UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01437-01-07,08:07,*,s,255.6592, -2.4278,  30.385, 13.0129106788
-01437-01-07,21:32, ,r,108.9939, -0.7538,  23.456,  2.4251446189
-01437-01-08,03:09,*,t,180.4416, 44.2834,  21.757,  8.0399655197
-01437-01-08,08:46,*,s,248.9616, -2.4875,  20.192, 13.6550448119
-01437-01-08,22:47, ,r,116.0275,  0.3900,  13.928,  3.6670729668
-01437-01-09,04:06,*,t,180.4482, 38.9423,  12.629,  8.9820703804
-01437-01-09,09:25,*,s,242.5793, -1.1368,  11.429, 14.2972663328
-01437-01-10,00:02, ,r,121.0943,  0.7430,   6.448,  4.9091147441
-01437-01-10,05:12,*,t,181.2121, 35.1088,   5.591, 10.0742410023
-01437-01-10,10:22,*,s,238.9026, -1.5003,   4.776, 15.2395012872
-01437-01-11,01:08,N,r,122.8303, -0.5384,   1.747,  6.0013304599
-01437-01-11,06:18,*,t,180.7691, 33.4175,   1.349, 11.1665311057
-01437-01-11,11:28,*,s,237.6473, -1.7253,   0.961, 16.3318001766
-01437-01-12,02:23,*,r,123.3246,  0.7114,   0.241,  7.2436377393
-01437-01-12,07:33,*,t,182.4456, 34.1260,   0.317, 12.4089101739
-01437-01-12,12:43,C,s,239.4389, -2.3390,   0.412, 17.5741705667
-01437-01-13,03:20,*,r,120.1161,  0.3816,   2.028,  8.1861789906
-01437-01-13,08:39,*,t,182.8123, 37.1695,   2.558, 13.5014645692
-01437-01-13,13:49, ,s,242.6078, -0.9590,   3.144, 18.6667099864
-01437-01-14,04:08,*,r,114.8898,  0.1886,   6.776,  8.9789115981
-01437-01-14,09:36,*,t,182.3740, 42.0159,   7.731, 14.4442005373
-01437-01-14,15:04, ,s,248.9137, -1.7625,   8.817, 19.9093407657
-01437-01-15,04:47,*,r,108.2363, -0.1862,  13.903,  9.6218394277
-01437-01-15,10:33,*,t,184.0389, 47.9523,  15.259, 15.3870876047
-01437-01-15,16:10, ,s,255.8347, -1.7534,  16.739, 21.0021658696
-01437-01-16,05:26,*,r,101.5257,  0.6635,  22.764, 10.2649303259
-01437-01-16,11:21,*,t,184.7023, 54.4833,  24.411, 16.1801722465
-01437-01-16,17:16, ,s,263.7501, -2.7233,  26.210, 22.0951521228
-01437-01-17,05:56,*,r, 94.0450,  0.3890,  32.626, 10.7582272527
-01437-01-17,12:00,*,t,182.8630, 61.2121,  34.487, 16.8234625765
-01437-01-17,18:13, ,s,271.0833, -2.5251,  36.470, 23.0383575628
-01437-01-18,06:26,*,r, 86.8912,  0.5033,  42.947, 11.2517003009
-01437-01-18,12:39,C,t,181.2703, 67.7384,  44.932, 17.4669279164
-01437-01-18,19:01, ,s,277.3667, -0.8396,  46.933, 23.8317911671
-01437-01-19,06:56,*,r, 80.1362,  0.6722,  53.247, 11.7453565650
-01437-01-19,13:27,A,t,186.8388, 73.7836,  55.302, 18.2605373496
-01437-01-19,19:58, ,s,284.2812, -1.2490,  57.267,  0.7753711952
-01437-01-20,07:26,*,r, 73.8288,  0.5993,  63.140, 12.2392026076
-01437-01-20,14:06, ,t,185.2598, 79.3632,  65.143, 18.9043741976
-01437-01-20,20:55, ,s,290.4899, -1.5975,  67.047,  1.7191530879
-01437-01-21,07:56,*,r, 68.0224,  0.0444,  72.316, 12.7332444996
-01437-01-21,14:54, ,t,196.8679, 83.9271,  74.220, 19.6983686909
-01437-01-21,21:52, ,s,295.7242, -1.7858,  75.979,  2.6631456268
-01437-01-22,08:35,*,r, 63.7461,  0.5780,  80.570, 13.3774590441
-01437-01-22,15:42, ,t,224.6804, 87.1735,  82.243, 20.4925654830
-01437-01-22,22:49, ,s,299.7662, -1.8655,  83.812,  3.6073568732
-01437-01-23,09:14,*,r, 60.1782,  0.2030,  87.606, 14.0218821059
-01437-01-23,16:30, ,t,290.1265, 88.2104,  88.990, 21.2869709032
-01437-01-23,23:46, ,s,302.4763, -2.0269,  90.317,  4.5517940678
-01437-01-24,10:02,*,r, 58.4447,  0.5451,  93.247, 14.8164909078
-01437-01-24,17:18, ,t,332.5984, 87.8605,  94.259, 22.0815910624
-01437-01-25,00:34, ,s,302.8231, -0.9408,  95.253,  5.3464959743
-01437-01-25,10:50,*,r, 57.7960, -0.0272,  97.250, 15.6113179410
-01437-01-25,18:06, ,t,355.7564, 88.2537,  97.867, 22.8764318366
-01437-01-26,01:31,C,s,302.8823, -2.1567,  98.497,  6.2914001120
-01437-01-26,11:47,*,r, 59.3806,  0.3408,  99.460, 16.5563399152
-01437-01-26,19:03, ,t,275.3047, 88.6482,  99.664, 23.8214637518
-01437-01-27,02:10,*,s,299.8507, -0.9713,  99.844,  6.9366001897
-01437-01-27,12:44,C,r, 62.3368,  0.3219,  99.726, 17.5015870318
-01437-01-27,19:51, ,t,199.2026, 86.9709,  99.519,  0.6167636924
-01437-01-28,02:58,*,s,296.8911, -2.4320,  99.237,  7.7320104112
-01437-01-28,13:41,A,r, 66.6379,  0.2123,  97.978, 18.4470623289
-01437-01-28,20:39, ,t,189.4940, 82.8747,  97.374,  1.4123003388
-01437-01-29,03:28,*,s,291.2580, -1.2823,  96.659,  8.2277080467
-01437-01-29,14:38, ,r, 72.1331,  0.2169,  94.214, 19.3927690379
-01437-01-29,21:27, ,t,188.9948, 77.6957,  93.231,  2.2080782038
-01437-01-30,04:07,*,s,286.0439, -2.6596,  92.105,  8.8736215483
-01437-01-30,15:35, ,r, 78.5766,  0.4014,  88.497, 20.3387106153
-01437-01-30,22:06, ,t,182.9343, 71.9903,  87.190,  2.8541290751
-01437-01-31,04:37,*,s,279.4287, -2.6583,  85.729,  9.3697959391
-01437-01-31,16:32, ,r, 85.6603,  0.6797,  80.970, 21.2848907448
-01437-01-31,22:45, ,t,180.1526, 65.7041,  79.395,  3.5004241430
-01437-02-01,04:58,*,s,271.5290, -0.8842,  77.737,  9.7162272387
-01437-02-01,17:29, ,r, 93.0312,  0.8416,  71.857, 22.2313133121
-01437-02-01,23:33, ,t,182.5930, 59.0842,  70.051,  4.2969429636
-01437-02-02,05:28,*,s,264.3493, -0.9726,  68.273, 10.2128827412
-01437-02-02,18:26, ,r,100.2896,  0.6192,  61.473, 23.1779823645
-01437-02-03,00:12, ,t,179.9393, 52.5732,  59.561,  4.9437366777
-01437-02-03,06:07,*,s,257.9762, -2.5698,  57.659, 10.8597697161
-01437-02-03,19:23, ,r,106.9805, -0.2217,  50.239,  0.1249020301
-01437-02-04,01:00,A,t,180.0146, 46.3233,  48.285,  5.7407639564
-01437-02-04,06:37,*,s,250.6552, -1.4512,  46.457, 11.3569165841
-01437-02-04,20:29, ,r,113.6152, -0.0200,  38.623,  1.2220546254
-01437-02-05,01:57,*,t,181.3637, 40.7516,  36.766,  6.6880350984
-01437-02-05,07:16,*,s,244.4949, -1.0492,  35.084, 12.0043010549
-01437-02-05,21:35, ,r,118.6271, -0.5682,  27.356,  2.3194705472
-01437-02-06,02:54,*,t,180.9326, 36.4153,  25.709,  7.6355725377
-01437-02-06,08:04,*,s,239.8422, -0.8782,  24.200, 12.8019289927
-01437-02-06,22:50, ,r,122.5751,  0.1852,  17.140,  3.5671382699
-01437-02-07,04:00,*,t,181.5242, 33.7987,  15.816,  8.7333687054
-01437-02-07,09:10,*,s,238.1579, -2.2693,  14.506, 13.8997984441
-01437-02-07,23:56, ,r,123.2855, -0.3244,   8.857,  4.6650990269
-01437-02-08,05:06,*,t,181.3471, 33.3957,   7.880,  9.8314386374
-01437-02-08,10:16,*,s,238.1338, -2.0778,   6.880, 14.9979265740
-01437-02-09,01:02,N,r,121.9943,  0.3266,   3.120,  5.7633372813
-01437-02-09,06:12,*,t,181.3640, 35.3230,   2.549, 10.9297817884
-01437-02-09,11:22,*,s,240.2182, -0.9589,   1.960, 16.0963125801
-01437-02-10,01:50,C,r,117.2770, -0.7131,   0.392,  6.5618703013
-01437-02-10,07:18,*,t,182.5585, 39.3073,   0.245, 12.0283969817
-01437-02-10,12:37,*,s,245.5034, -1.4189,   0.133, 17.3449502867
-01437-02-11,02:38,*,r,111.6830, -0.1403,   0.744,  7.3606732840
-01437-02-11,08:15,*,t,182.9576, 44.8411,   1.069, 12.9772827693
-01437-02-11,13:52,A,s,252.6965, -2.5559,   1.491, 18.5938457491
-01437-02-12,03:17,*,r,104.7557,  0.0136,   3.980,  8.0097493257
-01437-02-12,09:03,*,t,182.1053, 51.3221,   4.771, 13.7764337524
-01437-02-12,14:49, ,s,259.2059, -0.8977,   5.687, 19.5430131295
-01437-02-13,03:47,*,r, 96.8704, -0.7775,   9.641,  8.5090914155
-01437-02-13,09:51,*,t,182.8294, 58.1761,  10.890, 14.5758476700
-01437-02-13,15:55, ,s,267.4503, -1.9126,  12.256, 20.6424348461
-01437-02-14,04:26,*,r, 90.1783,  0.9590,  17.241,  9.1586976105
-01437-02-14,10:39,*,t,185.4645, 64.9676,  18.841, 15.3755234541
-01437-02-14,16:52, ,s,274.8534, -1.5999,  20.510, 21.5921246765
-01437-02-15,04:56,*,r, 82.9261,  0.9465,  26.111,  9.6585644895
-01437-02-15,11:18,*,t,183.7881, 71.5218,  27.986, 16.0254562165
-01437-02-15,17:49, ,s,281.9932, -1.6015,  29.885, 22.5420771789
-01437-02-16,05:26,*,r, 76.1630,  0.8242,  35.757, 10.1586911129
-01437-02-16,12:06,*,t,190.3020, 77.3314,  37.849, 16.8256502566
-01437-02-16,18:46, ,s,288.5113, -1.6871,  39.856, 23.4922930670
-01437-02-17,05:56,*,r, 69.9588,  0.3337,  45.723, 10.6590757275
-01437-02-17,12:45,*,t,186.9059, 82.6220,  47.907, 17.4760962336
-01437-02-17,19:43, ,s,294.1158, -1.7203,  49.988,  0.4427727560
-01437-02-18,06:26,*,r, 64.3792, -0.7212,  55.629, 11.1597161048
-01437-02-18,13:33,N,t,201.1677, 86.6785,  57.854, 18.2768001587
-01437-02-18,20:40, ,s,298.5768, -1.6966,  59.922,  1.3935162867
-01437-02-19,07:05,*,r, 60.4767, -0.7836,  65.222, 11.8106216006
-01437-02-19,14:21, ,t,268.9198, 88.9860,  67.344, 19.0777554334
-01437-02-19,21:37, ,s,301.7381, -1.7449,  69.353,  2.3445232358
-01437-02-20,07:53,*,r, 58.3968, -0.1054,  74.209, 12.6117937940
-01437-02-20,15:09, ,t,346.5809, 88.2010,  76.103, 19.8789593923
-01437-02-20,22:34, ,s,303.5377, -2.0996,  77.998,  3.2957925890
-01437-02-21,08:41,*,r, 57.3499, -0.3795,  82.251, 13.4132178715
-01437-02-21,16:06, ,t,324.1804, 87.4048,  83.894, 20.8304151746
-01437-02-21,23:22, ,s,303.0191, -1.4327,  85.534,  4.0973154945
-01437-02-22,09:38,*,r, 58.4864,  0.1864,  89.126, 14.3649046671
-01437-02-22,16:54, ,t,323.7275, 88.8018,  90.410, 21.6321087879
-01437-02-23,00:10, ,s,301.3176, -1.5822,  91.753,  4.8990912153
-01437-02-23,10:35,*,r, 60.9690,  0.2310,  94.512, 15.3168347035
-01437-02-23,17:42, ,t,185.6813, 88.4086,  95.419, 22.4340427598
-01437-02-24,00:49,A,s,297.6281, -0.9751,  96.361,  5.5511040615
-01437-02-24,11:32,*,r, 64.8215,  0.0475,  98.160, 16.2690020483
-01437-02-24,18:30, ,t,180.4915, 84.5901,  98.669, 23.2362140423
-01437-02-25,01:28,C,s,293.1154, -1.2502,  99.162,  6.2033571313
-01437-02-25,12:29,*,r, 69.9432, -0.1277,  99.845, 17.2214008899
-01437-02-25,19:18, ,t,182.5711, 79.6775,  99.934,  0.0386194296
-01437-02-26,02:07,*,s,287.9499, -2.3347,  99.948,  6.8558459359
-01437-02-26,13:26,N,r, 76.1232, -0.1692,  99.390, 18.1740256387
-01437-02-26,20:06, ,t,184.8976, 73.8915,  99.044,  0.8412554798
-01437-02-27,02:37,*,s,281.3128, -2.1278,  98.592,  7.3585464740
-01437-02-27,14:23, ,r, 83.0669, -0.0895,  96.696, 19.1268710058
-01437-02-27,20:45, ,t,180.9162, 67.6540,  95.931,  1.4941058024
-01437-02-28,03:07,*,s,274.3079, -2.2055,  95.053,  7.8614683900
-01437-02-28,15:20, ,r, 90.4206, -0.0293,  91.762, 20.0799320670
-01437-02-28,21:33, ,t,183.2166, 60.9746,  90.595,  2.2971900451
-01437-03-01,03:37,*,s,267.0586, -2.2937,  89.382,  8.3646064740
-01437-03-01,16:17, ,r, 97.7836, -0.2075,  84.706, 21.0332042740
-01437-03-01,22:12, ,t,180.4791, 54.3771,  83.224,  2.9504764891
-01437-03-02,04:07,*,s,259.6962, -2.0861,  81.745,  8.8679553482
-01437-03-02,17:23, ,r,105.7417,  1.0159,  75.719, 22.1367002468
-01437-03-02,23:00, ,t,180.8906, 47.9805,  74.037,  3.7539916260
-01437-03-03,04:37,*,s,252.3743, -1.2773,  72.424,  9.3715095694
-01437-03-03,18:20, ,r,111.7473, -0.2643,  65.286, 23.0903834123
-01437-03-03,23:48, ,t,180.0360, 42.2393,  63.459,  4.5577164461
-01437-03-04,05:16,*,s,246.2393, -1.3781,  61.753, 10.0252920450
-01437-03-04,19:26, ,r,117.3638, -0.3706,  53.792,  0.1942851559
-01437-03-05,00:45,N,t,180.5433, 37.5368,  51.955,  5.5116696191
-01437-03-05,06:04,*,s,241.5729, -1.9078,  50.225, 10.8293022670
-01437-03-05,20:41, ,r,122.1445,  0.7736,  41.848,  1.4484066964
-01437-03-06,01:42,*,t,179.7091, 34.3800,  40.172,  6.4658279695
-01437-03-06,06:52,*,s,237.8150, -0.8919,  38.505, 11.6335072886
-01437-03-06,21:47, ,r,123.8309,  0.4290,  30.286,  2.5527084547
-01437-03-07,02:48,*,t,180.3026, 33.1694,  28.753,  7.5702152238
-01437-03-07,07:58,*,s,237.3688, -1.6252,  27.157, 12.7379662377
-01437-03-07,22:44, ,r,122.5433, -0.6584,  19.821,  3.5071829246
-01437-03-08,03:54,*,t,180.6883, 34.1475,  18.460,  8.6748022775
-01437-03-08,09:04,*,s,238.7734, -1.2110,  17.040, 13.8426106805
-01437-03-08,23:41, ,r,119.6329, -0.3976,  11.083,  4.4618470795
-01437-03-09,05:00,*,t,181.7665, 37.2233,   9.985,  9.7795827019
-01437-03-09,10:19,*,s,243.2456, -2.0047,   8.814, 15.0974660240
-01437-03-10,00:29,A,r,114.6130, -0.2830,   4.685,  5.2666691342
-01437-03-10,05:57,*,t,181.6773, 42.0451,   3.927, 10.7345141105
-01437-03-10,11:25,*,s,248.6952, -1.3259,   3.148, 16.2024580426
-01437-03-11,01:08,C,r,107.9668, -0.5790,   0.986,  5.9216388004
-01437-03-11,06:54,*,t,183.3021, 48.0591,   0.632, 11.6896217072
-01437-03-11,12:31,*,s,255.6908, -1.2435,   0.332, 17.3076135191
-01437-03-12,01:47,*,r,101.0453,  0.1888,   0.098,  6.5767783863
-01437-03-12,07:42,*,t,183.5019, 54.7907,   0.218, 12.4948612660
-01437-03-12,13:37,N,s,263.6849, -1.8931,   0.437, 18.4129268373
-01437-03-13,02:17,*,r, 93.1932, -0.2760,   1.912,  7.0820493566
-01437-03-13,08:30,*,t,185.3019, 61.7164,   2.534, 13.3002624439
-01437-03-13,14:34, ,s,271.0930, -1.2171,   3.245, 19.3683619062
-01437-03-14,02:47,*,r, 85.5872, -0.4191,   6.126,  7.5874778091
-01437-03-14,09:09,*,t,183.1435, 68.5847,   7.220, 13.9557803388
-01437-03-14,15:31, ,s,278.4350, -0.9011,   8.371, 20.3239467792
-01437-03-15,03:17,*,r, 78.3875, -0.5472,  12.322,  8.0930589491
-01437-03-15,09:57,*,t,187.8547, 74.8672,  13.858, 14.7614864417
-01437-03-15,16:37, ,s,286.3182, -2.5961,  15.392, 21.4297081377
-01437-03-16,03:56,*,r, 72.6633,  0.9336,  20.092,  8.7488266322
-01437-03-16,10:36,*,t,183.6564, 80.6165,  21.910, 15.4172966185
-01437-03-16,17:34, ,s,292.3444, -2.3812,  23.735, 22.3855805575
-01437-03-17,04:26,*,r, 66.6267, -0.0051,  28.877,  9.2546989039
-01437-03-17,11:24,*,t,191.2270, 85.2926,  30.971, 16.2232832409
-01437-03-17,18:31, ,s,297.2765, -2.1395,  32.985, 23.3415912032
-01437-03-18,05:05,*,r, 62.2772,  0.1417,  38.379,  9.9107492996
-01437-03-18,12:12,*,t,217.8478, 88.7358,  40.599, 17.0294004828
-01437-03-18,19:28, ,s,300.9350, -1.9738,  42.748,  0.2977362643
-01437-03-19,05:44,*,r, 58.7924, -0.5738,  48.174, 10.5669324595
-01437-03-19,13:00,*,t,350.0835, 88.6515,  50.440, 17.8356418641
-01437-03-19,20:25, ,s,303.2372, -2.0887,  52.676,  1.2540118379
-01437-03-20,06:32,*,r, 57.2856, -0.5265,  58.006, 11.3732858917
-01437-03-20,13:57,A,t,328.8860, 87.3676,  60.214, 18.7920389411
-01437-03-20,21:13, ,s,303.2058, -1.1368,  62.387,  2.0603796712
-01437-03-21,07:29,*,r, 57.9301,  0.3168,  67.563, 12.3298052079
-01437-03-21,14:45, ,t,342.9370, 88.2377,  69.563, 19.5985089894
-01437-03-21,22:01, ,s,301.9558, -0.9562,  71.646,  2.8668664833
-01437-03-22,08:26,*,r, 59.8940,  0.5556,  76.473, 13.2864385298
-01437-03-22,15:42, ,t,260.0351, 88.1332,  78.257, 20.5551212337
-01437-03-22,22:49, ,s,299.6337, -1.6989,  80.146,  3.6734667894
-01437-03-23,09:23,*,r, 63.2311,  0.4636,  84.424, 14.2431768834
-01437-03-23,16:30, ,t,203.6504, 85.9843,  85.925, 21.3617955013
-01437-03-23,23:28, ,s,295.4311, -1.6784,  87.511,  4.3301362942
-01437-03-24,10:20,*,r, 67.8840,  0.2752,  91.087, 15.2000112901
-01437-03-24,17:18, ,t,192.8336, 81.5910,  92.258, 22.1685631495
-01437-03-25,00:07,A,s,290.4820, -2.4831,  93.465,  4.9869040891
-01437-03-25,11:17,*,r, 73.6887,  0.1347,  96.116, 16.1569328869
-01437-03-25,17:57, ,t,181.7657, 76.3310,  96.890, 22.8253817043
-01437-03-26,00:37,N,s,283.9492, -2.0649,  97.642,  5.4937223006
-01437-03-26,12:14,*,r, 80.3890,  0.0647,  99.173, 17.1139330336
-01437-03-26,18:45, ,t,184.1213, 70.0820,  99.517, 23.6323180187
-01437-03-27,01:07,C,s,276.9369, -1.9881,  99.775,  6.0006224593
-01437-03-27,13:11,C,r, 87.6535, -0.0342,  99.962, 18.0710034110
-01437-03-27,19:24, ,t,180.5748, 63.4946,  99.837,  0.2892923570
-01437-03-28,01:37,*,s,269.5750, -1.9980,  99.616,  6.5075974456
-01437-03-28,14:08,A,r, 95.0862, -0.3460,  98.275, 19.0281360819
-01437-03-28,20:12, ,t,182.0036, 56.6403,  97.675,  1.0963722845
-01437-03-29,02:07,*,s,262.0142, -1.8002,  97.024,  7.0146399872
-01437-03-29,15:14, ,r,103.2624,  0.8084,  94.014, 20.1353643370
-01437-03-29,21:00, ,t,182.1845, 49.9668,  93.000,  1.9035147846
-01437-03-30,02:37,*,s,254.4362, -1.0939,  92.005,  7.5217427025
-01437-03-30,16:11, ,r,109.6224, -0.5082,  87.342, 21.0925989498
-01437-03-30,21:48, ,t,181.2481, 43.8760,  85.966,  2.7107135390
-01437-03-31,03:16,*,s,248.0155, -1.4165,  84.687,  8.1789448906
-01437-03-31,17:17, ,r,115.7109, -0.5981,  78.485, 22.1999144872
-01437-03-31,22:36, ,t,179.3044, 38.7703,  76.906,  3.5179621997
-01437-04-01,04:04,*,s,243.0432, -2.2907,  75.380,  8.9862423587
-01437-04-01,18:32, ,r,121.0662,  0.5707,  67.892, 23.4573041094
-01437-04-01,23:42, ,t,181.2314, 35.0619,  66.221,  4.6253382938
-01437-04-02,04:52,*,s,238.9564, -1.7029,  64.611,  9.7935815631
-01437-04-02,19:38, ,r,123.4053,  0.1615,  56.295,  0.5646862990
-01437-04-03,00:48,C,t,182.0871, 33.2265,  54.579,  5.7327577179
-01437-04-03,05:49,*,s,237.1432, -1.3367,  52.913, 10.7510042505
-01437-04-03,20:44, ,r,123.7920,  0.5216,  44.322,  1.6720965433
-01437-04-04,01:45,*,t,180.4326, 33.5532,  42.693,  6.6901688165
-01437-04-04,06:55,*,s,238.0432, -1.4296,  40.950, 11.8585040233
-01437-04-04,21:41, ,r,121.5459,  0.5790,  32.737,  2.6294911968
-01437-04-05,02:51,*,t,181.5825, 35.9136,  31.172,  7.7976542333
-01437-04-05,08:01,*,s,240.9410, -0.9350,  29.493, 12.9660220441
-01437-04-05,22:29, ,r,117.1224,  0.4785,  22.203,  3.4368636346
-01437-04-06,03:48,*,t,181.4616, 40.0673,  20.773,  8.7551145139
-01437-04-06,09:16,*,s,246.7954, -2.2117,  19.177, 14.2235982796
-01437-04-06,23:08, ,r,110.9593, -0.0031,  13.303,  4.0942064368
-01437-04-07,04:45,*,t,182.8706, 45.5406,  12.057,  9.7125881064
-01437-04-07,10:22,*,s,253.2998, -2.2787,  10.737, 15.3311232866
-01437-04-07,23:47,A,r,104.3781,  0.6093,   6.461,  4.7515548290
-01437-04-08,05:33,*,t,182.8553, 51.9067,   5.532, 10.5200178159
-01437-04-08,11:19,*,s,259.9514, -1.0898,   4.609, 16.2885916274
-01437-04-09,00:17,N,r, 96.6911,  0.0693,   2.023,  5.2588602879
-01437-04-09,06:21,*,t,184.2567, 58.6832,   1.476, 11.3274455621
-01437-04-09,12:25,*,s,268.2608, -2.3224,   0.998, 17.3960920597
-01437-04-10,00:47,C,r, 89.0794, -0.0863,   0.092,  5.7661598498
-01437-04-10,07:00,*,t,182.0450, 65.5791,   0.009, 11.9848145409
-01437-04-10,13:22,C,s,275.6908, -1.9755,   0.024, 18.3535251796
-01437-04-11,01:17,*,r, 81.7196, -0.1597,   0.636,  6.2734485619
-01437-04-11,07:48,*,t,185.8203, 72.1207,   1.051, 12.7922190025
-01437-04-11,14:19,A,s,282.8143, -1.7524,   1.544, 19.3109328123
-01437-04-12,01:47,*,r, 74.7641, -0.4319,   3.470,  6.7807213953
-01437-04-12,08:27,*,t,181.8850, 78.2085,   4.372, 13.4495524859
-01437-04-12,15:16, ,s,289.2465, -1.5048,   5.310, 20.2683100194
-01437-04-13,02:26,*,r, 69.3004,  0.6932,   8.345,  7.4380192925
-01437-04-13,09:15,*,t,186.8789, 83.3942,   9.672, 14.2569084594
-01437-04-13,16:13, ,s,294.6734, -1.1890,  10.985, 21.2256522988
-01437-04-14,02:56,*,r, 63.5705, -0.6848,  14.844,  7.9452453609
-01437-04-14,10:03,*,t,196.8697, 87.5014,  16.570, 15.0642301657
-01437-04-14,17:10, ,s,298.8686, -0.8872,  18.202, 22.1829555110
-01437-04-15,03:44,*,r, 60.5753,  0.6056,  22.751,  8.7525341950
-01437-04-15,10:51,*,t,336.0406, 89.4300,  24.694, 15.8715110228
-01437-04-15,18:16, ,s,302.7153, -2.4243,  26.655, 23.2902540309
-01437-04-16,04:23,*,r, 57.6174, -0.7090,  31.558,  9.4097395963
-01437-04-16,11:48,*,t,326.0618, 87.5279,  33.724, 16.8287900476
-01437-04-16,19:04, ,s,303.1912, -1.1632,  35.826,  0.0974294313
-01437-04-17,05:20,*,r, 57.7430,  0.4317,  41.119, 10.3669987389
-01437-04-17,12:36,*,t,346.3025, 87.8562,  43.279, 17.6359683475
-01437-04-17,20:01, ,s,303.4152, -2.2744,  45.567,  1.0545927980
-01437-04-18,06:08,*,r, 58.1939, -0.7349,  50.928, 11.1741608685
-01437-04-18,13:33,C,t,290.8164, 88.1286,  53.124, 18.5931289712
-01437-04-18,20:40, ,s,300.5613, -1.0341,  55.370,  1.7116267960
-01437-04-19,07:05,*,r, 60.9843, -0.6803,  60.809, 12.1313150659
-01437-04-19,14:21,A,t,213.7567, 87.4355,  62.894, 19.4001797721
-01437-04-19,21:28, ,s,297.7649, -2.4177,  65.125,  2.5186396130
-01437-04-20,08:02,*,r, 65.1131, -0.7862,  70.377, 13.0884047112
-01437-04-20,15:09, ,t,194.3705, 83.6579,  72.304, 20.2071589151
-01437-04-20,21:58, ,s,292.2261, -1.1853,  74.305,  3.0255128124
-01437-04-21,09:08,*,r, 71.4588,  0.9356,  79.333, 14.1954680842
-01437-04-21,15:48, ,t,180.2966, 78.8264,  80.964, 20.8640230178
-01437-04-21,22:37, ,s,286.9924, -2.4263,  82.741,  3.6823541209
-01437-04-22,10:05,*,r, 77.8076,  0.9431,  87.171, 15.1524021350
-01437-04-22,16:36, ,t,183.3315, 72.9124,  88.528, 21.6708436483
-01437-04-22,23:07, ,s,280.2162, -2.2597,  89.911,  4.1890818504
-01437-04-23,11:02,*,r, 84.8665,  0.9031,  93.511, 16.1092463021
-01437-04-23,17:15, ,t,179.5609, 66.4757,  94.492, 22.3275406572
-01437-04-23,23:37,A,s,272.9681, -2.2487,  95.441,  4.6957279289
-01437-04-24,11:59,*,r, 92.2757,  0.6293,  97.891, 17.0659926276
-01437-04-24,18:03, ,t,181.3946, 59.6186,  98.441, 23.1341807161
-01437-04-25,00:07,N,s,265.3703, -2.1009,  98.900,  5.2022862090
-01437-04-25,12:56,*,r, 99.5994, -0.0944,  99.883, 18.0226334839
-01437-04-25,18:51, ,t,181.7967, 52.7329,  99.943, 23.9407217516
-01437-04-26,00:37,*,s,257.5919, -1.5040,  99.922,  5.7087503829
-01437-04-26,14:02,N,r,107.3579,  0.4148,  99.158, 19.1291992739
-01437-04-26,19:39, ,t,180.9662, 46.2326,  98.722,  0.7471583870
-01437-04-27,01:16,*,s,250.8088, -2.0077,  98.255,  6.3651528753
-01437-04-27,15:08, ,r,113.9612,  0.1713,  95.568, 20.2356415036
-01437-04-27,20:36, ,t,181.7200, 40.5131,  94.685,  1.7035180690
-01437-04-28,01:55,*,s,244.3931, -1.3567,  93.849,  7.0214487126
-01437-04-28,16:14, ,r,118.8896, -0.5953,  89.239, 21.3419546239
-01437-04-28,21:33, ,t,181.0433, 36.1812,  88.003,  2.6597624520
-01437-04-29,02:43,*,s,239.6988, -1.0624,  86.858,  7.8276708823
-01437-04-29,17:29, ,r,122.8016,  0.2372,  80.496, 22.5981656761
-01437-04-29,22:39, ,t,181.7697, 33.6475,  79.046,  3.7659201339
-01437-04-30,03:40,*,s,237.2203, -0.9353,  77.662,  8.7838137097
-01437-04-30,18:35, ,r,123.6624,  0.0844,  70.023, 23.7042067822
-01437-04-30,23:45,N,t,182.1241, 33.2719,  68.421,  4.8719543963
-01437-05-01,04:46,*,s,237.4466, -1.1671,  66.824,  9.8898710308
-01437-05-01,19:32, ,r,121.8036, -0.3929,  58.534,  0.6600790415
-01437-05-02,00:42,*,t,180.6297, 35.0797,  56.857,  5.8278263918
-01437-05-02,06:01,*,s,240.6967, -2.3792,  55.020, 11.1458351360
-01437-05-02,20:29, ,r,118.6885,  0.7356,  46.690,  1.6158106890
-01437-05-03,01:48,*,t,182.6802, 38.7020,  44.985,  6.9335996772
-01437-05-03,07:07,*,s,245.0157, -1.9675,  43.111, 12.2516163734
-01437-05-03,21:08, ,r,112.8257, -0.0353,  35.295,  2.2713416535
-01437-05-04,02:36,*,t,181.0580, 43.7909,  33.610,  7.7391638847
-01437-05-04,08:13,*,s,251.0744, -2.0333,  31.733, 13.3572467289
-01437-05-04,21:47, ,r,106.5308,  0.3883,  24.827,  2.9267270798
-01437-05-05,03:33,*,t,183.9766, 49.7647,  23.219,  8.6946191919
-01437-05-05,09:10,*,s,257.4041, -0.9065,  21.561, 14.3126814569
-01437-05-05,22:17, ,r, 99.0933, -0.2176,  15.839,  3.4319356466
-01437-05-06,04:12,*,t,181.5702, 56.3560,  14.431,  9.3498538318
-01437-05-06,10:16,*,s,265.5311, -2.2447,  12.979, 15.4179889170
-01437-05-06,22:47, ,r, 91.6645, -0.3438,   8.666,  3.9369924870
