jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
1855430.55	367-11-24T01:10:14.880	60.75	241.38	3.77	29.83	-180.63
1855460.38	367-12-23T21:07:49.440	91.51	271.81	4.96	29.83	-180.30
1855490.21	368-01-22T17:05:24.000	122.17	302.09	4.57	29.77	-179.92
1855519.98	368-02-21T11:30:09.360	152.41	331.92	2.78	29.55	-179.51
1855549.53	368-03-22T00:41:51.360	180.67	1.03	0.36	29.53	179.64
1855579.06	368-04-20T13:31:22.080	209.73	29.65	-2.21	29.38	180.08
1855608.45	368-05-19T22:42:49.680	237.83	57.77	-4.13	29.27	180.06
1855637.72	368-06-18T05:10:08.400	265.15	85.65	-4.99	29.30	179.50
1855667.02	368-07-17T12:23:39.840	293.37	113.65	-4.60	29.34	179.73
1855696.35	368-08-15T20:28:30.720	322.08	141.98	-2.94	29.39	180.10
1855725.75	368-09-14T05:53:04.560	351.10	170.82	-0.44	29.45	180.29
1855755.19	368-10-13T16:40:17.040	20.21	200.21	2.17	29.61	-179.99
1855784.80	368-11-12T07:12:26.640	50.62	230.18	4.21	29.61	-179.56
1855814.41	368-12-11T21:49:19.200	80.13	260.37	4.98	29.78	-180.25
1855844.19	369-01-10T16:28:16.320	110.82	290.69	4.29	29.82	-179.87
1855874.01	369-02-09T12:09:28.080	141.31	320.74	2.25	29.62	-179.43
1855903.63	369-03-11T03:03:48.960	169.25	350.11	-0.28	29.72	-180.86
1855933.35	369-04-09T20:27:25.200	198.89	19.08	-2.83	29.59	179.81
1855962.94	369-05-09T10:33:22.320	227.85	47.51	-4.51	29.40	180.33
1855992.34	369-06-07T20:16:30.000	255.52	75.55	-4.97	29.38	179.97
1856021.72	369-07-07T05:18:07.920	283.68	103.56	-4.20	29.32	180.12
1856051.04	369-08-05T12:56:25.440	311.57	131.74	-2.34	29.37	179.83
1856080.41	369-09-03T21:55:52.320	340.55	160.38	0.25	29.34	180.17
1856109.76	369-10-03T06:08:00.960	9.03	189.49	2.75	29.47	-180.46
1856139.22	369-11-01T17:23:57.840	39.17	219.19	4.55	29.52	-180.02
1856168.74	369-12-01T05:48:21.600	69.36	249.24	4.95	29.57	-179.88
1856198.32	369-12-30T19:35:00.240	99.33	279.40	3.90	29.71	-180.07
1856228.02	370-01-29T12:33:29.520	129.87	309.48	1.67	29.77	-179.61
1856257.80	370-02-28T07:06:59.040	160.20	339.19	-1.09	29.59	-178.99
1856287.39	370-03-29T21:18:44.640	187.89	8.22	-3.35	29.72	179.68
1856317.11	370-04-28T14:34:42.240	217.22	36.91	-4.79	29.50	180.31
1856346.61	370-05-28T02:39:47.520	244.46	65.09	-4.88	29.58	179.37
1856376.19	370-06-26T16:28:16.320	273.34	93.27	-3.71	29.44	180.07
1856405.62	370-07-26T02:58:21.360	301.27	121.46	-1.63	29.43	179.81
1856435.06	370-08-24T13:22:37.920	329.94	149.99	0.95	29.42	179.94
1856464.48	370-09-22T23:30:52.560	359.18	179.00	3.35	29.36	180.18
1856493.84	370-10-22T08:07:02.640	27.96	208.43	4.79	29.46	-180.48
1856523.30	370-11-20T19:14:15.360	58.40	238.34	4.86	29.45	-179.95
1856552.75	370-12-20T06:05:49.920	88.21	268.39	3.46	29.54	-180.18
1856582.29	371-01-18T18:57:52.560	118.39	298.41	1.02	29.61	-180.01
1856611.90	371-02-17T09:32:13.200	148.53	328.13	-1.69	29.55	-179.60
1856641.44	371-03-18T22:37:22.080	176.98	357.30	-3.80	29.68	-180.32
1856671.12	371-04-17T14:53:16.080	206.39	26.11	-4.94	29.70	180.27
1856700.82	371-05-17T07:37:33.600	235.56	54.57	-4.67	29.52	180.99
1856730.34	371-06-15T20:04:29.280	262.51	82.69	-3.23	29.66	179.81
1856760.00	371-07-15T11:54:10.800	291.47	111.02	-0.83	29.50	180.45
1856789.49	371-08-13T23:50:31.920	319.17	139.47	1.66	29.54	179.70
1856819.04	371-09-12T12:54:14.400	348.48	168.41	3.82	29.47	180.08
1856848.51	371-10-12T00:16:44.400	17.88	197.78	4.94	29.42	-179.90
1856877.93	371-11-10T10:24:38.160	47.24	227.54	4.66	29.48	-180.30
1856907.41	371-12-09T21:56:57.840	77.78	257.60	2.93	29.42	-179.82
1856936.83	372-01-08T07:56:07.440	107.22	287.56	0.37	29.49	-180.34
1856966.32	372-02-06T19:36:05.760	137.34	317.32	-2.33	29.48	-179.98
1856995.80	372-03-07T07:05:53.520	166.78	346.61	-4.26	29.47	-179.83
1857025.27	372-04-05T18:25:06.960	195.38	15.40	-4.97	29.59	179.98
1857054.86	372-05-05T08:33:15.120	224.56	43.87	-4.37	29.50	180.69
1857084.36	372-06-03T20:39:25.920	251.77	72.01	-2.70	29.70	179.76
1857114.06	372-07-03T13:29:11.040	280.76	100.32	-0.15	29.55	180.44
1857143.61	372-08-02T02:37:36.480	307.88	128.69	2.28	29.71	179.20
1857173.32	372-08-31T19:37:11.280	337.48	157.61	4.24	29.64	179.87
1857202.96	372-09-30T11:03:56.880	7.27	186.97	4.98	29.54	-179.71
1857232.50	372-10-29T23:54:54.000	36.61	216.70	4.32	29.53	-180.09
1857262.02	372-11-28T12:35:40.560	66.65	246.74	2.38	29.51	-180.09
1857291.54	372-12-28T00:50:35.520	97.09	276.85	-0.36	29.40	-179.76
1857320.93	373-01-26T10:25:43.680	126.30	306.64	-2.91	29.43	-180.34
1857350.36	373-02-24T20:44:53.520	156.17	336.06	-4.62	29.36	-179.89
1857379.72	373-03-26T05:18:52.560	184.72	4.91	-4.97	29.41	179.81
1857409.13	373-04-24T15:09:38.880	213.40	33.36	-3.99	29.42	180.04
1857438.55	373-05-24T01:09:09.360	241.17	61.49	-2.04	29.57	179.69
1857468.12	373-06-22T14:48:54.000	269.88	89.65	0.51	29.51	180.23
1857497.63	373-07-22T03:03:48.960	297.06	117.88	2.84	29.72	179.19
1857527.35	373-08-20T20:23:03.120	326.41	146.64	4.57	29.75	179.77
1857557.10	373-09-19T14:28:09.120	356.22	175.92	4.96	29.74	180.31
1857586.84	373-10-19T08:15:46.800	26.37	205.68	3.88	29.60	-179.32
1857616.45	373-11-17T22:42:49.680	55.49	235.71	1.74	29.64	-180.22
1857646.08	373-12-17T14:00:51.120	86.00	265.95	-1.01	29.53	-179.95
1857675.62	374-01-16T02:46:20.640	116.12	295.97	-3.45	29.40	-179.85
1857705.02	374-02-14T12:28:01.920	145.29	325.53	-4.84	29.39	-180.24
1857734.41	374-03-15T21:52:35.760	174.78	354.60	-4.84	29.35	-179.82
1857763.76	374-04-14T06:16:00.480	203.61	23.14	-3.48	29.30	180.47
1857793.06	374-05-13T13:23:43.440	231.20	51.25	-1.29	29.37	179.95
1857822.43	374-06-11T22:22:04.800	259.18	79.24	1.23	29.48	179.94
1857851.91	374-07-11T09:55:09.120	287.75	107.37	3.47	29.48	180.38
1857881.40	374-08-09T21:32:56.400	315.51	135.76	4.77	29.70	179.75
1857911.09	374-09-08T14:16:08.400	345.12	164.79	4.85	29.79	180.34
1857940.88	374-10-08T09:13:39.360	15.27	194.42	3.46	29.66	-179.15
1857970.54	374-11-07T00:58:14.160	43.71	224.37	1.15	29.82	-180.66
1858000.36	374-12-06T20:36:09.360	74.56	254.75	-1.65	29.72	-180.19
1858030.07	375-01-05T13:46:39.360	105.21	285.04	-3.90	29.54	-179.83
1858059.62	375-02-04T02:48:31.680	134.81	314.88	-4.95	29.45	-180.08
1858089.06	375-03-05T13:31:22.080	164.08	344.19	-4.60	29.39	-180.11
1858118.45	375-04-03T22:47:11.760	193.12	12.93	-2.95	29.26	180.19
1858147.71	375-05-03T05:03:35.280	220.56	41.12	-0.60	29.32	179.44
1858177.03	375-06-01T12:49:52.320	248.93	69.11	1.97	29.33	179.82
1858206.37	375-06-30T20:47:04.560	277.09	97.05	3.97	29.39	180.04
1858235.75	375-07-30T06:03:38.880	305.42	125.23	4.94	29.47	180.18
1858265.22	375-08-28T17:14:08.160	333.89	153.86	4.62	29.67	180.03
1858294.89	375-09-27T09:16:55.920	3.85	183.18	2.98	29.63	-179.33
1858324.52	375-10-27T00:24:23.040	32.34	212.95	0.56	29.85	-180.60
1858354.37	375-11-25T20:50:21.120	63.00	243.29	-2.22	29.85	-180.29
1858384.22	375-12-25T17:11:57.120	93.81	273.74	-4.29	29.76	-179.93
1858413.98	376-01-24T11:30:09.360	124.36	303.94	-4.98	29.56	-179.58
1858443.54	376-02-23T00:53:52.080	153.26	333.53	-4.24	29.52	-180.26
1858473.06	376-03-23T13:23:43.440	182.61	2.58	-2.32	29.40	180.02
1858502.46	376-04-21T23:01:23.520	211.15	31.05	0.21	29.28	180.10
1858531.74	376-05-21T05:39:37.440	238.56	59.07	2.61	29.30	179.49
1858561.03	376-06-19T12:47:41.280	266.72	86.97	4.40	29.31	179.75
1858590.34	376-07-18T20:11:02.400	295.07	114.98	5.02	29.35	180.09
1858619.69	376-08-17T04:31:10.560	323.52	143.34	4.31	29.44	180.18
1858649.12	376-09-15T14:58:43.680	352.31	172.24	2.43	29.53	180.06
1858678.65	376-10-15T03:40:56.640	21.26	201.74	-0.11	29.72	-180.47
1858708.37	376-11-13T20:53:37.680	51.61	231.84	-2.74	29.81	-180.23
1858738.19	376-12-13T16:27:10.800	82.39	262.25	-4.57	29.84	-179.85
1858768.02	377-01-12T12:34:35.040	113.13	292.61	-4.96	29.80	-179.48
1858797.82	377-02-11T07:41:55.680	143.49	322.61	-3.79	29.58	-179.12
1858827.40	377-03-12T21:31:50.880	171.67	351.91	-1.67	29.60	-180.24
1858856.99	377-04-11T11:50:54.240	200.96	20.73	0.97	29.42	180.22
1858886.41	377-05-10T21:52:35.760	228.97	48.98	3.24	29.32	179.98
1858915.73	377-06-09T05:31:58.800	256.58	76.93	4.69	29.30	179.65
1858945.03	377-07-08T12:47:41.280	284.64	104.87	4.97	29.32	179.76
1858974.35	377-08-06T20:30:41.760	313.19	133.08	3.92	29.37	180.12
1859003.72	377-09-05T05:18:07.920	342.13	161.73	1.76	29.40	180.40
1859033.12	377-10-04T14:49:59.520	10.89	190.92	-0.87	29.51	-180.03
1859062.63	377-11-03T03:07:05.520	40.51	220.67	-3.29	29.63	-180.16
1859092.26	377-12-02T18:15:17.280	70.84	250.85	-4.76	29.74	-180.01
1859122.01	378-01-01T12:07:17.040	101.64	281.18	-4.81	29.81	-179.54
1859151.82	378-01-31T07:34:17.040	132.34	311.34	-3.36	29.63	-179.00
1859181.45	378-03-01T22:43:55.200	160.42	340.88	-1.07	29.76	-180.46
1859211.21	378-03-31T16:56:39.840	190.14	10.05	1.66	29.64	180.09
1859240.85	378-04-30T08:22:19.920	219.22	38.64	3.82	29.44	180.58
1859270.28	378-05-29T18:49:08.400	246.73	66.75	4.88	29.40	179.98
1859299.68	378-06-28T04:21:20.880	274.71	94.76	4.75	29.35	179.95
1859329.03	378-07-27T12:43:19.200	302.75	122.87	3.42	29.37	179.87
1859358.40	378-08-25T21:34:01.920	331.50	151.37	1.11	29.33	180.13
1859387.72	378-09-24T05:23:14.640	359.75	180.30	-1.50	29.45	179.45
1859417.17	378-10-23T16:11:53.520	29.78	209.84	-3.81	29.49	-180.06
1859446.66	378-11-22T03:51:51.840	59.92	239.79	-4.94	29.54	-179.87
1859476.20	378-12-21T16:44:39.120	89.96	269.92	-4.59	29.67	-179.96
1859505.86	379-01-20T08:43:04.800	120.61	300.05	-2.87	29.60	-179.45
1859535.46	379-02-18T23:09:02.160	149.33	329.75	-0.43	29.75	-180.42
1859565.22	379-03-20T17:14:08.160	179.17	359.10	2.25	29.74	-179.93
1859594.96	379-04-19T10:58:29.280	208.61	27.95	4.25	29.52	180.67
1859624.48	379-05-18T23:28:41.520	235.76	56.22	4.99	29.61	179.54
1859654.09	379-06-17T14:10:40.800	264.66	84.43	4.44	29.45	180.23
1859683.54	379-07-17T00:59:19.680	292.30	112.56	2.80	29.47	179.74
1859713.01	379-08-15T12:19:17.760	321.04	141.01	0.37	29.43	180.03
1859742.44	379-09-13T22:35:11.040	349.96	169.86	-2.21	29.37	180.10
1859771.81	379-10-13T07:31:00.480	18.69	199.15	-4.19	29.45	-180.46
1859801.27	379-11-11T18:21:50.400	48.97	228.95	-5.03	29.47	-179.98
1859830.74	379-12-11T05:45:25.920	79.42	259.01	-4.30	29.46	-179.59
1859860.20	380-01-09T16:50:06.720	109.01	289.01	-2.32	29.57	-180.00
1859889.77	380-02-08T06:29:51.360	139.19	318.83	0.36	29.54	-179.64
1859919.31	380-03-08T19:31:43.680	168.08	348.17	2.81	29.66	-180.09
1859948.97	380-04-07T11:21:25.200	197.64	17.11	4.54	29.52	180.53
1859978.50	380-05-06T23:57:05.040	224.97	45.50	5.00	29.69	179.46
1860008.19	380-06-05T16:30:27.360	253.96	73.82	4.11	29.68	180.14
1860037.87	380-07-05T08:46:21.360	282.89	102.11	2.08	29.51	180.78
1860067.37	380-08-03T20:56:54.240	310.27	130.46	-0.37	29.58	179.81
1860096.96	380-09-02T10:58:29.280	339.51	159.28	-2.84	29.48	180.23
1860126.44	380-10-01T22:36:16.560	8.50	188.51	-4.53	29.45	-180.01
1860155.89	380-10-31T09:26:45.600	37.93	218.17	-4.98	29.48	-180.24
1860185.37	380-11-29T20:54:43.200	68.30	248.18	-3.95	29.41	-179.88
1860214.78	380-12-29T06:40:46.560	97.70	278.17	-1.75	29.48	-180.47
1860244.26	381-01-27T18:18:33.840	128.04	308.04	1.04	29.46	-180.00
1860273.72	381-02-26T05:17:02.400	157.53	337.47	3.41	29.46	-179.94
1860303.18	381-03-27T16:21:43.200	186.45	6.40	4.77	29.45	180.05
1860332.63	381-04-26T03:07:05.520	214.37	34.86	4.86	29.59	179.52
1860362.22	381-05-25T17:20:41.280	243.20	63.14	3.69	29.68	180.05
1860391.90	381-06-24T09:42:02.880	272.22	91.42	1.45	29.54	180.81
1860421.45	381-07-23T22:42:49.680	299.23	119.69	-1.03	29.72	179.54
1860451.17	381-08-22T16:05:20.400	328.64	148.48	-3.41	29.67	180.16
1860480.85	381-09-21T08:16:52.320	358.27	177.71	-4.79	29.54	180.56
1860510.39	381-10-20T21:18:44.640	27.20	207.30	-4.82	29.56	-180.11
1860539.95	381-11-19T10:50:50.640	57.30	237.30	-3.48	29.52	-180.01
1860569.47	381-12-18T23:21:02.880	87.55	267.42	-1.05	29.43	-179.87
1860598.90	382-01-17T09:36:35.280	116.98	297.33	1.67	29.44	-180.36
1860628.34	382-02-15T20:15:24.480	147.01	326.91	3.93	29.40	-179.90
1860657.74	382-03-17T05:45:25.920	176.34	355.96	4.97	29.34	-179.62
1860687.08	382-04-15T13:58:40.080	204.46	24.48	4.64	29.40	179.98
1860716.48	382-05-14T23:27:36.000	232.52	52.67	3.14	29.52	179.85
1860746.00	382-06-13T11:54:10.800	261.16	80.79	0.80	29.49	180.36
1860775.49	382-07-12T23:40:42.240	288.48	108.94	-1.67	29.70	179.54
1860805.18	382-08-11T16:26:05.280	317.70	137.55	-3.86	29.75	180.15
1860834.93	382-09-10T10:25:43.680	347.37	166.66	-4.96	29.61	180.70
1860864.54	382-10-10T00:58:14.160	15.56	196.14	-4.64	29.76	-180.58
1860894.30	382-11-08T19:05:31.200	46.14	226.21	-2.94	29.68	-180.08
1860923.98	382-12-08T11:25:47.280	76.66	256.46	-0.35	29.56	-179.81
1860953.53	383-01-07T00:49:30.000	106.58	286.58	2.31	29.46	-180.00
1860982.99	383-02-05T11:50:54.240	136.12	316.32	4.29	29.41	-180.20
1861012.41	383-03-06T21:47:08.160	165.75	345.57	5.03	29.36	-179.82
1861041.77	383-04-05T06:25:50.160	194.84	14.27	4.32	29.27	180.57
1861071.04	383-05-04T12:54:14.400	222.32	42.46	2.52	29.35	179.87
1861100.39	383-06-02T21:25:17.760	250.47	70.47	0.06	29.43	180.01
1861129.82	383-07-02T07:43:01.200	278.84	98.51	-2.41	29.46	180.33
1861159.28	383-07-31T18:43:40.800	306.72	126.77	-4.23	29.65	179.95
1861188.93	383-08-30T10:22:27.120	336.21	155.60	-4.99	29.59	180.61
1861218.52	383-09-29T00:34:12.720	4.25	184.87	-4.40	29.82	-180.62
1861248.34	383-10-28T20:15:24.480	34.64	214.85	-2.43	29.83	-180.22
1861278.18	383-11-27T16:17:21.120	65.34	245.20	0.32	29.76	-179.85
1861307.94	383-12-27T10:35:33.360	95.98	275.56	2.93	29.58	-179.58
1861337.52	384-01-26T00:25:28.560	125.38	305.55	4.58	29.51	-180.16
1861367.03	384-02-24T12:37:51.600	155.02	335.07	4.95	29.41	-180.05
1861396.44	384-03-24T22:29:43.440	184.14	3.99	3.92	29.28	180.14
1861425.72	384-04-23T05:13:24.960	211.77	32.33	1.90	29.32	179.44
1861455.04	384-05-22T12:56:25.440	240.16	60.37	-0.69	29.32	179.79
1861484.36	384-06-20T20:37:14.880	268.37	88.30	-3.05	29.34	180.07
1861513.70	384-07-20T04:47:33.360	296.43	116.35	-4.59	29.42	180.07
1861543.12	384-08-18T14:58:43.680	324.89	144.80	-4.94	29.50	180.09
1861572.62	384-09-17T02:52:53.760	353.28	173.79	-4.01	29.71	179.49
1861602.33	384-10-16T20:00:07.200	23.32	203.49	-1.87	29.83	-180.17
1861632.16	384-11-15T15:56:36.240	53.93	233.72	0.92	29.86	-179.80
1861662.02	384-12-15T12:35:40.560	84.70	264.18	3.44	29.80	-179.48
1861691.83	385-01-14T07:50:39.840	115.28	294.50	4.84	29.59	-179.22
1861721.41	385-02-12T21:55:52.320	144.05	324.26	4.78	29.58	-180.21
1861750.99	385-03-14T11:50:54.240	173.67	353.54	3.39	29.43	-179.87
1861780.43	385-04-12T22:12:15.120	202.20	22.18	1.12	29.32	180.02
1861809.75	385-05-12T05:54:54.720	229.93	50.32	-1.40	29.31	179.60
1861839.05	385-06-10T13:17:10.320	258.04	78.25	-3.61	29.30	179.78
1861868.35	385-07-09T20:29:36.240	286.32	106.20	-4.87	29.33	180.12
1861897.68	385-08-08T04:18:04.320	314.76	134.42	-4.83	29.37	180.33
1861927.05	385-09-06T13:07:20.640	343.10	163.10	-3.52	29.49	180.00
1861956.54	385-10-06T00:57:08.640	12.18	192.40	-1.22	29.67	-180.22
1861986.21	385-11-04T16:55:34.320	42.41	222.33	1.51	29.79	-179.93
1862015.99	385-12-04T11:49:48.720	73.21	252.68	3.84	29.84	-179.46
1862045.83	386-01-03T07:56:07.440	104.06	283.09	4.97	29.65	-179.03
1862075.48	386-02-01T23:31:58.080	132.55	313.07	4.61	29.77	-180.52
1862105.25	386-03-03T17:58:54.480	162.73	342.73	2.86	29.65	-179.99
1862134.90	386-04-02T09:36:35.280	192.19	11.75	0.34	29.45	180.43
1862164.35	386-05-01T20:29:36.240	220.09	40.15	-2.14	29.38	179.94
1862193.73	386-05-31T05:36:20.880	248.05	68.20	-4.07	29.31	179.85
1862223.05	386-06-29T13:09:31.680	275.96	96.12	-4.99	29.31	179.83
1862252.36	386-07-28T20:42:42.480	304.34	124.22	-4.61	29.35	180.12
1862281.71	386-08-27T05:02:50.640	333.18	152.71	-2.96	29.35	180.47
1862311.06	386-09-25T13:25:54.480	1.59	181.69	-0.51	29.49	-180.10
1862340.54	386-10-25T01:04:47.280	31.28	211.29	2.16	29.58	-180.01
1862370.13	386-11-23T15:00:54.720	61.44	241.34	4.19	29.71	-179.90
1862399.83	386-12-23T07:59:24.000	92.31	271.65	4.98	29.63	-179.34
1862429.46	387-01-21T23:07:56.640	121.28	301.73	4.32	29.80	-180.45
1862459.26	387-02-20T18:18:33.840	151.58	331.60	2.33	29.78	-180.02
1862489.04	387-03-22T13:04:04.080	181.42	0.95	-0.36	29.55	180.47
1862518.60	387-04-21T02:20:08.160	208.93	29.59	-2.74	29.61	179.34
1862548.20	387-05-20T16:53:23.280	237.99	57.93	-4.46	29.42	180.06
1862577.63	387-06-19T03:01:37.920	265.77	85.96	-4.97	29.39	179.81
1862607.01	387-07-18T12:19:17.760	293.97	114.04	-4.24	29.37	179.93
1862636.38	387-08-16T21:10:00.480	322.50	142.40	-2.37	29.40	180.10
1862665.78	387-09-15T06:44:24.000	351.79	171.24	0.25	29.35	180.54
1862695.14	387-10-14T15:15:06.480	20.44	200.54	2.77	29.47	-180.11
1862724.60	387-11-13T02:31:03.360	50.60	230.38	4.56	29.49	-179.78
1862754.10	387-12-12T14:17:13.920	80.47	260.45	4.95	29.55	-179.98
1862783.64	388-01-11T03:25:39.360	110.20	290.53	3.92	29.66	-180.34
1862813.31	388-02-09T19:22:59.520	140.33	320.43	1.73	29.74	-180.10
1862843.05	388-03-10T13:08:26.160	170.37	349.93	-0.99	29.57	-179.56
1862872.62	388-04-09T02:55:04.800	197.90	18.77	-3.26	29.71	179.14
1862902.34	388-05-08T20:03:23.760	227.14	47.33	-4.75	29.65	179.81
1862931.98	388-06-07T11:34:31.440	256.07	75.59	-4.88	29.46	180.47
1862961.45	388-07-06T22:42:49.680	283.45	103.68	-3.78	29.51	179.76
1862990.96	388-08-05T10:56:18.240	312.21	132.05	-1.66	29.44	180.15
1863020.39	388-09-03T21:23:06.720	340.79	160.76	0.91	29.40	180.03
1863049.79	388-10-03T06:52:47.280	9.53	189.92	3.28	29.45	-180.39
1863079.23	388-11-01T17:35:58.560	39.57	219.59	4.81	29.47	-180.02
1863108.70	388-12-01T04:48:38.880	70.07	249.59	4.85	29.43	-179.52
1863138.13	388-12-30T15:03:05.760	99.54	279.60	3.45	29.51	-180.06
1863167.63	389-01-29T03:13:38.640	129.41	309.48	1.04	29.56	-180.07
1863197.19	389-02-27T16:39:11.520	159.04	338.99	-1.63	29.64	-179.95
1863226.83	389-03-29T07:56:07.440	188.77	8.07	-3.83	29.52	180.70
1863256.35	389-04-27T20:30:41.760	216.37	36.58	-4.91	29.68	179.79
1863286.04	389-05-27T12:54:14.400	245.42	64.94	-4.72	29.52	180.48
1863315.56	389-06-26T01:24:26.640	272.37	93.06	-3.33	29.68	179.31
1863345.24	389-07-25T17:45:48.240	301.50	121.48	-0.94	29.62	180.02
1863374.86	389-08-24T08:41:59.280	330.67	150.20	1.68	29.50	180.47
1863404.36	389-09-22T20:36:09.360	359.23	179.27	3.79	29.49	179.95
1863433.85	389-10-22T08:17:57.840	28.68	208.83	4.93	29.48	-180.15
1863463.33	389-11-20T19:50:17.520	58.83	238.76	4.65	29.41	-179.93
1863492.73	389-12-20T05:35:15.360	88.21	268.77	2.99	29.48	-180.56
1863522.22	390-01-18T17:10:51.600	118.70	298.72	0.34	29.46	-180.03
1863551.68	390-02-17T04:12:36.720	148.50	328.30	-2.33	29.43	-179.80
1863581.11	390-03-18T14:34:42.240	177.39	357.37	-4.23	29.44	-179.97
1863610.55	390-04-17T01:08:03.840	205.70	25.95	-4.97	29.55	179.74
1863640.10	390-05-16T14:20:30.480	234.53	54.28	-4.43	29.49	180.25
1863669.59	390-06-15T02:05:56.400	261.67	82.37	-2.80	29.70	179.30
1863699.28	390-07-14T18:48:02.880	290.64	110.72	-0.29	29.73	179.92
1863729.01	390-08-13T12:20:23.280	319.92	139.39	2.34	29.57	180.52
1863758.58	390-09-12T01:57:12.240	347.73	168.35	4.20	29.69	179.38
1863788.27	390-10-11T18:26:12.480	17.92	197.93	4.98	29.57	-180.01
1863817.83	390-11-10T08:01:55.920	47.55	227.83	4.33	29.56	-180.29
1863847.40	390-12-09T21:35:07.440	78.01	257.98	2.36	29.46	-179.96
1863876.86	391-01-08T08:38:42.720	107.65	287.99	-0.30	29.46	-180.33
1863906.32	391-02-06T19:40:27.840	137.78	317.71	-2.92	29.41	-179.93
1863935.73	391-03-08T05:32:19.680	167.41	346.94	-4.62	29.32	-179.53
1863965.05	391-04-06T13:10:37.200	195.48	15.57	-4.97	29.38	179.90
1863994.43	391-05-05T22:15:31.680	223.82	43.85	-4.04	29.46	179.97
1864023.89	391-06-04T09:24:34.560	252.35	71.96	-2.05	29.47	180.39
1864053.36	391-07-03T20:37:14.880	279.86	100.04	0.39	29.67	179.82
1864083.02	391-08-02T12:35:40.560	309.00	128.52	2.89	29.57	180.48
1864112.59	391-09-01T02:11:24.000	336.51	157.29	4.52	29.77	179.22
1864142.36	391-09-30T20:44:53.520	6.52	186.77	4.98	29.77	-180.25
1864172.14	391-10-30T15:15:06.480	36.92	216.73	3.92	29.63	-179.81
1864201.76	391-11-29T06:17:06.000	66.23	246.87	1.78	29.67	-180.64
1864231.43	391-12-28T22:23:10.320	97.06	277.14	-1.00	29.52	-180.08
1864260.95	392-01-27T10:50:50.640	126.92	307.05	-3.42	29.44	-180.13
1864290.39	392-02-25T21:26:23.280	156.62	336.48	-4.84	29.38	-179.86
1864319.77	392-03-26T06:35:39.840	185.97	5.36	-4.85	29.26	180.62
1864349.03	392-04-24T12:44:24.720	213.45	33.65	-3.58	29.34	179.80
1864378.37	392-05-23T20:52:32.160	241.75	61.71	-1.36	29.38	180.04
1864407.75	392-06-22T05:57:05.760	269.88	89.69	1.18	29.43	180.20
1864437.18	392-07-21T16:19:32.160	297.90	117.84	3.39	29.48	180.07
1864466.66	392-08-20T03:50:46.320	325.71	146.36	4.74	29.69	179.35
1864496.35	392-09-18T20:25:14.160	355.35	175.56	4.87	29.80	179.78
1864526.15	392-10-18T15:33:40.320	25.62	205.38	3.52	29.84	-179.76
1864555.99	392-11-17T11:44:21.120	56.23	235.64	1.04	29.67	-179.41
1864585.65	392-12-17T03:42:02.160	85.16	265.90	-1.60	29.74	-180.75
1864615.39	393-01-15T21:28:34.320	115.99	296.14	-3.88	29.57	-180.15
1864644.97	393-02-14T11:15:57.600	145.93	325.88	-4.94	29.44	-179.95
1864674.41	393-03-15T21:51:30.240	175.07	354.99	-4.60	29.31	-179.92
1864703.72	393-04-14T05:21:03.600	202.98	23.49	-3.05	29.33	179.49
1864733.05	393-05-13T13:10:37.200	231.42	51.63	-0.65	29.31	179.79
1864762.36	393-06-11T20:42:42.480	259.66	79.56	1.92	29.32	180.10
1864791.69	393-07-11T04:27:54.000	287.75	107.54	3.94	29.37	180.21
1864821.05	393-08-09T13:16:04.800	315.87	135.82	4.93	29.46	180.06
1864850.51	393-09-08T00:16:44.400	344.36	164.60	4.64	29.65	179.75
1864880.16	393-10-07T15:56:36.240	14.23	194.09	3.04	29.80	-179.86
1864909.96	393-11-06T11:07:13.440	44.83	224.18	0.44	29.86	-179.34
1864939.82	393-12-06T07:47:23.280	75.62	254.60	-2.34	29.67	-178.99
1864969.50	394-01-04T23:55:59.520	104.31	284.85	-4.26	29.77	-180.54
1864999.27	394-02-03T18:31:40.080	134.90	314.93	-4.98	29.64	-180.03
1865028.91	394-03-05T09:48:36.000	164.73	344.42	-4.23	29.46	-179.69
1865058.37	394-04-03T20:55:48.720	193.22	13.24	-2.37	29.37	179.98
1865087.75	394-05-03T05:54:54.720	221.31	41.55	0.10	29.32	179.76
1865117.07	394-06-01T13:39:00.720	249.35	69.53	2.57	29.30	179.82
1865146.37	394-06-30T20:56:54.240	277.60	97.45	4.38	29.31	180.15
1865175.68	394-07-30T04:24:37.440	306.00	125.56	5.02	29.31	180.44
1865204.99	394-08-28T11:50:54.240	333.92	154.03	4.35	29.46	179.89
1865234.45	394-09-26T22:47:11.760	3.08	183.14	2.47	29.60	-180.06
1865264.05	394-10-26T13:17:10.320	33.11	212.87	-0.17	29.75	-179.77
1865293.81	394-11-25T07:21:10.800	63.95	243.11	-2.82	29.66	-179.17
1865323.47	394-12-24T23:10:07.680	92.89	273.37	-4.54	29.83	-180.48
1865353.29	395-01-23T19:02:14.640	123.53	303.64	-4.97	29.79	-180.10
1865383.09	395-02-22T14:05:13.200	153.82	333.47	-3.85	29.57	-179.66
