nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N20-PAsh,γ Sgr,271.45,-30.42,87,1136758.5334836342,-1600-03-28 00:48:12.986,234.39224545614664,15.037355753156945
N20-PAsh,γ Sgr,271.45,-30.42,88,1136759.532481632,-1600-03-29 00:46:46.413,234.7748101518746,14.590959936814986
N20-PAsh,γ Sgr,271.45,-30.42,89,1136760.5317301273,-1600-03-30 00:45:41.483,235.20864977096662,14.077287944189322
N20-PAsh,γ Sgr,271.45,-30.42,90,1136761.530728125,-1600-03-31 00:44:14.910,235.58396925391176,13.626438171137178
N20-PAsh,γ Sgr,271.45,-30.42,91,1136762.5299766203,-1600-04-01 00:43:09.980,236.00964348879117,13.107762871647083
N20-PAsh,γ Sgr,271.45,-30.42,92,1136763.528974618,-1600-04-02 00:41:43.407,236.37794415091093,12.652625043292998
N20-PAsh,γ Sgr,271.45,-30.42,93,1136764.5282231134,-1600-04-03 00:40:38.477,236.79571261827058,12.129132436052545
N20-PAsh,γ Sgr,271.45,-30.42,94,1136765.527221111,-1600-04-04 00:39:11.904,237.157221590755,11.669865325046073
N20-PAsh,γ Sgr,271.45,-30.42,95,1136766.5264696064,-1600-04-05 00:38:06.974,237.56734697657285,11.141736595038946
N20-PAsh,γ Sgr,271.45,-30.42,96,1136767.5254676042,-1600-04-06 00:36:40.401,237.9222963628389,10.67849820760684
N20-PAsh,γ Sgr,271.45,-30.42,97,1136768.5247160995,-1600-04-07 00:35:35.471,238.32504528752847,10.145914796855998
N20-PAsh,γ Sgr,271.45,-30.42,98,1136769.5237140972,-1600-04-08 00:34:08.898,238.67366892717897,9.678864463816454
N20-PAsh,γ Sgr,271.45,-30.42,99,1136770.5229625925,-1600-04-09 00:33:03.968,239.0693048638623,9.142006227772406
N20-PAsh,γ Sgr,271.45,-30.42,100,1136771.5222110879,-1600-04-10 00:31:59.038,239.4612472913377,8.602936370341745
N20-PAsh,γ Sgr,271.45,-30.42,101,1136772.5212090856,-1600-04-11 00:30:32.465,239.8006028292245,8.130335579262521
N20-PAsh,γ Sgr,271.45,-30.42,102,1136773.520457581,-1600-04-12 00:29:27.535,240.18581154278678,7.5872449656859455
N20-PAsh,γ Sgr,271.45,-30.42,103,1136774.5197060765,-1600-04-13 00:28:22.605,240.56752185159326,7.042068925522778
N20-PAsh,γ Sgr,271.45,-30.42,104,1136775.518704074,-1600-04-14 00:26:56.032,240.89809779331702,6.564234126047632
N20-PAsh,γ Sgr,271.45,-30.42,105,1136776.5179525695,-1600-04-15 00:25:51.102,241.27343303095847,6.0152599090457715
N20-PAsh,γ Sgr,271.45,-30.42,106,1136777.5172010649,-1600-04-16 00:24:46.172,241.6454617580539,5.464315898201547
N20-PAsh,γ Sgr,271.45,-30.42,107,1136778.5164495602,-1600-04-17 00:23:41.242,242.01425129479054,4.911442109170748
N20-PAsh,γ Sgr,271.45,-30.42,108,1136779.515447558,-1600-04-18 00:22:14.669,242.3337536111058,4.427008757281335
N20-PAsh,γ Sgr,271.45,-30.42,109,1136780.5146960532,-1600-04-19 00:21:09.739,242.69665539182824,3.870626259286446
N20-PAsh,γ Sgr,271.45,-30.42,110,1136781.5139445602,-1600-04-20 00:20:04.810,243.05651196393478,3.3124240031240832
N20-PAsh,γ Sgr,271.45,-30.42,111,1136782.5131930555,-1600-04-21 00:18:59.880,243.41338452826633,2.7524466286727356
N20-PAsh,γ Sgr,271.45,-30.42,112,1136783.5124415508,-1600-04-22 00:17:54.950,243.7673397192089,2.190728127490442
N20-PAsh,γ Sgr,271.45,-30.42,113,1136784.5116900464,-1600-04-23 00:16:50.020,244.11844107360545,1.6273048503165122
N20-PAsh,γ Sgr,271.45,-30.42,114,1136785.5109385417,-1600-04-24 00:15:45.090,244.4667510437622,1.0622122031443595
N20-PAsh,γ Sgr,271.45,-30.42,115,1136786.510187037,-1600-04-25 00:14:40.160,244.81233089150194,0.4954845728693341
N20-PAsh,γ Sgr,271.45,-30.42,116,1136787.5094355324,-1600-04-26 00:13:35.230,245.15524061248652,-0.07284478012373682
N20-PAsh,γ Sgr,271.45,-30.42,117,1136788.5086840393,-1600-04-27 00:12:30.301,245.49554093909015,-0.6427471640914649
N20-PAsh,γ Sgr,271.45,-30.42,118,1136789.5081830325,-1600-04-28 00:11:47.014,245.87586290731403,-1.2866318266173278
N20-PAsh,γ Sgr,271.45,-30.42,119,1136790.5074315278,-1600-04-29 00:10:42.084,246.2107994371125,-1.8597678152952128
N20-PAsh,γ Sgr,271.45,-30.42,120,1136791.5066800232,-1600-04-30 00:09:37.154,246.543303837811,-2.4343804743294832
N20-PAsh,γ Sgr,271.45,-30.42,121,1136792.5059285185,-1600-05-01 00:08:32.224,246.873433690144,-3.01044138190381
N20-PAsh,γ Sgr,271.45,-30.42,122,1136793.505427523,-1600-05-02 00:07:48.938,247.24258848706785,-3.6611263080766694
N20-PAsh,γ Sgr,271.45,-30.42,123,1136794.5046760186,-1600-05-03 00:06:44.008,247.56786400577994,-4.240170777119684
N20-PAsh,γ Sgr,271.45,-30.42,124,1136795.5041750115,-1600-05-04 00:06:00.721,247.9316984417575,-4.894138260094161
N20-PAsh,γ Sgr,271.45,-30.42,125,1136796.5034235185,-1600-05-05 00:04:55.792,248.2523880189557,-5.476037565136331
N20-PAsh,γ Sgr,271.45,-30.42,126,1136797.5029225117,-1600-05-06 00:04:12.505,248.61120012251692,-6.133143640944614
N20-PAsh,γ Sgr,271.45,-30.42,127,1136798.502171007,-1600-05-07 00:03:07.575,248.92755886486466,-6.717761849806442
N20-PAsh,γ Sgr,271.45,-30.42,128,1136799.5016700116,-1600-05-08 00:02:24.289,249.2816341101212,-7.377870361252043
N20-PAsh,γ Sgr,271.45,-30.42,129,1136800.5011690047,-1600-05-09 00:01:41.002,249.63330699172636,-8.039512173884983
N20-PAsh,γ Sgr,271.45,-30.42,130,1136801.5004175,-1600-05-10 00:00:36.072,249.94351356972777,-8.628069521233686
N20-PAsh,γ Sgr,271.45,-30.42,131,1136802.4999165046,-1600-05-10 23:59:52.786,250.29086008733822,-9.292524189306487
N20-PAsh,γ Sgr,271.45,-30.42,132,1136803.4994154978,-1600-05-11 23:59:09.499,250.63601929820143,-9.958417300017986
N20-PAsh,γ Sgr,271.45,-30.42,133,1136804.4989144907,-1600-05-12 23:58:26.212,250.97906812992017,-10.625720602678522
N20-PAsh,γ Sgr,271.45,-30.42,134,1136805.4984134955,-1600-05-13 23:57:42.926,251.32008411339325,-11.294405953266445
N20-PAsh,γ Sgr,271.45,-30.42,135,1136806.4979124884,-1600-05-14 23:56:59.639,251.65913997648076,-11.964434812510193
N20-PAsh,γ Sgr,271.45,-30.42,136,1136807.497411493,-1600-05-15 23:56:16.353,251.99631575625855,-12.635782670674384
N20-PAsh,γ Sgr,271.45,-30.42,137,1136808.4969104861,-1600-05-16 23:55:33.066,252.33168446113388,-13.308411407428903
N20-PAsh,γ Sgr,271.45,-30.42,138,1136809.4966599885,-1600-05-17 23:55:11.423,252.70271147686486,-14.058091832157489
N20-PAsh,γ Sgr,271.45,-30.42,139,1136810.4961589815,-1600-05-18 23:54:28.136,253.0345166969617,-14.733333561317622
N20-PAsh,γ Sgr,271.45,-30.42,140,1136811.495657986,-1600-05-19 23:53:44.850,253.36475464342018,-15.409769948143119
N20-PAsh,γ Sgr,271.45,-30.42,141,1136812.4954074768,-1600-05-20 23:53:23.206,253.73034554670443,-16.16357157327583
N20-PAsh,γ Sgr,271.45,-30.42,142,1136813.4949064816,-1600-05-21 23:52:39.920,254.05751547991736,-16.842431127420213
N20-PAsh,γ Sgr,271.45,-30.42,143,1136814.4946559838,-1600-05-22 23:52:18.277,254.41987957936752,-17.59886395026451
N20-PAsh,γ Sgr,271.45,-30.42,144,1136815.494154977,-1600-05-23 23:51:34.990,254.74431205797606,-18.280022543917795
N20-PAsh,γ Sgr,271.45,-30.42,145,1136816.493904479,-1600-05-24 23:51:13.347,255.103816272992,-19.03895297301262
N20-PAsh,γ Sgr,271.45,-30.42,146,1136817.4936539698,-1600-05-25 23:50:51.703,255.46196093355834,-19.799145671729594
N20-PAsh,γ Sgr,271.45,-30.42,147,1136818.4934034722,-1600-05-26 23:50:30.060,255.81885268199247,-20.560575043316778
N20-PAsh,γ Sgr,271.45,-30.42,148,1136819.4931529746,-1600-05-27 23:50:08.417,256.1745949682956,-21.323205566880983
N20-PAsh,γ Sgr,271.45,-30.42,149,1136820.4929024768,-1600-05-28 23:49:46.774,256.5292956297613,-22.087005421118597
N20-PAsh,γ Sgr,271.45,-30.42,150,1136821.4926519676,-1600-05-29 23:49:25.130,256.8830640058192,-22.851938811387114
N20-PAsh,γ Sgr,271.45,-30.42,151,1136822.49240147,-1600-05-30 23:49:03.487,257.2360172452423,-23.61798000591682
N20-PAsh,γ Sgr,271.45,-30.42,152,1136823.4921509721,-1600-05-31 23:48:41.844,257.58826949940647,-24.385092143220813
N20-PAsh,γ Sgr,271.45,-30.42,153,1136824.491900463,-1600-06-01 23:48:20.200,257.9399358852463,-25.15323852749033
N20-PAsh,γ Sgr,271.45,-30.42,154,1136825.491900463,-1600-06-02 23:48:20.200,258.32658993390487,-26.000139727207035
N20-PAsh,γ Sgr,271.45,-30.42,155,1136826.4916499653,-1600-06-03 23:47:58.557,258.67741189277746,-26.77036693210774
N20-PAsh,γ Sgr,271.45,-30.42,156,1136827.4913994677,-1600-06-04 23:47:36.914,259.0280151521848,-27.541536162510933
N20-PAsh,γ Sgr,271.45,-30.42,157,1136828.4913994677,-1600-06-05 23:47:36.914,259.4139229274701,-28.391655937278035
N20-PAsh,γ Sgr,271.45,-30.42,158,1136829.4911489699,-1600-06-06 23:47:15.271,259.7644636743198,-29.164712629943203
N20-PAsh,γ Sgr,271.45,-30.42,159,1136830.4911489699,-1600-06-07 23:47:15.271,260.1506091830359,-30.0168434327408
N20-PAsh,γ Sgr,271.45,-30.42,160,1136831.4911489699,-1600-06-08 23:47:15.271,260.5371341858753,-30.869974690395335
N20-PAsh,γ Sgr,271.45,-30.42,161,1136832.4911489699,-1600-06-09 23:47:15.271,260.9242227588101,-31.72406958953003
N20-PAsh,γ Sgr,271.45,-30.42,162,1136833.4911489699,-1600-06-10 23:47:15.271,261.31206636244207,-32.57909106403747
N20-PAsh,γ Sgr,271.45,-30.42,163,1136834.4911489699,-1600-06-11 23:47:15.271,261.7008642293331,-33.43500175041843
N20-PAsh,γ Sgr,271.45,-30.42,164,1136835.4911489699,-1600-06-12 23:47:15.271,262.09082371171473,-34.29176403342206
N20-PAsh,γ Sgr,271.45,-30.42,165,1136836.4911489699,-1600-06-13 23:47:15.271,262.4821606753144,-35.14934013698294
N20-PAsh,γ Sgr,271.45,-30.42,166,1136837.4911489699,-1600-06-14 23:47:15.271,262.87510000504494,-36.00769221699317
N20-PAsh,γ Sgr,271.45,-30.42,167,1136838.4911489699,-1600-06-15 23:47:15.271,263.26987625313853,-36.86678241248318
N20-PAsh,γ Sgr,271.45,-30.42,168,1136839.4911489699,-1600-06-16 23:47:15.271,263.66673443100194,-37.72657283492726
N20-PAsh,γ Sgr,271.45,-30.42,169,1136840.4913994677,-1600-06-17 23:47:36.914,264.1026788864683,-38.66599542253015
N20-PAsh,γ Sgr,271.45,-30.42,170,1136841.4913994677,-1600-06-18 23:47:36.914,264.5047352033452,-39.52712769433084
N20-PAsh,γ Sgr,271.45,-30.42,171,1136842.4916499653,-1600-06-19 23:47:58.557,264.9470150221603,-40.46792413410289
N20-PAsh,γ Sgr,271.45,-30.42,172,1136843.4916499653,-1600-06-20 23:47:58.557,265.35551350409247,-41.33023043102925
N20-PAsh,γ Sgr,271.45,-30.42,173,1136844.491900463,-1600-06-21 23:48:20.200,265.80556413986915,-42.27221612012792
N20-PAsh,γ Sgr,271.45,-30.42,174,1136845.491900463,-1600-06-22 23:48:20.200,266.2218968388294,-43.1355260641392
N20-PAsh,γ Sgr,271.45,-30.42,175,1136846.4921509721,-1600-06-23 23:48:41.844,266.68133689533795,-44.07851621001387
N20-PAsh,γ Sgr,271.45,-30.42,176,1136847.49240147,-1600-06-24 23:49:03.487,267.1463926446966,-45.02194741818443
N20-PAsh,γ Sgr,271.45,-30.42,177,1136848.4926519676,-1600-06-25 23:49:25.130,267.61760850327954,-45.96576734944637
N20-PAsh,γ Sgr,271.45,-30.42,178,1136849.4929024768,-1600-06-26 23:49:46.774,268.0955732110143,-46.90992054348313
N20-PAsh,γ Sgr,271.45,-30.42,179,1136850.4931529746,-1600-06-27 23:50:08.417,268.58091794649425,-47.85433691293117
N20-PAsh,γ Sgr,271.45,-30.42,180,1136851.4934034722,-1600-06-28 23:50:30.060,269.07433083900446,-48.7989537850716
N20-PAsh,γ Sgr,271.45,-30.42,181,1136852.4936539698,-1600-06-29 23:50:51.703,269.57655366692256,-49.74370166768177
N20-PAsh,γ Sgr,271.45,-30.42,182,1136853.493904479,-1600-06-30 23:51:13.347,270.08839166970364,-50.68851192158559
N20-PAsh,γ Sgr,271.45,-30.42,183,1136854.494154977,-1600-07-01 23:51:34.990,270.61071380143795,-51.63330192821579
N20-PAsh,γ Sgr,271.45,-30.42,184,1136855.4944054745,-1600-07-02 23:51:56.633,271.1444748310948,-52.57799636569891
N20-PAsh,γ Sgr,271.45,-30.42,185,1136856.4946559838,-1600-07-03 23:52:18.277,271.69072124481613,-53.52251510256251
N20-PAsh,γ Sgr,271.45,-30.42,186,1136857.4951569792,-1600-07-04 23:53:01.563,272.29830225769496,-54.54609108848657
N20-PAsh,γ Sgr,271.45,-30.42,187,1136858.4954074768,-1600-07-05 23:53:23.206,272.8743931090814,-55.48993497069079
N20-PAsh,γ Sgr,271.45,-30.42,188,1136859.495657986,-1600-07-06 23:53:44.850,273.4669141579982,-56.43330119706977
N20-PAsh,γ Sgr,271.45,-30.42,189,1136860.4961589815,-1600-07-07 23:54:28.136,274.12960712972756,-57.45525529291357
N20-PAsh,γ Sgr,271.45,-30.42,190,1136861.4964094907,-1600-07-08 23:54:49.780,274.7616210968859,-58.39723125825252
N20-PAsh,γ Sgr,271.45,-30.42,191,1136862.4969104861,-1600-07-09 23:55:33.066,275.47151761422094,-59.41735977975673
N20-PAsh,γ Sgr,271.45,-30.42,192,1136863.4971609837,-1600-07-10 23:55:54.709,276.15161855618095,-60.35732343058109
N20-PAsh,γ Sgr,271.45,-30.42,193,1136864.4976619908,-1600-07-11 23:56:37.996,276.9192125277733,-61.37488477026123
N20-PAsh,γ Sgr,271.45,-30.42,194,1136865.4979124884,-1600-07-12 23:56:59.639,277.6583359593109,-62.31207168123717
N20-PAsh,γ Sgr,271.45,-30.42,195,1136866.4984134955,-1600-07-13 23:57:42.926,278.4970645108948,-63.326127716775076
N20-PAsh,γ Sgr,271.45,-30.42,196,1136867.4989144907,-1600-07-14 23:58:26.212,279.3793925176453,-64.33790410402172
N20-PAsh,γ Sgr,271.45,-30.42,197,1136868.499165,-1600-07-15 23:58:47.856,280.23667451257654,-65.26891878207807
N20-PAsh,γ Sgr,271.45,-30.42,198,1136869.4996659954,-1600-07-16 23:59:31.142,281.2188330107911,-66.27523181227195
N20-PAsh,γ Sgr,271.45,-30.42,199,1136870.5001670022,-1600-07-18 00:00:14.429,282.2630600423443,-67.27802043737744
N20-PAsh,γ Sgr,271.45,-30.42,200,1136871.5006679976,-1600-07-19 00:00:57.715,283.37784620635585,-68.27670270211138
N20-PAsh,γ Sgr,271.45,-30.42,201,1136872.5011690047,-1600-07-20 00:01:41.002,284.57320786156237,-69.27060770038103
N20-PAsh,γ Sgr,271.45,-30.42,202,1136873.5014195023,-1600-07-21 00:02:02.645,285.7575566035327,-70.18253265011883
N20-PAsh,γ Sgr,271.45,-30.42,203,1136874.5019205092,-1600-07-22 00:02:45.932,287.14305932660426,-71.16484450086243
N20-PAsh,γ Sgr,271.45,-30.42,204,1136875.5024215046,-1600-07-23 00:03:29.218,288.6505828305436,-72.13953035548404
N20-PAsh,γ Sgr,271.45,-30.42,205,1136876.5029225117,-1600-07-24 00:04:12.505,290.3002077670563,-73.10519451788007
N20-PAsh,γ Sgr,271.45,-30.42,206,1136877.5034235185,-1600-07-25 00:04:55.792,292.11621185753125,-74.0601089932914
N20-PAsh,γ Sgr,271.45,-30.42,207,1136878.503924514,-1600-07-26 00:05:39.078,294.1280941299073,-75.0021323921595
N20-PAsh,γ Sgr,271.45,-30.42,208,1136879.5044255208,-1600-07-27 00:06:22.365,296.3718365290096,-75.92859900841022
N20-PAsh,γ Sgr,271.45,-30.42,209,1136880.5049265162,-1600-07-28 00:07:05.651,298.89132714684746,-76.8361350507048
N20-PAsh,γ Sgr,271.45,-30.42,210,1136881.5051770255,-1600-07-29 00:07:27.295,301.5060989013224,-77.65286799713796
N20-PAsh,γ Sgr,271.45,-30.42,211,1136882.5056780209,-1600-07-30 00:08:10.581,304.7157812627743,-78.5109865727978
N20-PAsh,γ Sgr,271.45,-30.42,212,1136883.5061790277,-1600-07-31 00:08:53.868,308.39043627356085,-79.33404011532981
N20-PAsh,γ Sgr,271.45,-30.42,213,1136884.5066800232,-1600-08-01 00:09:37.154,312.6188685372045,-80.11319389499126
N20-PAsh,γ Sgr,271.45,-30.42,214,1136885.50718103,-1600-08-02 00:10:20.441,317.49934434502796,-80.83718436436735
N20-PAsh,γ Sgr,271.45,-30.42,215,1136886.5076820254,-1600-08-03 00:11:03.727,323.13033293971205,-81.49185153900802
N20-PAsh,γ Sgr,271.45,-30.42,216,1136887.5081830325,-1600-08-04 00:11:47.014,329.5913944246156,-82.05997934605041
N20-PAsh,γ Sgr,271.45,-30.42,217,1136888.5086840393,-1600-08-05 00:12:30.301,336.9104975055348,-82.52176680340361
N20-PAsh,γ Sgr,271.45,-30.42,218,1136889.5091850348,-1600-08-06 00:13:13.587,345.0214039301371,-82.85652052514988
N20-PAsh,γ Sgr,271.45,-30.42,219,1136890.5096860416,-1600-08-07 00:13:56.874,353.72818418428847,-83.04584475631611
N20-PAsh,γ Sgr,271.45,-30.42,220,1136891.510187037,-1600-08-08 00:14:40.160,2.707005811934649,-83.07777841485068
N20-PAsh,γ Sgr,271.45,-30.42,221,1136892.510688044,-1600-08-09 00:15:23.447,11.5666443787604,-82.9501783373747
N20-PAsh,γ Sgr,271.45,-30.42,222,1136893.5111890393,-1600-08-10 00:16:06.733,19.94604895623405,-82.67138157996114
N20-PAsh,γ Sgr,271.45,-30.42,223,1136894.5116900464,-1600-08-11 00:16:50.020,27.5950308941411,-82.25772169599772
N20-PAsh,γ Sgr,271.45,-30.42,224,1136895.5121910532,-1600-08-12 00:17:33.307,34.39857130457309,-81.72943916024866
N20-PAsh,γ Sgr,271.45,-30.42,225,1136896.5126920487,-1600-08-13 00:18:16.593,40.35241726276827,-81.10697687849492
N20-PAsh,γ Sgr,271.45,-30.42,226,1136897.5131930555,-1600-08-14 00:18:59.880,45.520273199929186,-80.40869321749537
N20-PAsh,γ Sgr,271.45,-30.42,227,1136898.513694051,-1600-08-15 00:19:43.166,49.99607434127856,-79.64997639780115
N20-PAsh,γ Sgr,271.45,-30.42,228,1136899.5141950578,-1600-08-16 00:20:26.453,53.87977893650136,-78.84319706871611
N20-PAsh,γ Sgr,271.45,-30.42,229,1136900.5146960532,-1600-08-17 00:21:09.739,57.264582357552634,-77.99810520441135
N20-PAsh,γ Sgr,271.45,-30.42,230,1136901.51519706,-1600-08-18 00:21:53.026,60.23196973413445,-77.12229451151718
N20-PAsh,γ Sgr,271.45,-30.42,231,1136902.515447558,-1600-08-19 00:22:14.669,62.65876455526239,-76.29227205790664
N20-PAsh,γ Sgr,271.45,-30.42,232,1136903.5159485647,-1600-08-20 00:22:57.956,65.00656129777322,-75.3729051983152
N20-PAsh,γ Sgr,271.45,-30.42,233,1136904.5164495602,-1600-08-21 00:23:41.242,67.10610146351488,-74.43673706110026
N20-PAsh,γ Sgr,271.45,-30.42,234,1136905.516950567,-1600-08-22 00:24:24.529,68.99631183484489,-73.486682688814
N20-PAsh,γ Sgr,271.45,-30.42,235,1136906.517451574,-1600-08-23 00:25:07.816,70.7090720878131,-72.52507563507085
N20-PAsh,γ Sgr,271.45,-30.42,236,1136907.5179525695,-1600-08-24 00:25:51.102,72.27058411142187,-71.5537948272915
N20-PAsh,γ Sgr,271.45,-30.42,237,1136908.5184535764,-1600-08-25 00:26:34.389,73.70249086229151,-70.57435635053602
N20-PAsh,γ Sgr,271.45,-30.42,238,1136909.5189545718,-1600-08-26 00:27:17.675,75.02272689734626,-69.5880145377056
N20-PAsh,γ Sgr,271.45,-30.42,239,1136910.5194555786,-1600-08-27 00:28:00.962,76.24626629411586,-68.59579180587707
N20-PAsh,γ Sgr,271.45,-30.42,240,1136911.519956574,-1600-08-28 00:28:44.248,77.38564543055148,-67.59855132213819
N20-PAsh,γ Sgr,271.45,-30.42,241,1136912.5202070833,-1600-08-29 00:29:05.892,78.3712405610127,-66.67477740719666
N20-PAsh,γ Sgr,271.45,-30.42,242,1136913.5207080788,-1600-08-30 00:29:49.178,79.37713337464126,-65.66980192277225
N20-PAsh,γ Sgr,271.45,-30.42,243,1136914.5212090856,-1600-08-31 00:30:32.465,80.3254850600287,-64.6616026491372
N20-PAsh,γ Sgr,271.45,-30.42,244,1136915.5217100927,-1600-09-01 00:31:15.752,81.22290395309608,-63.650630189335146
N20-PAsh,γ Sgr,271.45,-30.42,245,1136916.5222110879,-1600-09-02 00:31:59.038,82.07507634980726,-62.63727392354474
N20-PAsh,γ Sgr,271.45,-30.42,246,1136917.522712095,-1600-09-03 00:32:42.325,82.88692811098241,-61.62186176713728
N20-PAsh,γ Sgr,271.45,-30.42,247,1136918.5229625925,-1600-09-04 00:33:03.968,83.60378945452547,-60.683597109871286
N20-PAsh,γ Sgr,271.45,-30.42,248,1136919.5234635996,-1600-09-05 00:33:47.255,84.34965719326132,-59.66503276713445
N20-PAsh,γ Sgr,271.45,-30.42,249,1136920.5239645948,-1600-09-06 00:34:30.541,85.06623774642719,-58.64518323501444
N20-PAsh,γ Sgr,271.45,-30.42,250,1136921.524465602,-1600-09-07 00:35:13.828,85.75644548058867,-57.62424710384671
N20-PAsh,γ Sgr,271.45,-30.42,251,1136922.5249665973,-1600-09-08 00:35:57.114,86.42284707483009,-56.602416393027326
N20-PAsh,γ Sgr,271.45,-30.42,252,1136923.5254676042,-1600-09-09 00:36:40.401,87.0677296062218,-55.579850474606765
N20-PAsh,γ Sgr,271.45,-30.42,253,1136924.5257181018,-1600-09-10 00:37:02.044,87.6452929614284,-54.636034835593726
N20-PAsh,γ Sgr,271.45,-30.42,254,1136925.5262191088,-1600-09-11 00:37:45.331,88.25432609798855,-53.61247622009942
N20-PAsh,γ Sgr,271.45,-30.42,255,1136926.5267201043,-1600-09-12 00:38:28.617,88.84719738870042,-52.58859613436043
N20-PAsh,γ Sgr,271.45,-30.42,256,1136927.527221111,-1600-09-13 00:39:11.904,89.42539038737631,-51.56450436389578
N20-PAsh,γ Sgr,271.45,-30.42,257,1136928.5277221065,-1600-09-14 00:39:55.190,89.99023569771444,-50.54031641788322
N20-PAsh,γ Sgr,271.45,-30.42,258,1136929.5279726158,-1600-09-15 00:40:16.834,90.50050712113797,-49.59551454693855
N20-PAsh,γ Sgr,271.45,-30.42,259,1136930.5284736112,-1600-09-16 00:41:00.120,91.04299166506604,-48.57141071970974
N20-PAsh,γ Sgr,271.45,-30.42,260,1136931.528974618,-1600-09-17 00:41:43.407,91.57535764297532,-47.54747826364872
N20-PAsh,γ Sgr,271.45,-30.42,261,1136932.5294756135,-1600-09-18 00:42:26.693,92.09851622102816,-46.52380781133797
N20-PAsh,γ Sgr,271.45,-30.42,262,1136933.5299766203,-1600-09-19 00:43:09.980,92.61330850107738,-45.500471534435064
N20-PAsh,γ Sgr,271.45,-30.42,263,1136934.5302271182,-1600-09-20 00:43:31.623,93.08143763105844,-44.556829716049045
N20-PAsh,γ Sgr,271.45,-30.42,264,1136935.530728125,-1600-09-21 00:44:14.910,93.58225348129169,-43.534356434506755
N20-PAsh,γ Sgr,271.45,-30.42,265,1136936.5312291204,-1600-09-22 00:44:58.196,94.07679212668808,-42.512443016695435
N20-PAsh,γ Sgr,271.45,-30.42,266,1136937.5317301273,-1600-09-23 00:45:41.483,94.56567643376307,-41.4911528136128
N20-PAsh,γ Sgr,271.45,-30.42,267,1136938.5322311344,-1600-09-24 00:46:24.770,95.04948214999317,-40.470557790661914
N20-PAsh,γ Sgr,271.45,-30.42,268,1136939.5327321296,-1600-09-25 00:47:08.056,95.52874597539787,-39.45072755605784
N20-PAsh,γ Sgr,271.45,-30.42,269,1136940.5329826274,-1600-09-26 00:47:29.699,95.96726426540185,-38.510682123631234
N20-PAsh,γ Sgr,271.45,-30.42,270,1136941.5334836342,-1600-09-27 00:48:12.986,96.43918358020302,-37.492490242332984
N20-PAsh,γ Sgr,271.45,-30.42,271,1136942.5339846413,-1600-09-28 00:48:56.273,96.90793990082676,-36.475242997000876
