nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,δ Del,310.86472243042,15.07457702833,77,1155011.5417501621,-1550-03-19 01:00:07.214,177.29574458592768,69.78091385319887
N23-Dha,δ Del,310.86472243042,15.07457702833,78,1155012.5407481596,-1550-03-20 00:58:40.641,179.08141191187576,69.79823939636937
N23-Dha,δ Del,310.86472243042,15.07457702833,79,1155013.5397461574,-1550-03-21 00:57:14.068,180.86853258599345,69.7984939264734
N23-Dha,δ Del,310.86472243042,15.07457702833,80,1155014.5389946527,-1550-03-22 00:56:09.138,182.9128721608468,69.77781651766723
N23-Dha,δ Del,310.86472243042,15.07457702833,81,1155015.5379926504,-1550-03-23 00:54:42.565,184.69363452581865,69.74149482469655
N23-Dha,δ Del,310.86472243042,15.07457702833,82,1155016.5372411457,-1550-03-24 00:53:37.635,186.7233821571997,69.67911751946298
N23-Dha,δ Del,310.86472243042,15.07457702833,83,1155017.5362391435,-1550-03-25 00:52:11.062,188.48515736598674,69.60663382216299
N23-Dha,δ Del,310.86472243042,15.07457702833,84,1155018.5354876388,-1550-03-26 00:51:06.132,190.4862711839748,69.50327201885405
N23-Dha,δ Del,310.86472243042,15.07457702833,85,1155019.5344856365,-1550-03-27 00:49:39.559,192.21728947623845,69.39545152685643
N23-Dha,δ Del,310.86472243042,15.07457702833,86,1155020.5337341318,-1550-03-28 00:48:34.629,194.17700156339365,69.2522630233738
N23-Dha,δ Del,310.86472243042,15.07457702833,87,1155021.5327321296,-1550-03-29 00:47:08.056,195.86682873272687,69.1102899886596
N23-Dha,δ Del,310.86472243042,15.07457702833,88,1155022.531980625,-1550-03-30 00:46:03.126,197.7741096049855,68.92880725801548
N23-Dha,δ Del,310.86472243042,15.07457702833,89,1155023.5309786226,-1550-03-31 00:44:36.553,199.41397670846075,68.75415927376106
N23-Dha,δ Del,310.86472243042,15.07457702833,90,1155024.5299766203,-1550-04-01 00:43:09.980,201.0280692300708,68.56484818493604
N23-Dha,δ Del,310.86472243042,15.07457702833,91,1155025.5292251157,-1550-04-02 00:42:05.050,202.84279947918984,68.33058599707532
N23-Dha,δ Del,310.86472243042,15.07457702833,92,1155026.5282231134,-1550-04-03 00:40:38.477,204.39740963335444,68.1111456227771
N23-Dha,δ Del,310.86472243042,15.07457702833,93,1155027.5274716087,-1550-04-04 00:39:33.547,206.14136492364045,67.84345810235627
N23-Dha,δ Del,310.86472243042,15.07457702833,94,1155028.5267201043,-1550-04-05 00:38:28.617,207.84584683240186,67.55882974042336
N23-Dha,δ Del,310.86472243042,15.07457702833,95,1155029.5257181018,-1550-04-06 00:37:02.044,209.30160892777934,67.29688023077192
N23-Dha,δ Del,310.86472243042,15.07457702833,96,1155030.5249665973,-1550-04-07 00:35:57.114,210.9301956228417,66.98223498539821
N23-Dha,δ Del,310.86472243042,15.07457702833,97,1155031.5239645948,-1550-04-08 00:34:30.541,212.3190055118797,66.69504911926829
N23-Dha,δ Del,310.86472243042,15.07457702833,98,1155032.5232130904,-1550-04-09 00:33:25.611,213.87057688301502,66.35262941818537
N23-Dha,δ Del,310.86472243042,15.07457702833,99,1155033.5222110879,-1550-04-10 00:31:59.038,215.19211491692732,66.04215305509437
N23-Dha,δ Del,310.86472243042,15.07457702833,100,1155034.5214595834,-1550-04-11 00:30:54.108,216.6669910649537,65.67416310945528
N23-Dha,δ Del,310.86472243042,15.07457702833,101,1155035.5207080788,-1550-04-12 00:29:49.178,218.1014720454827,65.29340187210256
N23-Dha,δ Del,310.86472243042,15.07457702833,102,1155036.5197060765,-1550-04-13 00:28:22.605,219.32173885205916,64.95086320249212
N23-Dha,δ Del,310.86472243042,15.07457702833,103,1155037.5189545718,-1550-04-14 00:27:17.675,220.68217454072231,64.54775437923436
N23-Dha,δ Del,310.86472243042,15.07457702833,104,1155038.5182030671,-1550-04-15 00:26:12.745,222.0041604336598,64.1335214023343
N23-Dha,δ Del,310.86472243042,15.07457702833,105,1155039.517451574,-1550-04-16 00:25:07.816,223.28856153231385,63.708693287185774
N23-Dha,δ Del,310.86472243042,15.07457702833,106,1155040.5164495602,-1550-04-17 00:23:41.242,224.38031193677787,63.329392272547715
N23-Dha,δ Del,310.86472243042,15.07457702833,107,1155041.5156980671,-1550-04-18 00:22:36.313,225.59680494984056,62.886072264200784
N23-Dha,δ Del,310.86472243042,15.07457702833,108,1155042.5149465625,-1550-04-19 00:21:31.383,226.7784677012509,62.43356732550714
N23-Dha,δ Del,310.86472243042,15.07457702833,109,1155043.5141950578,-1550-04-20 00:20:26.453,227.9263420458676,61.97232574196573
N23-Dha,δ Del,310.86472243042,15.07457702833,110,1155044.5134435534,-1550-04-21 00:19:21.523,229.04148326909575,61.502779435122896
N23-Dha,δ Del,310.86472243042,15.07457702833,111,1155045.5126920487,-1550-04-22 00:18:16.593,230.1249580865039,61.02534119781206
N23-Dha,δ Del,310.86472243042,15.07457702833,112,1155046.511940544,-1550-04-23 00:17:11.663,231.1778361416035,60.54040452086343
N23-Dha,δ Del,310.86472243042,15.07457702833,113,1155047.5111890393,-1550-04-24 00:16:06.733,232.20118255788134,60.04834367078086
N23-Dha,δ Del,310.86472243042,15.07457702833,114,1155048.5104375463,-1550-04-25 00:15:01.804,233.1960574058397,59.54951111246677
N23-Dha,δ Del,310.86472243042,15.07457702833,115,1155049.5096860416,-1550-04-26 00:13:56.874,234.16348745832676,59.04424978139491
N23-Dha,δ Del,310.86472243042,15.07457702833,116,1155050.508934537,-1550-04-27 00:12:51.944,235.10449696961132,58.53287623225828
N23-Dha,δ Del,310.86472243042,15.07457702833,117,1155051.5081830325,-1550-04-28 00:11:47.014,236.0200809465892,58.015692978584035
N23-Dha,δ Del,310.86472243042,15.07457702833,118,1155052.5074315278,-1550-04-29 00:10:42.084,236.9112084793748,57.49298631674088
N23-Dha,δ Del,310.86472243042,15.07457702833,119,1155053.5069305324,-1550-04-30 00:09:58.798,237.88702846458068,56.89781814971681
N23-Dha,δ Del,310.86472243042,15.07457702833,120,1155054.5061790277,-1550-05-01 00:08:53.868,238.7292386883977,56.3642474180847
N23-Dha,δ Del,310.86472243042,15.07457702833,121,1155055.505427523,-1550-05-02 00:07:48.938,239.5498379287359,55.825952508796405
N23-Dha,δ Del,310.86472243042,15.07457702833,122,1155056.5049265162,-1550-05-03 00:07:05.651,240.4494873276822,55.214129997106006
N23-Dha,δ Del,310.86472243042,15.07457702833,123,1155057.5041750115,-1550-05-04 00:06:00.721,241.22691275144976,54.666531643538846
N23-Dha,δ Del,310.86472243042,15.07457702833,124,1155058.503674016,-1550-05-05 00:05:17.435,242.07996969684544,54.04475895558995
N23-Dha,δ Del,310.86472243042,15.07457702833,125,1155059.5029225117,-1550-05-06 00:04:12.505,242.81777855618435,53.48877904676111
N23-Dha,δ Del,310.86472243042,15.07457702833,126,1155060.5024215046,-1550-05-07 00:03:29.218,243.62808995436072,52.85804655118778
N23-Dha,δ Del,310.86472243042,15.07457702833,127,1155061.5019205092,-1550-05-08 00:02:45.932,244.41722419915058,52.22292693735029
N23-Dha,δ Del,310.86472243042,15.07457702833,128,1155062.5011690047,-1550-05-09 00:01:41.002,245.10070843134974,51.655699185854004
N23-Dha,δ Del,310.86472243042,15.07457702833,129,1155063.5006679976,-1550-05-10 00:00:57.715,245.85243129039043,51.01293650980324
N23-Dha,δ Del,310.86472243042,15.07457702833,130,1155064.5001670022,-1550-05-11 00:00:14.429,246.58562752224267,50.366428367040086
N23-Dha,δ Del,310.86472243042,15.07457702833,131,1155065.4996659954,-1550-05-11 23:59:31.142,247.30112695479002,49.71637851283236
N23-Dha,δ Del,310.86472243042,15.07457702833,132,1155066.499165,-1550-05-12 23:58:47.856,247.99973329182646,49.062964667770096
N23-Dha,δ Del,310.86472243042,15.07457702833,133,1155067.498663993,-1550-05-13 23:58:04.569,248.68219536977205,48.406366243541186
N23-Dha,δ Del,310.86472243042,15.07457702833,134,1155068.4981629977,-1550-05-14 23:57:21.283,249.34923847920263,47.74673852996951
N23-Dha,δ Del,310.86472243042,15.07457702833,135,1155069.4976619908,-1550-05-15 23:56:37.996,250.00153935837105,47.08424163242258
N23-Dha,δ Del,310.86472243042,15.07457702833,136,1155070.4971609837,-1550-05-16 23:55:54.709,250.6397541548577,46.41901803492212
N23-Dha,δ Del,310.86472243042,15.07457702833,137,1155071.4966599885,-1550-05-17 23:55:11.423,251.2645104789306,45.75120371040379
N23-Dha,δ Del,310.86472243042,15.07457702833,138,1155072.4964094907,-1550-05-18 23:54:49.780,251.94437790722736,45.00546692514923
N23-Dha,δ Del,310.86472243042,15.07457702833,139,1155073.4959084839,-1550-05-19 23:54:06.493,252.54262920584713,44.33262152228918
N23-Dha,δ Del,310.86472243042,15.07457702833,140,1155074.4954074768,-1550-05-20 23:53:23.206,253.1291952497573,43.65758279090023
N23-Dha,δ Del,310.86472243042,15.07457702833,141,1155075.4951569792,-1550-05-21 23:53:01.563,253.76857668459613,42.904245210081854
N23-Dha,δ Del,310.86472243042,15.07457702833,142,1155076.4946559838,-1550-05-22 23:52:18.277,254.33214067817653,42.22493620933324
N23-Dha,δ Del,310.86472243042,15.07457702833,143,1155077.4944054745,-1550-05-23 23:51:56.633,254.94712489989132,41.46711465721924
N23-Dha,δ Del,310.86472243042,15.07457702833,144,1155078.494154977,-1550-05-24 23:51:34.990,255.5501728961647,40.70712125143232
N23-Dha,δ Del,310.86472243042,15.07457702833,145,1155079.4936539698,-1550-05-25 23:50:51.703,256.0825972679221,40.02215969895589
N23-Dha,δ Del,310.86472243042,15.07457702833,146,1155080.4934034722,-1550-05-26 23:50:30.060,256.6645595706202,39.25838659457225
N23-Dha,δ Del,310.86472243042,15.07457702833,147,1155081.4931529746,-1550-05-27 23:50:08.417,257.23619898011697,38.49278849978388
N23-Dha,δ Del,310.86472243042,15.07457702833,148,1155082.4929024768,-1550-05-28 23:49:46.774,257.7980199638779,37.72547177562768
N23-Dha,δ Del,310.86472243042,15.07457702833,149,1155083.4926519676,-1550-05-29 23:49:25.130,258.3504999777803,36.9565409802006
N23-Dha,δ Del,310.86472243042,15.07457702833,150,1155084.49240147,-1550-05-30 23:49:03.487,258.89410153186697,36.18608505039413
N23-Dha,δ Del,310.86472243042,15.07457702833,151,1155085.4921509721,-1550-05-31 23:48:41.844,259.4292586024469,35.4141994336697
N23-Dha,δ Del,310.86472243042,15.07457702833,152,1155086.4921509721,-1550-06-01 23:48:41.844,260.009202490542,34.56278993723458
N23-Dha,δ Del,310.86472243042,15.07457702833,153,1155087.491900463,-1550-06-02 23:48:20.200,260.5279559538566,33.78818803561628
N23-Dha,δ Del,310.86472243042,15.07457702833,154,1155088.4916499653,-1550-06-03 23:47:58.557,261.0395080327956,33.01241615166689
N23-Dha,δ Del,310.86472243042,15.07457702833,155,1155089.4916499653,-1550-06-04 23:47:58.557,261.59483947141814,32.157022080163074
N23-Dha,δ Del,310.86472243042,15.07457702833,156,1155090.4913994677,-1550-06-05 23:47:36.914,262.09243805229113,31.379053301020026
N23-Dha,δ Del,310.86472243042,15.07457702833,157,1155091.4913994677,-1550-06-06 23:47:36.914,262.6332444043816,30.521420109876892
N23-Dha,δ Del,310.86472243042,15.07457702833,158,1155092.4913994677,-1550-06-07 23:47:36.914,263.1670736280535,29.662749068076444
N23-Dha,δ Del,310.86472243042,15.07457702833,159,1155093.4911489699,-1550-06-08 23:47:15.271,263.64622888914886,28.882035886099725
N23-Dha,δ Del,310.86472243042,15.07457702833,160,1155094.4911489699,-1550-06-09 23:47:15.271,264.16786547246215,28.021622083820073
N23-Dha,δ Del,310.86472243042,15.07457702833,161,1155095.4911489699,-1550-06-10 23:47:15.271,264.68366356283553,27.160411344818105
N23-Dha,δ Del,310.86472243042,15.07457702833,162,1155096.4911489699,-1550-06-11 23:47:15.271,265.19398058636943,26.2984795470509
N23-Dha,δ Del,310.86472243042,15.07457702833,163,1155097.4911489699,-1550-06-12 23:47:15.271,265.69915999644013,25.43590044005809
N23-Dha,δ Del,310.86472243042,15.07457702833,164,1155098.4911489699,-1550-06-13 23:47:15.271,266.19953336068977,24.57274633660121
N23-Dha,δ Del,310.86472243042,15.07457702833,165,1155099.4911489699,-1550-06-14 23:47:15.271,266.6954218374329,23.70908840113061
N23-Dha,δ Del,310.86472243042,15.07457702833,166,1155100.4911489699,-1550-06-15 23:47:15.271,267.1871369331439,22.844996554794623
N23-Dha,δ Del,310.86472243042,15.07457702833,167,1155101.4913994677,-1550-06-16 23:47:36.914,267.7195519182842,21.90121061063566
N23-Dha,δ Del,310.86472243042,15.07457702833,168,1155102.4913994677,-1550-06-17 23:47:36.914,268.2035032241633,21.036430228292144
N23-Dha,δ Del,310.86472243042,15.07457702833,169,1155103.4913994677,-1550-06-18 23:47:36.914,268.6841848901857,20.17142146681631
N23-Dha,δ Del,310.86472243042,15.07457702833,170,1155104.4916499653,-1550-06-19 23:47:58.557,269.20555231466454,19.226862521324293
N23-Dha,δ Del,310.86472243042,15.07457702833,171,1155105.4916499653,-1550-06-20 23:47:58.557,269.68026994739466,18.361577242694903
N23-Dha,δ Del,310.86472243042,15.07457702833,172,1155106.491900463,-1550-06-21 23:48:20.200,270.1957483489884,17.416860579661815
N23-Dha,δ Del,310.86472243042,15.07457702833,173,1155107.4921509721,-1550-06-22 23:48:41.844,270.70863245979035,16.472169698157966
N23-Dha,δ Del,310.86472243042,15.07457702833,174,1155108.4921509721,-1550-06-23 23:48:41.844,271.17640973131995,15.606962082516265
N23-Dha,δ Del,310.86472243042,15.07457702833,175,1155109.49240147,-1550-06-24 23:49:03.487,271.68519113541566,14.662539108023232
N23-Dha,δ Del,310.86472243042,15.07457702833,176,1155110.4926519676,-1550-06-25 23:49:25.130,272.1922725097597,13.718360427357217
N23-Dha,δ Del,310.86472243042,15.07457702833,177,1155111.4929024768,-1550-06-26 23:49:46.774,272.69794881027826,12.774494314902983
N23-Dha,δ Del,310.86472243042,15.07457702833,178,1155112.4931529746,-1550-06-27 23:50:08.417,273.2025033490008,11.831019685722447
N23-Dha,δ Del,310.86472243042,15.07457702833,179,1155113.4934034722,-1550-06-28 23:50:30.060,273.70622074803384,10.888004562034856
N23-Dha,δ Del,310.86472243042,15.07457702833,180,1155114.4936539698,-1550-06-29 23:50:51.703,274.20938030832934,9.94552119581649
N23-Dha,δ Del,310.86472243042,15.07457702833,181,1155115.493904479,-1550-06-30 23:51:13.347,274.7122609856018,9.003639068600378
N23-Dha,δ Del,310.86472243042,15.07457702833,182,1155116.494154977,-1550-07-01 23:51:34.990,275.2151342150065,8.062439571785065
N23-Dha,δ Del,310.86472243042,15.07457702833,183,1155117.4944054745,-1550-07-02 23:51:56.633,275.7182757068089,7.121993809317884
N23-Dha,δ Del,310.86472243042,15.07457702833,184,1155118.4949064816,-1550-07-03 23:52:39.920,276.2643161930687,6.103451286767954
N23-Dha,δ Del,310.86472243042,15.07457702833,185,1155119.4951569792,-1550-07-04 23:53:01.563,276.76888680273765,5.164816929135116
N23-Dha,δ Del,310.86472243042,15.07457702833,186,1155120.4954074768,-1550-07-05 23:53:23.206,277.27455579687665,4.227166953012341
N23-Dha,δ Del,310.86472243042,15.07457702833,187,1155121.4959084839,-1550-07-06 23:54:06.493,277.82426314137325,3.2119145442901695
N23-Dha,δ Del,310.86472243042,15.07457702833,188,1155122.4961589815,-1550-07-07 23:54:28.136,278.33306759036805,2.2765557050067144
N23-Dha,δ Del,310.86472243042,15.07457702833,189,1155123.4964094907,-1550-07-08 23:54:49.780,278.84378270552924,1.3424090803417545
N23-Dha,δ Del,310.86472243042,15.07457702833,190,1155124.4969104861,-1550-07-09 23:55:33.066,279.399869396173,0.3312278861476184
N23-Dha,δ Del,310.86472243042,15.07457702833,191,1155125.4971609837,-1550-07-10 23:55:54.709,279.91540599788993,-0.6001291156031905
N23-Dha,δ Del,310.86472243042,15.07457702833,192,1155126.4976619908,-1550-07-11 23:56:37.996,280.47735064898075,-1.6081017229785628
N23-Dha,δ Del,310.86472243042,15.07457702833,193,1155127.4981629977,-1550-07-12 23:57:21.283,281.0428442468456,-2.6142463257383763
N23-Dha,δ Del,310.86472243042,15.07457702833,194,1155128.4984134955,-1550-07-13 23:57:42.926,281.567951140289,-3.5406736397197824
N23-Dha,δ Del,310.86472243042,15.07457702833,195,1155129.4989144907,-1550-07-14 23:58:26.212,282.1412541538695,-4.5429835567368855
N23-Dha,δ Del,310.86472243042,15.07457702833,196,1155130.4994154978,-1550-07-15 23:59:09.499,282.71914693980455,-5.543133231542722
N23-Dha,δ Del,310.86472243042,15.07457702833,197,1155131.4996659954,-1550-07-16 23:59:31.142,283.25662645379987,-6.463724516145424
N23-Dha,δ Del,310.86472243042,15.07457702833,198,1155132.5001670022,-1550-07-18 00:00:14.429,283.84437204057133,-7.459371054513194
N23-Dha,δ Del,310.86472243042,15.07457702833,199,1155133.5006679976,-1550-07-19 00:00:57.715,284.4377890824926,-8.452486500279793
N23-Dha,δ Del,310.86472243042,15.07457702833,200,1155134.5011690047,-1550-07-20 00:01:41.002,285.03726606956013,-9.442946026599989
N23-Dha,δ Del,310.86472243042,15.07457702833,201,1155135.5014195023,-1550-07-21 00:02:02.645,285.5959839629894,-10.35414539431388
N23-Dha,δ Del,310.86472243042,15.07457702833,202,1155136.5019205092,-1550-07-22 00:02:45.932,286.2082150948895,-11.339104944053602
N23-Dha,δ Del,310.86472243042,15.07457702833,203,1155137.5024215046,-1550-07-23 00:03:29.218,286.82767073902136,-12.32098929147752
N23-Dha,δ Del,310.86472243042,15.07457702833,204,1155138.5029225117,-1550-07-24 00:04:12.505,287.45477349677486,-13.299654093793277
N23-Dha,δ Del,310.86472243042,15.07457702833,205,1155139.5034235185,-1550-07-25 00:04:55.792,288.0899499708475,-14.27493843839618
N23-Dha,δ Del,310.86472243042,15.07457702833,206,1155140.503924514,-1550-07-26 00:05:39.078,288.733638328447,-15.246674794853549
N23-Dha,δ Del,310.86472243042,15.07457702833,207,1155141.5044255208,-1550-07-27 00:06:22.365,289.38629657914345,-16.214698613080298
N23-Dha,δ Del,310.86472243042,15.07457702833,208,1155142.5046760186,-1550-07-28 00:06:44.008,289.9967172481124,-17.104229134996988
N23-Dha,δ Del,310.86472243042,15.07457702833,209,1155143.5051770255,-1550-07-29 00:07:27.295,290.66794219526054,-18.06459638572313
N23-Dha,δ Del,310.86472243042,15.07457702833,210,1155144.5056780209,-1550-07-30 00:08:10.581,291.34954290542055,-19.020693256603035
N23-Dha,δ Del,310.86472243042,15.07457702833,211,1155145.5061790277,-1550-07-31 00:08:53.868,292.0420378588562,-19.97232042413673
N23-Dha,δ Del,310.86472243042,15.07457702833,212,1155146.5066800232,-1550-08-01 00:09:37.154,292.7459508688959,-20.91925635225014
N23-Dha,δ Del,310.86472243042,15.07457702833,213,1155147.50718103,-1550-08-02 00:10:20.441,293.46183041566695,-21.861284702453506
N23-Dha,δ Del,310.86472243042,15.07457702833,214,1155148.5076820254,-1550-08-03 00:11:03.727,294.19022953928965,-22.798166767964286
N23-Dha,δ Del,310.86472243042,15.07457702833,215,1155149.5081830325,-1550-08-04 00:11:47.014,294.93172714261385,-23.729667437787583
N23-Dha,δ Del,310.86472243042,15.07457702833,216,1155150.5086840393,-1550-08-05 00:12:30.301,295.6869111010106,-24.655530322661193
N23-Dha,δ Del,310.86472243042,15.07457702833,217,1155151.5091850348,-1550-08-06 00:13:13.587,296.4563872309566,-25.57548656118498
N23-Dha,δ Del,310.86472243042,15.07457702833,218,1155152.5096860416,-1550-08-07 00:13:56.874,297.2407889567724,-26.489263448722365
N23-Dha,δ Del,310.86472243042,15.07457702833,219,1155153.510187037,-1550-08-08 00:14:40.160,298.04075871607694,-27.39656050395633
N23-Dha,δ Del,310.86472243042,15.07457702833,220,1155154.510688044,-1550-08-09 00:15:23.447,298.8569708620355,-28.297074925163898
N23-Dha,δ Del,310.86472243042,15.07457702833,221,1155155.5111890393,-1550-08-10 00:16:06.733,299.690108745512,-29.19047502449883
