nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N21-UAsh,σ Sgr,283.816360406,-26.296724115,2,1136673.5815798263,-1600-01-03 01:57:28.497,155.45783129913005,35.774758873031196
N21-UAsh,σ Sgr,283.816360406,-26.296724115,3,1136674.5815798263,-1600-01-04 01:57:28.497,156.5028198535873,36.126942996708586
N21-UAsh,σ Sgr,283.816360406,-26.296724115,4,1136675.5815798263,-1600-01-05 01:57:28.497,157.55974526932968,36.46457415725437
N21-UAsh,σ Sgr,283.816360406,-26.296724115,5,1136676.5815798263,-1600-01-06 01:57:28.497,158.6283197317752,36.78737418018421
N21-UAsh,σ Sgr,283.816360406,-26.296724115,6,1136677.5815798263,-1600-01-07 01:57:28.497,159.70822169256527,37.09506988585424
N21-UAsh,σ Sgr,283.816360406,-26.296724115,7,1136678.5815798263,-1600-01-08 01:57:28.497,160.79909552421176,37.38739394900622
N21-UAsh,σ Sgr,283.816360406,-26.296724115,8,1136679.5815798263,-1600-01-09 01:57:28.497,161.90055140879338,37.66408582850234
N21-UAsh,σ Sgr,283.816360406,-26.296724115,9,1136680.5815798263,-1600-01-10 01:57:28.497,163.01216545682726,37.92489278997068
N21-UAsh,σ Sgr,283.816360406,-26.296724115,10,1136681.5815798263,-1600-01-11 01:57:28.497,164.13348002628237,38.16957109927019
N21-UAsh,σ Sgr,283.816360406,-26.296724115,11,1136682.5815798263,-1600-01-12 01:57:28.497,165.2640041719735,38.39788748869283
N21-UAsh,σ Sgr,283.816360406,-26.296724115,12,1136683.5813293287,-1600-01-13 01:57:06.854,166.29833912242358,38.590886206916
N21-UAsh,σ Sgr,283.816360406,-26.296724115,13,1136684.5813293287,-1600-01-14 01:57:06.854,167.44495729818073,38.78737793868718
N21-UAsh,σ Sgr,283.816360406,-26.296724115,14,1136685.5810788195,-1600-01-15 01:56:45.210,168.4929637296695,38.95113942609954
N21-UAsh,σ Sgr,283.816360406,-26.296724115,15,1136686.5810788195,-1600-01-16 01:56:45.210,169.65354788530115,39.11510688610482
N21-UAsh,σ Sgr,283.816360406,-26.296724115,16,1136687.5808283219,-1600-01-17 01:56:23.567,170.71320634036516,39.249049249989966
N21-UAsh,σ Sgr,283.816360406,-26.296724115,17,1136688.580577824,-1600-01-18 01:56:01.924,171.7776439498422,39.368621773261644
N21-UAsh,σ Sgr,283.816360406,-26.296724115,18,1136689.5803273264,-1600-01-19 01:55:40.281,172.8463455090364,39.47372287925723
N21-UAsh,σ Sgr,283.816360406,-26.296724115,19,1136690.5800768172,-1600-01-20 01:55:18.637,173.91877724110844,39.5642599681321
N21-UAsh,σ Sgr,283.816360406,-26.296724115,20,1136691.5798263194,-1600-01-21 01:54:56.994,174.99440840654856,39.64015231566171
N21-UAsh,σ Sgr,283.816360406,-26.296724115,21,1136692.5795758218,-1600-01-22 01:54:35.351,176.07268260374212,39.70132990053844
N21-UAsh,σ Sgr,283.816360406,-26.296724115,22,1136693.5793253125,-1600-01-23 01:54:13.707,177.15303414954127,39.74773600423187
N21-UAsh,σ Sgr,283.816360406,-26.296724115,23,1136694.579074815,-1600-01-24 01:53:52.064,178.23490494179595,39.77932814977688
N21-UAsh,σ Sgr,283.816360406,-26.296724115,24,1136695.578824317,-1600-01-25 01:53:30.421,179.3177161315441,39.79607706908694
N21-UAsh,σ Sgr,283.816360406,-26.296724115,25,1136696.5783233102,-1600-01-26 01:52:47.134,180.2914572040827,39.79844750332563
N21-UAsh,σ Sgr,283.816360406,-26.296724115,26,1136697.5780728124,-1600-01-27 01:52:25.491,181.3744637583091,39.78697922953307
N21-UAsh,σ Sgr,283.816360406,-26.296724115,27,1136698.5775718056,-1600-01-28 01:51:42.204,182.34744273640428,39.76399017447535
N21-UAsh,σ Sgr,283.816360406,-26.296724115,28,1136699.577321308,-1600-01-29 01:51:20.561,183.42856124873902,39.724345747342
N21-UAsh,σ Sgr,283.816360406,-26.296724115,29,1136700.5768203125,-1600-01-30 01:50:37.275,184.3989180201295,39.676076406603045
N21-UAsh,σ Sgr,283.816360406,-26.296724115,30,1136701.5763193055,-1600-01-31 01:49:53.988,185.36738426516987,39.61589111819291
N21-UAsh,σ Sgr,283.816360406,-26.296724115,31,1136702.5758182986,-1600-02-01 01:49:10.701,186.33355951004538,39.543833992033136
N21-UAsh,σ Sgr,283.816360406,-26.296724115,32,1136703.575567801,-1600-02-02 01:48:49.058,187.40513993317228,39.44979830395775
N21-UAsh,σ Sgr,283.816360406,-26.296724115,33,1136704.5750668056,-1600-02-03 01:48:05.772,188.36517779185996,39.35284231549178
N21-UAsh,σ Sgr,283.816360406,-26.296724115,34,1136705.5745657985,-1600-02-04 01:47:22.485,189.32170304935804,39.244200893259325
N21-UAsh,σ Sgr,283.816360406,-26.296724115,35,1136706.5740647917,-1600-02-05 01:46:39.198,190.2743479101244,39.12394767811734
N21-UAsh,σ Sgr,283.816360406,-26.296724115,36,1136707.5733132986,-1600-02-06 01:45:34.269,191.11639614330252,39.007542180894895
N21-UAsh,σ Sgr,283.816360406,-26.296724115,37,1136708.5728122916,-1600-02-07 01:44:50.982,192.06073772561217,38.865595230977945
N21-UAsh,σ Sgr,283.816360406,-26.296724115,38,1136709.5723112847,-1600-02-08 01:44:07.695,193.00018471018987,38.712287081442135
N21-UAsh,σ Sgr,283.816360406,-26.296724115,39,1136710.5718102893,-1600-02-09 01:43:24.409,193.9344152419342,38.5477167263658
N21-UAsh,σ Sgr,283.816360406,-26.296724115,40,1136711.5710587846,-1600-02-10 01:42:19.479,194.7590246136389,38.392288373324234
N21-UAsh,σ Sgr,283.816360406,-26.296724115,41,1136712.5705577778,-1600-02-11 01:41:36.192,195.6825535427782,38.206758986684726
N21-UAsh,σ Sgr,283.816360406,-26.296724115,42,1136713.5698062847,-1600-02-12 01:40:31.263,196.49721087058523,38.032910690510946
N21-UAsh,σ Sgr,283.816360406,-26.296724115,43,1136714.5693052777,-1600-02-13 01:39:47.976,197.40902631464618,37.82685464843499
N21-UAsh,σ Sgr,283.816360406,-26.296724115,44,1136715.5685537732,-1600-02-14 01:38:43.046,198.2128628269194,37.634994810557664
N21-UAsh,σ Sgr,283.816360406,-26.296724115,45,1136716.5680527778,-1600-02-15 01:37:59.760,199.11204790119538,37.408883582813665
N21-UAsh,σ Sgr,283.816360406,-26.296724115,46,1136717.567301273,-1600-02-16 01:36:54.830,199.90429190439835,37.19944080130683
N21-UAsh,σ Sgr,283.816360406,-26.296724115,47,1136718.5665497684,-1600-02-17 01:35:49.900,200.69084082248045,36.98188068490876
N21-UAsh,σ Sgr,283.816360406,-26.296724115,48,1136719.5660487616,-1600-02-18 01:35:06.613,201.56997346159648,36.7271759985883
N21-UAsh,σ Sgr,283.816360406,-26.296724115,49,1136720.565297257,-1600-02-19 01:34:01.683,202.34394886146805,36.49267893268887
N21-UAsh,σ Sgr,283.816360406,-26.296724115,50,1136721.564545764,-1600-02-20 01:32:56.754,203.11181995641806,36.250373970953575
N21-UAsh,σ Sgr,283.816360406,-26.296724115,51,1136722.5637942592,-1600-02-21 01:31:51.824,203.8734656641831,36.00036823640743
N21-UAsh,σ Sgr,283.816360406,-26.296724115,52,1136723.5630427545,-1600-02-22 01:30:46.894,204.62878792566997,35.74276697883982
N21-UAsh,σ Sgr,283.816360406,-26.296724115,53,1136724.56229125,-1600-02-23 01:29:41.964,205.37769351772926,35.47767881716892
N21-UAsh,σ Sgr,283.816360406,-26.296724115,54,1136725.5615397454,-1600-02-24 01:28:37.034,206.12009836539522,35.20521395198308
N21-UAsh,σ Sgr,283.816360406,-26.296724115,55,1136726.5607882407,-1600-02-25 01:27:32.104,206.8559273097501,34.925483814577156
N21-UAsh,σ Sgr,283.816360406,-26.296724115,56,1136727.560036736,-1600-02-26 01:26:27.174,207.58511384082937,34.63860074981016
N21-UAsh,σ Sgr,283.816360406,-26.296724115,57,1136728.5592852314,-1600-02-27 01:25:22.244,208.3075997988344,34.344677704782356
N21-UAsh,σ Sgr,283.816360406,-26.296724115,58,1136729.5585337384,-1600-02-28 01:24:17.315,209.02333920172697,34.043826121770216
N21-UAsh,σ Sgr,283.816360406,-26.296724115,59,1136730.5577822337,-1600-02-29 01:23:12.385,209.7322811679547,33.736162666677124
N21-UAsh,σ Sgr,283.816360406,-26.296724115,60,1136731.5567802314,-1600-03-01 01:21:45.812,210.34587973002172,33.46196197223096
N21-UAsh,σ Sgr,283.816360406,-26.296724115,61,1136732.5560287267,-1600-03-02 01:20:40.882,211.04200611332308,33.14183729649538
N21-UAsh,σ Sgr,283.816360406,-26.296724115,62,1136733.5552772223,-1600-03-03 01:19:35.952,211.73125630031743,32.81522064582949
N21-UAsh,σ Sgr,283.816360406,-26.296724115,63,1136734.5545257176,-1600-03-04 01:18:31.022,212.4136143505785,32.48222210018924
N21-UAsh,σ Sgr,283.816360406,-26.296724115,64,1136735.5535237154,-1600-03-05 01:17:04.449,213.00393393789307,32.18624522819442
N21-UAsh,σ Sgr,283.816360406,-26.296724115,65,1136736.5527722107,-1600-03-06 01:15:59.519,213.67335977002165,31.841583613575704
N21-UAsh,σ Sgr,283.816360406,-26.296724115,66,1136737.552020706,-1600-03-07 01:14:54.589,214.33588418849052,31.490851715989784
N21-UAsh,σ Sgr,283.816360406,-26.296724115,67,1136738.5510187037,-1600-03-08 01:13:28.016,214.9088873214714,31.179638900533806
N21-UAsh,σ Sgr,283.816360406,-26.296724115,68,1136739.550267199,-1600-03-09 01:12:23.086,215.55851364938215,30.81782544469016
N21-UAsh,σ Sgr,283.816360406,-26.296724115,69,1136740.5492651968,-1600-03-10 01:10:56.513,216.12028032551538,30.497099666978045
N21-UAsh,σ Sgr,283.816360406,-26.296724115,70,1136741.548513692,-1600-03-11 01:09:51.583,216.75708484124868,30.12458826399405
N21-UAsh,σ Sgr,283.816360406,-26.296724115,71,1136742.5475116898,-1600-03-12 01:08:25.010,217.30769862335805,29.794687492440104
N21-UAsh,σ Sgr,283.816360406,-26.296724115,72,1136743.5467601852,-1600-03-13 01:07:20.080,217.93179047283462,29.411862965004094
N21-UAsh,σ Sgr,283.816360406,-26.296724115,73,1136744.5457581829,-1600-03-14 01:05:53.507,218.47135716647412,29.073120691266038
N21-UAsh,σ Sgr,283.816360406,-26.296724115,74,1136745.5450066782,-1600-03-15 01:04:48.577,219.082865869214,28.680354496046174
N21-UAsh,σ Sgr,283.816360406,-26.296724115,75,1136746.544004676,-1600-03-16 01:03:22.004,219.61150540382172,28.333085540614682
N21-UAsh,σ Sgr,283.816360406,-26.296724115,76,1136747.5432531713,-1600-03-17 01:02:17.074,220.2105789262901,27.930727773553496
N21-UAsh,σ Sgr,283.816360406,-26.296724115,77,1136748.542251169,-1600-03-18 01:00:50.501,220.72842979540368,27.575229909724683
N21-UAsh,σ Sgr,283.816360406,-26.296724115,78,1136749.5414996643,-1600-03-19 00:59:45.571,221.3152408629467,27.163618757372582
N21-UAsh,σ Sgr,283.816360406,-26.296724115,79,1136750.540497662,-1600-03-20 00:58:18.998,221.8224650368593,26.80018482659025
N21-UAsh,σ Sgr,283.816360406,-26.296724115,80,1136751.5397461574,-1600-03-21 00:57:14.068,222.39721179308546,26.379655891711874
N21-UAsh,σ Sgr,283.816360406,-26.296724115,81,1136752.538744155,-1600-03-22 00:55:47.495,222.8939922072232,26.008577944178047
N21-UAsh,σ Sgr,283.816360406,-26.296724115,82,1136753.5379926504,-1600-03-23 00:54:42.565,223.45689343818015,25.57946363338847
N21-UAsh,σ Sgr,283.816360406,-26.296724115,83,1136754.5369906481,-1600-03-24 00:53:15.992,223.94342907399704,25.201029780339645
N21-UAsh,σ Sgr,283.816360406,-26.296724115,84,1136755.5362391435,-1600-03-25 00:52:11.062,224.49471925225222,24.76365553283611
N21-UAsh,σ Sgr,283.816360406,-26.296724115,85,1136756.5352371412,-1600-03-26 00:50:44.489,224.97122090615682,24.378146725385715
N21-UAsh,σ Sgr,283.816360406,-26.296724115,86,1136757.534235139,-1600-03-27 00:49:17.916,225.44311932041174,23.989433179201743
N21-UAsh,σ Sgr,283.816360406,-26.296724115,87,1136758.5334836342,-1600-03-28 00:48:12.986,225.97783227649927,23.54051637558747
N21-UAsh,σ Sgr,283.816360406,-26.296724115,88,1136759.532481632,-1600-03-29 00:46:46.413,226.44001884145055,23.145122397809782
N21-UAsh,σ Sgr,283.816360406,-26.296724115,89,1136760.5317301273,-1600-03-30 00:45:41.483,226.96373879049918,22.688702919322175
N21-UAsh,σ Sgr,283.816360406,-26.296724115,90,1136761.530728125,-1600-03-31 00:44:14.910,227.41643676504327,22.28688195136788
N21-UAsh,σ Sgr,283.816360406,-26.296724115,91,1136762.5299766203,-1600-04-01 00:43:09.980,227.92942118208845,21.82324247931786
N21-UAsh,σ Sgr,283.816360406,-26.296724115,92,1136763.528974618,-1600-04-02 00:41:43.407,228.37285615194938,21.415234185776264
N21-UAsh,σ Sgr,283.816360406,-26.296724115,93,1136764.5282231134,-1600-04-03 00:40:38.477,228.8753673216961,20.94464372434513
N21-UAsh,σ Sgr,283.816360406,-26.296724115,94,1136765.527221111,-1600-04-04 00:39:11.904,229.3097715518309,20.5306779840977
N21-UAsh,σ Sgr,283.816360406,-26.296724115,95,1136766.5264696064,-1600-04-05 00:38:06.974,229.8020814400693,20.053398057609414
N21-UAsh,σ Sgr,283.816360406,-26.296724115,96,1136767.5254676042,-1600-04-06 00:36:40.401,230.22769784632575,19.633702031062285
N21-UAsh,σ Sgr,283.816360406,-26.296724115,97,1136768.5247160995,-1600-04-07 00:35:35.471,230.7100891026123,19.14999272372181
N21-UAsh,σ Sgr,283.816360406,-26.296724115,98,1136769.5237140972,-1600-04-08 00:34:08.898,231.12716855544966,18.724793947140203
N21-UAsh,σ Sgr,283.816360406,-26.296724115,99,1136770.5229625925,-1600-04-09 00:33:03.968,231.59992774514456,18.234912756068248
N21-UAsh,σ Sgr,283.816360406,-26.296724115,100,1136771.5222110879,-1600-04-10 00:31:59.038,232.06766039158336,17.741838589837016
N21-UAsh,σ Sgr,283.816360406,-26.296724115,101,1136772.5212090856,-1600-04-11 00:30:32.465,232.47212681408212,17.308626349585456
N21-UAsh,σ Sgr,283.816360406,-26.296724115,102,1136773.520457581,-1600-04-12 00:29:27.535,232.9306529458849,16.809749877307052
N21-UAsh,σ Sgr,283.816360406,-26.296724115,103,1136774.5197060765,-1600-04-13 00:28:22.605,233.38437435336593,16.307866272082396
N21-UAsh,σ Sgr,283.816360406,-26.296724115,104,1136775.518704074,-1600-04-14 00:26:56.032,233.77678337265394,15.867106863343807
N21-UAsh,σ Sgr,283.816360406,-26.296724115,105,1136776.5179525695,-1600-04-15 00:25:51.102,234.22170903625232,15.35975096742689
N21-UAsh,σ Sgr,283.816360406,-26.296724115,106,1136777.5172010649,-1600-04-16 00:24:46.172,234.66205057824894,14.849558801995158
N21-UAsh,σ Sgr,283.816360406,-26.296724115,107,1136778.5164495602,-1600-04-17 00:23:41.242,235.09788585592938,14.336588851090486
N21-UAsh,σ Sgr,283.816360406,-26.296724115,108,1136779.515447558,-1600-04-18 00:22:14.669,235.47491741356956,13.886330396885636
N21-UAsh,σ Sgr,283.816360406,-26.296724115,109,1136780.5146960532,-1600-04-19 00:21:09.739,235.90252062008085,13.36831168684845
N21-UAsh,σ Sgr,283.816360406,-26.296724115,110,1136781.5139445602,-1600-04-20 00:20:04.810,236.32584396445642,12.84767682025411
N21-UAsh,σ Sgr,283.816360406,-26.296724115,111,1136782.5131930555,-1600-04-21 00:18:59.880,236.74495959140432,12.324487306433815
N21-UAsh,σ Sgr,283.816360406,-26.296724115,112,1136783.5124415508,-1600-04-22 00:17:54.950,237.1599463840382,11.79879434798144
N21-UAsh,σ Sgr,283.816360406,-26.296724115,113,1136784.5116900464,-1600-04-23 00:16:50.020,237.57087989091252,11.270650955421615
N21-UAsh,σ Sgr,283.816360406,-26.296724115,114,1136785.5109385417,-1600-04-24 00:15:45.090,237.97783466543726,10.740108856240981
N21-UAsh,σ Sgr,283.816360406,-26.296724115,115,1136786.510187037,-1600-04-25 00:14:40.160,238.38088410729927,10.207218408582088
N21-UAsh,σ Sgr,283.816360406,-26.296724115,116,1136787.5094355324,-1600-04-26 00:13:35.230,238.78010032293673,9.672028474791167
N21-UAsh,σ Sgr,283.816360406,-26.296724115,117,1136788.5086840393,-1600-04-27 00:12:30.301,239.1755563678101,9.134583138836845
N21-UAsh,σ Sgr,283.816360406,-26.296724115,118,1136789.5081830325,-1600-04-28 00:11:47.014,239.61665249022826,8.526462524117177
N21-UAsh,σ Sgr,283.816360406,-26.296724115,119,1136790.5074315278,-1600-04-29 00:10:42.084,240.00433527980525,7.984380335981892
N21-UAsh,σ Sgr,283.816360406,-26.296724115,120,1136791.5066800232,-1600-04-30 00:09:37.154,240.38847079044433,7.440183612734743
N21-UAsh,σ Sgr,283.816360406,-26.296724115,121,1136792.5059285185,-1600-05-01 00:08:32.224,240.76912743857184,6.893914157823306
N21-UAsh,σ Sgr,283.816360406,-26.296724115,122,1136793.505427523,-1600-05-02 00:07:48.938,241.19389656809952,6.276057957207407
N21-UAsh,σ Sgr,283.816360406,-26.296724115,123,1136794.5046760186,-1600-05-03 00:06:44.008,241.5673856177423,5.725519967630625
N21-UAsh,σ Sgr,283.816360406,-26.296724115,124,1136795.5041750115,-1600-05-04 00:06:00.721,241.98425489507605,5.102965783643568
N21-UAsh,σ Sgr,283.816360406,-26.296724115,125,1136796.5034235185,-1600-05-05 00:04:55.792,242.350892335266,4.548344960352241
N21-UAsh,σ Sgr,283.816360406,-26.296724115,126,1136797.5029225117,-1600-05-06 00:04:12.505,242.76021325441423,3.921299924132866
N21-UAsh,σ Sgr,283.816360406,-26.296724115,127,1136798.502171007,-1600-05-07 00:03:07.575,243.1203006458071,3.3627868983962106
N21-UAsh,σ Sgr,283.816360406,-26.296724115,128,1136799.5016700116,-1600-05-08 00:02:24.289,243.52241096521817,2.7314479544350005
N21-UAsh,σ Sgr,283.816360406,-26.296724115,129,1136800.5011690047,-1600-05-09 00:01:41.002,243.9208280465445,2.0979147639900786
N21-UAsh,σ Sgr,283.816360406,-26.296724115,130,1136801.5004175,-1600-05-10 00:00:36.072,244.27145497254332,1.5337686073322674
N21-UAsh,σ Sgr,283.816360406,-26.296724115,131,1136802.4999165046,-1600-05-10 23:59:52.786,244.66314457758202,0.8962172694333219
N21-UAsh,σ Sgr,283.816360406,-26.296724115,132,1136803.4994154978,-1600-05-11 23:59:09.499,245.0513913903927,0.25660982798019794
N21-UAsh,σ Sgr,283.816360406,-26.296724115,133,1136804.4989144907,-1600-05-12 23:58:26.212,245.4362833573821,-0.3850113678422495
N21-UAsh,σ Sgr,283.816360406,-26.296724115,134,1136805.4984134955,-1600-05-13 23:57:42.926,245.8179083453518,-1.028604526554187
N21-UAsh,σ Sgr,283.816360406,-26.296724115,135,1136806.4979124884,-1600-05-14 23:56:59.639,246.19634819469516,-1.674118235468469
N21-UAsh,σ Sgr,283.816360406,-26.296724115,136,1136807.497411493,-1600-05-15 23:56:16.353,246.57169232844845,-2.321514944073922
N21-UAsh,σ Sgr,283.816360406,-26.296724115,137,1136808.4969104861,-1600-05-16 23:55:33.066,246.94402178290906,-2.9707443213922353
N21-UAsh,σ Sgr,283.816360406,-26.296724115,138,1136809.4966599885,-1600-05-17 23:55:11.423,247.3547546064234,-3.6950313551030978
N21-UAsh,σ Sgr,283.816360406,-26.296724115,139,1136810.4961589815,-1600-05-18 23:54:28.136,247.72099521716385,-4.347999499524074
N21-UAsh,σ Sgr,283.816360406,-26.296724115,140,1136811.495657986,-1600-05-19 23:53:44.850,248.08448366404286,-5.002677147888866
N21-UAsh,σ Sgr,283.816360406,-26.296724115,141,1136812.4954074768,-1600-05-20 23:53:23.206,248.48567670759604,-5.732868640724857
N21-UAsh,σ Sgr,283.816360406,-26.296724115,142,1136813.4949064816,-1600-05-21 23:52:39.920,248.8436119611916,-6.391021086024158
N21-UAsh,σ Sgr,283.816360406,-26.296724115,143,1136814.4946559838,-1600-05-22 23:52:18.277,249.238825162198,-7.124987218408335
N21-UAsh,σ Sgr,283.816360406,-26.296724115,144,1136815.494154977,-1600-05-23 23:51:34.990,249.59155597937266,-7.786444002685314
N21-UAsh,σ Sgr,283.816360406,-26.296724115,145,1136816.493904479,-1600-05-24 23:51:13.347,249.98117181182326,-8.52400149923453
N21-UAsh,σ Sgr,283.816360406,-26.296724115,146,1136817.4936539698,-1600-05-25 23:50:51.703,250.36798922708718,-9.263378615694428
N21-UAsh,σ Sgr,283.816360406,-26.296724115,147,1136818.4934034722,-1600-05-26 23:50:30.060,250.7521149215366,-10.004537394719396
N21-UAsh,σ Sgr,283.816360406,-26.296724115,148,1136819.4931529746,-1600-05-27 23:50:08.417,251.1336501628905,-10.747430844393513
N21-UAsh,σ Sgr,283.816360406,-26.296724115,149,1136820.4929024768,-1600-05-28 23:49:46.774,251.51269887927688,-11.49201614438089
N21-UAsh,σ Sgr,283.816360406,-26.296724115,150,1136821.4926519676,-1600-05-29 23:49:25.130,251.88936461093488,-12.23824708462599
N21-UAsh,σ Sgr,283.816360406,-26.296724115,151,1136822.49240147,-1600-05-30 23:49:03.487,252.26375738195443,-12.986087656033668
N21-UAsh,σ Sgr,283.816360406,-26.296724115,152,1136823.4921509721,-1600-05-31 23:48:41.844,252.63598236085403,-13.735491297327075
N21-UAsh,σ Sgr,283.816360406,-26.296724115,153,1136824.491900463,-1600-06-01 23:48:20.200,253.00614415630764,-14.486411886351059
N21-UAsh,σ Sgr,283.816360406,-26.296724115,154,1136825.491900463,-1600-06-02 23:48:20.200,253.4114396891639,-15.314896013858272
N21-UAsh,σ Sgr,283.816360406,-26.296724115,155,1136826.4916499653,-1600-06-03 23:47:58.557,253.77761149344173,-16.068881811896766
N21-UAsh,σ Sgr,283.816360406,-26.296724115,156,1136827.4913994677,-1600-06-04 23:47:36.914,254.14204281360844,-16.82426505066166
N21-UAsh,σ Sgr,283.816360406,-26.296724115,157,1136828.4913994677,-1600-06-05 23:47:36.914,254.5413929695731,-17.657523256179875
N21-UAsh,σ Sgr,283.816360406,-26.296724115,158,1136829.4911489699,-1600-06-06 23:47:15.271,254.90249844887055,-18.415725865772167
N21-UAsh,σ Sgr,283.816360406,-26.296724115,159,1136830.4911489699,-1600-06-07 23:47:15.271,255.2984355419148,-19.25200411642966
