rise,az,phase,paksha,ra,dec
2016/7/19 13:24:17,110.25,99.70,Shukla,5.14,-0.32
2016/7/20 14:12:07,108.05,99.46,Krishna,5.39,-0.28
2016/7/21 14:57:32,104.77,96.75,Krishna,5.63,-0.23
2016/7/22 15:40:45,100.61,91.58,Krishna,5.87,-0.17
2016/7/23 16:22:20,95.81,84.14,Krishna,6.11,-0.10
2016/7/24 17:03:06,90.65,74.77,Krishna,0.07,-0.02
2016/7/25 17:44:03,85.43,63.97,Krishna,0.31,0.06
2016/7/26 18:26:13,80.44,52.32,Krishna,0.55,0.14
2016/7/27 19:10:40,76.00,40.49,Krishna,0.80,0.21
2016/7/28 19:58:15,72.41,29.17,Krishna,1.06,0.26
2016/7/29 20:49:27,69.96,19.04,Krishna,1.33,0.30
2016/7/30 21:44:12,68.84,10.68,Krishna,1.59,0.31
2016/7/31 22:41:43,69.14,4.58,Krishna,1.86,0.31
2016/8/1 23:40:40,70.78,1.02,Krishna,2.12,0.28
2016/8/3 00:39:39,73.57,0.08,Krishna,2.37,0.24
2016/8/4 01:37:37,77.21,1.66,Shukla,2.61,0.19
2016/8/5 02:33:57,81.42,5.47,Shukla,2.83,0.12
2016/8/6 03:28:34,85.92,11.19,Shukla,3.05,0.05
2016/8/7 04:21:42,90.51,18.42,Shukla,3.26,-0.02
2016/8/8 05:13:48,94.99,26.79,Shukla,3.47,-0.08
2016/8/9 06:05:21,99.21,35.96,Shukla,3.68,-0.15
2016/8/10 06:56:47,103.03,45.62,Shukla,3.89,-0.21
2016/8/11 07:48:23,106.30,55.45,Shukla,4.10,-0.26
2016/8/12 08:40:15,108.86,65.17,Shukla,4.32,-0.29
2016/8/13 09:32:13,110.56,74.44,Shukla,4.55,-0.32
2016/8/14 10:23:49,111.24,82.89,Shukla,4.79,-0.33
2016/8/15 11:14:27,110.78,90.10,Shukla,5.03,-0.32
2016/8/16 12:03:31,109.12,95.63,Shukla,5.28,-0.30
2016/8/17 12:50:35,106.29,99.04,Shukla,5.53,-0.26
2016/8/18 13:35:38,102.44,99.95,Shukla,5.77,-0.20
2016/8/19 14:18:57,97.79,98.14,Krishna,6.02,-0.13
2016/8/20 15:01:10,92.62,93.57,Krishna,6.27,-0.05
2016/8/21 15:43:07,87.27,86.46,Krishna,0.23,0.03
2016/8/22 16:25:45,82.08,77.22,Krishna,0.48,0.11
2016/8/23 17:10:00,77.38,66.43,Krishna,0.73,0.18
2016/8/24 17:56:42,73.49,54.78,Krishna,0.98,0.24
2016/8/25 18:46:26,70.68,42.97,Krishna,1.24,0.29
2016/8/26 19:39:16,69.14,31.67,Krishna,1.51,0.31
2016/8/27 20:34:46,68.96,21.50,Krishna,1.77,0.31
2016/8/28 21:32:01,70.10,12.94,Krishna,2.03,0.29
2016/8/29 22:29:52,72.43,6.40,Krishna,2.28,0.26
2016/8/30 23:27:19,75.70,2.10,Krishna,2.51,0.21
2016/9/1 00:23:42,79.66,0.14,Krishna,2.74,0.15
2016/9/2 01:18:43,84.04,0.47,Shukla,2.96,0.08
2016/9/3 02:12:26,88.61,2.94,Shukla,3.18,0.01
2016/9/4 03:05:05,93.16,7.33,Shukla,3.39,-0.06
2016/9/5 03:57:00,97.52,13.36,Shukla,3.59,-0.12
2016/9/6 04:48:31,101.51,20.76,Shukla,3.80,-0.18
2016/9/7 05:39:54,105.01,29.24,Shukla,4.01,-0.24
2016/9/8 06:31:16,107.86,38.53,Shukla,4.23,-0.28
2016/9/9 07:22:32,109.91,48.34,Shukla,4.45,-0.31
2016/9/10 08:13:28,111.04,58.38,Shukla,4.68,-0.33
2016/9/11 09:03:39,111.10,68.30,Shukla,4.92,-0.33
2016/9/12 09:52:39,110.02,77.71,Shukla,5.16,-0.31
2016/9/13 10:40:06,107.77,86.11,Shukla,5.41,-0.28
2016/9/14 11:25:55,104.42,92.98,Shukla,5.65,-0.23
2016/9/15 12:10:15,100.11,97.74,Shukla,5.90,-0.16
2016/9/16 12:53:36,95.08,99.90,Shukla,6.15,-0.09
2016/9/17 13:36:39,89.64,99.12,Krishna,0.12,-0.00
2016/9/18 14:20:15,84.18,95.32,Krishna,0.37,0.08
2016/9/19 15:05:18,79.09,88.72,Krishna,0.63,0.16
2016/9/20 15:52:34,74.73,79.80,Krishna,0.89,0.22
2016/9/21 16:42:33,71.45,69.24,Krishna,1.16,0.27
2016/9/22 17:35:20,69.45,57.78,Krishna,1.43,0.30
2016/9/23 18:30:31,68.85,46.15,Krishna,1.69,0.31
2016/9/24 19:27:13,69.60,34.98,Krishna,1.95,0.30
2016/9/25 20:24:26,71.57,24.81,Krishna,2.20,0.27
2016/9/26 21:21:17,74.53,16.07,Krishna,2.44,0.23
2016/9/27 22:17:11,78.25,9.05,Krishna,2.67,0.17
2016/9/28 23:11:56,82.46,3.99,Krishna,2.89,0.11
2016/9/30 00:05:32,86.96,0.97,Krishna,3.10,0.04
2016/10/1 00:58:14,91.53,0.04,Krishna,3.31,-0.03
2016/10/2 01:50:17,95.98,1.14,Shukla,3.52,-0.10
2016/10/3 02:41:57,100.14,4.16,Shukla,3.73,-0.16
2016/10/4 03:33:25,103.86,8.92,Shukla,3.94,-0.22
2016/10/5 04:24:44,106.97,15.25,Shukla,4.15,-0.27
2016/10/6 05:15:46,109.34,22.91,Shukla,4.37,-0.30
2016/10/7 06:06:16,110.82,31.67,Shukla,4.59,-0.32
2016/10/8 06:55:53,111.32,41.28,Shukla,4.82,-0.33
2016/10/9 07:44:13,110.73,51.45,Shukla,5.06,-0.32
2016/10/10 08:31:02,109.04,61.84,Shukla,5.29,-0.30
2016/10/11 09:16:17,106.25,72.03,Shukla,5.53,-0.26
2016/10/12 10:00:10,102.45,81.49,Shukla,5.78,-0.20
2016/10/13 10:43:09,97.80,89.62,Shukla,6.02,-0.13
2016/10/14 11:25:56,92.54,95.75,Shukla,6.27,-0.05
2016/10/15 12:09:23,86.98,99.26,Shukla,0.24,0.04
2016/10/16 12:54:24,81.52,99.70,Shukla,0.50,0.12
2016/10/17 13:41:51,76.59,96.93,Krishna,0.77,0.20
2016/10/18 14:32:22,72.62,91.15,Krishna,1.04,0.26
2016/10/19 15:26:04,69.94,82.88,Krishna,1.32,0.30
2016/10/20 16:22:26,68.75,72.85,Krishna,1.60,0.32
2016/10/21 17:20:25,69.04,61.83,Krishna,1.86,0.31
2016/10/22 18:18:47,70.67,50.54,Krishna,2.12,0.29
2016/10/23 19:16:27,73.38,39.57,Krishna,2.37,0.25
2016/10/24 20:12:48,76.92,29.41,Krishna,2.60,0.19
2016/10/25 21:07:39,81.01,20.42,Krishna,2.82,0.13
2016/10/26 22:01:09,85.43,12.85,Krishna,3.03,0.06
2016/10/27 22:53:39,89.99,6.94,Krishna,3.24,-0.01
2016/10/28 23:45:31,94.51,2.81,Krishna,3.45,-0.08
2016/10/30 00:37:06,98.81,0.56,Krishna,3.65,-0.14
2016/10/31 01:28:37,102.73,0.24,Krishna,3.86,-0.20
2016/11/1 02:20:06,106.10,1.84,Shukla,4.08,-0.25
2016/11/2 03:11:25,108.78,5.27,Shukla,4.29,-0.29
2016/11/3 04:02:11,110.61,10.44,Shukla,4.52,-0.32
2016/11/4 04:51:57,111.48,17.18,Shukla,4.74,-0.33
2016/11/5 05:40:15,111.30,25.30,Shukla,4.97,-0.33
2016/11/6 06:26:44,110.04,34.56,Shukla,5.21,-0.31
2016/11/7 07:11:18,107.73,44.70,Shukla,5.44,-0.28
2016/11/8 07:54:11,104.43,55.37,Shukla,5.67,-0.23
2016/11/9 08:35:51,100.26,66.14,Shukla,5.91,-0.16
2016/11/10 09:17:01,95.38,76.47,Shukla,6.15,-0.09
2016/11/11 09:58:37,90.03,85.71,Shukla,0.11,-0.01
2016/11/12 10:41:40,84.51,93.12,Shukla,0.36,0.08
2016/11/13 11:27:15,79.20,98.00,Shukla,0.62,0.16
2016/11/14 12:16:19,74.56,99.82,Shukla,0.90,0.23
2016/11/15 13:09:24,71.02,98.36,Krishna,1.18,0.28
2016/11/16 14:06:18,68.95,93.76,Krishna,1.46,0.31
2016/11/17 15:05:58,68.50,86.55,Krishna,1.75,0.32
2016/11/18 16:06:43,69.59,77.41,Krishna,2.02,0.30
2016/11/19 17:06:58,71.98,67.12,Krishna,2.28,0.27
2016/11/20 18:05:33,75.34,56.36,Krishna,2.52,0.22
2016/11/21 19:02:03,79.36,45.68,Krishna,2.75,0.16
2016/11/22 19:56:34,83.76,35.51,Krishna,2.97,0.09
2016/11/23 20:49:31,88.34,26.20,Krishna,3.18,0.02
2016/11/24 21:41:28,92.92,18.00,Krishna,3.38,-0.05
2016/11/25 22:32:55,97.33,11.15,Krishna,3.59,-0.12
2016/11/26 23:24:17,101.43,5.82,Krishna,3.80,-0.18
2016/11/28 00:15:46,105.06,2.19,Krishna,4.01,-0.24
2016/11/29 01:07:21,108.04,0.39,Krishna,4.22,-0.28
2016/11/30 01:58:42,110.23,0.48,Shukla,4.44,-0.32
2016/12/1 02:49:16,111.48,2.52,Shukla,4.67,-0.33
2016/12/2 03:38:27,111.68,6.46,Shukla,4.90,-0.34
2016/12/3 04:25:40,110.80,12.21,Shukla,5.13,-0.32
2016/12/4 05:10:39,108.86,19.62,Shukla,5.37,-0.29
2016/12/5 05:53:26,105.93,28.47,Shukla,5.60,-0.25
2016/12/6 06:34:24,102.14,38.49,Shukla,5.83,-0.19
2016/12/7 07:14:14,97.63,49.31,Shukla,6.06,-0.12
2016/12/8 07:53:49,92.60,60.50,Shukla,0.01,-0.05
2016/12/9 08:34:12,87.29,71.48,Shukla,0.24,0.03
2016/12/10 09:16:33,81.97,81.58,Shukla,0.49,0.12
2016/12/11 10:02:03,77.01,90.06,Shukla,0.75,0.19
2016/12/12 10:51:45,72.83,96.20,Shukla,1.02,0.25
2016/12/13 11:46:09,69.86,99.41,Shukla,1.31,0.30
2016/12/14 12:44:53,68.43,99.43,Shukla,1.59,0.32
2016/12/15 13:46:35,68.66,96.32,Krishna,1.88,0.32
2016/12/16 14:49:13,70.43,90.52,Krishna,2.15,0.29
2016/12/17 15:50:55,73.44,82.65,Krishna,2.41,0.24
2016/12/18 16:50:29,77.31,73.39,Krishna,2.66,0.19
2016/12/19 17:47:34,81.71,63.36,Krishna,2.89,0.12
2016/12/20 18:42:21,86.35,53.09,Krishna,3.10,0.05
2016/12/21 19:35:25,91.03,42.98,Krishna,3.31,-0.02
2016/12/22 20:27:23,95.58,33.37,Krishna,3.52,-0.09
2016/12/23 21:18:50,99.85,24.52,Krishna,3.72,-0.16
2016/12/24 22:10:13,103.70,16.69,Krishna,3.93,-0.22
2016/12/25 23:01:45,106.97,10.12,Krishna,4.15,-0.27
2016/12/26 23:53:20,109.51,5.04,Krishna,4.37,-0.30
2016/12/28 00:44:35,111.16,1.67,Krishna,4.59,-0.33
2016/12/29 01:34:51,111.79,0.19,Krishna,4.82,-0.34
2016/12/30 02:23:29,111.32,0.75,Shukla,5.06,-0.33
2016/12/31 03:09:55,109.75,3.40,Shukla,5.29,-0.31
2017/1/1 03:53:56,107.13,8.12,Shukla,5.53,-0.27
2017/1/2 04:35:41,103.59,14.80,Shukla,5.76,-0.21
2017/1/3 05:15:40,99.32,23.22,Shukla,5.99,-0.15
2017/1/4 05:54:39,94.51,33.09,Shukla,6.22,-0.08
2017/1/5 06:33:36,89.37,44.01,Shukla,0.16,0.00
2017/1/6 07:13:36,84.17,55.48,Shukla,0.40,0.08
2017/1/7 07:55:51,79.19,66.91,Shukla,0.65,0.16
2017/1/8 08:41:31,74.75,77.62,Shukla,0.90,0.22
2017/1/9 09:31:34,71.24,86.89,Shukla,1.17,0.28
2017/1/10 10:26:25,69.01,94.01,Shukla,1.45,0.31
2017/1/11 11:25:35,68.32,98.45,Shukla,1.73,0.32
2017/1/12 12:27:37,69.24,99.91,Shukla,2.01,0.31
2017/1/13 13:30:31,71.61,98.41,Krishna,2.28,0.27
2017/1/14 14:32:28,75.10,94.24,Krishna,2.54,0.22
2017/1/15 15:32:20,79.35,87.89,Krishna,2.78,0.16
2017/1/16 16:29:47,84.02,79.93,Krishna,3.01,0.08
2017/1/17 17:24:59,88.81,70.89,Krishna,3.22,0.01
2017/1/18 18:18:27,93.53,61.23,Krishna,3.44,-0.06
2017/1/19 19:10:47,97.99,51.34,Krishna,3.64,-0.13
2017/1/20 20:02:31,102.06,41.55,Krishna,3.85,-0.19
2017/1/21 20:54:03,105.60,32.16,Krishna,4.06,-0.25
2017/1/22 21:45:32,108.46,23.43,Krishna,4.28,-0.29
2017/1/23 22:36:51,110.50,15.65,Krishna,4.50,-0.32
2017/1/24 23:27:37,111.59,9.12,Krishna,4.73,-0.34
2017/1/26 00:17:15,111.59,4.16,Krishna,4.97,-0.34
2017/1/27 01:05:08,110.47,1.04,Krishna,5.21,-0.32
2017/1/28 01:50:52,108.23,0.04,Krishna,5.44,-0.29
2017/1/29 02:34:19,104.99,1.33,Shukla,5.68,-0.24
2017/1/30 03:15:46,100.89,4.97,Shukla,5.91,-0.17
2017/1/31 03:55:45,96.18,10.90,Shukla,6.15,-0.10
2017/2/1 04:35:05,91.08,18.90,Shukla,0.10,-0.02
2017/2/2 05:14:42,85.87,28.62,Shukla,0.33,0.06
2017/2/3 05:55:42,80.84,39.59,Shukla,0.57,0.13
2017/2/4 06:39:10,76.27,51.24,Shukla,0.82,0.20
2017/2/5 07:26:06,72.49,62.94,Shukla,1.07,0.26
2017/2/6 08:17:12,69.82,74.00,Shukla,1.34,0.30
2017/2/7 09:12:35,68.50,83.74,Shukla,1.61,0.32
2017/2/8 10:11:32,68.69,91.54,Shukla,1.88,0.32
2017/2/9 11:12:41,70.34,96.94,Shukla,2.15,0.29
2017/2/10 12:14:20,73.26,99.66,Shukla,2.41,0.25
2017/2/11 13:15:06,77.15,99.66,Shukla,2.66,0.19
2017/2/12 14:14:07,81.66,97.15,Krishna,2.90,0.12
2017/2/13 15:11:08,86.47,92.43,Krishna,3.12,0.05
2017/2/14 16:06:19,91.31,85.94,Krishna,3.34,-0.03
2017/2/15 17:00:02,95.97,78.09,Krishna,3.55,-0.10
2017/2/16 17:52:42,100.29,69.27,Krishna,3.76,-0.16
2017/2/17 18:44:44,104.10,59.84,Krishna,3.98,-0.22
2017/2/18 19:36:21,107.27,50.11,Krishna,4.19,-0.27
2017/2/19 20:27:36,109.68,40.38,Krishna,4.41,-0.31
2017/2/20 21:18:18,111.18,30.95,Krishna,4.64,-0.33
2017/2/21 22:08:06,111.67,22.12,Krishna,4.87,-0.34
2017/2/22 22:56:33,111.05,14.26,Krishna,5.10,-0.33
2017/2/23 23:43:15,109.31,7.75,Krishna,5.34,-0.30
2017/2/25 00:28:00,106.49,3.00,Krishna,5.58,-0.26
2017/2/26 01:10:54,102.69,0.40,Krishna,5.82,-0.20
2017/2/27 01:52:20,98.12,0.26,Krishna,6.05,-0.13
2017/2/28 02:32:55,93.02,2.76,Shukla,0.01,-0.05
2017/3/1 03:13:28,87.69,7.89,Shukla,0.25,0.03
2017/3/2 03:54:56,82.45,15.42,Shukla,0.49,0.11
2017/3/3 04:38:17,77.62,24.94,Shukla,0.74,0.18
2017/3/4 05:24:26,73.54,35.88,Shukla,1.00,0.24
2017/3/5 06:14:03,70.50,47.59,Shukla,1.26,0.29
2017/3/6 07:07:20,68.76,59.38,Shukla,1.52,0.31
2017/3/7 08:03:55,68.46,70.57,Shukla,1.79,0.32
2017/3/8 09:02:50,69.58,80.54,Shukla,2.06,0.30
2017/3/9 10:02:46,71.99,88.77,Shukla,2.31,0.27
2017/3/10 11:02:32,75.46,94.88,Shukla,2.56,0.21
2017/3/11 12:01:16,79.68,98.63,Shukla,2.80,0.15
2017/3/12 12:58:33,84.35,99.97,Shukla,3.03,0.08
2017/3/13 13:54:22,89.21,98.98,Krishna,3.25,0.00
2017/3/14 14:48:54,94.00,95.86,Krishna,3.46,-0.07
2017/3/15 15:42:24,98.53,90.87,Krishna,3.67,-0.14
2017/3/16 16:35:09,102.61,84.32,Krishna,3.89,-0.20
2017/3/17 17:27:17,106.10,76.52,Krishna,4.10,-0.25
2017/3/18 18:18:48,108.85,67.76,Krishna,4.32,-0.29
2017/3/19 19:09:35,110.74,58.34,Krishna,4.54,-0.32
2017/3/20 19:59:20,111.66,48.54,Krishna,4.77,-0.34
2017/3/21 20:47:44,111.53,38.65,Krishna,5.00,-0.34
2017/3/22 21:34:29,110.31,29.01,Krishna,5.23,-0.32
2017/3/23 22:19:27,107.99,20.01,Krishna,5.47,-0.28
2017/3/24 23:02:44,104.65,12.11,Krishna,5.70,-0.23
2017/3/25 23:44:40,100.41,5.82,Krishna,5.94,-0.17
2017/3/27 00:25:50,95.48,1.65,Krishna,6.18,-0.09
2017/3/28 01:06:58,90.10,0.07,Krishna,0.14,-0.01
2017/3/29 01:49:00,84.62,1.38,Shukla,0.39,0.07
2017/3/30 02:32:49,79.40,5.63,Shukla,0.64,0.15
2017/3/31 03:19:20,74.82,12.59,Shukla,0.90,0.22
2017/4/1 04:09:11,71.27,21.79,Shukla,1.17,0.28
2017/4/2 05:02:32,69.03,32.56,Shukla,1.44,0.31
2017/4/3 05:58:58,68.26,44.15,Shukla,1.71,0.32
2017/4/4 06:57:30,68.96,55.85,Shukla,1.98,0.31
2017/4/5 07:56:53,71.01,67.00,Shukla,2.24,0.28
2017/4/6 08:55:58,74.15,77.05,Shukla,2.48,0.23
2017/4/7 09:54:03,78.12,85.57,Shukla,2.72,0.17
2017/4/8 10:50:47,82.62,92.25,Shukla,2.95,0.11
2017/4/9 11:46:14,87.39,96.89,Shukla,3.17,0.03
2017/4/10 12:40:36,92.22,99.40,Shukla,3.38,-0.04
2017/4/11 13:34:09,96.88,99.78,Shukla,3.59,-0.11
2017/4/12 14:27:08,101.18,98.12,Krishna,3.80,-0.18
2017/4/13 15:19:38,104.96,94.57,Krishna,4.02,-0.24
2017/4/14 16:11:37,108.04,89.32,Krishna,4.23,-0.28
2017/4/15 17:02:49,110.31,82.60,Krishna,4.46,-0.32
2017/4/16 17:52:54,111.63,74.64,Krishna,4.68,-0.34
2017/4/17 18:41:28,111.93,65.70,Krishna,4.91,-0.34
2017/4/18 19:28:12,111.16,56.02,Krishna,5.14,-0.33
2017/4/19 20:12:58,109.33,45.91,Krishna,5.37,-0.30
2017/4/20 20:55:53,106.47,35.70,Krishna,5.60,-0.26
2017/4/21 21:37:18,102.69,25.80,Krishna,5.83,-0.20
2017/4/22 22:17:48,98.11,16.73,Krishna,6.06,-0.13
2017/4/23 22:58:13,92.94,9.07,Krishna,0.02,-0.05
2017/4/24 23:39:26,87.43,3.47,Krishna,0.26,0.03
2017/4/26 00:22:30,81.92,0.51,Krishna,0.51,0.12
2017/4/27 01:08:27,76.83,0.61,Shukla,0.78,0.19
2017/4/28 01:58:06,72.58,3.91,Shukla,1.05,0.26
2017/4/29 02:51:49,69.60,10.17,Shukla,1.33,0.30
2017/4/30 03:49:13,68.15,18.86,Shukla,1.61,0.32
2017/5/1 04:49:08,68.32,29.24,Shukla,1.89,0.32
2017/5/2 05:49:59,69.97,40.52,Shukla,2.16,0.30
2017/5/3 06:50:19,72.85,51.96,Shukla,2.41,0.25
2017/5/4 07:49:10,76.64,62.96,Shukla,2.65,0.20
2017/5/5 08:46:15,81.03,73.03,Shukla,2.88,0.13
2017/5/6 09:41:39,85.75,81.81,Shukla,3.10,0.06
2017/5/7 10:35:44,90.57,89.03,Shukla,3.31,-0.02
2017/5/8 11:28:57,95.31,94.50,Shukla,3.52,-0.09
2017/5/9 12:21:40,99.76,98.07,Shukla,3.73,-0.16
2017/5/10 13:14:05,103.77,99.71,Shukla,3.94,-0.22
2017/5/11 14:06:14,107.16,99.39,Krishna,4.16,-0.27
2017/5/12 14:57:52,109.77,97.17,Krishna,4.38,-0.31
2017/5/13 15:48:33,111.48,93.15,Krishna,4.60,-0.33
2017/5/14 16:37:45,112.18,87.48,Krishna,4.83,-0.34
2017/5/15 17:25:01,111.81,80.34,Krishna,5.05,-0.34
2017/5/16 18:10:04,110.39,71.92,Krishna,5.28,-0.32
2017/5/17 18:52:52,107.96,62.47,Krishna,5.51,-0.28
2017/5/18 19:33:46,104.59,52.27,Krishna,5.74,-0.23
2017/5/19 20:13:18,100.42,41.65,Krishna,5.96,-0.17
2017/5/20 20:52:17,95.60,31.06,Krishna,6.19,-0.09
2017/5/21 21:31:40,90.31,21.05,Krishna,0.14,-0.01
2017/5/22 22:12:32,84.82,12.27,Krishna,0.38,0.07
2017/5/23 22:56:06,79.47,5.45,Krishna,0.64,0.15
2017/5/24 23:43:30,74.66,1.28,Krishna,0.90,0.23
2017/5/26 00:35:35,70.87,0.25,Krishna,1.18,0.28
2017/5/27 01:32:28,68.51,2.55,Shukla,1.47,0.32
2017/5/28 02:33:18,67.84,7.96,Shukla,1.76,0.33
2017/5/29 03:36:14,68.86,15.92,Shukla,2.04,0.31
2017/5/30 04:39:14,71.35,25.66,Shukla,2.31,0.28
2017/5/31 05:40:42,74.93,36.41,Shukla,2.57,0.22
2017/6/1 06:39:51,79.25,47.46,Shukla,2.81,0.16
2017/6/2 07:36:40,83.97,58.26,Shukla,3.03,0.08
2017/6/3 08:31:31,88.85,68.35,Shukla,3.25,0.01
2017/6/4 09:25:00,93.67,77.42,Shukla,3.46,-0.06
2017/6/5 10:17:38,98.26,85.19,Shukla,3.67,-0.13
2017/6/6 11:09:53,102.45,91.47,Shukla,3.88,-0.20
2017/6/7 12:01:56,106.09,96.08,Shukla,4.09,-0.25
2017/6/8 12:53:43,109.02,98.90,Shukla,4.31,-0.30
2017/6/9 13:44:52,111.10,99.84,Shukla,4.53,-0.33
2017/6/10 14:34:52,112.19,98.86,Krishna,4.75,-0.34
2017/6/11 15:23:06,112.22,96.00,Krishna,4.98,-0.35
2017/6/12 16:09:03,111.17,91.31,Krishna,5.21,-0.33
2017/6/13 16:52:33,109.09,84.91,Krishna,5.44,-0.30
2017/6/14 17:33:43,106.06,76.99,Krishna,5.66,-0.25
2017/6/15 18:13:00,102.22,67.76,Krishna,5.88,-0.19
2017/6/16 18:51:06,97.71,57.50,Krishna,6.11,-0.13
2017/6/17 19:28:56,92.70,46.57,Krishna,0.05,-0.05
2017/6/18 20:07:33,87.41,35.45,Krishna,0.28,0.03
2017/6/19 20:48:10,82.09,24.72,Krishna,0.52,0.11
2017/6/20 21:32:02,77.06,15.09,Krishna,0.77,0.19
2017/6/21 22:20:22,72.73,7.33,Krishna,1.04,0.26
2017/6/22 23:14:01,69.55,2.17,Krishna,1.32,0.30
2017/6/24 00:12:55,67.91,0.15,Krishna,1.61,0.33
2017/6/25 01:15:51,68.02,1.44,Shukla,1.90,0.33
2017/6/26 02:20:39,69.81,5.86,Shukla,2.19,0.30
2017/6/27 03:25:00,72.99,12.86,Shukla,2.46,0.25
2017/6/28 04:27:19,77.14,21.74,Shukla,2.71,0.19
2017/6/29 05:26:57,81.86,31.76,Shukla,2.95,0.12
2017/6/30 06:23:59,86.83,42.30,Shukla,3.17,0.04
2017/7/1 07:18:55,91.78,52.82,Shukla,3.39,-0.03
2017/7/2 08:12:24,96.54,62.93,Shukla,3.60,-0.11
2017/7/3 09:05:01,100.93,72.30,Shukla,3.81,-0.17
2017/7/4 09:57:09,104.81,80.65,Shukla,4.02,-0.23
2017/7/5 10:49:00,108.03,87.75,Shukla,4.23,-0.28
2017/7/6 11:40:24,110.44,93.39,Shukla,4.45,-0.32
2017/7/7 12:30:59,111.91,97.38,Shukla,4.68,-0.34
2017/7/8 13:20:08,112.34,99.55,Shukla,4.91,-0.35
2017/7/9 14:07:17,111.69,99.78,Shukla,5.14,-0.34
2017/7/10 14:52:02,109.95,98.01,Krishna,5.37,-0.31
2017/7/11 15:34:17,107.22,94.23,Krishna,5.59,-0.27
2017/7/12 16:14:18,103.63,88.52,Krishna,5.82,-0.22
2017/7/13 16:52:38,99.33,81.03,Krishna,6.04,-0.15
2017/7/14 17:30:04,94.52,71.96,Krishna,6.26,-0.08
2017/7/15 18:07:32,89.39,61.63,Krishna,0.20,0.00
2017/7/16 18:46:09,84.17,50.44,Krishna,0.43,0.08
2017/7/17 19:27:08,79.14,38.92,Krishna,0.67,0.16
2017/7/18 20:11:44,74.60,27.69,Krishna,0.92,0.23
2017/7/19 21:01:05,70.95,17.48,Krishna,1.19,0.28
2017/7/20 21:55:49,68.57,9.07,Krishna,1.47,0.32
2017/7/21 22:55:41,67.77,3.18,Krishna,1.76,0.33
2017/7/22 23:59:16,68.68,0.29,Krishna,2.04,0.32
2017/7/24 01:04:21,71.17,0.59,Shukla,2.32,0.28
2017/7/25 02:08:48,74.91,3.90,Shukla,2.59,0.22
2017/7/26 03:11:12,79.47,9.75,Shukla,2.84,0.15
2017/7/27 04:10:59,84.47,17.54,Shukla,3.07,0.08
2017/7/28 05:08:17,89.58,26.66,Shukla,3.30,-0.00
2017/7/29 06:03:34,94.55,36.53,Shukla,3.52,-0.08
2017/7/30 06:57:24,99.17,46.68,Shukla,3.73,-0.15
2017/7/31 07:50:17,103.31,56.74,Shukla,3.94,-0.21
2017/8/1 08:42:31,106.82,66.36,Shukla,4.16,-0.26
2017/8/2 09:34:12,109.56,75.28,Shukla,4.37,-0.31
2017/8/3 10:25:07,111.41,83.21,Shukla,4.60,-0.33
2017/8/4 11:14:53,112.25,89.89,Shukla,4.82,-0.35
2017/8/5 12:02:59,112.01,95.07,Shukla,5.05,-0.34
2017/8/6 12:48:58,110.67,98.50,Shukla,5.29,-0.32
2017/8/7 13:32:35,108.28,99.95,Shukla,5.52,-0.29
2017/8/8 14:13:54,104.94,99.29,Krishna,5.74,-0.24
2017/8/9 14:53:19,100.82,96.42,Krishna,5.97,-0.17
2017/8/10 15:31:26,96.11,91.36,Krishna,6.19,-0.10
2017/8/11 16:09:04,91.03,84.23,Krishna,0.13,-0.02
2017/8/12 16:47:12,85.82,75.29,Krishna,0.36,0.06
2017/8/13 17:26:55,80.74,64.89,Krishna,0.60,0.13
2017/8/14 18:09:20,76.08,53.50,Krishna,0.84,0.20
2017/8/15 18:55:36,72.18,41.71,Krishna,1.10,0.26
2017/8/16 19:46:33,69.36,30.18,Krishna,1.36,0.31
2017/8/17 20:42:28,67.93,19.66,Krishna,1.64,0.33
2017/8/18 21:42:43,68.09,10.87,Krishna,1.92,0.33
2017/8/19 22:45:49,69.83,4.45,Krishna,2.19,0.30
2017/8/20 23:49:50,72.97,0.81,Krishna,2.46,0.25
2017/8/22 00:53:04,77.16,0.10,Krishna,2.72,0.19
2017/8/23 01:54:30,82.02,2.19,Shukla,2.96,0.11
2017/8/24 02:53:46,87.18,6.73,Shukla,3.19,0.04
2017/8/25 03:50:58,92.32,13.26,Shukla,3.42,-0.04
2017/8/26 04:46:27,97.21,21.28,Shukla,3.64,-0.12
2017/8/27 05:40:37,101.65,30.32,Shukla,3.85,-0.19
2017/8/28 06:33:47,105.48,39.94,Shukla,4.07,-0.24
2017/8/29 07:26:05,108.57,49.81,Shukla,4.29,-0.29
2017/8/30 08:17:28,110.79,59.59,Shukla,4.51,-0.32
2017/8/31 09:07:39,112.04,68.98,Shukla,4.73,-0.34
2017/9/1 09:56:19,112.24,77.70,Shukla,4.96,-0.35
2017/9/2 10:43:03,111.34,85.42,Shukla,5.19,-0.33
2017/9/3 11:27:39,109.36,91.83,Shukla,5.42,-0.30
2017/9/4 12:10:05,106.36,96.58,Shukla,5.65,-0.26
2017/9/5 12:50:38,102.48,99.36,Shukla,5.88,-0.20
2017/9/6 13:29:48,97.89,99.89,Shukla,6.11,-0.13
2017/9/7 14:08:17,92.81,97.99,Krishna,0.06,-0.05
2017/9/8 14:46:55,87.50,93.62,Krishna,0.29,0.03
2017/9/9 15:26:43,82.25,86.90,Krishna,0.52,0.11
