Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
2180-Nov-02,P, 1.680, 0.589,13:29,+44,14:53,+24,-,-,16:19,+04,-,-,17:46,-16,19:10,-34
2181-Apr-29,T, 2.594, 1.628,11:22,+63,12:17,+55,13:16,+44,14:04,+34,14:51,+23,15:50,+10,16:45,-02
2181-Oct-22,T, 2.761, 1.716,16:01,+07,17:06,-08,18:08,-23,18:59,-34,19:50,-45,20:52,-57,21:57,-67
2182-Oct-12,P, 1.425, 0.438,02:38,-27,03:52,-10,-,-,05:01,+07,-,-,06:11,+24,07:25,+41
2183-Mar-09,N, 0.595,-0.500,12:53,+59,-,-,-,-,14:48,+31,-,-,-,-,16:42,+04
2183-Sep-02,N, 0.807,-0.142,10:47,+73,-,-,-,-,12:39,+57,-,-,-,-,14:30,+32
2184-Feb-26,P, 1.876, 0.793,11:35,+79,12:53,+61,-,-,14:29,+37,-,-,16:05,+14,17:22,-04
2184-Aug-22,T, 2.119, 1.137,01:21,-52,02:21,-38,03:34,-21,04:02,-14,04:29,-08,05:42,+09,06:43,+23
2185-Feb-14,T, 2.570, 1.537,16:34,+06,17:37,-08,18:40,-23,19:27,-33,20:14,-43,21:17,-56,22:20,-65
2185-Aug-11,T, 2.183, 1.148,10:51,+64,11:58,+59,13:15,+46,13:44,+40,14:14,+33,15:30,+17,16:38,+01
2186-Feb-04,P, 1.308, 0.324,05:08,+05,06:24,+22,-,-,07:24,+36,-,-,08:24,+50,09:41,+68
2186-Jul-31,N, 0.759,-0.310,14:24,+29,-,-,-,-,16:30,+01,-,-,-,-,18:37,-27
2186-Dec-26,N, 0.644,-0.339,10:27,+77,-,-,-,-,12:10,+66,-,-,-,-,13:52,+44
2187-Jun-21,P, 1.237, 0.203,01:40,-47,03:15,-26,-,-,04:07,-14,-,-,05:00,-03,06:35,+18
2188-Jun-09,T, 2.686, 1.705,10:49,+57,11:47,+53,12:46,+45,13:36,+36,14:26,+27,15:25,+14,16:23,+02
2188-Dec-04,T, 2.645, 1.560,02:34,-23,03:44,-08,04:49,+06,05:39,+17,06:28,+28,07:34,+43,08:43,+58
2189-May-30,P, 1.637, 0.691,02:33,-33,03:35,-20,-,-,04:57,-02,-,-,06:19,+16,07:22,+29
2189-Nov-23,P, 1.377, 0.276,02:36,-22,04:15,-01,-,-,05:17,+13,-,-,06:20,+27,07:58,+50
2190-Apr-20,N, 0.640,-0.340,11:42,+65,-,-,-,-,13:26,+45,-,-,-,-,15:11,+21
2190-Oct-13,N, 0.398,-0.629,14:38,+28,-,-,-,-,16:07,+07,-,-,-,-,17:35,-14
2190-Nov-12,N, 0.157,-0.907,05:25,+16,-,-,-,-,06:24,+30,-,-,-,-,07:23,+43
2191-Oct-03,P, 1.793, 0.821,01:37,-43,02:40,-28,-,-,04:09,-07,-,-,05:37,+14,06:40,+29
2192-Mar-29,T, 2.497, 1.412,00:14,-67,01:25,-51,02:34,-35,03:19,-24,04:05,-13,05:14,+03,06:25,+20
2193-Mar-18,P, 1.200, 0.114,00:26,-64,02:17,-39,-,-,02:57,-29,-,-,03:38,-19,05:29,+07
2193-Sep-11,P, 1.226, 0.250,10:05,+74,11:26,+72,-,-,12:20,+62,-,-,13:14,+50,14:35,+31
2194-Feb-05,N, 0.603,-0.415,15:13,+27,-,-,-,-,16:58,+03,-,-,-,-,18:42,-21
2194-Aug-02,N, 0.948,-0.099,08:27,+44,-,-,-,-,10:42,+61,-,-,-,-,12:56,+49
2195-Jan-26,P, 1.903, 0.927,03:50,-12,04:50,+01,-,-,06:22,+22,-,-,07:53,+43,08:54,+56
2195-Jul-22,T, 2.327, 1.257,09:08,+50,10:20,+58,11:33,+57,12:12,+54,12:51,+48,14:04,+34,15:16,+19
2196-Jul-10,P, 2.041, 0.996,10:55,+58,12:06,+52,-,-,13:49,+36,-,-,15:32,+14,16:43,-01
2197-Jan-04,P, 1.289, 0.270,09:05,+63,10:30,+77,-,-,11:27,+75,-,-,12:24,+65,13:49,+46
2197-May-31,N, 0.282,-0.687,11:48,+52,-,-,-,-,12:59,+42,-,-,-,-,14:10,+29
2198-May-21,P, 1.649, 0.704,02:49,-29,03:51,-16,-,-,05:13,+02,-,-,06:36,+20,07:37,+33
2199-Nov-02,T, 2.819, 1.773,23:52,-58,00:57,-46,01:58,-33,02:50,-22,03:41,-10,04:43,+04,05:47,+19
2200-Apr-30,P, 1.299, 0.280,07:42,+39,09:08,+56,-,-,10:07,+64,-,-,11:07,+65,12:33,+54
2200-Oct-23,P, 1.492, 0.504,10:42,+86,11:53,+69,-,-,13:07,+51,-,-,14:21,+33,15:33,+17
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
2201-Oct-13,N, 0.267,-0.690,03:29,-15,-,-,-,-,04:37,+01,-,-,-,-,05:44,+17
2202-Sep-03,T, 2.003, 1.016,08:49,+57,09:51,+68,11:19,+71,11:28,+69,11:38,+68,13:06,+51,14:08,+37
2203-Feb-27,T, 2.596, 1.569,00:51,-55,01:53,-42,02:55,-29,03:43,-18,04:31,-07,05:33,+08,06:35,+23
2204-Feb-16,P, 1.328, 0.347,13:47,+47,15:02,+30,-,-,16:04,+15,-,-,17:06,+01,18:21,-17
2205-Feb-05,N, 0.146,-0.824,06:55,+30,-,-,-,-,07:46,+41,-,-,-,-,08:37,+53
2205-Jul-02,P, 1.091, 0.060,08:32,+44,10:23,+57,-,-,10:52,+57,-,-,11:21,+57,13:12,+43
2205-Dec-27,P, 1.836, 0.801,06:09,+23,07:20,+39,-,-,08:51,+59,-,-,10:23,+75,11:33,+74
2206-Dec-16,T, 2.669, 1.580,10:36,+77,11:46,+68,12:52,+55,13:41,+44,14:31,+33,15:37,+19,16:47,+03
2207-Jun-11,P, 1.763, 0.819,10:03,+55,11:03,+56,-,-,12:30,+47,-,-,13:57,+32,14:57,+20
2207-Dec-05,P, 1.410, 0.308,10:26,+77,12:02,+65,-,-,13:08,+51,-,-,14:13,+36,15:50,+15
2208-May-31,N, 0.431,-0.523,04:08,-12,-,-,-,-,05:33,+06,-,-,-,-,06:58,+24
2208-Nov-23,N, 0.200,-0.864,13:18,+47,-,-,-,-,14:24,+32,-,-,-,-,15:30,+17
2209-Apr-21,P, 1.846, 0.809,04:49,-01,06:01,+16,-,-,07:35,+37,-,-,09:09,+57,10:20,+67
2209-Oct-14,P, 1.721, 0.749,09:43,+78,10:47,+85,-,-,12:12,+65,-,-,13:38,+45,14:41,+29
2210-Apr-10,T, 2.581, 1.499,07:30,+38,08:40,+54,09:47,+67,10:36,+72,11:25,+70,12:32,+58,13:42,+43
2210-Oct-04,T, 2.654, 1.699,01:47,-40,02:41,-27,03:38,-14,04:26,-03,05:14,+09,06:11,+23,07:05,+35
2211-Mar-30,P, 1.269, 0.188,07:51,+44,09:33,+66,-,-,10:25,+74,-,-,11:17,+74,12:59,+55
2212-Mar-18,N, 0.036,-1.000,14:01,+41,-,-,-,-,14:29,+34,-,-,-,-,14:56,+28
2212-Aug-13,N, 0.801,-0.250,15:18,+18,-,-,-,-,17:24,-11,-,-,-,-,19:31,-40
2213-Feb-06,P, 1.887, 0.914,12:35,+64,13:36,+50,-,-,15:07,+29,-,-,16:37,+08,17:38,-06
2213-Aug-02,T, 2.170, 1.099,15:37,+13,16:50,-04,18:13,-23,18:38,-29,19:04,-34,20:27,-53,21:40,-70
2214-Jan-27,T, 2.575, 1.598,04:12,-07,05:08,+05,06:06,+19,06:53,+29,07:40,+40,08:38,+53,09:33,+66
2215-Jul-12,N, 0.812,-0.175,02:54,-31,-,-,-,-,04:52,-04,-,-,-,-,06:50,+21
2215-Dec-07,N, 0.358,-0.739,07:04,+37,-,-,-,-,08:34,+57,-,-,-,-,10:04,+74
2216-Jun-01,P, 1.527, 0.584,10:29,+57,11:33,+54,-,-,12:50,+44,-,-,14:06,+31,15:10,+18
2216-Nov-25,P, 1.595, 0.501,04:57,+10,06:24,+29,-,-,07:45,+48,-,-,09:06,+65,10:32,+78
2217-May-22,T, 2.810, 1.844,02:40,-31,03:36,-19,04:33,-06,05:24,+05,06:14,+16,07:11,+28,08:06,+39
2217-Nov-14,T, 2.862, 1.817,07:54,+52,08:58,+67,10:00,+79,10:51,+80,11:42,+71,12:44,+57,13:48,+42
2218-May-11,P, 1.404, 0.384,14:57,+20,16:19,+01,-,-,17:27,-14,-,-,18:36,-30,19:57,-48
2219-Apr-01,N, 0.459,-0.631,03:58,-14,-,-,-,-,05:40,+11,-,-,-,-,07:22,+35
2219-Sep-25,N, 0.613,-0.344,02:38,-29,-,-,-,-,04:18,-06,-,-,-,-,05:57,+18
2219-Oct-24,N, 0.330,-0.629,11:37,+73,-,-,-,-,12:51,+55,-,-,-,-,14:06,+37
2220-Mar-20,P, 1.773, 0.700,03:05,-26,04:23,-08,-,-,05:54,+14,-,-,07:26,+36,08:44,+54
2220-Sep-13,P, 1.895, 0.902,16:20,+02,17:25,-13,-,-,18:59,-35,-,-,20:33,-57,21:37,-71
2221-Mar-09,T, 2.632, 1.611,09:03,+62,10:04,+77,11:05,+84,11:54,+75,12:43,+63,13:44,+49,14:45,+34
2221-Sep-03,T, 2.450, 1.405,00:37,-62,01:44,-46,02:51,-30,03:35,-20,04:20,-09,05:27,+07,06:34,+23
2222-Aug-23,N, 1.053,-0.021,03:09,-26,-,-,-,-,05:34,+07,-,-,-,-,07:59,+40
2223-Jan-18,N, 0.623,-0.364,04:02,-09,-,-,-,-,05:44,+14,-,-,-,-,07:26,+37
2223-Feb-16,N, 0.161,-0.809,15:37,+21,-,-,-,-,16:30,+09,-,-,-,-,17:23,-03
2223-Jul-13,N, 0.948,-0.080,15:28,+14,-,-,-,-,17:40,-15,-,-,-,-,19:51,-45
2224-Jan-07,P, 1.826, 0.787,14:38,+32,15:49,+16,-,-,17:20,-04,-,-,18:52,-23,20:03,-37
2224-Jul-02,T, 2.408, 1.435,01:21,-51,02:19,-39,03:21,-25,04:05,-15,04:49,-06,05:51,+08,06:48,+20
2226-May-13,N, 0.428,-0.553,03:21,-23,-,-,-,-,04:48,-03,-,-,-,-,06:16,+17
2226-Jun-11,N, 0.549,-0.406,11:28,+54,-,-,-,-,13:03,+41,-,-,-,-,14:38,+24
2226-Nov-05,N, 0.298,-0.728,06:43,+34,-,-,-,-,08:00,+52,-,-,-,-,09:16,+70
2227-May-02,P, 1.739, 0.701,12:10,+57,13:25,+42,-,-,14:54,+23,-,-,16:23,+02,17:38,-15
2228-Apr-20,T, 2.681, 1.601,14:35,+27,15:45,+11,16:51,-05,17:42,-17,18:33,-29,19:39,-44,20:49,-61
2228-Oct-14,T, 2.729, 1.771,09:55,+82,10:49,+84,11:46,+71,12:35,+59,13:24,+47,14:20,+34,15:14,+21
2229-Apr-09,P, 1.354, 0.279,15:06,+21,16:41,-01,-,-,17:43,-16,-,-,18:45,-31,20:20,-53
2229-Oct-04,P, 1.408, 0.422,01:28,-44,02:42,-27,-,-,03:51,-11,-,-,05:00,+06,06:14,+23
2230-Feb-28,N, 0.561,-0.446,08:08,+48,-,-,-,-,09:49,+72,-,-,-,-,11:29,+84
2232-Feb-07,T, 2.588, 1.611,12:58,+59,13:54,+46,14:52,+32,15:39,+21,16:26,+10,17:24,-03,18:20,-16
2232-Aug-02,T, 2.346, 1.306,00:14,-68,01:21,-53,02:31,-37,03:11,-28,03:52,-19,05:01,-03,06:08,+13
2233-Jan-27,P, 1.301, 0.277,02:13,-34,03:38,-16,-,-,04:36,-03,-,-,05:34,+10,07:00,+30
2233-Jul-22,N, 0.955,-0.030,09:56,+57,-,-,-,-,12:02,+56,-,-,-,-,14:07,+34
2233-Dec-17,N, 0.334,-0.765,15:04,+25,-,-,-,-,16:32,+06,-,-,-,-,18:00,-13
2234-Dec-06,P, 1.566, 0.472,12:52,+53,14:20,+34,-,-,15:39,+16,-,-,16:57,-01,18:25,-20
2235-Jun-02,T, 2.750, 1.784,10:11,+57,11:06,+57,12:04,+52,12:54,+44,13:44,+35,14:42,+24,15:37,+12
2235-Nov-25,T, 2.865, 1.820,16:03,+08,17:07,-06,18:08,-19,18:59,-30,19:51,-40,20:52,-51,21:56,-58
2236-Nov-14,P, 1.590, 0.602,03:18,-14,04:26,+02,-,-,05:45,+20,-,-,07:04,+38,08:13,+54
2237-Apr-11,N, 0.370,-0.716,11:20,+68,-,-,-,-,12:52,+53,-,-,-,-,14:24,+32
2237-May-11,N, 0.086,-0.983,04:22,-09,-,-,-,-,05:07,+02,-,-,-,-,05:52,+12
2237-Oct-05,N, 0.532,-0.428,10:45,+84,-,-,-,-,12:18,+63,-,-,-,-,13:52,+41
2238-Mar-31,P, 1.704, 0.636,10:39,+76,11:59,+67,-,-,13:26,+48,-,-,14:54,+27,16:14,+08
2238-Sep-24,P, 1.797, 0.799,23:58,-67,01:05,-52,-,-,02:35,-31,-,-,04:05,-09,05:12,+06
2239-Sep-14,T, 2.570, 1.519,07:38,+43,08:45,+58,09:50,+71,10:39,+76,11:27,+72,12:32,+60,13:39,+45
2240-Mar-09,P, 1.390, 0.418,06:49,+29,08:01,+46,-,-,09:08,+62,-,-,10:15,+77,11:26,+82
2240-Sep-02,P, 1.189, 0.113,09:41,+65,11:32,+68,-,-,12:13,+61,-,-,12:54,+53,14:45,+28
2241-Jan-28,N, 0.610,-0.378,12:49,+61,-,-,-,-,14:30,+37,-,-,-,-,16:11,+14
2242-Jul-13,T, 2.269, 1.298,08:39,+45,09:37,+53,10:42,+58,11:20,+57,11:58,+54,13:03,+45,14:01,+35
2243-Jan-07,T, 2.700, 1.607,02:48,-23,03:59,-08,05:04,+06,05:55,+17,06:45,+29,07:50,+43,09:01,+59
2243-Jul-03,T, 2.029, 1.088,00:56,-56,01:52,-45,03:06,-28,03:28,-24,03:50,-19,05:04,-03,06:00,+09
2243-Dec-27,P, 1.456, 0.353,02:19,-28,03:53,-08,-,-,05:03,+07,-,-,06:13,+22,07:47,+43
2244-May-23,N, 0.307,-0.674,11:03,+60,-,-,-,-,12:18,+52,-,-,-,-,13:33,+39
2244-Nov-15,N, 0.265,-0.760,14:57,+24,-,-,-,-,16:10,+07,-,-,-,-,17:22,-09
2244-Dec-15,N, 0.258,-0.804,05:32,+15,-,-,-,-,06:46,+32,-,-,-,-,08:00,+48
2245-Nov-05,P, 1.614, 0.640,02:18,-28,03:24,-14,-,-,04:44,+05,-,-,06:04,+23,07:10,+39
2247-Oct-15,P, 1.483, 0.491,09:20,+73,10:33,+88,-,-,11:46,+71,-,-,13:00,+53,14:12,+36
2248-Mar-10,N, 0.526,-0.477,16:28,+07,-,-,-,-,18:05,-16,-,-,-,-,19:42,-39
2248-Apr-09,N, 0.179,-0.844,05:02,+02,-,-,-,-,06:03,+16,-,-,-,-,07:03,+30
2248-Sep-04,N, 0.529,-0.531,05:13,+05,-,-,-,-,06:59,+30,-,-,-,-,08:46,+54
2249-Feb-28,P, 1.836, 0.868,05:56,+16,06:56,+30,-,-,08:25,+51,-,-,09:54,+73,10:55,+87
2249-Aug-24,P, 1.873, 0.799,04:47,-03,06:05,+16,-,-,07:43,+38,-,-,09:20,+58,10:38,+68
2250-Aug-13,T, 2.491, 1.452,07:02,+28,08:08,+43,09:14,+55,10:00,+62,10:47,+65,11:52,+62,12:58,+51
2251-Feb-07,P, 1.312, 0.286,10:42,+84,12:07,+72,-,-,13:06,+58,-,-,14:05,+44,15:30,+24
2252-Jun-23,P, 1.270, 0.329,01:42,-46,02:54,-31,-,-,03:54,-18,-,-,04:53,-05,06:06,+11
2253-Dec-06,T, 2.841, 1.797,00:21,-49,01:24,-38,02:25,-26,03:16,-15,04:07,-04,05:08,+09,06:12,+23
2254-Jun-02,P, 1.645, 0.623,05:06,+02,06:20,+18,-,-,07:45,+35,-,-,09:10,+50,10:24,+57
2254-Nov-25,P, 1.623, 0.635,11:47,+68,12:55,+53,-,-,14:15,+35,-,-,15:36,+17,16:43,+01
2255-May-22,N, 0.208,-0.860,10:44,+61,-,-,-,-,11:53,+56,-,-,-,-,13:03,+45
2255-Nov-15,N, 0.421,-0.543,04:21,+00,-,-,-,-,05:45,+19,-,-,-,-,07:08,+39
2256-Oct-05,P, 1.711, 0.706,07:42,+48,08:51,+64,-,-,10:17,+84,-,-,11:44,+73,12:53,+56
2257-Mar-31,T, 2.737, 1.727,01:07,-55,02:07,-41,03:07,-27,03:57,-15,04:47,-03,05:47,+11,06:47,+25
2257-Sep-24,T, 2.680, 1.624,14:46,+26,15:53,+10,16:57,-06,17:48,-18,18:38,-30,19:42,-45,20:49,-60
2258-Mar-20,P, 1.436, 0.468,15:11,+24,16:20,+07,-,-,17:30,-10,-,-,18:41,-26,19:50,-42
2258-Sep-13,P, 1.316, 0.236,16:22,+02,18:02,-21,-,-,19:00,-35,-,-,19:58,-49,21:38,-72
2259-Mar-10,N, 0.213,-0.754,08:39,+55,-,-,-,-,09:40,+70,-,-,-,-,10:41,+83
2259-Aug-04,N, 0.671,-0.352,05:29,+06,-,-,-,-,07:22,+31,-,-,-,-,09:15,+53
2260-Jan-29,P, 1.803, 0.759,07:33,+40,08:45,+57,-,-,10:15,+77,-,-,11:46,+77,12:58,+61
2260-Jul-23,T, 2.132, 1.164,15:58,+07,16:57,-06,18:08,-22,18:37,-29,19:07,-35,20:17,-51,21:16,-64
2261-Jan-17,T, 2.716, 1.621,10:53,+79,12:04,+69,13:09,+55,14:00,+44,14:51,+32,15:56,+17,17:07,+01
2261-Jul-13,T, 2.164, 1.224,08:22,+42,09:17,+50,10:23,+57,10:56,+57,11:29,+56,12:35,+49,13:30,+40
2262-Jan-06,P, 1.473, 0.370,10:21,+75,11:54,+69,-,-,13:05,+55,-,-,14:16,+39,15:49,+19
2262-Jul-03,N, 0.801,-0.156,01:59,-43,-,-,-,-,03:51,-19,-,-,-,-,05:44,+06
2262-Dec-26,N, 0.278,-0.782,13:47,+43,-,-,-,-,15:04,+26,-,-,-,-,16:20,+10
2263-May-24,P, 1.489, 0.450,02:29,-35,03:51,-16,-,-,05:06,+01,-,-,06:21,+17,07:43,+34
2263-Nov-16,P, 1.578, 0.603,10:47,+81,11:54,+68,-,-,13:12,+50,-,-,14:30,+32,15:37,+16
2264-May-12,T, 2.874, 1.798,04:21,-08,05:31,+08,06:36,+22,07:29,+34,08:22,+44,09:27,+55,10:36,+61
2264-Nov-05,T, 2.833, 1.868,02:33,-24,03:27,-12,04:23,+01,05:13,+12,06:02,+23,06:58,+36,07:52,+49
2265-May-01,P, 1.559, 0.493,05:15,+05,06:39,+24,-,-,07:58,+41,-,-,09:18,+56,10:42,+63
2266-Apr-20,N, 0.268,-0.749,12:27,+55,-,-,-,-,13:40,+40,-,-,-,-,14:53,+24
2266-Sep-15,N, 0.409,-0.657,12:21,+61,-,-,-,-,13:55,+40,-,-,-,-,15:30,+17
2266-Oct-15,N, 0.137,-0.914,03:48,-09,-,-,-,-,04:43,+04,-,-,-,-,05:38,+17
2267-Mar-11,P, 1.798, 0.834,14:28,+35,15:29,+21,-,-,16:57,+00,-,-,18:25,-21,19:26,-35
2267-Sep-04,P, 1.736, 0.660,11:31,+68,12:52,+53,-,-,14:23,+33,-,-,15:53,+11,17:14,-08
2268-Feb-29,T, 2.636, 1.660,06:14,+20,07:09,+34,08:07,+47,08:55,+59,09:43,+71,10:41,+84,11:37,+81
2268-Aug-23,T, 2.629, 1.591,13:56,+37,15:01,+22,16:05,+08,16:54,-04,17:44,-16,18:48,-31,19:53,-46
2270-Jan-08,N, 0.300,-0.803,07:12,+36,-,-,-,-,08:36,+54,-,-,-,-,09:59,+71
2270-Jul-04,P, 1.137, 0.196,09:16,+49,10:36,+56,-,-,11:23,+55,-,-,12:10,+51,13:30,+39
2270-Dec-28,P, 1.530, 0.436,04:58,+07,06:26,+26,-,-,07:42,+43,-,-,08:58,+59,10:27,+75
2271-Jun-24,T, 2.486, 1.517,00:55,-56,01:52,-44,02:52,-31,03:38,-21,04:24,-11,05:25,+02,06:21,+14
2271-Dec-17,T, 2.824, 1.782,08:43,+60,09:47,+72,10:47,+76,11:38,+71,12:29,+61,13:30,+48,14:34,+34
2272-Jun-12,P, 1.780, 0.756,12:00,+52,13:11,+41,-,-,14:43,+23,-,-,16:15,+03,17:26,-12
2273-Oct-27,N, 0.404,-0.565,03:16,-15,-,-,-,-,04:39,+04,-,-,-,-,06:02,+23
2273-Nov-25,N, 0.452,-0.514,12:55,+53,-,-,-,-,14:21,+34,-,-,-,-,15:48,+14
2274-Apr-22,P, 1.528, 0.472,01:28,-49,02:51,-30,-,-,04:08,-12,-,-,05:26,+06,06:49,+25
2274-Oct-16,P, 1.637, 0.626,15:33,+13,16:45,-03,-,-,18:07,-22,-,-,19:30,-41,20:42,-56
2275-Apr-11,T, 2.808, 1.804,08:58,+58,09:57,+68,10:57,+72,11:47,+66,12:38,+57,13:37,+44,14:37,+31
2277-Feb-19,N, 0.566,-0.423,06:10,+19,-,-,-,-,07:48,+43,-,-,-,-,09:27,+66
2277-Aug-14,N, 0.542,-0.479,12:38,+54,-,-,-,-,14:21,+32,-,-,-,-,16:03,+09
2278-Feb-08,P, 1.786, 0.741,15:55,+16,17:08,-01,-,-,18:38,-22,-,-,20:09,-41,21:21,-55
2279-Jul-24,T, 2.300, 1.359,15:49,+09,16:43,-03,17:44,-17,18:24,-25,19:04,-34,20:06,-48,21:00,-60
2280-Jul-13,N, 0.933,-0.026,09:11,+49,-,-,-,-,11:12,+57,-,-,-,-,13:12,+43
2280-Dec-07,N, 0.227,-0.796,07:45,+47,-,-,-,-,08:52,+61,-,-,-,-,09:58,+74
2281-Jun-03,P, 1.351, 0.311,09:29,+54,10:58,+58,-,-,12:02,+53,-,-,13:06,+43,14:34,+26
2282-May-23,T, 2.738, 1.664,11:04,+59,12:14,+51,13:19,+40,14:12,+30,15:04,+19,16:09,+04,17:19,-11
2282-Nov-16,T, 2.794, 1.826,11:02,+78,11:56,+66,12:53,+54,13:42,+42,14:31,+31,15:28,+18,16:22,+06
2283-May-12,P, 1.678, 0.618,12:09,+53,13:29,+39,-,-,14:56,+20,-,-,16:23,+01,17:43,-17
2283-Nov-06,P, 1.598, 0.594,01:27,-39,02:38,-23,-,-,03:58,-06,-,-,05:18,+13,06:28,+29
2284-Apr-01,N, 0.423,-0.568,08:53,+58,-,-,-,-,10:20,+74,-,-,-,-,11:47,+71
2284-Oct-25,N, 0.202,-0.855,11:14,+78,-,-,-,-,12:20,+62,-,-,-,-,13:27,+46
2286-Mar-11,T, 2.675, 1.700,14:41,+32,15:37,+18,16:35,+04,17:23,-07,18:12,-19,19:10,-32,20:05,-45
2287-Mar-01,P, 1.355, 0.328,03:22,-22,04:46,-02,-,-,05:49,+13,-,-,06:52,+28,08:16,+48
2287-Aug-24,P, 1.362, 0.383,07:32,+37,08:48,+54,-,-,09:54,+65,-,-,11:00,+69,12:16,+61
2288-Jan-19,N, 0.283,-0.820,15:17,+26,-,-,-,-,16:38,+07,-,-,-,-,18:00,-11
2289-Jan-07,P, 1.519, 0.426,13:06,+54,14:35,+34,-,-,15:50,+17,-,-,17:04,+01,18:33,-18
2289-Jul-04,T, 2.348, 1.376,08:12,+39,09:10,+49,10:13,+55,10:55,+56,11:37,+55,12:40,+48,13:38,+38
2290-Dec-17,P, 1.664, 0.677,05:06,+10,06:12,+24,-,-,07:34,+43,-,-,08:56,+61,10:03,+73
2291-May-14,N, 0.038,-1.039,09:09,+52,-,-,-,-,09:39,+56,-,-,-,-,10:09,+58
2291-Nov-07,N, 0.355,-0.617,11:42,+70,-,-,-,-,13:00,+52,-,-,-,-,14:18,+34
2292-May-02,P, 1.423, 0.373,08:43,+51,10:10,+62,-,-,11:19,+62,-,-,12:29,+53,13:55,+36
2292-Oct-26,P, 1.574, 0.558,23:31,-62,00:45,-49,-,-,02:04,-33,-,-,03:23,-15,04:37,+02
2293-Oct-16,T, 2.866, 1.798,05:23,+14,06:31,+31,07:34,+46,08:27,+59,09:19,+71,10:22,+87,11:30,+77
2294-Apr-11,P, 1.561, 0.601,07:32,+39,08:37,+53,-,-,09:55,+68,-,-,11:12,+71,12:18,+62
2294-Oct-05,P, 1.536, 0.450,06:10,+24,07:39,+46,-,-,08:57,+64,-,-,10:14,+82,11:43,+73
2295-Mar-02,N, 0.533,-0.456,14:44,+32,-,-,-,-,16:19,+09,-,-,-,-,17:55,-13
2295-Sep-24,N, 0.245,-0.809,09:05,+64,-,-,-,-,10:18,+78,-,-,-,-,11:31,+74
2296-Feb-20,P, 1.760, 0.713,00:11,-62,01:25,-48,-,-,02:54,-29,-,-,04:23,-08,05:37,+09
2296-Aug-14,P, 1.871, 0.906,06:48,+26,07:49,+39,-,-,09:21,+57,-,-,10:53,+66,11:55,+62
2297-Feb-08,T, 2.754, 1.658,02:57,-26,04:08,-10,05:13,+05,06:04,+17,06:56,+29,08:01,+45,09:12,+61
2298-Jan-28,P, 1.506, 0.407,02:25,-31,03:55,-12,-,-,05:09,+05,-,-,06:23,+22,07:54,+43
2298-Jul-24,P, 1.064, 0.102,16:25,+01,17:57,-19,-,-,18:32,-27,-,-,19:07,-35,20:40,-55
2298-Dec-18,N, 0.220,-0.803,16:16,+08,-,-,-,-,17:22,-06,-,-,-,-,18:27,-20
2299-Jan-17,N, 0.308,-0.747,06:29,+25,-,-,-,-,07:49,+43,-,-,-,-,09:08,+60
2299-Jun-14,P, 1.204, 0.162,16:22,+00,18:02,-22,-,-,18:49,-32,-,-,19:37,-43,21:16,-64
2299-Dec-08,P, 1.531, 0.555,04:04,-04,05:12,+11,-,-,06:27,+28,-,-,07:42,+45,08:50,+60
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
2301-Nov-17,P, 1.637, 0.628,09:41,+76,10:52,+79,-,-,12:14,+63,-,-,13:36,+44,14:47,+28
2302-May-13,N, 0.478,-0.527,03:01,-27,-,-,-,-,04:36,-05,-,-,-,-,06:10,+15
2302-Oct-08,N, 0.201,-0.875,03:00,-24,-,-,-,-,04:07,-07,-,-,-,-,05:16,+09
2303-Apr-03,P, 1.685, 0.727,07:12,+34,08:14,+49,-,-,09:38,+66,-,-,11:01,+75,12:03,+67
2303-Sep-27,P, 1.501, 0.421,01:25,-47,02:53,-26,-,-,04:09,-08,-,-,05:24,+10,06:53,+31
2304-Sep-15,T, 2.876, 1.839,04:09,-08,05:13,+07,06:15,+22,07:07,+34,07:59,+46,09:01,+61,10:05,+74
2305-Mar-12,P, 1.391, 0.363,11:31,+78,12:53,+59,-,-,13:59,+43,-,-,15:06,+27,16:28,+07
2305-Sep-04,P, 1.483, 0.504,14:58,+22,16:09,+06,-,-,17:24,-12,-,-,18:38,-29,19:49,-46
2306-Aug-25,N, 0.207,-0.738,08:11,+46,-,-,-,-,09:11,+59,-,-,-,-,10:11,+68
2307-Jul-16,T, 2.207, 1.233,15:28,+13,16:27,+00,17:35,-14,18:09,-22,18:44,-30,19:52,-45,20:51,-58
2308-Jan-09,T, 2.801, 1.764,01:40,-37,02:43,-25,03:43,-12,04:34,-01,05:25,+10,06:25,+23,07:28,+37
