date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
2078-Apr-27	N	 0.656	-0.425	08:04	44	99:99	-99	99:99	-99	10:03	64	99:99	-99	99:99	-99	12:02	60	False	False	False	east	2078	False
2078-Oct-21	N	 0.817	-0.146	06:43	34	99:99	-99	99:99	-99	08:35	61	99:99	-99	99:99	-99	10:28	88	False	False	False	east	2078	False
2079-Apr-16	P	 2.010	 0.945	07:43	41	08:56	56	99:99	-99	10:38	70	99:99	-99	12:20	59	13:33	44	False	False	False	west_start_east_end	2079	False
2080-Apr-04	T	 2.361	 1.346	14:02	37	15:04	23	16:10	7	16:51	-3	17:32	-12	18:38	-28	19:40	-43	False	False	False	east	2080	False
2080-Sep-29	T	 2.297	 1.244	04:23	-2	05:31	14	06:43	31	07:20	40	07:57	49	09:09	66	10:17	81	True	True	True	west	2080	False
2081-Mar-25	P	 1.065	 0.095	03:43	-17	05:16	5	99:99	-99	05:49	13	99:99	-99	06:23	21	07:56	43	True	False	False	west	2081	False
2081-Sep-18	N	 0.927	-0.154	06:45	31	99:99	-99	99:99	-99	09:03	63	99:99	-99	99:99	-99	11:21	76	False	False	False	east	2081	False
2082-Feb-13	P	 0.996	 0.013	09:53	73	11:44	79	99:99	-99	11:57	76	99:99	-99	12:09	73	14:00	47	False	False	False	west_start_east_end	2082	False
2083-Jul-29	T	 2.452	 1.477	03:49	-18	04:46	-5	05:48	9	06:33	19	07:18	28	08:19	41	09:17	51	False	False	False	west	2083	False
2084-Jan-23	T	 2.241	 1.151	01:39	-40	02:52	-25	04:10	-8	04:40	-2	05:11	5	06:28	23	07:41	40	False	False	False	west	2084	False
2085-Jan-11	N	 0.993	-0.112	01:37	-39	99:99	-99	99:99	-99	04:00	-10	99:99	-99	99:99	-99	06:22	22	False	False	False	east	2085	False
2085-Jun-08	N	 0.506	-0.468	06:11	15	99:99	-99	99:99	-99	07:45	33	99:99	-99	99:99	-99	09:19	49	False	False	False	east	2085	False
2085-Jul-07	N	 0.505	-0.448	14:00	32	99:99	-99	99:99	-99	15:32	13	99:99	-99	99:99	-99	17:04	-7	False	False	False	east	2085	False
2085-Dec-01	N	 0.639	-0.396	12:03	64	99:99	-99	99:99	-99	13:53	40	99:99	-99	99:99	-99	15:42	16	False	False	False	east	2085	False
2086-May-28	P	 1.849	 0.818	15:25	12	16:36	-4	99:99	-99	18:11	-25	99:99	-99	19:46	-46	20:57	-61	False	False	False	east	2086	False
2087-Nov-10	T	 2.465	 1.501	14:54	23	15:49	11	16:48	-3	17:33	-13	18:17	-22	19:16	-35	20:11	-45	False	False	False	east	2087	False
2088-Oct-30	P	 1.176	 0.183	06:16	28	07:44	49	99:99	-99	08:30	60	99:99	-99	09:17	71	10:45	86	False	False	False	west	2088	False
2089-Mar-26	N	 0.833	-0.168	13:02	53	99:99	-99	99:99	-99	15:01	25	99:99	-99	99:99	-99	17:00	-3	False	False	False	east	2089	False
2089-Sep-20	N	 0.789	-0.274	01:32	-45	99:99	-99	99:99	-99	03:38	-16	99:99	-99	99:99	-99	05:44	15	False	False	False	east	2089	False
2090-Mar-16	T	 2.166	 1.201	02:40	-32	03:37	-19	04:44	-3	05:16	4	05:47	12	06:54	28	07:51	41	False	False	False	west	2090	False
2090-Sep-09	T	 2.117	 1.038	01:19	-51	02:33	-33	04:04	-11	04:19	-8	04:35	-4	06:06	18	07:20	36	False	False	False	west	2090	False
2091-Aug-29	T	 2.281	 1.235	03:09	-25	04:17	-9	05:29	8	06:05	16	06:42	25	07:54	41	09:02	56	False	False	False	west	2091	False
2092-Feb-23	N	 0.938	-0.079	08:42	56	99:99	-99	99:99	-99	10:48	87	99:99	-99	99:99	-99	12:54	63	False	False	False	east	2092	False
2092-Jul-19	N	 0.062	-0.899	05:35	6	99:99	-99	99:99	-99	06:09	13	99:99	-99	99:99	-99	06:43	21	False	False	False	east	2092	False
2092-Aug-17	N	 0.913	-0.076	12:37	53	99:99	-99	99:99	-99	14:41	27	99:99	-99	99:99	-99	16:44	-1	False	False	False	east	2092	False
2094-Jun-28	T	 2.786	 1.823	12:46	45	13:41	35	14:38	24	15:29	13	16:19	3	17:17	-10	18:12	-22	False	False	False	east	2094	False
2095-Jun-18	P	 1.462	 0.446	00:55	-56	02:14	-39	99:99	-99	03:27	-23	99:99	-99	04:41	-7	05:59	10	False	False	False	west	2095	False
2095-Dec-11	P	 1.251	 0.257	09:25	68	10:47	76	99:99	-99	11:42	69	99:99	-99	12:36	59	13:58	41	False	False	False	west_start_east_end	2095	False
2096-May-07	N	 0.531	-0.547	15:03	20	99:99	-99	99:99	-99	16:51	-5	99:99	-99	99:99	-99	18:40	-30	False	False	False	east	2096	False
2096-Jun-06	N	 0.005	-1.058	08:00	37	99:99	-99	99:99	-99	08:10	39	99:99	-99	99:99	-99	08:21	40	False	False	False	east	2096	False
2096-Oct-31	N	 0.767	-0.201	15:07	21	99:99	-99	99:99	-99	16:57	-5	99:99	-99	99:99	-99	18:47	-29	False	False	False	east	2096	False
2097-Apr-26	P	 1.901	 0.842	14:53	22	16:07	5	99:99	-99	17:45	-18	99:99	-99	19:23	-40	20:37	-58	False	False	False	east	2097	False
2097-Oct-21	T	 2.015	 1.010	04:16	-2	05:20	13	06:50	35	06:58	37	07:05	38	08:35	60	09:39	75	True	True	True	west	2097	False
2098-Oct-10	T	 2.383	 1.325	11:48	70	12:56	53	14:05	36	14:47	26	15:28	17	16:37	0	17:45	-16	False	False	False	east	2098	False
2099-Apr-05	P	 1.133	 0.168	11:49	66	13:14	49	99:99	-99	13:58	39	99:99	-99	14:42	29	16:06	9	False	False	False	east	2099	False
2099-Sep-29	N	 1.034	-0.051	13:39	42	99:99	-99	99:99	-99	16:03	7	99:99	-99	99:99	-99	18:27	-27	False	False	False	east	2099	False
2100-Aug-20	N	 0.872	-0.158	01:04	-57	99:99	-99	99:99	-99	03:12	-27	99:99	-99	99:99	-99	05:19	2	False	False	False	east	2100	False
2101-Feb-14	T	 2.218	 1.183	05:27	9	06:32	24	07:45	41	08:17	49	08:48	57	10:01	74	11:06	87	False	False	False	west	2101	False
2101-Aug-09	T	 2.319	 1.346	11:10	62	12:08	57	13:12	46	13:52	38	14:32	29	15:36	15	16:34	2	False	False	False	east	2101	False
2102-Feb-03	T	 2.259	 1.169	09:43	71	10:56	83	12:13	70	12:45	63	13:17	56	14:34	38	15:46	21	False	False	False	west_start_east_end	2102	False
2102-Jul-30	T	 1.987	 1.045	03:24	-23	04:21	-11	05:40	7	05:56	11	06:11	14	07:30	31	08:27	43	False	False	False	west	2102	False
2103-Jan-23	N	 1.010	-0.094	09:37	69	99:99	-99	99:99	-99	12:01	72	99:99	-99	99:99	-99	14:24	40	False	False	False	east	2103	False
2103-Jun-20	N	 0.370	-0.606	13:41	34	99:99	-99	99:99	-99	15:03	18	99:99	-99	99:99	-99	16:25	1	False	False	False	east	2103	False
2104-Dec-02	P	 1.948	 0.966	07:51	49	08:51	62	99:99	-99	10:25	77	99:99	-99	11:58	67	12:59	54	False	False	False	west	2104	False
2105-May-29	T	 2.669	 1.598	00:54	-56	02:04	-41	03:09	-26	04:01	-15	04:52	-3	05:57	11	07:07	26	True	True	True	west	2105	False
2105-Nov-21	T	 2.498	 1.530	23:30	-57	00:25	-49	01:23	-39	02:08	-30	02:54	-21	03:52	-8	04:47	4	False	False	False	west	2105	False
2106-May-18	P	 1.298	 0.234	01:59	-42	03:36	-19	99:99	-99	04:33	-6	99:99	-99	05:30	6	07:07	28	True	True	False	west	2106	False
2106-Nov-11	P	 1.215	 0.217	14:32	29	15:58	9	99:99	-99	16:49	-2	99:99	-99	17:40	-14	19:05	-32	False	False	False	east	2106	False
2107-May-07	N	 0.006	-1.010	09:45	61	99:99	-99	99:99	-99	09:57	62	99:99	-99	99:99	-99	10:08	63	False	False	False	east	2107	False
2107-Oct-02	N	 0.691	-0.377	08:50	64	99:99	-99	99:99	-99	10:50	83	99:99	-99	99:99	-99	12:49	57	False	False	False	east	2107	False
2108-Mar-27	T	 2.108	 1.147	10:58	77	11:55	69	13:05	53	13:33	47	14:00	41	15:10	24	16:07	11	False	False	False	west_start_east_end	2108	False
2108-Sep-20	P	 2.003	 0.921	08:15	53	09:31	70	99:99	-99	11:13	76	99:99	-99	12:56	55	14:12	37	False	False	False	west_start_east_end	2108	False
2109-Mar-17	T	 2.299	 1.330	03:10	-25	04:07	-12	05:10	3	05:49	12	06:27	22	07:30	37	08:27	50	False	False	False	west	2109	False
2109-Sep-09	T	 2.402	 1.357	10:12	72	11:18	71	12:26	59	13:09	50	13:52	40	15:00	24	16:07	9	False	False	False	west_start_east_end	2109	False
2110-Mar-06	N	 0.969	-0.049	16:55	0	99:99	-99	99:99	-99	19:04	-30	99:99	-99	99:99	-99	21:12	-58	False	False	False	east	2110	False
2111-Jan-25	N	 0.737	-0.363	05:24	9	99:99	-99	99:99	-99	07:29	38	99:99	-99	99:99	-99	09:35	67	False	False	False	east	2111	False
2111-Jul-21	P	 1.294	 0.353	04:06	-14	05:18	2	99:99	-99	06:19	16	99:99	-99	07:21	29	08:33	43	True	False	False	west	2111	False
2112-Jan-14	P	 1.973	 0.876	03:35	-14	04:53	3	99:99	-99	06:33	26	99:99	-99	08:13	48	09:30	65	True	False	False	west	2112	False
2113-Jan-02	T	 2.522	 1.474	06:54	33	07:59	47	09:03	61	09:49	70	10:35	76	11:39	73	12:44	61	False	False	False	west	2113	False
2113-Jun-29	P	 1.604	 0.585	07:44	34	08:59	47	99:99	-99	10:22	55	99:99	-99	11:44	53	12:59	44	False	False	False	west	2113	False
2114-Jun-18	N	 0.148	-0.916	13:45	33	99:99	-99	99:99	-99	14:43	22	99:99	-99	99:99	-99	15:42	10	False	False	False	east	2114	False
2114-Dec-12	N	 0.103	-0.867	10:53	75	99:99	-99	99:99	-99	11:35	70	99:99	-99	99:99	-99	12:18	62	False	False	False	east	2114	False
2115-Nov-02	P	 1.961	 0.950	12:21	61	13:27	45	99:99	-99	15:03	23	99:99	-99	16:39	0	17:44	-14	False	False	False	east	2115	False
2116-Apr-27	T	 2.539	 1.536	05:18	6	06:18	20	07:20	34	08:07	44	08:55	53	09:56	62	10:56	65	False	False	False	west	2116	False
2118-Mar-08	N	 0.923	-0.059	02:59	-28	99:99	-99	99:99	-99	04:59	0	99:99	-99	99:99	-99	06:59	29	False	False	False	east	2118	False
2118-Aug-31	N	 0.754	-0.274	08:18	48	99:99	-99	99:99	-99	10:18	69	99:99	-99	99:99	-99	12:17	61	False	False	False	east	2118	False
2119-Feb-25	T	 2.186	 1.149	13:41	48	14:47	33	16:02	15	16:31	8	17:00	1	18:15	-17	19:21	-32	False	False	False	east	2119	False
2120-Aug-09	T	 2.118	 1.175	10:54	64	11:49	60	12:58	49	13:27	43	13:57	37	15:05	22	16:01	10	False	False	False	west_start_east_end	2120	False
2121-Jul-30	N	 0.761	-0.197	04:28	-9	99:99	-99	99:99	-99	06:18	16	99:99	-99	99:99	-99	08:09	40	False	False	False	east	2121	False
2121-Dec-24	N	 0.624	-0.407	05:00	7	99:99	-99	99:99	-99	06:48	31	99:99	-99	99:99	-99	08:35	54	False	False	False	east	2121	False
2122-Jun-20	P	 1.558	 0.524	05:14	2	06:33	19	99:99	-99	07:53	35	99:99	-99	09:14	48	10:33	55	False	False	False	west	2122	False
2122-Dec-13	P	 1.935	 0.954	16:35	3	17:36	-10	99:99	-99	19:08	-29	99:99	-99	20:41	-46	21:42	-54	False	False	False	east	2122	False
2123-Jun-09	T	 2.819	 1.749	07:25	31	08:34	44	09:39	53	10:32	57	11:25	55	12:30	48	13:39	37	False	False	False	west_start_east_end	2123	False
2123-Dec-03	T	 2.521	 1.551	08:11	54	09:06	66	10:04	76	10:50	77	11:35	71	12:34	60	13:29	48	False	False	False	west_start_east_end	2123	False
2124-May-28	P	 1.436	 0.377	08:37	47	10:06	58	99:99	-99	11:17	58	99:99	-99	12:27	50	13:56	34	False	False	False	west_start_east_end	2124	False
2125-Apr-18	N	 0.689	-0.300	04:56	1	99:99	-99	99:99	-99	06:44	26	99:99	-99	99:99	-99	08:33	49	False	False	False	east	2125	False
2125-May-17	N	 0.125	-0.885	16:21	1	99:99	-99	99:99	-99	17:12	-11	99:99	-99	99:99	-99	18:02	-22	False	False	False	east	2125	False
2125-Oct-12	N	 0.606	-0.468	16:15	4	99:99	-99	99:99	-99	18:09	-23	99:99	-99	99:99	-99	20:02	-48	False	False	False	east	2125	False
2126-Oct-01	P	 1.901	 0.817	15:19	17	16:37	-1	99:99	-99	18:15	-25	99:99	-99	19:54	-47	21:12	-64	False	False	False	east	2126	False
2127-Mar-28	T	 2.353	 1.385	11:27	74	12:23	63	13:25	49	14:06	39	14:47	30	15:49	15	16:45	2	False	False	False	east	2127	False
2128-Mar-17	N	 1.009	-0.009	01:01	-56	99:99	-99	99:99	-99	03:12	-26	99:99	-99	99:99	-99	05:22	5	False	False	False	east	2128	False
2128-Sep-09	P	 1.151	 0.164	03:22	-21	04:51	0	99:99	-99	05:36	10	99:99	-99	06:21	21	07:50	42	False	False	False	west	2128	False
2129-Feb-04	N	 0.714	-0.386	13:24	53	99:99	-99	99:99	-99	15:28	24	99:99	-99	99:99	-99	17:32	-5	False	False	False	east	2129	False
2129-Jul-31	P	 1.164	 0.222	11:42	59	13:00	47	99:99	-99	13:50	38	99:99	-99	14:40	27	15:58	10	False	False	False	east	2129	False
2130-Jan-24	P	 1.957	 0.862	11:39	75	12:56	59	99:99	-99	14:36	36	99:99	-99	16:15	13	17:33	-5	False	False	False	east	2130	False
2130-Jul-21	T	 2.511	 1.543	03:21	-24	04:18	-12	05:18	2	06:04	12	06:51	22	07:51	34	08:48	45	False	False	False	west	2130	False
2131-Jan-13	T	 2.530	 1.484	15:21	23	16:25	9	17:29	-6	18:15	-16	19:02	-25	20:05	-38	21:10	-49	False	False	False	east	2131	False
2131-Jul-10	P	 1.748	 0.726	14:31	25	15:43	10	99:99	-99	17:13	-10	99:99	-99	18:44	-29	19:56	-45	False	False	False	east	2131	False
2132-Jan-03	P	 1.275	 0.283	02:53	-22	04:13	-5	99:99	-99	05:10	7	99:99	-99	06:06	20	07:26	38	False	False	False	west	2132	False
2132-May-30	N	 0.256	-0.817	04:51	-3	99:99	-99	99:99	-99	06:08	15	99:99	-99	99:99	-99	07:25	31	False	False	False	east	2132	False
2132-Nov-23	N	 0.697	-0.278	08:15	56	99:99	-99	99:99	-99	10:00	77	99:99	-99	99:99	-99	11:46	71	False	False	False	east	2132	False
2133-May-19	P	 1.655	 0.607	04:57	0	06:16	18	99:99	-99	07:42	36	99:99	-99	09:07	51	10:26	59	False	False	False	west	2133	False
2134-May-08	T	 2.645	 1.648	12:47	48	13:46	36	14:46	23	15:36	12	16:25	1	17:25	-13	18:25	-27	False	False	False	east	2134	False
2134-Nov-02	T	 2.522	 1.452	02:58	-19	04:07	-3	05:13	12	06:00	23	06:46	34	07:53	50	09:01	66	False	False	False	west	2134	False
2135-Apr-28	P	 1.305	 0.348	03:37	-18	04:50	-1	99:99	-99	05:52	13	99:99	-99	06:53	27	08:07	42	False	False	False	west	2135	False
2135-Oct-22	P	 1.209	 0.116	03:58	-6	05:50	21	99:99	-99	06:31	31	99:99	-99	07:13	41	09:05	68	True	True	True	west	2135	False
2136-Mar-18	N	 0.871	-0.110	11:21	79	99:99	-99	99:99	-99	13:19	53	99:99	-99	99:99	-99	15:17	25	False	False	False	east	2136	False
2136-Sep-10	N	 0.645	-0.382	15:39	13	99:99	-99	99:99	-99	17:30	-13	99:99	-99	99:99	-99	19:21	-39	False	False	False	east	2136	False
2137-Aug-31	T	 2.078	 1.107	02:11	-39	03:11	-25	04:25	-8	04:49	-2	05:13	3	06:28	21	07:27	35	False	False	False	west	2137	False
2138-Feb-25	T	 2.320	 1.231	01:32	-47	02:44	-31	03:58	-14	04:35	-5	05:12	3	06:26	21	07:38	39	False	False	False	west	2138	False
2139-Feb-14	N	 1.057	-0.041	01:28	-46	99:99	-99	99:99	-99	03:53	-14	99:99	-99	99:99	-99	06:19	20	False	False	False	east	2139	False
2139-Jul-12	N	 0.087	-0.896	04:46	-6	99:99	-99	99:99	-99	05:27	3	99:99	-99	99:99	-99	06:08	11	False	False	False	east	2139	False
2139-Aug-10	N	 0.886	-0.075	11:45	61	99:99	-99	99:99	-99	13:43	40	99:99	-99	99:99	-99	15:41	14	False	False	False	east	2139	False
2140-Jan-04	N	 0.621	-0.408	13:33	47	99:99	-99	99:99	-99	15:20	24	99:99	-99	99:99	-99	17:07	0	False	False	False	east	2140	False
2140-Jun-30	P	 1.406	 0.370	12:04	50	13:29	37	99:99	-99	14:38	24	99:99	-99	15:47	10	17:13	-9	False	False	False	east	2140	False
2140-Dec-24	P	 1.926	 0.945	01:22	-39	02:22	-27	99:99	-99	03:55	-8	99:99	-99	05:27	11	06:28	25	True	True	True	west	2140	False
2141-Jun-19	T	 2.811	 1.742	13:53	32	15:02	18	16:07	4	17:00	-7	17:53	-19	18:58	-33	20:07	-49	False	False	False	east	2141	False
2142-Jun-08	P	 1.579	 0.525	15:14	15	16:36	-3	99:99	-99	17:58	-21	99:99	-99	19:19	-39	20:41	-57	False	False	False	east	2142	False
2142-Dec-03	P	 1.265	 0.257	07:22	43	08:46	61	99:99	-99	09:41	72	99:99	-99	10:36	78	12:00	68	False	False	False	west	2142	False
2143-Apr-29	N	 0.601	-0.383	12:44	49	99:99	-99	99:99	-99	14:26	28	99:99	-99	99:99	-99	16:08	5	False	False	False	east	2143	False
2144-Apr-18	T	 1.956	 1.003	03:14	-24	04:12	-10	05:41	11	05:45	11	05:49	12	07:19	33	08:17	45	False	False	False	west	2144	False
2145-Oct-01	T	 2.608	 1.563	00:46	-55	01:52	-40	02:55	-25	03:45	-13	04:34	-1	05:37	14	06:43	30	True	True	True	west	2145	False
2146-Mar-28	P	 1.063	 0.045	08:55	59	10:45	78	99:99	-99	11:09	77	99:99	-99	11:34	74	13:23	51	False	False	False	west	2146	False
2146-Sep-20	P	 1.254	 0.267	10:58	76	12:20	62	99:99	-99	13:16	49	99:99	-99	14:12	36	15:34	16	False	False	False	east	2146	False
2148-Jul-31	T	 2.376	 1.403	10:38	61	11:36	59	12:39	51	13:21	43	14:04	35	15:06	22	16:04	9	False	False	False	west_start_east_end	2148	False
2149-Jan-23	T	 2.538	 1.496	23:48	-58	00:52	-49	01:55	-38	02:42	-28	03:28	-19	04:32	-5	05:36	10	False	False	False	west	2149	False
2150-Jan-13	P	 1.283	 0.294	11:39	72	12:58	57	99:99	-99	13:56	44	99:99	-99	14:54	31	16:13	14	False	False	False	east	2150	False
2150-Jun-10	N	 0.110	-0.961	11:48	54	99:99	-99	99:99	-99	12:39	48	99:99	-99	99:99	-99	13:31	39	False	False	False	east	2150	False
2150-Jul-10	N	 0.451	-0.615	01:58	-44	99:99	-99	99:99	-99	03:38	-22	99:99	-99	99:99	-99	05:18	0	False	False	False	east	2150	False
2151-Jan-03	N	 0.123	-0.848	04:30	-1	99:99	-99	99:99	-99	05:16	9	99:99	-99	99:99	-99	06:02	19	False	False	False	east	2151	False
2151-May-30	P	 1.522	 0.478	11:54	54	13:16	41	99:99	-99	14:34	25	99:99	-99	15:51	8	17:13	-10	False	False	False	east	2151	False
2151-Nov-24	P	 1.887	 0.865	04:52	8	05:59	23	99:99	-99	07:33	45	99:99	-99	09:06	65	10:14	78	True	True	True	west	2151	False
2152-Nov-12	T	 2.574	 1.499	10:43	81	11:52	67	12:58	52	13:46	41	14:34	30	15:40	15	16:49	-1	False	False	False	west_start_east_end	2152	False
2153-May-08	P	 1.406	 0.454	11:21	60	12:30	51	99:99	-99	13:39	37	99:99	-99	14:48	23	15:57	7	False	False	False	east	2153	False
2153-Nov-01	P	 1.276	 0.181	11:22	75	13:07	50	99:99	-99	13:58	38	99:99	-99	14:50	26	16:35	1	False	False	False	east	2153	False
2154-Apr-28	N	 0.123	-0.833	05:42	11	99:99	-99	99:99	-99	06:29	22	99:99	-99	99:99	-99	07:16	32	False	False	False	east	2154	False
2154-Oct-21	N	 0.035	-1.029	14:22	32	99:99	-99	99:99	-99	14:50	25	99:99	-99	99:99	-99	15:19	18	False	False	False	east	2154	False
2155-Mar-19	T	 2.089	 1.052	05:48	14	06:55	30	08:19	50	08:37	54	08:55	58	10:19	76	11:26	78	False	False	False	west	2155	False
2155-Sep-11	T	 1.971	 1.000	09:52	70	10:52	74	12:26	60	12:28	60	12:29	60	14:03	38	15:03	24	False	False	False	west_start_east_end	2155	False
2156-Mar-07	T	 2.366	 1.278	09:15	65	10:27	82	11:39	78	12:19	69	12:58	59	14:10	42	15:22	24	False	False	False	west_start_east_end	2156	False
2156-Aug-31	T	 2.359	 1.413	02:08	-40	03:03	-27	04:03	-13	04:45	-3	05:27	7	06:27	21	07:21	34	False	False	False	west	2156	False
2157-Feb-24	P	 1.095	 0.001	09:14	65	11:38	80	99:99	-99	11:41	79	99:99	-99	11:44	78	14:08	43	False	False	False	west	2157	False
2159-Jan-04	P	 1.919	 0.939	10:11	74	11:12	75	99:99	-99	12:44	60	99:99	-99	14:15	40	15:16	26	False	False	False	west_start_east_end	2159	False
2159-Dec-25	T	 2.548	 1.574	01:45	-35	02:40	-24	03:38	-12	04:24	-2	05:11	8	06:09	21	07:04	33	False	False	False	west	2159	False
2160-Dec-13	P	 1.277	 0.265	15:54	12	17:18	-6	99:99	-99	18:14	-18	99:99	-99	19:11	-30	20:35	-45	False	False	False	east	2160	False
2161-Jun-08	N	 0.385	-0.615	06:07	15	99:99	-99	99:99	-99	07:33	32	99:99	-99	99:99	-99	08:59	48	False	False	False	east	2161	False
2161-Nov-03	N	 0.474	-0.611	07:28	46	99:99	-99	99:99	-99	09:10	69	99:99	-99	99:99	-99	10:52	82	False	False	False	east	2161	False
2162-Apr-29	P	 1.864	 0.914	11:12	64	12:11	56	99:99	-99	13:41	39	99:99	-99	15:12	19	16:11	6	False	False	False	east	2162	False
2162-Oct-23	P	 1.739	 0.650	05:56	23	07:18	43	99:99	-99	08:48	64	99:99	-99	10:18	86	11:40	74	False	False	False	west	2162	False
2163-Apr-19	T	 2.500	 1.534	03:33	-19	04:29	-6	05:28	8	06:14	18	07:00	29	07:59	42	08:54	53	False	False	False	west	2163	False
2163-Oct-12	T	 2.693	 1.647	08:18	57	09:23	73	10:25	87	11:16	79	12:06	67	13:09	52	14:14	36	False	False	False	west_start_east_end	2163	False
2165-Feb-26	N	 0.645	-0.452	05:09	4	99:99	-99	99:99	-99	07:08	32	99:99	-99	99:99	-99	09:07	61	False	False	False	east	2165	False
2165-Aug-22	N	 0.919	-0.027	03:01	-28	99:99	-99	99:99	-99	04:58	0	99:99	-99	99:99	-99	06:56	27	False	False	False	east	2165	False
2165-Sep-20	N	 0.107	-0.845	11:46	69	99:99	-99	99:99	-99	12:29	60	99:99	-99	99:99	-99	13:13	50	False	False	False	east	2165	False
2166-Feb-15	P	 1.911	 0.823	03:41	-16	04:58	2	99:99	-99	06:36	24	99:99	-99	08:13	48	09:31	66	True	False	False	west	2166	False
2167-Feb-04	T	 2.552	 1.514	08:12	50	09:16	64	10:19	78	11:05	83	11:52	76	12:55	62	13:59	47	False	False	False	west_start_east_end	2167	False
2167-Aug-01	T	 2.041	 1.011	04:03	-15	05:11	1	06:45	22	06:53	23	07:01	25	08:35	44	09:43	56	True	False	False	west	2167	False
2168-Jul-20	N	 0.607	-0.461	08:08	39	99:99	-99	99:99	-99	10:03	56	99:99	-99	99:99	-99	11:57	55	False	False	False	east	2168	False
2168-Dec-15	N	 0.656	-0.324	01:40	-36	99:99	-99	99:99	-99	03:23	-15	99:99	-99	99:99	-99	05:07	7	False	False	False	east	2168	False
2169-Jan-13	N	 0.129	-0.842	13:20	52	99:99	-99	99:99	-99	14:08	42	99:99	-99	99:99	-99	14:55	31	False	False	False	east	2169	False
2169-Dec-04	P	 1.865	 0.838	13:14	48	14:23	33	99:99	-99	15:56	12	99:99	-99	17:29	-8	18:37	-23	False	False	False	east	2169	False
2170-May-30	T	 2.819	 1.833	03:32	-20	04:29	-7	05:28	6	06:19	17	07:10	27	08:09	39	09:07	48	False	False	False	west	2170	False
2172-Apr-09	N	 0.729	-0.251	03:43	-18	99:99	-99	99:99	-99	05:33	8	99:99	-99	99:99	-99	07:23	34	False	False	False	east	2172	False
2172-May-08	N	 0.216	-0.739	13:16	41	99:99	-99	99:99	-99	14:17	29	99:99	-99	99:99	-99	15:18	15	False	False	False	east	2172	False
2172-Oct-02	N	 0.468	-0.559	06:50	33	99:99	-99	99:99	-99	08:25	56	99:99	-99	99:99	-99	10:01	78	False	False	False	east	2172	False
2173-Mar-29	P	 2.021	 0.984	13:37	45	14:46	29	99:99	-99	16:26	5	99:99	-99	18:06	-19	19:15	-35	False	False	False	east	2173	False
2174-Sep-11	T	 2.468	 1.520	09:54	71	10:48	75	11:47	68	12:32	59	13:17	49	14:15	35	15:09	23	False	False	False	west_start_east_end	2174	False
2175-Sep-01	P	 1.121	 0.151	02:32	-34	04:00	-13	99:99	-99	04:43	-3	99:99	-99	05:25	7	06:53	28	True	True	False	west	2175	False
2176-Jan-26	N	 0.613	-0.408	06:42	27	99:99	-99	99:99	-99	08:27	51	99:99	-99	99:99	-99	10:13	74	False	False	False	east	2176	False
2176-Jul-22	P	 1.099	 0.055	01:38	-49	03:32	-23	99:99	-99	04:00	-17	99:99	-99	04:29	-11	06:23	15	False	False	False	west	2176	False
2177-Jul-11	T	 2.490	 1.420	02:43	-33	03:54	-17	05:02	-2	05:49	8	06:35	18	07:44	32	08:54	45	False	False	False	west	2177	False
2178-Jan-04	T	 2.557	 1.582	10:34	77	11:29	73	12:27	63	13:14	53	14:00	43	14:58	30	15:54	17	False	False	False	west_start_east_end	2178	False
2178-Jun-30	P	 1.884	 0.836	04:21	-10	05:35	6	99:99	-99	07:12	27	99:99	-99	08:49	45	10:03	55	True	True	False	west	2178	False
2178-Dec-25	P	 1.285	 0.269	00:29	-49	01:53	-34	99:99	-99	02:50	-23	99:99	-99	03:47	-11	05:11	7	False	False	False	west	2178	False
2179-May-21	N	 0.396	-0.578	04:09	-12	99:99	-99	99:99	-99	05:33	7	99:99	-99	99:99	-99	06:56	25	False	False	False	east	2179	False
2179-Jun-19	N	 0.525	-0.470	13:01	43	99:99	-99	99:99	-99	14:40	24	99:99	-99	99:99	-99	16:18	3	False	False	False	east	2179	False
2179-Nov-14	N	 0.425	-0.664	15:14	19	99:99	-99	99:99	-99	16:52	-3	99:99	-99	99:99	-99	18:29	-24	False	False	False	east	2179	False
2180-Nov-02	P	 1.680	 0.589	13:29	44	14:53	24	99:99	-99	16:19	4	99:99	-99	17:46	-16	19:10	-34	False	False	False	east	2180	False
2181-Apr-29	T	 2.594	 1.628	11:22	63	12:17	55	13:16	44	14:04	34	14:51	23	15:50	10	16:45	-2	False	False	False	east	2181	False
2181-Oct-22	T	 2.761	 1.716	16:01	7	17:06	-8	18:08	-23	18:59	-34	19:50	-45	20:52	-57	21:57	-67	False	False	False	east	2181	False
2182-Oct-12	P	 1.425	 0.438	02:38	-27	03:52	-10	99:99	-99	05:01	7	99:99	-99	06:11	24	07:25	41	False	False	False	west	2182	False
2183-Mar-09	N	 0.595	-0.500	12:53	59	99:99	-99	99:99	-99	14:48	31	99:99	-99	99:99	-99	16:42	4	False	False	False	east	2183	False
2183-Sep-02	N	 0.807	-0.142	10:47	73	99:99	-99	99:99	-99	12:39	57	99:99	-99	99:99	-99	14:30	32	False	False	False	east	2183	False
