Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2014-10-06 09:33:59, 2456936.66944,   22h45m26.8s, -4°28'46.5", -12.20, 92.59%, 0.002465, +148°19'36.4"
2014-10-06 15:33:59, 2456936.91944,   23h03m58.0s, -3°23'21.3", -12.27, 94.50%, 0.002432, +152°49'04.0"
2014-10-06 21:33:59, 2456937.16944,   23h15m14.5s, -2°16'16.7", -12.33, 95.55%, 0.002384, +155°35'41.2"
2014-10-07 03:33:59, 2456937.41944,   23h24m31.4s, -1°04'00.0", -12.32, 96.35%, 0.002412, +157°55'12.7"
2014-10-07 09:33:59, 2456937.66944,   23h40m54.5s, +0°06'39.5", -12.30, 97.55%, 0.002465, +161°56'13.1"
2014-10-07 15:33:59, 2456937.91944,   23h59m53.4s, +1°16'37.5", -12.34, 98.64%, 0.002446, +166°34'08.8"
2014-10-07 21:33:59, 2456938.16944,    0h12m14.1s, +2°29'27.2", -12.40, 99.19%, 0.002394, +169°37'56.5"
2014-10-08 03:33:59, 2456938.41944,    0h20m59.7s, +3°38'12.5", -12.39, 99.49%, 0.002413, +171°48'13.1"
2014-10-08 09:33:59, 2456938.66944,    0h36m11.6s, +4°40'19.8", -12.34, 99.85%, 0.002472, +175°29'18.0"
2014-10-08 15:33:59, 2456938.91944,    0h55m27.0s, +5°47'25.5", -10.74, 100.00%, 0.002468, +179°48'01.1"
2014-10-08 21:33:59, 2456939.16944,    1h08m59.1s, +7°01'40.2", -12.39, 99.91%, 0.002417, +176°30'14.9"
2014-10-09 03:33:59, 2456939.41944,    1h17m32.3s, +8°05'11.3", -12.38, 99.76%, 0.002425, +174°24'05.1"
2014-10-09 09:33:59, 2456939.66944,    1h31m31.6s, +8°54'24.5", -12.32, 99.40%, 0.002488, +171°06'41.8"
2014-10-09 15:33:59, 2456939.91944,    1h50m50.0s, +9°51'37.2", -12.29, 98.63%, 0.002499, +166°30'48.9"
2014-10-09 21:33:59, 2456940.16944,    2h05m35.4s, +11°02'03.3", -12.32, 97.81%, 0.002450, +162°57'08.9"
2014-10-10 03:33:59, 2456940.41944,    2h14m14.0s, +11°58'59.9", -12.31, 97.26%, 0.002448, +160°54'39.5"
2014-10-10 09:33:59, 2456940.66944,    2h26m59.7s, +12°33'05.3", -12.24, 96.38%, 0.002510, +157°59'47.0"
2014-10-10 15:33:59, 2456940.91944,    2h46m04.4s, +13°14'53.5", -12.18, 94.79%, 0.002535, +153°33'07.8"
2014-10-10 21:33:59, 2456941.16944,    3h01m58.2s, +14°16'12.0", -12.19, 93.25%, 0.002492, +149°48'40.1"
2014-10-11 03:33:59, 2456941.41944,    3h10m56.9s, +15°05'18.8", -12.18, 92.33%, 0.002478, +147°46'12.2"
2014-10-11 09:33:59, 2456941.66944,    3h22m29.5s, +15°24'04.8", -12.11, 91.11%, 0.002537, +145°13'20.3"
2014-10-11 15:33:59, 2456941.91944,    3h41m00.7s, +15°47'09.7", -12.03, 88.91%, 0.002574, +141°00'09.2"
2014-10-11 21:33:59, 2456942.16944,    3h57m50.9s, +16°34'47.6", -12.01, 86.71%, 0.002538, +137°08'06.1"
2014-10-12 03:33:59, 2456942.41944,    4h07m20.4s, +17°14'47.1", -12.01, 85.45%, 0.002514, +135°02'49.8"
2014-10-12 09:33:59, 2456942.66944,    4h17m42.3s, +17°19'33.0", -11.93, 84.06%, 0.002566, +132°49'35.6"
2014-10-12 15:33:59, 2456942.91944,    4h35m19.9s, +17°23'01.2", -11.84, 81.46%, 0.002613, +128°52'36.5"
2014-10-12 21:33:59, 2456943.16944,    4h52m48.9s, +17°53'51.6", -11.80, 78.72%, 0.002585, +124°55'55.6"
2014-10-13 03:33:59, 2456943.41944,    5h02m55.3s, +18°23'27.3", -11.79, 77.14%, 0.002553, +122°45'26.4"
2014-10-13 09:33:59, 2456943.66944,    5h12m12.1s, +18°16'20.9", -11.72, 75.70%, 0.002595, +120°48'28.2"
2014-10-13 15:33:59, 2456943.91944,    5h28m38.5s, +18°01'26.2", -11.61, 72.92%, 0.002649, +117°09'04.3"
2014-10-13 21:33:59, 2456944.16944,    5h46m26.2s, +18°14'06.9", -11.55, 69.78%, 0.002630, +113°10'15.5"
2014-10-14 03:33:59, 2456944.41944,    5h57m11.6s, +18°32'12.3", -11.54, 67.93%, 0.002590, +110°52'32.2"
2014-10-14 09:33:59, 2456944.66944,    6h05m32.6s, +18°15'29.2", -11.47, 66.51%, 0.002622, +109°07'57.8"
2014-10-14 15:33:59, 2456944.91944,    6h20m36.0s, +17°44'54.7", -11.35, 63.72%, 0.002679, +105°46'26.5"
2014-10-14 21:33:59, 2456945.16944,    6h38m22.9s, +17°39'42.4", -11.27, 60.35%, 0.002669, +101°47'28.8"
2014-10-15 03:33:59, 2456945.41944,    6h49m46.8s, +17°45'31.6", -11.24, 58.25%, 0.002624, +99°20'51.4"
2014-10-15 09:33:59, 2456945.66944,    6h57m24.3s, +17°21'05.0", -11.19, 56.87%, 0.002643, +97°44'37.5"
2014-10-15 15:33:59, 2456945.91944,    7h10m59.9s, +16°38'18.2", -11.05, 54.21%, 0.002703, +94°40'28.4"
2014-10-15 21:33:59, 2456946.16944,    7h28m30.5s, +16°16'49.1", -10.94, 50.76%, 0.002701, +90°42'53.9"
2014-10-16 03:33:59, 2456946.41944,    7h40m31.2s, +16°10'02.4", -10.91, 48.48%, 0.002652, +88°06'00.5"
2014-10-16 09:33:59, 2456946.66944,    7h47m39.4s, +15°39'10.1", -10.85, 47.14%, 0.002658, +86°34'05.5"
2014-10-16 15:33:59, 2456946.91944,    7h59m49.1s, +14°47'44.1", -10.72, 44.71%, 0.002718, +83°46'15.5"
2014-10-16 21:33:59, 2456947.16944,    8h16m52.6s, +14°12'27.9", -10.58, 41.33%, 0.002725, +79°51'17.0"
2014-10-17 03:33:59, 2456947.41944,    8h29m28.9s, +13°53'15.2", -10.52, 38.92%, 0.002673, +77°03'02.6"
2014-10-17 09:33:59, 2456947.66944,    8h36m23.0s, +13°16'38.3", -10.47, 37.63%, 0.002666, +75°31'33.1"
2014-10-17 15:33:59, 2456947.91944,    8h47m13.7s, +12°19'46.2", -10.32, 35.49%, 0.002723, +72°58'38.3"
2014-10-17 21:33:59, 2456948.16944,    9h03m44.4s, +11°33'44.2", -10.15, 32.30%, 0.002739, +69°07'18.1"
2014-10-18 03:33:59, 2456948.41944,    9h16m56.0s, +11°02'46.3", -10.07, 29.87%, 0.002686, +66°06'54.9"
2014-10-18 09:33:59, 2456948.66944,    9h23m51.2s, +10°20'37.9", -10.01, 28.61%, 0.002667, +64°32'09.3"
2014-10-18 15:33:59, 2456948.91944,    9h33m33.2s, +9°20'59.9", -9.86, 26.79%, 0.002720, +62°12'32.2"
2014-10-18 21:33:59, 2456949.16944,    9h49m29.1s, +8°27'29.8", -9.65, 23.92%, 0.002744, +58°25'49.4"
2014-10-19 03:33:59, 2456949.41944,   10h03m17.2s, +7°46'00.2", -9.52, 21.57%, 0.002693, +55°12'49.9"
2014-10-19 09:33:59, 2456949.66944,   10h10m28.4s, +6°58'19.1", -9.45, 20.36%, 0.002662, +53°31'19.9"
2014-10-19 15:33:59, 2456949.91944,   10h19m14.0s, +5°57'59.4", -9.29, 18.88%, 0.002708, +51°23'12.7"
2014-10-19 21:33:59, 2456950.16944,   10h34m35.8s, +5°00'25.7", -9.04, 16.43%, 0.002739, +47°42'10.2"
2014-10-20 03:33:59, 2456950.41944,   10h49m02.7s, +4°10'14.7", -8.84, 14.27%, 0.002692, +44°16'31.4"
2014-10-20 09:33:59, 2456950.66944,   10h56m44.6s, +3°17'02.0", -8.74, 13.15%, 0.002651, +42°25'04.8"
2014-10-20 15:33:59, 2456950.91944,   11h04m47.0s, +2°17'31.7", -8.56, 12.00%, 0.002690, +40°26'29.6"
2014-10-20 21:33:59, 2456951.16944,   11h19m36.5s, +1°19'20.9", -8.24, 10.05%, 0.002727, +36°52'17.6"
2014-10-21 03:33:59, 2456951.41944,   11h34m45.4s, +0°22'59.2", -7.94, 8.22%, 0.002686, +33°14'27.5"
2014-10-21 09:33:59, 2456951.66944,   11h43m12.8s, -0°35'24.3", -7.78, 7.25%, 0.002636, +31°10'11.3"
2014-10-21 15:33:59, 2456951.91944,   11h50m45.5s, -1°33'00.6", -7.56, 6.44%, 0.002666, +29°18'57.7"
2014-10-21 21:33:59, 2456952.16944,   12h05m05.1s, -2°28'24.4", -7.13, 5.04%, 0.002709, +25°52'55.8"
2014-10-22 03:33:59, 2456952.41944,   12h20m58.9s, -3°27'41.6", -6.64, 3.68%, 0.002675, +22°04'03.5"
2014-10-22 09:33:59, 2456952.66944,   12h30m26.5s, -4°30'17.7", -6.33, 2.95%, 0.002619, +19°44'28.5"
2014-10-22 15:33:59, 2456952.91944,   12h37m43.7s, -5°25'13.0", -6.01, 2.45%, 0.002638, +17°58'08.8"
2014-10-22 21:33:59, 2456953.16944,   12h51m34.8s, -6°14'34.4", -5.32, 1.64%, 0.002685, +14°41'50.8"
2014-10-23 03:33:59, 2456953.41944,   13h08m15.3s, -7°12'48.4", -4.32, 0.88%, 0.002660, +10°44'22.5"
2014-10-23 09:33:59, 2456953.66944,   13h18m57.2s, -8°17'44.7", -3.46, 0.50%, 0.002600, +8°07'32.8"
2014-10-23 15:33:59, 2456953.91944,   13h26m13.6s, -9°09'19.2", -2.67, 0.31%, 0.002609, +6°23'03.1"
2014-10-23 21:33:59, 2456954.16944,   13h39m36.2s, -9°49'40.5", -0.53, 0.09%, 0.002658, +3°21'04.7"
2014-10-24 03:33:59, 2456954.41944,   13h57m02.3s, -10°42'17.3", 2.30, 0.01%, 0.002644, +1°23'59.1"
2014-10-24 09:33:59, 2456954.66944,   14h09m11.2s, -11°46'37.2", -1.05, 0.11%, 0.002582, +3°51'32.5"
2014-10-24 15:33:59, 2456954.91944,   14h16m42.0s, -12°34'04.9", -2.22, 0.23%, 0.002580, +5°31'18.8"
2014-10-24 21:33:59, 2456955.16944,   14h29m34.2s, -13°02'59.7", -3.57, 0.55%, 0.002630, +8°27'02.8"
2014-10-25 03:33:59, 2456955.41944,   14h47m39.9s, -13°45'09.5", -4.88, 1.22%, 0.002627, +12°39'24.2"
2014-10-25 09:33:59, 2456955.66944,   15h01m24.7s, -14°44'52.6", -5.66, 1.91%, 0.002566, +15°50'40.0"
2014-10-25 15:33:59, 2456955.91944,   15h09m25.3s, -15°27'07.7", -6.02, 2.36%, 0.002552, +17°37'01.2"
2014-10-25 21:33:59, 2456956.16944,   15h21m43.0s, -15°42'55.4", -6.44, 3.13%, 0.002600, +20°20'15.7"
2014-10-26 03:33:59, 2456956.41944,   15h40m15.8s, -16°10'06.1", -7.04, 4.55%, 0.002609, +24°34'04.8"
2014-10-26 09:33:59, 2456956.66944,   15h55m39.0s, -17°00'25.7", -7.52, 5.91%, 0.002552, +28°04'25.5"
2014-10-26 15:33:59, 2456956.91944,   16h04m23.8s, -17°35'52.2", -7.75, 6.72%, 0.002526, +29°57'55.4"
2014-10-26 21:33:59, 2456957.16944,   16h16m01.8s, -17°37'50.1", -7.97, 7.86%, 0.002570, +32°28'52.8"
2014-10-27 03:33:59, 2456957.41944,   16h34m41.8s, -17°46'30.1", -8.34, 9.95%, 0.002591, +36°40'36.0"
2014-10-27 09:33:59, 2456957.66944,   16h51m37.0s, -18°22'31.7", -8.69, 12.02%, 0.002540, +40°28'17.2"
2014-10-27 15:33:59, 2456957.91944,   17h01m17.9s, -18°49'01.1", -8.88, 13.21%, 0.002504, +42°31'58.2"
2014-10-27 21:33:59, 2456958.16944,   17h12m11.4s, -18°37'27.7", -9.01, 14.62%, 0.002542, +44°51'35.2"
2014-10-28 03:33:59, 2456958.41944,   17h30m33.3s, -18°25'49.2", -9.26, 17.25%, 0.002572, +48°57'46.9"
2014-10-28 09:33:59, 2456958.66944,   17h48m44.4s, -18°43'24.2", -9.54, 20.00%, 0.002529, +53°00'45.5"
2014-10-28 15:33:59, 2456958.91944,   17h59m29.0s, -18°58'27.6", -9.71, 21.62%, 0.002484, +55°17'39.8"
2014-10-28 21:33:59, 2456959.16944,   18h09m36.4s, -18°34'31.5", -9.80, 23.20%, 0.002514, +57°27'43.3"
2014-10-29 03:33:59, 2456959.41944,   18h27m13.0s, -18°02'59.0", -9.96, 26.18%, 0.002554, +61°25'09.9"
2014-10-29 09:33:59, 2456959.66944,   18h46m16.2s, -17°59'39.1", -10.19, 29.51%, 0.002521, +65°40'48.4"
2014-10-29 15:33:59, 2456959.91944,   18h58m07.3s, -18°00'52.4", -10.35, 31.56%, 0.002469, +68°13'38.4"
2014-10-29 21:33:59, 2456960.16944,   19h07m32.2s, -17°26'09.7", -10.42, 33.24%, 0.002488, +70°16'45.7"
2014-10-30 03:33:59, 2456960.41944,   19h24m00.4s, -16°37'18.3", -10.53, 36.37%, 0.002535, +74°02'37.8"
2014-10-30 09:33:59, 2456960.66944,   19h43m29.1s, -16°12'52.7", -10.71, 40.12%, 0.002514, +78°27'45.8"
2014-10-30 15:33:59, 2456960.91944,   19h56m25.5s, -15°58'29.6", -10.86, 42.57%, 0.002457, +81°18'38.9"
2014-10-30 21:33:59, 2456961.16944,   20h05m17.4s, -15°14'36.1", -10.92, 44.29%, 0.002465, +83°18'10.5"
2014-10-31 03:33:59, 2456961.41944,   20h20m22.5s, -14°12'39.6", -10.99, 47.37%, 0.002516, +86°50'12.5"
2014-10-31 09:33:59, 2456961.66944,   20h39m52.2s, -13°29'21.9", -11.13, 51.31%, 0.002508, +91°21'09.8"
2014-10-31 15:33:59, 2456961.91944,   20h53m50.8s, -12°58'45.3", -11.27, 54.07%, 0.002449, +94°31'23.6"
2014-10-31 21:33:59, 2456962.16944,   21h02m24.5s, -12°06'58.1", -11.33, 55.80%, 0.002445, +96°31'09.7"
2014-11-01 03:33:59, 2456962.41944,   21h16m01.7s, -10°56'58.1", -11.37, 58.63%, 0.002498, +99°47'47.3"
2014-11-01 09:33:59, 2456962.66944,   21h35m13.5s, -9°59'06.9", -11.48, 62.50%, 0.002503, +104°20'27.1"
2014-11-01 15:33:59, 2456962.91944,   21h50m11.1s, -9°13'11.4", -11.61, 65.43%, 0.002446, +107°50'14.8"
2014-11-01 21:33:59, 2456963.16944,   21h58m44.6s, -8°14'28.4", -11.67, 67.13%, 0.002429, +109°54'15.5"
2014-11-02 03:33:59, 2456963.41944,   22h10m58.0s, -7°01'23.2", -11.68, 69.57%, 0.002482, +112°54'41.6"
2014-11-02 09:33:59, 2456963.66944,   22h29m39.5s, -5°54'44.4", -11.75, 73.12%, 0.002500, +117°24'35.8"
2014-11-02 15:33:59, 2456963.91944,   22h45m33.6s, -4°56'07.7", -11.87, 76.00%, 0.002447, +121°12'54.0"
2014-11-02 21:33:59, 2456964.16944,   22h54m26.2s, -3°51'24.2", -11.93, 77.62%, 0.002420, +123°24'56.5"
2014-11-03 03:33:59, 2456964.41944,   23h05m26.3s, -2°39'31.4", -11.93, 79.58%, 0.002469, +126°09'15.5"
2014-11-03 09:33:59, 2456964.66944,   23h23m29.7s, -1°30'34.9", -11.97, 82.56%, 0.002500, +130°31'43.1"
2014-11-03 15:33:59, 2456964.91944,   23h40m18.4s, -0°23'35.3", -12.07, 85.17%, 0.002455, +134°36'03.3"
2014-11-03 21:33:59, 2456965.16944,   23h49m49.2s, +0°45'48.7", -12.13, 86.62%, 0.002419, +136°59'17.4"
2014-11-04 03:33:59, 2456965.41944,   23h59m49.9s, +1°53'12.0", -12.12, 88.06%, 0.002462, +139°28'27.7"
2014-11-04 09:33:59, 2456965.66944,    0h17m09.9s, +2°57'57.6", -12.13, 90.31%, 0.002504, +143°38'46.6"
2014-11-04 15:33:59, 2456965.91944,    0h34m50.3s, +4°07'39.0", -12.21, 92.40%, 0.002469, +147°55'11.6"
2014-11-04 21:33:59, 2456966.16944,    0h45m16.4s, +5°19'32.3", -12.27, 93.56%, 0.002426, +150°31'47.8"
2014-11-05 03:33:59, 2456966.41944,    0h54m33.1s, +6°20'12.8", -12.26, 94.49%, 0.002461, +152°47'40.0"
2014-11-05 09:33:59, 2456966.66944,    1h11m04.5s, +7°15'04.6", -12.24, 95.94%, 0.002513, +156°41'09.4"
2014-11-05 15:33:59, 2456966.91944,    1h29m30.4s, +8°20'59.0", -12.29, 97.31%, 0.002490, +161°03'44.9"
2014-11-05 21:33:59, 2456967.16944,    1h41m05.5s, +9°32'07.7", -12.35, 98.05%, 0.002442, +163°54'26.8"
2014-11-06 03:33:59, 2456967.41944,    1h49m53.5s, +10°24'45.0", -12.33, 98.52%, 0.002468, +165°59'25.3"
2014-11-06 09:33:59, 2456967.66944,    2h05m29.7s, +11°05'25.6", -12.30, 99.16%, 0.002526, +169°29'03.0"
2014-11-06 15:33:59, 2456967.91944,    2h24m29.7s, +12°01'08.5", -12.32, 99.70%, 0.002517, +173°39'30.5"
2014-11-06 21:33:59, 2456968.16944,    2h37m21.2s, +13°07'25.6", -12.36, 99.90%, 0.002468, +176°25'16.9"
2014-11-07 03:33:59, 2456968.41944,    2h45m55.1s, +13°51'15.1", -12.35, 99.96%, 0.002483, +177°44'12.3"
2014-11-07 09:33:59, 2456968.66944,    3h00m27.5s, +14°15'21.2", -12.30, 99.90%, 0.002544, +176°26'03.3"
2014-11-07 15:33:59, 2456968.91944,    3h19m43.8s, +14°55'31.3", -12.29, 99.57%, 0.002549, +172°28'48.5"
2014-11-07 21:33:59, 2456969.16944,    3h33m51.4s, +15°52'29.5", -12.32, 99.16%, 0.002501, +169°27'18.4"
2014-11-08 03:33:59, 2456969.41944,    3h42m23.8s, +16°27'03.9", -12.31, 98.85%, 0.002504, +167°40'40.9"
2014-11-08 09:33:59, 2456969.66944,    3h55m43.5s, +16°34'14.7", -12.24, 98.24%, 0.002566, +164°43'50.1"
2014-11-08 15:33:59, 2456969.91944,    4h14m52.7s, +16°55'25.3", -12.21, 97.12%, 0.002584, +160°23'59.0"
2014-11-08 21:33:59, 2456970.16944,    4h30m07.6s, +17°39'04.0", -12.22, 96.05%, 0.002539, +157°01'30.7"
2014-11-09 03:33:59, 2456970.41944,    4h38m48.6s, +18°04'00.9", -12.22, 95.42%, 0.002531, +155°12'58.8"
2014-11-09 09:33:59, 2456970.66944,    4h50m49.0s, +17°55'42.1", -12.15, 94.42%, 0.002590, +152°36'21.1"
2014-11-09 15:33:59, 2456970.91944,    5h09m25.4s, +17°56'48.2", -12.09, 92.64%, 0.002620, +148°25'47.4"
2014-11-09 21:33:59, 2456971.16944,    5h25m31.8s, +18°24'17.3", -12.08, 90.94%, 0.002580, +144°53'04.6"
2014-11-10 03:33:59, 2456971.41944,    5h34m28.8s, +18°39'13.7", -12.08, 90.00%, 0.002560, +143°02'03.3"
2014-11-10 09:33:59, 2456971.66944,    5h45m08.1s, +18°18'00.1", -12.01, 88.77%, 0.002614, +140°44'13.3"
2014-11-10 15:33:59, 2456971.91944,    6h02m48.2s, +18°00'12.3", -11.93, 86.50%, 0.002654, +136°46'34.0"
2014-11-10 21:33:59, 2456972.16944,    6h19m26.9s, +18°10'16.7", -11.91, 84.24%, 0.002620, +133°06'49.1"
2014-11-11 03:33:59, 2456972.41944,    6h28m45.2s, +18°14'51.5", -11.91, 83.00%, 0.002591, +131°10'57.5"
2014-11-11 09:33:59, 2456972.66944,    6h38m07.7s, +17°43'41.7", -11.84, 81.65%, 0.002637, +129°09'10.0"
2014-11-11 15:33:59, 2456972.91944,    6h54m34.5s, +17°09'51.1", -11.74, 79.08%, 0.002684, +125°26'10.6"
2014-11-11 21:33:59, 2456973.16944,    7h11m27.2s, +17°02'50.4", -11.70, 76.37%, 0.002657, +121°41'36.1"
2014-11-12 03:33:59, 2456973.41944,    7h21m10.6s, +16°56'48.9", -11.70, 74.83%, 0.002619, +119°38'36.1"
2014-11-12 09:33:59, 2456973.66944,    7h29m26.6s, +16°18'25.0", -11.64, 73.44%, 0.002655, +117°49'33.6"
2014-11-12 15:33:59, 2456973.91944,    7h44m31.4s, +15°32'15.8", -11.53, 70.74%, 0.002708, +114°21'58.8"
2014-11-12 21:33:59, 2456974.16944,    8h01m23.6s, +15°09'45.1", -11.47, 67.69%, 0.002689, +110°34'16.6"
2014-11-13 03:33:59, 2456974.41944,    8h11m35.5s, +14°53'03.7", -11.46, 65.88%, 0.002643, +108°22'03.7"
2014-11-13 09:33:59, 2456974.66944,    8h18m59.2s, +14°09'28.3", -11.40, 64.49%, 0.002668, +106°42'11.7"
2014-11-13 15:33:59, 2456974.91944,    8h32m41.3s, +13°14'54.6", -11.28, 61.80%, 0.002724, +103°30'02.2"
2014-11-13 21:33:59, 2456975.16944,    8h49m23.7s, +12°39'19.4", -11.19, 58.54%, 0.002713, +99°40'31.8"
2014-11-14 03:33:59, 2456975.41944,    9h00m08.1s, +12°12'09.3", -11.18, 56.47%, 0.002661, +97°17'16.1"
2014-11-14 09:33:59, 2456975.66944,    9h06m56.1s, +11°24'38.5", -11.12, 55.11%, 0.002674, +95°42'52.4"
2014-11-14 15:33:59, 2456975.91944,    9h19m20.3s, +10°25'15.1", -11.00, 52.55%, 0.002731, +92°45'37.3"
2014-11-14 21:33:59, 2456976.16944,    9h35m48.6s, +9°39'29.4", -10.89, 49.20%, 0.002728, +88°55'23.4"
2014-11-15 03:33:59, 2456976.41944,    9h47m10.5s, +9°02'20.5", -10.85, 46.93%, 0.002672, +86°19'29.2"
2014-11-15 09:33:59, 2456976.66944,    9h53m40.2s, +8°11'30.3", -10.80, 45.59%, 0.002672, +84°46'49.4"
2014-11-15 15:33:59, 2456976.91944,   10h04m55.3s, +7°10'18.7", -10.67, 43.23%, 0.002728, +82°03'35.6"
2014-11-15 21:33:59, 2456977.16944,   10h21m08.8s, +6°17'31.6", -10.53, 39.93%, 0.002733, +78°13'36.0"
2014-11-16 03:33:59, 2456977.41944,   10h33m14.4s, +5°31'17.6", -10.47, 37.52%, 0.002675, +75°23'43.7"
2014-11-16 09:33:59, 2456977.66944,   10h39m43.3s, +4°37'17.0", -10.42, 36.19%, 0.002662, +73°49'04.1"
2014-11-16 15:33:59, 2456977.91944,   10h49m59.8s, +3°36'42.7", -10.28, 34.10%, 0.002716, +71°18'42.9"
2014-11-16 21:33:59, 2456978.16944,   11h06m00.3s, +2°40'12.5", -10.11, 30.98%, 0.002728, +67°29'57.2"
2014-11-17 03:33:59, 2456978.41944,   11h18m56.8s, +1°46'19.1", -10.02, 28.52%, 0.002671, +64°25'06.6"
2014-11-17 09:33:59, 2456978.66944,   11h25m42.6s, +0°49'07.1", -9.96, 27.21%, 0.002646, +62°44'46.6"
2014-11-17 15:33:59, 2456978.91944,   11h35m12.0s, -0°08'57.1", -9.81, 25.43%, 0.002695, +60°25'56.6"
2014-11-17 21:33:59, 2456979.16944,   11h51m02.2s, -1°05'43.8", -9.60, 22.62%, 0.002715, +56°39'34.4"
2014-11-18 03:33:59, 2456979.41944,   12h04m57.4s, -2°05'09.4", -9.46, 20.22%, 0.002660, +53°19'13.1"
2014-11-18 09:33:59, 2456979.66944,   12h12m18.2s, -3°05'24.0", -9.38, 18.95%, 0.002624, +51°29'37.9"
2014-11-18 15:33:59, 2456979.91944,   12h21m12.1s, -3°59'32.0", -9.22, 17.50%, 0.002666, +49°20'45.6"
2014-11-18 21:33:59, 2456980.16944,   12h36m54.2s, -4°52'59.8", -8.95, 15.11%, 0.002694, +45°38'15.2"
2014-11-19 03:33:59, 2456980.41944,   12h51m55.7s, -5°54'59.1", -8.74, 12.93%, 0.002644, +42°02'30.2"
2014-11-19 09:33:59, 2456980.66944,   13h00m10.0s, -6°57'36.5", -8.62, 11.75%, 0.002598, +40°00'16.5"
2014-11-19 15:33:59, 2456980.91944,   13h08m40.0s, -7°46'41.3", -8.43, 10.65%, 0.002632, +37°59'34.2"
2014-11-19 21:33:59, 2456981.16944,   13h24m14.5s, -8°33'09.4", -8.08, 8.78%, 0.002667, +34°22'53.3"
2014-11-20 03:33:59, 2456981.41944,   13h40m28.0s, -9°33'45.5", -7.74, 6.97%, 0.002624, +30°32'52.6"
2014-11-20 09:33:59, 2456981.66944,   13h49m54.3s, -10°37'13.3", -7.54, 5.98%, 0.002571, +28°14'58.9"
2014-11-20 15:33:59, 2456981.91944,   13h58m12.3s, -11°20'19.3", -7.29, 5.22%, 0.002595, +26°20'25.3"
2014-11-20 21:33:59, 2456982.16944,   14h13m36.3s, -11°56'11.5", -6.80, 3.95%, 0.002636, +22°52'29.6"
2014-11-21 03:33:59, 2456982.41944,   14h31m03.4s, -12°50'33.1", -6.21, 2.70%, 0.002603, +18°51'27.7"
2014-11-21 09:33:59, 2456982.66944,   14h41m58.6s, -13°52'08.8", -5.78, 2.01%, 0.002545, +16°15'50.6"
2014-11-21 15:33:59, 2456982.91944,   14h50m16.6s, -14°28'23.0", -5.38, 1.58%, 0.002558, +14°25'39.1"
2014-11-21 21:33:59, 2456983.16944,   15h05m22.7s, -14°50'27.9", -4.53, 0.96%, 0.002603, +11°14'03.3"
2014-11-22 03:33:59, 2456983.41944,   15h23m57.6s, -15°33'10.5", -3.16, 0.41%, 0.002582, +7°19'27.4"
2014-11-22 09:33:59, 2456983.66944,   15h36m34.4s, -16°28'57.5", -1.77, 0.17%, 0.002521, +4°42'14.7"
2014-11-22 15:33:59, 2456983.91944,   15h45m03.9s, -16°57'20.8", -0.71, 0.09%, 0.002523, +3°24'25.8"
2014-11-22 21:33:59, 2456984.16944,   15h59m40.0s, -17°03'21.0", -0.90, 0.10%, 0.002571, +3°39'12.7"
2014-11-23 03:33:59, 2456984.41944,   16h19m07.1s, -17°29'12.5", -2.95, 0.36%, 0.002562, +6°50'12.1"
2014-11-23 09:33:59, 2456984.66944,   16h33m29.7s, -18°14'20.0", -4.11, 0.71%, 0.002502, +9°36'52.1"
2014-11-23 15:33:59, 2456984.91944,   16h42m21.5s, -18°33'40.6", -4.66, 0.99%, 0.002493, +11°22'01.4"
2014-11-23 21:33:59, 2456985.16944,   16h56m11.8s, -18°22'44.1", -5.38, 1.58%, 0.002541, +14°23'06.5"
2014-11-24 03:33:59, 2456985.41944,   17h16m04.6s, -18°27'49.0", -6.24, 2.67%, 0.002546, +18°46'15.6"
2014-11-24 09:33:59, 2456985.66944,   17h32m06.3s, -18°57'22.0", -6.83, 3.73%, 0.002489, +22°12'19.6"
2014-11-24 15:33:59, 2456985.91944,   17h41m29.0s, -19°06'15.4", -7.12, 4.39%, 0.002468, +24°08'11.7"
2014-11-24 21:33:59, 2456986.16944,   17h54m18.2s, -18°39'12.5", -7.43, 5.46%, 0.002515, +26°57'11.9"
2014-11-25 03:33:59, 2456986.41944,   18h14m02.7s, -18°21'56.4", -7.90, 7.34%, 0.002533, +31°21'58.4"
2014-11-25 09:33:59, 2456986.66944,   18h31m25.3s, -18°32'05.1", -8.31, 9.16%, 0.002482, +35°08'57.7"
2014-11-25 15:33:59, 2456986.91944,   18h41m25.3s, -18°29'04.1", -8.52, 10.24%, 0.002451, +37°14'44.4"
2014-11-25 21:33:59, 2456987.16944,   18h53m03.1s, -17°48'16.9", -8.70, 11.66%, 0.002493, +39°50'08.8"
2014-11-26 03:33:59, 2456987.41944,   19h12m04.8s, -17°09'59.8", -8.99, 14.19%, 0.002523, +44°09'11.5"
2014-11-26 09:33:59, 2456987.66944,   19h30m23.0s, -16°59'02.1", -9.30, 16.75%, 0.002481, +48°12'30.6"
2014-11-26 15:33:59, 2456987.91944,   19h41m04.4s, -16°42'55.4", -9.48, 18.28%, 0.002440, +50°30'38.8"
2014-11-26 21:33:59, 2456988.16944,   19h51m29.7s, -15°51'37.4", -9.59, 19.91%, 0.002475, +52°53'33.2"
2014-11-27 03:33:59, 2456988.41944,   20h09m21.2s, -14°56'17.4", -9.79, 22.88%, 0.002517, +57°02'00.6"
