year	month	day	time	eclipse	raw	dtstr	jd
3317	1	19	15:37		Jan 19  15:37	3317-01-19T15:37:00	2932588.1506944443
3317	1	27	12:15		Jan 27  12:15	3317-01-27T12:15:00	2932596.0104166665
3317	2	4	05:50		Feb  4  05:50	3317-02-04T05:50:00	2932603.7430555555
3317	2	11	01:52		Feb 11  01:52	3317-02-11T01:52:00	2932610.577777778
3317	2	18	06:42		Feb 18  06:42	3317-02-18T06:42:00	2932617.779166667
3317	2	26	09:52		Feb 26  09:52	3317-02-26T09:52:00	2932625.9111111113
3317	3	5	18:14		Mar  5  18:14	3317-03-05T18:14:00	2932633.259722222
3317	3	12	10:35		Mar 12  10:35	3317-03-12T10:35:00	2932639.940972222
3317	3	19	23:39		Mar 19  23:39	3317-03-19T23:39:00	2932647.4854166666
3317	3	28	04:47		Mar 28  04:47	3317-03-28T04:47:00	2932655.699305556
3317	4	4	04:58	P	Apr  4  04:58 P	3317-04-04T04:58:00	2932662.706944444
3317	4	10	20:31		Apr 10  20:31	3317-04-10T20:31:00	2932669.354861111
3317	4	18	17:32	t	Apr 18  17:32 t	3317-04-18T17:32:00	2932677.230555556
3317	4	26	19:49		Apr 26  19:49	3317-04-26T19:49:00	2932685.3256944446
3317	5	3	14:14	P	May  3  14:14 P	3317-05-03T14:14:00	2932692.0930555556
3317	5	10	08:14		May 10  08:14	3317-05-10T08:14:00	2932698.8430555556
3317	5	18	10:55		May 18  10:55	3317-05-18T10:55:00	2932706.954861111
3317	5	26	06:57		May 26  06:57	3317-05-26T06:57:00	2932714.7895833333
3317	6	1	22:25		Jun  1  22:25	3317-06-01T22:25:00	2932721.434027778
3317	6	8	22:02		Jun  8  22:02	3317-06-08T22:02:00	2932728.418055556
3317	6	17	02:31		Jun 17  02:31	3317-06-17T02:31:00	2932736.604861111
3317	6	24	14:50		Jun 24  14:50	3317-06-24T14:50:00	2932744.1180555555
3317	7	1	06:14		Jul  1  06:14	3317-07-01T06:14:00	2932750.759722222
3317	7	8	13:51		Jul  8  13:51	3317-07-08T13:51:00	2932758.0770833334
3317	7	16	15:50		Jul 16  15:50	3317-07-16T15:50:00	2932766.159722222
3317	7	23	20:29		Jul 23  20:29	3317-07-23T20:29:00	2932773.353472222
3317	7	30	14:43		Jul 30  14:43	3317-07-30T14:43:00	2932780.113194444
3317	8	7	07:03		Aug  7  07:03	3317-08-07T07:03:00	2932787.79375
3317	8	15	03:08		Aug 15  03:08	3317-08-15T03:08:00	2932795.6305555557
3317	8	22	01:09		Aug 22  01:09	3317-08-22T01:09:00	2932802.5479166666
3317	8	29	01:01		Aug 29  01:01	3317-08-29T01:01:00	2932809.542361111
3317	9	6	00:42		Sep  6  00:42	3317-09-06T00:42:00	2932817.529166667
3317	9	13	13:06		Sep 13  13:06	3317-09-13T13:06:00	2932825.0458333334
3317	9	20	06:12		Sep 20  06:12	3317-09-20T06:12:00	2932831.7583333333
3317	9	27	14:00	P	Sep 27  14:00 P	3317-09-27T14:00:00	2932839.0833333335
3317	10	5	17:54		Oct  5  17:54	3317-10-05T17:54:00	2932847.245833333
3317	10	12	22:25	t	Oct 12  22:25 t	3317-10-12T22:25:00	2932854.434027778
3317	10	19	13:07		Oct 19  13:07	3317-10-19T13:07:00	2932861.046527778
3317	10	27	05:48	P	Oct 27  05:48 P	3317-10-27T05:48:00	2932868.7416666667
3317	11	4	09:56		Nov  4  09:56	3317-11-04T09:56:00	2932876.913888889
3317	11	11	07:40		Nov 11  07:40	3317-11-11T07:40:00	2932883.8194444445
3317	11	17	23:17		Nov 17  23:17	3317-11-17T23:17:00	2932890.470138889
3317	11	25	23:42		Nov 25  23:42	3317-11-25T23:42:00	2932898.4875
3317	12	4	00:18		Dec  4  00:18	3317-12-04T00:18:00	2932906.5125
3317	12	10	17:16		Dec 10  17:16	3317-12-10T17:16:00	2932913.2194444444
3317	12	17	13:34		Dec 17  13:34	3317-12-17T13:34:00	2932920.0652777776
3317	12	25	18:22		Dec 25  18:22	3317-12-25T18:22:00	2932928.265277778
3318	1	2	12:34		Jan  2  12:34	3318-01-02T12:34:00	2932936.023611111
3318	1	9	03:41		Jan  9  03:41	3318-01-09T03:41:00	2932942.6534722224
3318	1	16	07:51		Jan 16  07:51	3318-01-16T07:51:00	2932949.8270833334
3318	1	24	12:26		Jan 24  12:26	3318-01-24T12:26:00	2932958.0180555554
3318	1	31	22:36		Jan 31  22:36	3318-01-31T22:36:00	2932965.441666667
3318	2	7	15:23		Feb  7  15:23	3318-02-07T15:23:00	2932972.140972222
3318	2	15	04:45		Feb 15  04:45	3318-02-15T04:45:00	2932979.6979166665
3318	2	23	04:50		Feb 23  04:50	3318-02-23T04:50:00	2932987.701388889
3318	3	2	06:46		Mar  2  06:46	3318-03-02T06:46:00	2932994.7819444444
3318	3	9	04:42		Mar  9  04:42	3318-03-09T04:42:00	2933001.6958333333
3318	3	17	02:10		Mar 17  02:10	3318-03-17T02:10:00	2933009.590277778
3318	3	24	18:53	A	Mar 24  18:53 A	3318-03-24T18:53:00	2933017.2868055557
3318	3	31	13:57		Mar 31  13:57	3318-03-31T13:57:00	2933024.08125
3318	4	7	19:32	p	Apr  7  19:32 p	3318-04-07T19:32:00	2933031.313888889
3318	4	15	22:05		Apr 15  22:05	3318-04-15T22:05:00	2933039.420138889
3318	4	23	06:17		Apr 23  06:17	3318-04-23T06:17:00	2933046.761805556
3318	4	29	21:20		Apr 29  21:20	3318-04-29T21:20:00	2933053.388888889
3318	5	7	11:18		May  7  11:18	3318-05-07T11:18:00	2933060.970833333
3318	5	15	15:11		May 15  15:11	3318-05-15T15:11:00	2933069.132638889
3318	5	22	15:17		May 22  15:17	3318-05-22T15:17:00	2933076.136805556
3318	5	29	06:01		May 29  06:01	3318-05-29T06:01:00	2933082.7506944444
3318	6	6	03:14		Jun  6  03:14	3318-06-06T03:14:00	2933090.634722222
3318	6	14	04:48		Jun 14  04:48	3318-06-14T04:48:00	2933098.7
3318	6	20	22:39		Jun 20  22:39	3318-06-20T22:39:00	2933105.44375
3318	6	27	16:45		Jun 27  16:45	3318-06-27T16:45:00	2933112.1979166665
3318	7	5	18:43		Jul  5  18:43	3318-07-05T18:43:00	2933120.279861111
3318	7	13	14:58		Jul 13  14:58	3318-07-13T14:58:00	2933128.123611111
3318	7	20	05:28		Jul 20  05:28	3318-07-20T05:28:00	2933134.7277777777
3318	7	27	05:51		Jul 27  05:51	3318-07-27T05:51:00	2933141.74375
3318	8	4	09:21		Aug  4  09:21	3318-08-04T09:21:00	2933149.8895833334
3318	8	11	22:14		Aug 11  22:14	3318-08-11T22:14:00	2933157.426388889
3318	8	18	12:57		Aug 18  12:57	3318-08-18T12:57:00	2933164.0395833333
3318	8	25	21:17		Aug 25  21:17	3318-08-25T21:17:00	2933171.386805556
3318	9	2	22:56		Sep  2  22:56	3318-09-02T22:56:00	2933179.4555555554
3318	9	10	03:43		Sep 10  03:43	3318-09-10T03:43:00	2933186.654861111
3318	9	16	22:11	T	Sep 16  22:11 T	3318-09-16T22:11:00	2933193.4243055554
3318	9	24	14:41		Sep 24  14:41	3318-09-24T14:41:00	2933201.1118055554
3318	10	2	11:19	p	Oct  2  11:19 p	3318-10-02T11:19:00	2933208.9715277776
3318	10	9	08:48		Oct  9  08:48	3318-10-09T08:48:00	2933215.8666666667
3318	10	16	09:56		Oct 16  09:56	3318-10-16T09:56:00	2933222.913888889
3318	10	24	09:27		Oct 24  09:27	3318-10-24T09:27:00	2933230.89375
3318	10	31	22:35		Oct 31  22:35	3318-10-31T22:35:00	2933238.440972222
3318	11	7	15:03		Nov  7  15:03	3318-11-07T15:03:00	2933245.127083333
3318	11	15	00:29		Nov 15  00:29	3318-11-15T00:29:00	2933252.520138889
3318	11	23	04:30		Nov 23  04:30	3318-11-23T04:30:00	2933260.6875
3318	11	30	09:03		Nov 30  09:03	3318-11-30T09:03:00	2933267.877083333
3318	12	6	23:49		Dec  6  23:49	3318-12-06T23:49:00	2933274.492361111
3318	12	14	17:38		Dec 14  17:38	3318-12-14T17:38:00	2933282.234722222
3318	12	22	22:24		Dec 22  22:24	3318-12-22T22:24:00	2933290.433333333
3318	12	29	19:14		Dec 29  19:14	3318-12-29T19:14:00	2933297.301388889
3319	1	5	11:58		Jan  5  11:58	3319-01-05T11:58:00	2933303.998611111
3319	1	13	12:37		Jan 13  12:37	3319-01-13T12:37:00	2933312.0256944443
3319	1	21	13:45		Jan 21  13:45	3319-01-21T13:45:00	2933320.0729166665
3319	1	28	05:42		Jan 28  05:42	3319-01-28T05:42:00	2933326.7375
3319	2	4	03:32		Feb  4  03:32	3319-02-04T03:32:00	2933333.6472222223
3319	2	12	08:05		Feb 12  08:05	3319-02-12T08:05:00	2933341.8368055555
3319	2	20	01:48		Feb 20  01:48	3319-02-20T01:48:00	2933349.575
3319	2	26	16:45	n	Feb 26  16:45 n	3319-02-26T16:45:00	2933356.1979166665
3319	3	5	21:51		Mar  5  21:51	3319-03-05T21:51:00	2933363.410416667
3319	3	14	02:16	A	Mar 14  02:16 A	3319-03-14T02:16:00	2933371.5944444444
3319	3	21	10:50		Mar 21  10:50	3319-03-21T10:50:00	2933378.951388889
3319	3	28	04:25	n	Mar 28  04:25 n	3319-03-28T04:25:00	2933385.684027778
3319	4	4	17:41		Apr  4  17:41	3319-04-04T17:41:00	2933393.2368055554
3319	4	12	17:40		Apr 12  17:40	3319-04-12T17:40:00	2933401.236111111
3319	4	19	17:46		Apr 19  17:46	3319-04-19T17:46:00	2933408.240277778
3319	4	26	16:41		Apr 26  16:41	3319-04-26T16:41:00	2933415.195138889
3319	5	4	13:33		May  4  13:33	3319-05-04T13:33:00	2933423.064583333
3319	5	12	05:47		May 12  05:47	3319-05-12T05:47:00	2933430.7409722223
3319	5	18	23:51		May 18  23:51	3319-05-18T23:51:00	2933437.49375
3319	5	26	05:37		May 26  05:37	3319-05-26T05:37:00	2933444.734027778
3319	6	3	07:57		Jun  3  07:57	3319-06-03T07:57:00	2933452.83125
3319	6	10	15:06		Jun 10  15:06	3319-06-10T15:06:00	2933460.129166667
3319	6	17	06:17		Jun 17  06:17	3319-06-17T06:17:00	2933466.761805556
3319	6	24	19:29		Jun 24  19:29	3319-06-24T19:29:00	2933474.3118055556
3319	7	2	23:41		Jul  2  23:41	3319-07-02T23:41:00	2933482.4868055554
3319	7	9	22:38		Jul  9  22:38	3319-07-09T22:38:00	2933489.4430555557
3319	7	16	14:05		Jul 16  14:05	3319-07-16T14:05:00	2933496.0868055555
3319	7	24	10:20		Jul 24  10:20	3319-07-24T10:20:00	2933503.9305555555
3319	8	1	12:15		Aug  1  12:15	3319-08-01T12:15:00	2933512.0104166665
3319	8	8	05:34		Aug  8  05:34	3319-08-08T05:34:00	2933518.7319444446
3319	8	15	00:07		Aug 15  00:07	3319-08-15T00:07:00	2933525.5048611113
3319	8	23	01:51	n	Aug 23  01:51 n	3319-08-23T01:51:00	2933533.5770833334
3319	8	30	21:56		Aug 30  21:56	3319-08-30T21:56:00	2933541.413888889
3319	9	6	12:53	T	Sep  6  12:53 T	3319-09-06T12:53:00	2933548.0368055557
3319	9	13	13:05		Sep 13  13:05	3319-09-13T13:05:00	2933555.045138889
3319	9	21	17:19		Sep 21  17:19	3319-09-21T17:19:00	2933563.2215277776
3319	9	29	05:35		Sep 29  05:35	3319-09-29T05:35:00	2933570.732638889
3319	10	5	21:25		Oct  5  21:25	3319-10-05T21:25:00	2933577.392361111
3319	10	13	05:22		Oct 13  05:22	3319-10-13T05:22:00	2933584.7236111113
3319	10	21	07:57		Oct 21  07:57	3319-10-21T07:57:00	2933592.83125
3319	10	28	12:15		Oct 28  12:15	3319-10-28T12:15:00	2933600.0104166665
3319	11	4	07:51		Nov  4  07:51	3319-11-04T07:51:00	2933606.8270833334
3319	11	12	00:39		Nov 12  00:39	3319-11-12T00:39:00	2933614.527083333
3319	11	19	21:22		Nov 19  21:22	3319-11-19T21:22:00	2933622.390277778
3319	11	26	19:03		Nov 26  19:03	3319-11-26T19:03:00	2933629.29375
3319	12	3	20:49		Dec  3  20:49	3319-12-03T20:49:00	2933636.367361111
3319	12	11	21:34		Dec 11  21:34	3319-12-11T21:34:00	2933644.398611111
3319	12	19	09:42		Dec 19  09:42	3319-12-19T09:42:00	2933651.904166667
3319	12	26	03:01		Dec 26  03:01	3319-12-26T03:01:00	2933658.6256944444
3320	1	2	12:44		Jan  2  12:44	3320-01-02T12:44:00	2933666.0305555556
3320	1	10	18:01		Jan 10  18:01	3320-01-10T18:01:00	2933674.2506944444
3320	1	17	21:19		Jan 17  21:19	3320-01-17T21:19:00	2933681.3881944446
3320	1	24	12:57		Jan 24  12:57	3320-01-24T12:57:00	2933688.0395833333
3320	2	1	07:14		Feb  1  07:14	3320-02-01T07:14:00	2933695.801388889
3320	2	9	12:03		Feb  9  12:03	3320-02-09T12:03:00	2933704.002083333
3320	2	16	08:26	p	Feb 16  08:26 p	3320-02-16T08:26:00	2933710.851388889
3320	2	23	01:23		Feb 23  01:23	3320-02-23T01:23:00	2933717.5576388887
3320	3	2	02:54	A	Mar  2  02:54 A	3320-03-02T02:54:00	2933725.620833333
3320	3	10	02:35		Mar 10  02:35	3320-03-10T02:35:00	2933733.607638889
3320	3	16	18:58		Mar 16  18:58	3320-03-16T18:58:00	2933740.2902777777
3320	3	23	16:29		Mar 23  16:29	3320-03-23T16:29:00	2933747.1868055556
3320	3	31	21:40		Mar 31  21:40	3320-03-31T21:40:00	2933755.402777778
3320	4	8	13:30		Apr  8  13:30	3320-04-08T13:30:00	2933763.0625
3320	4	15	04:56		Apr 15  04:56	3320-04-15T04:56:00	2933769.7055555554
3320	4	22	09:48		Apr 22  09:48	3320-04-22T09:48:00	2933776.908333333
3320	4	30	13:53		Apr 30  13:53	3320-04-30T13:53:00	2933785.078472222
3320	5	7	21:23		May  7  21:23	3320-05-07T21:23:00	2933792.390972222
3320	5	14	14:45		May 14  14:45	3320-05-14T14:45:00	2933799.1145833335
3320	5	22	04:20		May 22  04:20	3320-05-22T04:20:00	2933806.6805555555
3320	5	30	03:05		May 30  03:05	3320-05-30T03:05:00	2933814.628472222
3320	6	6	03:11		Jun  6  03:11	3320-06-06T03:11:00	2933821.632638889
3320	6	13	01:10		Jun 13  01:10	3320-06-13T01:10:00	2933828.548611111
3320	6	20	22:42		Jun 20  22:42	3320-06-20T22:42:00	2933836.4458333333
3320	6	28	13:39		Jun 28  13:39	3320-06-28T13:39:00	2933844.06875
3320	7	5	08:08		Jul  5  08:08	3320-07-05T08:08:00	2933850.8388888887
3320	7	12	13:01		Jul 12  13:01	3320-07-12T13:01:00	2933858.042361111
3320	7	20	15:40		Jul 20  15:40	3320-07-20T15:40:00	2933866.152777778
3320	7	27	22:24		Jul 27  22:24	3320-07-27T22:24:00	2933873.433333333
3320	8	3	13:36		Aug  3  13:36	3320-08-03T13:36:00	2933880.066666667
3320	8	11	02:43	t	Aug 11  02:43 t	3320-08-11T02:43:00	2933887.613194444
3320	8	19	06:37		Aug 19  06:37	3320-08-19T06:37:00	2933895.7756944443
3320	8	26	06:08	T	Aug 26  06:08 T	3320-08-26T06:08:00	2933902.7555555557
3320	9	1	20:59		Sep  1  20:59	3320-09-01T20:59:00	2933909.3743055556
3320	9	9	18:06		Sep  9  18:06	3320-09-09T18:06:00	2933917.254166667
3320	9	17	19:27		Sep 17  19:27	3320-09-17T19:27:00	2933925.310416667
3320	9	24	13:40		Sep 24  13:40	3320-09-24T13:40:00	2933932.0694444445
3320	10	1	07:36		Oct  1  07:36	3320-10-01T07:36:00	2933938.816666667
3320	10	9	10:26		Oct  9  10:26	3320-10-09T10:26:00	2933946.9347222224
3320	10	17	06:22		Oct 17  06:22	3320-10-17T06:22:00	2933954.765277778
3320	10	23	21:47		Oct 23  21:47	3320-10-23T21:47:00	2933961.407638889
3320	10	30	22:14		Oct 30  22:14	3320-10-30T22:14:00	2933968.426388889
3320	11	8	02:52		Nov  8  02:52	3320-11-08T02:52:00	2933976.6194444443
3320	11	15	15:40		Nov 15  15:40	3320-11-15T15:40:00	2933984.152777778
3320	11	22	07:22		Nov 22  07:22	3320-11-22T07:22:00	2933990.8069444443
3320	11	29	16:43		Nov 29  16:43	3320-11-29T16:43:00	2933998.1965277777
3320	12	7	18:46		Dec  7  18:46	3320-12-07T18:46:00	2934006.2819444444
3320	12	14	23:49		Dec 14  23:49	3320-12-14T23:49:00	2934013.492361111
3320	12	21	19:16		Dec 21  19:16	3320-12-21T19:16:00	2934020.302777778
3320	12	29	13:48		Dec 29  13:48	3320-12-29T13:48:00	2934028.075
3321	1	6	09:39		Jan  6  09:39	3321-01-06T09:39:00	2934035.902083333
3321	1	13	07:31		Jan 13  07:31	3321-01-13T07:31:00	2934042.8131944444
3321	1	20	09:54	P	Jan 20  09:54 P	3321-01-20T09:54:00	2934049.9125
3321	1	28	11:27		Jan 28  11:27	3321-01-28T11:27:00	2934057.9770833333
3321	2	4	23:09	t	Feb  4  23:09 t	3321-02-04T23:09:00	2934065.464583333
3321	2	11	15:46		Feb 11  15:46	3321-02-11T15:46:00	2934072.1569444444
3321	2	19	02:56		Feb 19  02:56	3321-02-19T02:56:00	2934079.6222222224
3321	2	27	07:39		Feb 27  07:39	3321-02-27T07:39:00	2934087.81875
3321	3	6	10:54		Mar  6  10:54	3321-03-06T10:54:00	2934094.9541666666
3321	3	13	01:33		Mar 13  01:33	3321-03-13T01:33:00	2934101.564583333
3321	3	20	21:12		Mar 20  21:12	3321-03-20T21:12:00	2934109.3833333333
3321	3	29	00:48		Mar 29  00:48	3321-03-29T00:48:00	2934117.533333333
3321	4	4	20:54		Apr  4  20:54	3321-04-04T20:54:00	2934124.370833333
3321	4	11	13:30		Apr 11  13:30	3321-04-11T13:30:00	2934131.0625
3321	4	19	15:13		Apr 19  15:13	3321-04-19T15:13:00	2934139.1340277777
3321	4	27	14:06		Apr 27  14:06	3321-04-27T14:06:00	2934147.0875
3321	5	4	05:35		May  4  05:35	3321-05-04T05:35:00	2934153.732638889
3321	5	11	03:40		May 11  03:40	3321-05-11T03:40:00	2934160.652777778
3321	5	19	07:50		May 19  07:50	3321-05-19T07:50:00	2934168.826388889
3321	5	26	23:32		May 26  23:32	3321-05-26T23:32:00	2934176.480555556
3321	6	2	13:49		Jun  2  13:49	3321-06-02T13:49:00	2934183.0756944446
3321	6	9	19:34		Jun  9  19:34	3321-06-09T19:34:00	2934190.3152777776
3321	6	17	22:26		Jun 17  22:26	3321-06-17T22:26:00	2934198.4347222224
3321	6	25	05:51		Jun 25  05:51	3321-06-25T05:51:00	2934205.74375
3321	7	1	22:32		Jul  1  22:32	3321-07-01T22:32:00	2934212.438888889
3321	7	9	12:29		Jul  9  12:29	3321-07-09T12:29:00	2934220.020138889
3321	7	17	10:50	A	Jul 17  10:50 A	3321-07-17T10:50:00	2934227.951388889
3321	7	24	10:25		Jul 24  10:25	3321-07-24T10:25:00	2934234.934027778
3321	7	31	08:38	t	Jul 31  08:38 t	3321-07-31T08:38:00	2934241.859722222
3321	8	8	05:45		Aug  8  05:45	3321-08-08T05:45:00	2934249.7395833335
3321	8	15	21:14		Aug 15  21:14	3321-08-15T21:14:00	2934257.384722222
3321	8	22	14:49		Aug 22  14:49	3321-08-22T14:49:00	2934264.117361111
3321	8	29	20:38		Aug 29  20:38	3321-08-29T20:38:00	2934271.359722222
3321	9	6	22:45		Sep  6  22:45	3321-09-06T22:45:00	2934279.4479166665
3321	9	14	06:07		Sep 14  06:07	3321-09-14T06:07:00	2934286.7548611113
3321	9	20	20:42		Sep 20  20:42	3321-09-20T20:42:00	2934293.3625
3321	9	28	10:49		Sep 28  10:49	3321-09-28T10:49:00	2934300.9506944446
3321	10	6	14:51		Oct  6  14:51	3321-10-06T14:51:00	2934309.11875
3321	10	13	14:19		Oct 13  14:19	3321-10-13T14:19:00	2934316.0965277776
3321	10	20	05:28		Oct 20  05:28	3321-10-20T05:28:00	2934322.7277777777
3321	10	28	03:03		Oct 28  03:03	3321-10-28T03:03:00	2934330.627083333
3321	11	5	05:20		Nov  5  05:20	3321-11-05T05:20:00	2934338.722222222
3321	11	11	22:49		Nov 11  22:49	3321-11-11T22:49:00	2934345.4506944446
3321	11	18	18:01		Nov 18  18:01	3321-11-18T18:01:00	2934352.2506944444
3321	11	26	20:51		Nov 26  20:51	3321-11-26T20:51:00	2934360.36875
3321	12	4	17:39		Dec  4  17:39	3321-12-04T17:39:00	2934368.2354166666
3321	12	11	08:30		Dec 11  08:30	3321-12-11T08:30:00	2934374.8541666665
3321	12	18	10:29		Dec 18  10:29	3321-12-18T10:29:00	2934381.9368055556
3321	12	26	15:08		Dec 26  15:08	3321-12-26T15:08:00	2934390.1305555557
3322	1	3	03:46		Jan  3  03:46	3322-01-03T03:46:00	2934397.6569444444
3322	1	9	19:54	H	Jan  9  19:54 H	3322-01-09T19:54:00	2934404.3291666666
3322	1	17	06:12		Jan 17  06:12	3322-01-17T06:12:00	2934411.7583333333
3322	1	25	08:29	p	Jan 25  08:29 p	3322-01-25T08:29:00	2934419.853472222
3322	2	1	12:13		Feb  1  12:13	3322-02-01T12:13:00	2934427.0090277777
3322	2	8	09:05		Feb  8  09:05	3322-02-08T09:05:00	2934433.878472222
3322	2	16	03:45		Feb 16  03:45	3322-02-16T03:45:00	2934441.65625
3322	2	23	23:37		Feb 23  23:37	3322-02-23T23:37:00	2934449.484027778
3322	3	2	19:58		Mar  2  19:58	3322-03-02T19:58:00	2934456.331944444
3322	3	9	23:47		Mar  9  23:47	3322-03-09T23:47:00	2934463.4909722223
3322	3	18	01:08		Mar 18  01:08	3322-03-18T01:08:00	2934471.547222222
3322	3	25	12:01		Mar 25  12:01	3322-03-25T12:01:00	2934479.0006944444
3322	4	1	04:00		Apr  1  04:00	3322-04-01T04:00:00	2934485.6666666665
3322	4	8	15:34		Apr  8  15:34	3322-04-08T15:34:00	2934493.148611111
3322	4	16	20:15		Apr 16  20:15	3322-04-16T20:15:00	2934501.34375
3322	4	23	22:00		Apr 23  22:00	3322-04-23T22:00:00	2934508.4166666665
3322	4	30	13:05		Apr 30  13:05	3322-04-30T13:05:00	2934515.045138889
3322	5	8	08:00		May  8  08:00	3322-05-08T08:00:00	2934522.8333333335
3322	5	16	11:39		May 16  11:39	3322-05-16T11:39:00	2934530.9854166666
3322	5	23	06:21		May 23  06:21	3322-05-23T06:21:00	2934537.7645833334
3322	5	29	23:43		May 29  23:43	3322-05-29T23:43:00	2934544.488194444
3322	6	7	00:28		Jun  7  00:28	3322-06-07T00:28:00	2934552.519444444
3322	6	14	22:58		Jun 14  22:58	3322-06-14T22:58:00	2934560.456944444
3322	6	21	13:58	n	Jun 21  13:58 n	3322-06-21T13:58:00	2934567.081944444
3322	6	28	12:13		Jun 28  12:13	3322-06-28T12:13:00	2934574.0090277777
3322	7	6	16:06	A	Jul  6  16:06 A	3322-07-06T16:06:00	2934582.1708333334
3322	7	14	06:51		Jul 14  06:51	3322-07-14T06:51:00	2934589.785416667
3322	7	20	21:37	n	Jul 20  21:37 n	3322-07-20T21:37:00	2934596.4006944443
3322	7	28	02:48		Jul 28  02:48	3322-07-28T02:48:00	2934603.6166666667
3322	8	5	06:08		Aug  5  06:08	3322-08-05T06:08:00	2934611.7555555557
3322	8	12	12:33		Aug 12  12:33	3322-08-12T12:33:00	2934619.0229166667
3322	8	19	06:07		Aug 19  06:07	3322-08-19T06:07:00	2934625.7548611113
3322	8	26	19:26		Aug 26  19:26	3322-08-26T19:26:00	2934633.3097222224
3322	9	3	18:17		Sep  3  18:17	3322-09-03T18:17:00	2934641.261805556
3322	9	10	17:27		Sep 10  17:27	3322-09-10T17:27:00	2934648.2270833333
3322	9	17	16:16		Sep 17  16:16	3322-09-17T16:16:00	2934655.177777778
3322	9	25	13:36		Sep 25  13:36	3322-09-25T13:36:00	2934663.066666667
3322	10	3	04:52		Oct  3  04:52	3322-10-03T04:52:00	2934670.702777778
3322	10	9	22:59		Oct  9  22:59	3322-10-09T22:59:00	2934677.457638889
3322	10	17	04:55		Oct 17  04:55	3322-10-17T04:55:00	2934684.704861111
3322	10	25	08:10		Oct 25  08:10	3322-10-25T08:10:00	2934692.840277778
3322	11	1	14:41		Nov  1  14:41	3322-11-01T14:41:00	2934700.1118055554
3322	11	8	06:23		Nov  8  06:23	3322-11-08T06:23:00	2934706.765972222
3322	11	15	20:34		Nov 15  20:34	3322-11-15T20:34:00	2934714.3569444446
3322	11	24	01:46		Nov 24  01:46	3322-11-24T01:46:00	2934722.573611111
3322	12	1	00:33		Dec  1  00:33	3322-12-01T00:33:00	2934729.5229166667
3322	12	7	16:40		Dec  7  16:40	3322-12-07T16:40:00	2934736.1944444445
3322	12	15	14:56	n	Dec 15  14:56 n	3322-12-15T14:56:00	2934744.1222222224
3322	12	23	17:16		Dec 23  17:16	3322-12-23T17:16:00	2934752.2194444444
3322	12	30	10:57	T	Dec 30  10:57 T	3322-12-30T10:57:00	2934758.95625
3323	1	6	06:30		Jan  6  06:30	3323-01-06T06:30:00	2934765.7708333335
3323	1	14	10:34		Jan 14  10:34	3323-01-14T10:34:00	2934773.9402777776
3323	1	22	06:10		Jan 22  06:10	3323-01-22T06:10:00	2934781.7569444445
3323	1	28	21:56		Jan 28  21:56	3323-01-28T21:56:00	2934788.413888889
3323	2	4	23:57		Feb  4  23:57	3323-02-04T23:57:00	2934795.497916667
3323	2	13	05:25		Feb 13  05:25	3323-02-13T05:25:00	2934803.7256944445
3323	2	20	16:31		Feb 20  16:31	3323-02-20T16:31:00	2934811.1881944444
3323	2	27	09:28		Feb 27  09:28	3323-02-27T09:28:00	2934817.894444444
3323	3	6	20:08		Mar  6  20:08	3323-03-06T20:08:00	2934825.3388888887
3323	3	14	21:52		Mar 14  21:52	3323-03-14T21:52:00	2934833.4111111113
3323	3	22	00:48		Mar 22  00:48	3323-03-22T00:48:00	2934840.533333333
3323	3	28	21:40		Mar 28  21:40	3323-03-28T21:40:00	2934847.402777778
3323	4	5	17:10		Apr  5  17:10	3323-04-05T17:10:00	2934855.215277778
3323	4	13	11:22		Apr 13  11:22	3323-04-13T11:22:00	2934862.9736111113
3323	4	20	07:46		Apr 20  07:46	3323-04-20T07:46:00	2934869.823611111
3323	4	27	10:54		Apr 27  10:54	3323-04-27T10:54:00	2934876.9541666666
3323	5	5	12:55		May  5  12:55	3323-05-05T12:55:00	2934885.0381944445
3323	5	12	22:15		May 12  22:15	3323-05-12T22:15:00	2934892.4270833335
3323	5	19	14:24		May 19  14:24	3323-05-19T14:24:00	2934899.1
3323	5	27	01:22		May 27  01:22	3323-05-27T01:22:00	2934906.5569444443
3323	6	4	05:49		Jun  4  05:49	3323-06-04T05:49:00	2934914.742361111
3323	6	11	07:06	p	Jun 11  07:06 p	3323-06-11T07:06:00	2934921.7958333334
3323	6	17	21:49		Jun 17  21:49	3323-06-17T21:49:00	2934928.4090277776
3323	6	25	16:47	A	Jun 25  16:47 A	3323-06-25T16:47:00	2934936.199305556
3323	7	3	19:23		Jul  3  19:23	3323-07-03T19:23:00	2934944.3076388887
3323	7	10	14:35		Jul 10  14:35	3323-07-10T14:35:00	2934951.107638889
3323	7	17	07:05		Jul 17  07:05	3323-07-17T07:05:00	2934957.795138889
3323	7	25	08:22		Jul 25  08:22	3323-07-25T08:22:00	2934965.8486111113
