year	month	day	time	eclipse	raw	dtstr
-928	10	15	23:53		Oct 15  23:53	-00928-10-15T23:53:00
-928	10	23	14:19		Oct 23  14:19	-00928-10-23T14:19:00
-928	10	31	13:46	n	Oct 31  13:46 n	-00928-10-31T13:46:00
-928	11	7	14:34		Nov  7  14:34	-00928-11-07T14:34:00
-928	11	14	13:53	A	Nov 14  13:53 A	-00928-11-14T13:53:00
-928	11	22	12:14		Nov 22  12:14	-00928-11-22T12:14:00
-928	11	30	04:22		Nov 30  04:22	-00928-11-30T04:22:00
-928	12	6	22:37		Dec  6  22:37	-00928-12-06T22:37:00
-928	12	14	06:08		Dec 14  06:08	-00928-12-14T06:08:00
-928	12	22	09:37		Dec 22  09:37	-00928-12-22T09:37:00
-928	12	29	16:50		Dec 29  16:50	-00928-12-29T16:50:00
-927	1	5	07:48		Jan  5  07:48	-00927-01-05T07:48:00
-927	1	12	23:43		Jan 12  23:43	-00927-01-12T23:43:00
-927	1	21	04:26		Jan 21  04:26	-00927-01-21T04:26:00
-927	1	28	03:13		Jan 28  03:13	-00927-01-28T03:13:00
-927	2	3	18:44		Feb  3  18:44	-00927-02-03T18:44:00
-927	2	11	17:31		Feb 11  17:31	-00927-02-11T17:31:00
-927	2	19	19:20		Feb 19  19:20	-00927-02-19T19:20:00
-927	2	26	12:02		Feb 26  12:02	-00927-02-26T12:02:00
-927	3	5	07:35		Mar  5  07:35	-00927-03-05T07:35:00
-927	3	13	10:33		Mar 13  10:33	-00927-03-13T10:33:00
-927	3	21	05:57		Mar 21  05:57	-00927-03-21T05:57:00
-927	3	27	20:07		Mar 27  20:07	-00927-03-27T20:07:00
-927	4	3	22:07		Apr  3  22:07	-00927-04-03T22:07:00
-927	4	12	01:57		Apr 12  01:57	-00927-04-12T01:57:00
-927	4	19	13:00		Apr 19  13:00	-00927-04-19T13:00:00
-927	4	26	04:20	p	Apr 26  04:20 p	-00927-04-26T04:20:00
-927	5	3	13:58		May  3  13:58	-00927-05-03T13:58:00
-927	5	11	15:11	A	May 11  15:11 A	-00927-05-11T15:11:00
-927	5	18	17:49		May 18  17:49	-00927-05-18T17:49:00
-927	5	25	13:28		May 25  13:28	-00927-05-25T13:28:00
-927	6	2	06:49		Jun  2  06:49	-00927-06-02T06:49:00
-927	6	10	02:11		Jun 10  02:11	-00927-06-10T02:11:00
-927	6	16	22:02		Jun 16  22:02	-00927-06-16T22:02:00
-927	6	24	00:12		Jun 24  00:12	-00927-06-24T00:12:00
-927	7	2	00:07		Jul  2  00:07	-00927-07-02T00:07:00
-927	7	9	11:25		Jul  9  11:25	-00927-07-09T11:25:00
-927	7	16	03:15		Jul 16  03:15	-00927-07-16T03:15:00
-927	7	23	13:08		Jul 23  13:08	-00927-07-23T13:08:00
-927	7	31	17:05		Jul 31  17:05	-00927-07-31T17:05:00
-927	8	7	19:51		Aug  7  19:51	-00927-08-07T19:51:00
-927	8	14	10:49		Aug 14  10:49	-00927-08-14T10:49:00
-927	8	22	04:37		Aug 22  04:37	-00927-08-22T04:37:00
-927	8	30	08:46		Aug 30  08:46	-00927-08-30T08:46:00
-927	9	6	04:30		Sep  6  04:30	-00927-09-06T04:30:00
-927	9	12	21:48		Sep 12  21:48	-00927-09-12T21:48:00
-927	9	20	22:25		Sep 20  22:25	-00927-09-20T22:25:00
-927	9	28	22:24		Sep 28  22:24	-00927-09-28T22:24:00
-927	10	5	14:14		Oct  5  14:14	-00927-10-05T14:14:00
-927	10	12	12:41		Oct 12  12:41	-00927-10-12T12:41:00
-927	10	20	17:24	t	Oct 20  17:24 t	-00927-10-20T17:24:00
-927	10	28	09:48		Oct 28  09:48	-00927-10-28T09:48:00
-927	11	4	01:25	T	Nov  4  01:25 T	-00927-11-04T01:25:00
-927	11	11	07:19		Nov 11  07:19	-00927-11-11T07:19:00
-927	11	19	11:47		Nov 19  11:47	-00927-11-19T11:47:00
-927	11	26	19:16		Nov 26  19:16	-00927-11-26T19:16:00
-927	12	3	13:59		Dec  3  13:59	-00927-12-03T13:59:00
-927	12	11	04:38		Dec 11  04:38	-00927-12-11T04:38:00
-927	12	19	03:59		Dec 19  03:59	-00927-12-19T03:59:00
-927	12	26	03:32		Dec 26  03:32	-00927-12-26T03:32:00
-926	1	2	03:49		Jan  2  03:49	-00926-01-02T03:49:00
-926	1	10	02:35		Jan 10  02:35	-00926-01-10T02:35:00
-926	1	17	17:22		Jan 17  17:22	-00926-01-17T17:22:00
-926	1	24	11:23		Jan 24  11:23	-00926-01-24T11:23:00
-926	1	31	18:47		Jan 31  18:47	-00926-01-31T18:47:00
-926	2	8	22:45		Feb  8  22:45	-00926-02-08T22:45:00
-926	2	16	04:10		Feb 16  04:10	-00926-02-16T04:10:00
-926	2	22	19:35		Feb 22  19:35	-00926-02-22T19:35:00
-926	3	2	10:43		Mar  2  10:43	-00926-03-02T10:43:00
-926	3	10	15:24		Mar 10  15:24	-00926-03-10T15:24:00
-926	3	17	13:02		Mar 17  13:02	-00926-03-17T13:02:00
-926	3	24	04:50		Mar 24  04:50	-00926-03-24T04:50:00
-926	4	1	03:04	P	Apr  1  03:04 P	-00926-04-01T03:04:00
-926	4	9	03:59		Apr  9  03:59	-00926-04-09T03:59:00
-926	4	15	20:42	t	Apr 15  20:42 t	-00926-04-15T20:42:00
-926	4	22	15:48		Apr 22  15:48	-00926-04-22T15:48:00
-926	4	30	18:53		Apr 30  18:53	-00926-04-30T18:53:00
-926	5	8	13:01		May  8  13:01	-00926-05-08T13:01:00
-926	5	15	03:53		May 15  03:53	-00926-05-15T03:53:00
-926	5	22	05:01		May 22  05:01	-00926-05-22T05:01:00
-926	5	30	09:18		May 30  09:18	-00926-05-30T09:18:00
-926	6	6	19:35		Jun  6  19:35	-00926-06-06T19:35:00
-926	6	13	11:28		Jun 13  11:28	-00926-06-13T11:28:00
-926	6	20	20:42		Jun 20  20:42	-00926-06-20T20:42:00
-926	6	28	22:00		Jun 28  22:00	-00926-06-28T22:00:00
-926	7	6	00:51		Jul  6  00:51	-00926-07-06T00:51:00
-926	7	12	20:28		Jul 12  20:28	-00926-07-12T20:28:00
-926	7	20	14:27		Jul 20  14:27	-00926-07-20T14:27:00
-926	7	28	09:17		Jul 28  09:17	-00926-07-28T09:17:00
-926	8	4	06:07		Aug  4  06:07	-00926-08-04T06:07:00
-926	8	11	07:59		Aug 11  07:59	-00926-08-11T07:59:00
-926	8	19	09:14		Aug 19  09:14	-00926-08-19T09:14:00
-926	8	26	19:51		Aug 26  19:51	-00926-08-26T19:51:00
-926	9	2	12:38		Sep  2  12:38	-00926-09-02T12:38:00
-926	9	9	22:47		Sep  9  22:47	-00926-09-09T22:47:00
-926	9	18	03:43		Sep 18  03:43	-00926-09-18T03:43:00
-926	9	25	06:18	P	Sep 25  06:18 P	-00926-09-25T06:18:00
-926	10	1	21:37		Oct  1  21:37	-00926-10-01T21:37:00
-926	10	9	16:43	t	Oct  9  16:43 t	-00926-10-09T16:43:00
-926	10	17	20:42		Oct 17  20:42	-00926-10-17T20:42:00
-926	10	24	16:58		Oct 24  16:58	-00926-10-24T16:58:00
-926	10	31	10:04		Oct 31  10:04	-00926-10-31T10:04:00
-926	11	8	12:26		Nov  8  12:26	-00926-11-08T12:26:00
-926	11	16	11:21		Nov 16  11:21	-00926-11-16T11:21:00
-926	11	23	03:50		Nov 23  03:50	-00926-11-23T03:50:00
-926	11	30	02:21		Nov 30  02:21	-00926-11-30T02:21:00
-926	12	8	07:53		Dec  8  07:53	-00926-12-08T07:53:00
-926	12	15	23:15		Dec 15  23:15	-00926-12-15T23:15:00
-926	12	22	14:58		Dec 22  14:58	-00926-12-22T14:58:00
-926	12	29	21:46		Dec 29  21:46	-00926-12-29T21:46:00
-925	1	7	01:25		Jan  7  01:25	-00925-01-07T01:25:00
-925	1	14	08:27		Jan 14  08:27	-00925-01-14T08:27:00
-925	1	21	02:37		Jan 21  02:37	-00925-01-21T02:37:00
-925	1	28	18:33		Jan 28  18:33	-00925-01-28T18:33:00
-925	2	5	16:12		Feb  5  16:12	-00925-02-05T16:12:00
-925	2	12	15:34		Feb 12  15:34	-00925-02-12T15:34:00
-925	2	19	15:12		Feb 19  15:12	-00925-02-19T15:12:00
-925	2	27	14:34		Feb 27  14:34	-00925-02-27T14:34:00
-925	3	7	04:09		Mar  7  04:09	-00925-03-07T04:09:00
-925	3	13	21:40		Mar 13  21:40	-00925-03-13T21:40:00
-925	3	21	04:56	A	Mar 21  04:56 A	-00925-03-21T04:56:00
-925	3	29	08:17		Mar 29  08:17	-00925-03-29T08:17:00
-925	4	5	13:36	p	Apr  5  13:36 p	-00925-04-05T13:36:00
-925	4	12	04:02		Apr 12  04:02	-00925-04-12T04:02:00
-925	4	19	19:36		Apr 19  19:36	-00925-04-19T19:36:00
-925	4	27	23:04		Apr 27  23:04	-00925-04-27T23:04:00
-925	5	4	21:10		May  4  21:10	-00925-05-04T21:10:00
-925	5	11	11:59		May 11  11:59	-00925-05-11T11:59:00
-925	5	19	10:38		May 19  10:38	-00925-05-19T10:38:00
-925	5	27	10:54		May 27  10:54	-00925-05-27T10:54:00
-925	6	3	03:45		Jun  3  03:45	-00925-06-03T03:45:00
-925	6	9	22:33		Jun  9  22:33	-00925-06-09T22:33:00
-925	6	18	01:34		Jun 18  01:34	-00925-06-18T01:34:00
-925	6	25	20:07		Jun 25  20:07	-00925-06-25T20:07:00
-925	7	2	10:30		Jul  2  10:30	-00925-07-02T10:30:00
-925	7	9	12:17		Jul  9  12:17	-00925-07-09T12:17:00
-925	7	17	16:05		Jul 17  16:05	-00925-07-17T16:05:00
-925	7	25	03:23		Jul 25  03:23	-00925-07-25T03:23:00
-925	7	31	18:40		Jul 31  18:40	-00925-07-31T18:40:00
-925	8	8	05:08		Aug  8  05:08	-00925-08-08T05:08:00
-925	8	16	06:04		Aug 16  06:04	-00925-08-16T06:04:00
-925	8	23	09:37		Aug 23  09:37	-00925-08-23T09:37:00
-925	8	30	05:24		Aug 30  05:24	-00925-08-30T05:24:00
-925	9	7	00:22		Sep  7  00:22	-00925-09-07T00:22:00
-925	9	14	19:23	A	Sep 14  19:23 A	-00925-09-14T19:23:00
-925	9	21	16:00		Sep 21  16:00	-00925-09-21T16:00:00
-925	9	28	19:17	n	Sep 28  19:17 n	-00925-09-28T19:17:00
-925	10	6	20:49		Oct  6  20:49	-00925-10-06T20:49:00
-925	10	14	07:53		Oct 14  07:53	-00925-10-14T07:53:00
-925	10	20	23:54		Oct 20  23:54	-00925-10-20T23:54:00
-925	10	28	12:09		Oct 28  12:09	-00925-10-28T12:09:00
-925	11	5	16:53		Nov  5  16:53	-00925-11-05T16:53:00
-925	11	12	19:27		Nov 12  19:27	-00925-11-12T19:27:00
-925	11	19	10:27		Nov 19  10:27	-00925-11-19T10:27:00
-925	11	27	07:02		Nov 27  07:02	-00925-11-27T07:02:00
-925	12	5	10:49		Dec  5  10:49	-00925-12-05T10:49:00
-925	12	12	06:13		Dec 12  06:13	-00925-12-12T06:13:00
-925	12	19	00:05		Dec 19  00:05	-00925-12-19T00:05:00
-925	12	27	02:29		Dec 27  02:29	-00925-12-27T02:29:00
-924	1	4	01:15		Jan  4  01:15	-00924-01-04T01:15:00
-924	1	10	16:31		Jan 10  16:31	-00924-01-10T16:31:00
-924	1	17	16:27		Jan 17  16:27	-00924-01-17T16:27:00
-924	1	25	21:00		Jan 25  21:00	-00924-01-25T21:00:00
-924	2	2	11:46		Feb  2  11:46	-00924-02-02T11:46:00
-924	2	9	02:46		Feb  9  02:46	-00924-02-09T02:46:00
-924	2	16	10:29		Feb 16  10:29	-00924-02-16T10:29:00
-924	2	24	13:15	p	Feb 24  13:15 p	-00924-02-24T13:15:00
-924	3	2	19:00		Mar  2  19:00	-00924-03-02T19:00:00
-924	3	9	13:21	H	Mar  9  13:21 H	-00924-03-09T13:21:00
-924	3	17	05:01		Mar 17  05:01	-00924-03-17T05:01:00
-924	3	25	02:29		Mar 25  02:29	-00924-03-25T02:29:00
-924	4	1	00:17		Apr  1  00:17	-00924-04-01T00:17:00
-924	4	8	00:36		Apr  8  00:36	-00924-04-08T00:36:00
-924	4	15	23:01		Apr 15  23:01	-00924-04-15T23:01:00
-924	4	23	12:43		Apr 23  12:43	-00924-04-23T12:43:00
-924	4	30	05:08		Apr 30  05:08	-00924-04-30T05:08:00
-924	5	7	12:48		May  7  12:48	-00924-05-07T12:48:00
-924	5	15	15:38		May 15  15:38	-00924-05-15T15:38:00
-924	5	22	20:41		May 22  20:41	-00924-05-22T20:41:00
-924	5	29	11:01		May 29  11:01	-00924-05-29T11:01:00
-924	6	6	02:16		Jun  6  02:16	-00924-06-06T02:16:00
-924	6	14	06:13		Jun 14  06:13	-00924-06-14T06:13:00
-924	6	21	03:33		Jun 21  03:33	-00924-06-21T03:33:00
-924	6	27	19:09		Jun 27  19:09	-00924-06-27T19:09:00
-924	7	5	17:10		Jul  5  17:10	-00924-07-05T17:10:00
-924	7	13	18:24		Jul 13  18:24	-00924-07-13T18:24:00
-924	7	20	10:36		Jul 20  10:36	-00924-07-20T10:36:00
-924	7	27	06:24		Jul 27  06:24	-00924-07-27T06:24:00
-924	8	4	09:16		Aug  4  09:16	-00924-08-04T09:16:00
-924	8	12	04:21		Aug 12  04:21	-00924-08-12T04:21:00
-924	8	18	18:55	p	Aug 18  18:55 p	-00924-08-18T18:55:00
-924	8	25	21:19		Aug 25  21:19	-00924-08-25T21:19:00
-924	9	3	01:49	A	Sep  3  01:49 A	-00924-09-03T01:49:00
-924	9	10	12:42		Sep 10  12:42	-00924-09-10T12:42:00
-924	9	17	05:13		Sep 17  05:13	-00924-09-17T05:13:00
-924	9	24	15:52		Sep 24  15:52	-00924-09-24T15:52:00
-924	10	2	17:44		Oct  2  17:44	-00924-10-02T17:44:00
-924	10	9	20:22		Oct  9  20:22	-00924-10-09T20:22:00
-924	10	16	17:50		Oct 16  17:50	-00924-10-16T17:50:00
-924	10	24	13:10		Oct 24  13:10	-00924-10-24T13:10:00
-924	11	1	08:12		Nov  1  08:12	-00924-11-01T08:12:00
-924	11	8	04:20		Nov  8  04:20	-00924-11-08T04:20:00
-924	11	15	08:52		Nov 15  08:52	-00924-11-15T08:52:00
-924	11	23	11:13		Nov 23  11:13	-00924-11-23T11:13:00
-924	11	30	21:01		Nov 30  21:01	-00924-11-30T21:01:00
-924	12	7	13:28		Dec  7  13:28	-00924-12-07T13:28:00
-924	12	15	02:03		Dec 15  02:03	-00924-12-15T02:03:00
-924	12	23	07:31		Dec 23  07:31	-00924-12-23T07:31:00
-924	12	30	08:23		Dec 30  08:23	-00924-12-30T08:23:00
-923	1	6	00:16		Jan  6  00:16	-00923-01-06T00:16:00
-923	1	13	20:39		Jan 13  20:39	-00923-01-13T20:39:00
-923	1	22	00:09		Jan 22  00:09	-00923-01-22T00:09:00
-923	1	28	18:36		Jan 28  18:36	-00923-01-28T18:36:00
-923	2	4	12:56		Feb  4  12:56	-00923-02-04T12:56:00
-923	2	12	15:14	t	Feb 12  15:14 t	-00923-02-12T15:14:00
-923	2	20	12:28		Feb 20  12:28	-00923-02-20T12:28:00
-923	2	27	03:54	P	Feb 27  03:54 P	-00923-02-27T03:54:00
-923	3	6	03:28		Mar  6  03:28	-00923-03-06T03:28:00
-923	3	14	08:09		Mar 14  08:09	-00923-03-14T08:09:00
-923	3	21	21:02		Mar 21  21:02	-00923-03-21T21:02:00
-923	3	28	12:39		Mar 28  12:39	-00923-03-28T12:39:00
-923	4	4	19:38		Apr  4  19:38	-00923-04-04T19:38:00
-923	4	12	22:20		Apr 12  22:20	-00923-04-12T22:20:00
-923	4	20	02:59		Apr 20  02:59	-00923-04-20T02:59:00
-923	4	26	21:28		Apr 26  21:28	-00923-04-26T21:28:00
-923	5	4	12:52		May  4  12:52	-00923-05-04T12:52:00
-923	5	12	09:43		May 12  09:43	-00923-05-12T09:43:00
-923	5	19	07:37		May 19  07:37	-00923-05-19T07:37:00
-923	5	26	07:20		May 26  07:20	-00923-05-26T07:20:00
-923	6	3	06:16		Jun  3  06:16	-00923-06-03T06:16:00
-923	6	10	19:04		Jun 10  19:04	-00923-06-10T19:04:00
-923	6	17	12:18		Jun 17  12:18	-00923-06-17T12:18:00
-923	6	24	19:11		Jun 24  19:11	-00923-06-24T19:11:00
-923	7	2	22:52		Jul  2  22:52	-00923-07-02T22:52:00
-923	7	10	03:23		Jul 10  03:23	-00923-07-10T03:23:00
-923	7	16	18:25		Jul 16  18:25	-00923-07-16T18:25:00
-923	7	24	09:37		Jul 24  09:37	-00923-07-24T09:37:00
-923	8	1	13:59		Aug  1  13:59	-00923-08-01T13:59:00
-923	8	8	11:38	t	Aug  8  11:38 t	-00923-08-08T11:38:00
-923	8	15	03:18		Aug 15  03:18	-00923-08-15T03:18:00
-923	8	23	02:24	P	Aug 23  02:24 P	-00923-08-23T02:24:00
-923	8	31	03:20		Aug 31  03:20	-00923-08-31T03:20:00
-923	9	6	20:31		Sep  6  20:31	-00923-09-06T20:31:00
-923	9	13	16:03		Sep 13  16:03	-00923-09-13T16:03:00
-923	9	21	20:27		Sep 21  20:27	-00923-09-21T20:27:00
-923	9	29	14:57		Sep 29  14:57	-00923-09-29T14:57:00
-923	10	6	06:27		Oct  6  06:27	-00923-10-06T06:27:00
-923	10	13	09:08		Oct 13  09:08	-00923-10-13T09:08:00
-923	10	21	14:20		Oct 21  14:20	-00923-10-21T14:20:00
-923	10	29	00:59		Oct 29  00:59	-00923-10-29T00:59:00
-923	11	4	17:53		Nov  4  17:53	-00923-11-04T17:53:00
-923	11	12	05:51		Nov 12  05:51	-00923-11-12T05:51:00
-923	11	20	06:55		Nov 20  06:55	-00923-11-20T06:55:00
-923	11	27	09:46		Nov 27  09:46	-00923-11-27T09:46:00
-923	12	4	07:10		Dec  4  07:10	-00923-12-04T07:10:00
-923	12	12	04:07		Dec 12  04:07	-00923-12-12T04:07:00
-923	12	19	21:36		Dec 19  21:36	-00923-12-19T21:36:00
-923	12	26	17:52		Dec 26  17:52	-00923-12-26T17:52:00
-922	1	2	22:28		Jan  2  22:28	-00922-01-02T22:28:00
-922	1	11	01:26		Jan 11  01:26	-00922-01-11T01:26:00
-922	1	18	10:09	T	Jan 18  10:09 T	-00922-01-18T10:09:00
-922	1	25	02:07		Jan 25  02:07	-00922-01-25T02:07:00
-922	2	1	15:18	t	Feb  1  15:18 t	-00922-02-01T15:18:00
-922	2	9	19:48		Feb  9  19:48	-00922-02-09T19:48:00
-922	2	16	20:32		Feb 16  20:32	-00922-02-16T20:32:00
-922	2	23	11:27		Feb 23  11:27	-00922-02-23T11:27:00
-922	3	3	08:32		Mar  3  08:32	-00922-03-03T08:32:00
-922	3	11	10:24		Mar 11  10:24	-00922-03-11T10:24:00
-922	3	18	05:01		Mar 18  05:01	-00922-03-18T05:01:00
-922	3	24	22:34		Mar 24  22:34	-00922-03-24T22:34:00
-922	4	2	00:57		Apr  2  00:57	-00922-04-02T00:57:00
-922	4	9	21:12		Apr  9  21:12	-00922-04-09T21:12:00
-922	4	16	12:19		Apr 16  12:19	-00922-04-16T12:19:00
-922	4	23	11:51		Apr 23  11:51	-00922-04-23T11:51:00
-922	5	1	15:46		May  1  15:46	-00922-05-01T15:46:00
-922	5	9	04:47		May  9  04:47	-00922-05-09T04:47:00
-922	5	15	19:31		May 15  19:31	-00922-05-15T19:31:00
-922	5	23	03:09		May 23  03:09	-00922-05-23T03:09:00
-922	5	31	04:51		May 31  04:51	-00922-05-31T04:51:00
-922	6	7	10:10		Jun  7  10:10	-00922-06-07T10:10:00
-922	6	14	03:51		Jun 14  03:51	-00922-06-14T03:51:00
-922	6	21	19:57		Jun 21  19:57	-00922-06-21T19:57:00
-922	6	29	16:25		Jun 29  16:25	-00922-06-29T16:25:00
-922	7	6	14:38		Jul  6  14:38	-00922-07-06T14:38:00
-922	7	13	14:25	A	Jul 13  14:25 A	-00922-07-13T14:25:00
-922	7	21	13:36		Jul 21  13:36	-00922-07-21T13:36:00
-922	7	29	02:54	t	Jul 29  02:54 t	-00922-07-29T02:54:00
-922	8	4	19:46		Aug  4  19:46	-00922-08-04T19:46:00
-922	8	12	03:50		Aug 12  03:50	-00922-08-12T03:50:00
-922	8	20	07:21		Aug 20  07:21	-00922-08-20T07:21:00
-922	8	27	12:42		Aug 27  12:42	-00922-08-27T12:42:00
-922	9	3	03:08		Sep  3  03:08	-00922-09-03T03:08:00
-922	9	10	20:03		Sep 10  20:03	-00922-09-10T20:03:00
-922	9	19	00:22		Sep 19  00:22	-00922-09-19T00:22:00
-922	9	25	22:19		Sep 25  22:19	-00922-09-25T22:19:00
-922	10	2	14:03		Oct  2  14:03	-00922-10-02T14:03:00
-922	10	10	14:22		Oct 10  14:22	-00922-10-10T14:22:00
-922	10	18	15:40		Oct 18  15:40	-00922-10-18T15:40:00
-922	10	25	08:19		Oct 25  08:19	-00922-10-25T08:19:00
-922	11	1	05:05		Nov  1  05:05	-00922-11-01T05:05:00
-922	11	9	09:33		Nov  9  09:33	-00922-11-09T09:33:00
-922	11	17	04:26		Nov 17  04:26	-00922-11-17T04:26:00
-922	11	23	19:13		Nov 23  19:13	-00922-11-23T19:13:00
-922	11	30	23:41		Nov 30  23:41	-00922-11-30T23:41:00
-922	12	9	04:12		Dec  9  04:12	-00922-12-09T04:12:00
-922	12	16	14:28		Dec 16  14:28	-00922-12-16T14:28:00
-922	12	23	07:19		Dec 23  07:19	-00922-12-23T07:19:00
-922	12	30	20:25		Dec 30  20:25	-00922-12-30T20:25:00
-921	1	7	20:52	A	Jan  7  20:52 A	-00921-01-07T20:52:00
-921	1	14	22:21		Jan 14  22:21	-00921-01-14T22:21:00
-921	1	21	20:37	n	Jan 21  20:37 n	-00921-01-21T20:37:00
-921	1	29	17:23		Jan 29  17:23	-00921-01-29T17:23:00
-921	2	6	10:35		Feb  6  10:35	-00921-02-06T10:35:00
-921	2	13	05:10		Feb 13  05:10	-00921-02-13T05:10:00
-921	2	20	10:49		Feb 20  10:49	-00921-02-20T10:49:00
-921	2	28	12:52		Feb 28  12:52	-00921-02-28T12:52:00
-921	3	7	21:12		Mar  7  21:12	-00921-03-07T21:12:00
-921	3	14	12:10		Mar 14  12:10	-00921-03-14T12:10:00
-921	3	22	01:36		Mar 22  01:36	-00921-03-22T01:36:00
-921	3	30	05:31		Mar 30  05:31	-00921-03-30T05:31:00
-921	4	6	05:22		Apr  6  05:22	-00921-04-06T05:22:00
-921	4	12	20:22		Apr 12  20:22	-00921-04-12T20:22:00
-921	4	20	16:40		Apr 20  16:40	-00921-04-20T16:40:00
-921	4	28	18:41		Apr 28  18:41	-00921-04-28T18:41:00
-921	5	5	12:12		May  5  12:12	-00921-05-05T12:12:00
-921	5	12	06:28		May 12  06:28	-00921-05-12T06:28:00
-921	5	20	07:46		May 20  07:46	-00921-05-20T07:46:00
-921	5	28	04:26		May 28  04:26	-00921-05-28T04:26:00
-921	6	3	18:54		Jun  3  18:54	-00921-06-03T18:54:00
-921	6	10	18:58		Jun 10  18:58	-00921-06-10T18:58:00
-921	6	18	22:31	n	Jun 18  22:31 n	-00921-06-18T22:31:00
-921	6	26	11:32		Jun 26  11:32	-00921-06-26T11:32:00
-921	7	3	02:33	T	Jul  3  02:33 T	-00921-07-03T02:33:00
-921	7	10	10:07		Jul 10  10:07	-00921-07-10T10:07:00
-921	7	18	12:27	n	Jul 18  12:27 n	-00921-07-18T12:27:00
-921	7	25	17:12		Jul 25  17:12	-00921-07-25T17:12:00
-921	8	1	12:03		Aug  1  12:03	-00921-08-01T12:03:00
-921	8	9	03:51		Aug  9  03:51	-00921-08-09T03:51:00
-921	8	17	01:11		Aug 17  01:11	-00921-08-17T01:11:00
-921	8	23	22:51		Aug 23  22:51	-00921-08-23T22:51:00
-921	8	31	00:02		Aug 31  00:02	-00921-08-31T00:02:00
-921	9	7	23:27		Sep  7  23:27	-00921-09-07T23:27:00
-921	9	15	12:50		Sep 15  12:50	-00921-09-15T12:50:00
-921	9	22	05:51		Sep 22  05:51	-00921-09-22T05:51:00
-921	9	29	14:54		Sep 29  14:54	-00921-09-29T14:54:00
-921	10	7	19:28		Oct  7  19:28	-00921-10-07T19:28:00
-921	10	14	23:50		Oct 14  23:50	-00921-10-14T23:50:00
-921	10	21	15:16		Oct 21  15:16	-00921-10-21T15:16:00
-921	10	29	08:38		Oct 29  08:38	-00921-10-29T08:38:00
-921	11	6	13:57		Nov  6  13:57	-00921-11-06T13:57:00
-921	11	13	10:43		Nov 13  10:43	-00921-11-13T10:43:00
-921	11	20	03:44		Nov 20  03:44	-00921-11-20T03:44:00
-921	11	28	04:19		Nov 28  04:19	-00921-11-28T04:19:00
-921	12	6	05:26		Dec  6  05:26	-00921-12-06T05:26:00
-921	12	12	21:44	p	Dec 12  21:44 p	-00921-12-12T21:44:00
-921	12	19	19:14		Dec 19  19:14	-00921-12-19T19:14:00
-921	12	28	00:09	A	Dec 28  00:09 A	-00921-12-28T00:09:00
-920	1	4	17:25		Jan  4  17:25	-00920-01-04T17:25:00
-920	1	11	08:50		Jan 11  08:50	-00920-01-11T08:50:00
-920	1	18	13:16		Jan 18  13:16	-00920-01-18T13:16:00
-920	1	26	18:01		Jan 26  18:01	-00920-01-26T18:01:00
-920	2	3	02:16		Feb  3  02:16	-00920-02-03T02:16:00
-920	2	9	19:56		Feb  9  19:56	-00920-02-09T19:56:00
-920	2	17	08:43		Feb 17  08:43	-00920-02-17T08:43:00
-920	2	25	08:38		Feb 25  08:38	-00920-02-25T08:38:00
-920	3	3	08:57		Mar  3  08:57	-00920-03-03T08:57:00
-920	3	10	07:15		Mar 10  07:15	-00920-03-10T07:15:00
-920	3	18	04:04		Mar 18  04:04	-00920-03-18T04:04:00
-920	3	25	19:59		Mar 25  19:59	-00920-03-25T19:59:00
-920	4	1	14:35		Apr  1  14:35	-00920-04-01T14:35:00
-920	4	8	19:22		Apr  8  19:22	-00920-04-08T19:22:00
-920	4	16	21:49		Apr 16  21:49	-00920-04-16T21:49:00
-920	4	24	04:51		Apr 24  04:51	-00920-04-24T04:51:00
-920	4	30	20:23		Apr 30  20:23	-00920-04-30T20:23:00
-920	5	8	08:46		May  8  08:46	-00920-05-08T08:46:00
-920	5	16	12:57		May 16  12:57	-00920-05-16T12:57:00
-920	5	23	12:18		May 23  12:18	-00920-05-23T12:18:00
-920	5	30	03:30		May 30  03:30	-00920-05-30T03:30:00
-920	6	6	23:31	p	Jun  6  23:31 p	-00920-06-06T23:31:00
-920	6	15	01:16		Jun 15  01:16	-00920-06-15T01:16:00
-920	6	21	19:18	T	Jun 21  19:18 T	-00920-06-21T19:18:00
-920	6	28	13:08		Jun 28  13:08	-00920-06-28T13:08:00
-920	7	6	15:08		Jul  6  15:08	-00920-07-06T15:08:00
-920	7	14	11:14		Jul 14  11:14	-00920-07-14T11:14:00
-920	7	21	02:42		Jul 21  02:42	-00920-07-21T02:42:00
-920	7	28	02:13		Jul 28  02:13	-00920-07-28T02:13:00
-920	8	5	06:47		Aug  5  06:47	-00920-08-05T06:47:00
-920	8	12	19:32		Aug 12  19:32	-00920-08-12T19:32:00
-920	8	19	11:21		Aug 19  11:21	-00920-08-19T11:21:00
-920	8	26	19:08		Aug 26  19:08	-00920-08-26T19:08:00
-920	9	3	21:47		Sep  3  21:47	-00920-09-03T21:47:00
-920	9	11	02:59		Sep 11  02:59	-00920-09-11T02:59:00
-920	9	17	22:06		Sep 17  22:06	-00920-09-17T22:06:00
-920	9	25	15:14		Sep 25  15:14	-00920-09-25T15:14:00
-920	10	3	11:52		Oct  3  11:52	-00920-10-03T11:52:00
-920	10	10	10:24		Oct 10  10:24	-00920-10-10T10:24:00
-920	10	17	11:42		Oct 17  11:42	-00920-10-17T11:42:00
