Rise	Az	Phase	Paksha
2054/8/23 16:29:38	83.00125110	76.26117706	Krishna
2054/8/26 18:44:58	72.95758086	45.75868607	Krishna
2054/8/29 21:34:07	71.04057899	14.33265400	Krishna
2054/9/2 00:41:49	80.82989981	0.00882028	Krishna
2054/9/5 03:39:46	95.99722961	13.59026432	Shukla
2054/9/8 06:24:56	107.00439365	43.54315948	Shukla
2054/9/11 08:56:48	109.41774537	73.52408600	Shukla
2054/9/14 11:10:28	103.60396348	94.03637695	Shukla
2054/9/17 13:10:16	92.54564816	99.73196411	Shukla
2054/9/20 15:10:53	80.23828931	88.17746735	Krishna
2054/9/23 17:31:04	71.52535850	61.31309509	Krishna
2054/9/26 20:20:37	71.93112638	27.39052963	Krishna
2054/9/29 23:23:01	83.16165809	3.05877948	Krishna
2054/10/3 02:19:57	98.39513828	4.17991209	Shukla
2054/10/6 05:07:58	108.33313182	27.34964943	Shukla
2054/10/9 07:39:23	108.94084107	57.49183273	Shukla
2054/10/12 09:49:33	101.63746323	83.54846954	Shukla
2054/10/15 11:48:10	89.83093483	98.41003418	Shukla
2054/10/18 13:52:49	77.62636350	96.38332367	Krishna
2054/10/21 16:20:24	70.42483061	75.66371918	Krishna
2054/10/24 19:11:28	73.31719032	42.34007263	Krishna
2054/10/27 22:07:16	85.79912198	11.41561031	Krishna
2054/10/31 01:00:15	100.66547950	0.23841676	Krishna
2054/11/3 03:48:58	109.34985329	13.18832970	Shukla
2054/11/6 06:19:33	108.26940616	39.75568008	Shukla
2054/11/9 08:26:45	99.68893320	68.46973419	Shukla
2054/11/12 10:24:32	87.35140541	91.16757965	Shukla
2054/11/15 12:33:52	75.42052659	99.78349304	Shukla
2054/11/18 15:10:38	69.86771940	87.81869507	Krishna
2054/11/21 18:05:05	75.27718824	57.82455826	Krishna
2054/11/24 20:55:40	88.81247166	23.64556885	Krishna
2054/11/27 23:43:29	102.88898611	2.46957421	Krishna
2054/12/1 02:29:54	110.02893119	3.56525874	Shukla
2054/12/4 04:58:10	107.35070473	22.81207466	Shukla
2054/12/7 07:02:36	97.72174993	50.49087143	Shukla
2054/12/10 08:59:35	85.12756412	78.24828339	Shukla
2054/12/13 11:12:52	73.73775239	97.17995453	Shukla
2054/12/16 13:58:30	69.91178095	96.50440216	Krishna
2054/12/19 16:58:03	77.69956264	72.84452057	Krishna
2054/12/22 19:46:51	92.08556662	38.28200531	Krishna
2054/12/25 22:30:46	105.03697132	10.19309330	Krishna
2054/12/29 01:12:39	110.30287642	0.09350276	Krishna
2055/1/1 03:36:35	106.05520909	9.45709705	Shukla
2055/1/4 05:38:13	95.57127170	32.33088303	Shukla
2055/1/7 07:34:31	82.98221536	61.32675552	Shukla
2055/1/10 09:50:17	72.47172902	88.11527252	Shukla
2055/1/13 12:42:00	70.42742608	99.95741272	Shukla
2055/1/16 15:46:47	80.29958343	86.17434692	Krishna
2055/1/19 18:37:44	95.34373078	54.21189117	Krishna
2055/1/22 21:20:46	106.96885618	22.13682938	Krishna
2055/1/25 23:57:36	110.11751874	2.93960595	Krishna
2055/1/29 02:15:42	104.29776044	1.69748676	Krishna
2055/2/1 04:14:34	93.09217258	16.84020615	Shukla
2055/2/4 06:10:58	80.69496259	43.23688889	Shukla
2055/2/7 08:28:33	71.39604936	73.90534210	Shukla
2055/2/10 11:22:21	71.24348342	96.80628204	Shukla
2055/2/13 14:29:54	82.82395988	95.87277222	Krishna
2055/2/16 17:25:22	98.31935050	70.24106598	Krishna
2055/2/19 20:10:40	108.54047587	37.08097076	Krishna
2055/2/22 22:43:25	109.49197587	11.29965591	Krishna
2055/2/26 00:55:29	102.13317787	0.22421068	Krishna
2055/3/1 02:52:02	90.30112505	6.00028706	Shukla
2055/3/4 04:50:02	78.21493456	26.73065567	Shukla
2055/3/7 07:10:22	70.40340430	57.29523087	Shukla
2055/3/10 10:03:26	72.32483214	87.52124023	Shukla
2055/3/13 13:09:24	85.24774130	99.87967682	Shukla
2055/3/16 16:08:43	100.90084782	84.52094269	Krishna
2055/3/19 18:58:00	109.69981852	53.72424698	Krishna
2055/3/22 21:28:06	108.52793565	24.03651810	Krishna
2055/3/25 23:35:04	99.73764611	4.74058676	Krishna
2055/3/29 01:30:12	87.38240081	0.68707556	Krishna
2055/4/1 03:31:37	75.71622597	13.57367992	Shukla
2055/4/4 05:56:50	69.62575995	40.90024185	Shukla
2055/4/7 08:48:35	73.80353394	74.35848999	Shukla
2055/4/10 11:49:21	87.75937261	97.52438354	Shukla
2055/4/13 14:49:21	103.14194217	94.79586792	Krishna
2055/4/16 17:41:55	110.46587205	70.27741241	Krishna
2055/4/19 20:10:18	107.34157960	39.78919983	Krishna
2055/4/22 22:13:33	97.30092148	14.45423031	Krishna
2055/4/26 00:08:20	84.57199653	1.05788088	Krishna
2055/4/29 02:14:46	73.47427102	4.63668203	Shukla
2055/5/2 04:46:59	69.31485657	26.29178619	Shukla
2055/5/5 07:38:21	75.84558292	59.73108292	Shukla
2055/5/8 10:32:54	90.56246175	89.99514771	Shukla
2055/5/11 13:30:23	105.15823450	99.53022766	Shukla
2055/5/14 16:23:24	110.84830117	84.54824066	Krishna
2055/5/17 18:49:49	105.97613599	56.80445099	Krishna
2055/5/20 20:50:27	94.91950773	28.21728897	Krishna
2055/5/23 22:45:43	82.02691095	6.89611578	Krishna
2055/5/27 00:58:00	71.70262240	0.41972545	Krishna
2055/5/30 03:38:23	69.63899002	14.24689960	Shukla
2055/6/2 06:30:57	78.48756839	45.13228226	Shukla
2055/6/5 09:20:49	93.70023700	79.15625763	Shukla
2055/6/8 12:14:19	107.00861471	98.63162231	Shukla
2055/6/11 15:04:21	110.81341940	94.63193512	Krishna
2055/6/14 17:27:26	104.37855475	73.00513458	Krishna
2055/6/17 19:25:58	92.56051065	44.45500946	Krishna
2055/6/20 21:22:12	79.76025120	17.60582924	Krishna
2055/6/23 23:40:06	70.46137212	1.35350466	Krishna
2055/6/27 02:28:24	70.57730775	5.38137579	Shukla
2055/6/30 05:23:38	81.58098156	31.26783180	Shukla
2055/7/3 08:11:50	97.02994056	66.39418793	Shukla
2055/7/6 11:01:53	108.64345464	92.97937012	Shukla
2055/7/9 13:46:15	110.31045110	99.52952576	Shukla
2055/7/12 16:04:20	102.45481147	86.41213989	Krishna
2055/7/15 18:00:55	90.10873912	61.23559189	Krishna
2055/7/18 19:58:19	77.66435301	32.02870560	Krishna
2055/7/21 22:20:48	69.66616052	7.65545368	Krishna
2055/7/25 01:15:05	71.95594728	0.56257927	Krishna
2055/7/28 04:13:55	84.85533327	18.67150688	Shukla
2055/7/31 07:03:50	100.30687408	52.43283463	Shukla
2055/8/3 09:52:08	109.94324647	83.55213165	Shukla
2055/8/6 12:29:33	109.31591408	99.12294006	Shukla
2055/8/9 14:41:32	100.15213614	95.58243561	Krishna
2055/8/12 16:36:18	87.46140561	76.59333038	Krishna
2055/8/15 18:35:16	75.60400596	48.43472672	Krishna
2055/8/18 21:01:06	69.17854648	18.89141846	Krishna
2055/8/21 23:58:12	73.57390981	0.84475017	Krishna
2055/8/25 03:00:10	88.03243674	8.27294350	Shukla
2055/8/28 05:54:34	103.28800576	37.75970459	Shukla
2055/8/31 08:43:02	110.80162366	71.02787018	Shukla
2055/9/3 11:13:36	107.86876092	93.71907806	Shukla
2055/9/6 13:19:25	97.51401655	99.71327209	Shukla
2055/9/9 15:12:57	84.61544336	88.88854980	Krishna
2055/9/12 17:14:28	73.53152166	64.84992981	Krishna
2055/9/15 19:43:04	68.93095895	33.69855881	Krishna
2055/9/18 22:39:27	75.34297662	6.84702015	Krishna
2055/9/22 01:42:14	90.94162604	1.63424277	Krishna
2055/9/25 04:42:06	105.80533345	23.23525238	Shukla
2055/9/28 07:32:19	111.18732444	55.95012665	Shukla
2055/10/1 09:57:08	106.08080181	83.69964600	Shukla
2055/10/4 11:57:43	94.68483609	98.43555450	Shukla
2055/10/7 13:51:03	81.70249063	96.92765808	Krishna
2055/10/10 15:56:41	71.55642220	79.50225067	Krishna
2055/10/13 18:28:36	69.01110439	50.08813858	Krishna
2055/10/16 21:21:50	77.36176880	17.98884392	Krishna
2055/10/20 00:21:58	93.60809091	0.47387627	Krishna
2055/10/23 03:25:43	107.79981699	10.59126377	Shukla
2055/10/26 06:18:06	111.14361806	39.24607468	Shukla
2055/10/29 08:38:46	104.10330495	69.56712341	Shukla
2055/11/1 10:35:38	91.85892045	91.61316681	Shukla
2055/11/4 12:30:00	78.94652979	99.81436157	Shukla
2055/11/7 14:41:32	69.91290793	91.00575256	Krishna
2055/11/10 17:18:10	69.62250195	66.13745880	Krishna
2055/11/13 20:07:53	79.84865434	32.48859024	Krishna
2055/11/16 23:02:48	96.24779510	5.48719311	Krishna
2055/11/20 02:06:47	109.31986876	2.27403569	Krishna
2055/11/23 04:59:47	110.72554218	22.78749466	Shukla
2055/11/26 07:17:33	102.04790296	52.37456131	Shukla
2055/11/29 09:12:19	89.18223762	79.46602631	Shukla
2055/12/2 11:08:40	76.54713214	96.81710815	Shukla
2055/12/5 13:27:11	68.81990691	98.17012787	Shukla
2055/12/8 16:09:55	70.91117423	80.39604187	Krishna
2055/12/11 18:57:54	82.94072879	48.30257416	Krishna
2055/12/14 21:47:53	99.09381882	15.66435814	Krishna
2055/12/18 00:48:29	110.47256564	0.21094911	Krishna
2055/12/21 03:38:35	109.92957926	9.36485863	Shukla
2055/12/24 05:53:34	99.90936390	34.19942474	Shukla
2055/12/27 07:47:24	86.65857834	63.05569839	Shukla
2055/12/30 09:46:09	74.54832509	87.65099335	Shukla
2056/1/2 12:11:17	68.32341363	99.77732086	Shukla
2056/1/5 15:00:29	72.79382025	91.66478729	Krishna
2056/1/8 17:49:44	86.51493263	63.93521500	Krishna
2056/1/11 20:37:55	102.15812172	29.10773277	Krishna
2056/1/14 23:33:50	111.31451622	4.53988123	Krishna
2056/1/18 02:17:03	108.69229732	1.54911399	Krishna
2056/1/21 04:28:04	97.57346652	17.97491264	Shukla
2056/1/24 06:21:31	84.15504763	44.63835526	Shukla
2056/1/27 08:22:45	72.81582712	73.17672729	Shukla
2056/1/30 10:52:45	68.27539057	94.92054749	Shukla
2056/2/2 13:46:56	74.97946712	98.54339600	Shukla
2056/2/5 16:40:07	90.21035184	78.32005310	Krishna
2056/2/8 19:30:54	105.18214016	44.23258591	Krishna
2056/2/11 22:23:09	111.77602528	13.92564201	Krishna
2056/2/15 00:57:12	106.96243580	0.32850936	Krishna
2056/2/18 03:02:50	94.93178841	6.37734795	Shukla
2056/2/21 04:56:06	81.53582035	27.17836189	Shukla
2056/2/24 07:00:04	71.18496919	55.69347382	Shukla
2056/2/27 09:32:57	68.50084828	83.95779419	Shukla
2056/3/1 12:28:54	77.20192872	99.57302856	Shukla
2056/3/4 15:26:31	93.64607360	90.16948700	Krishna
2056/3/7 18:23:26	107.82547801	59.95172501	Krishna
2056/3/10 21:14:04	111.74259833	26.81804085	Krishna
2056/3/13 23:39:04	104.77526579	5.09289217	Krishna
2056/3/17 01:39:01	91.99922620	0.73693812	Krishna
2056/3/20 03:32:28	78.80375151	13.20137691	Shukla
2056/3/23 05:39:59	69.64482300	38.11027527	Shukla
2056/3/26 08:14:39	68.98924779	68.91730499	Shukla
2056/3/29 11:08:47	79.43929378	94.26338196	Shukla
2056/4/1 14:08:45	96.64798272	97.76668549	Shukla
2056/4/4 17:12:44	109.87580518	75.07741547	Krishna
2056/4/7 20:03:22	111.19185969	41.98659897	Krishna
2056/4/10 22:21:09	102.26661927	14.64432812	Krishna
2056/4/14 00:16:32	88.92310024	1.05612695	Krishna
2056/4/17 02:11:05	76.11579887	4.08266783	Shukla
2056/4/20 04:23:23	68.36864314	22.74008560	Shukla
2056/4/23 06:59:54	69.91053102	52.51237106	Shukla
2056/4/26 09:50:03	81.90189117	83.82449341	Shukla
2056/4/29 12:49:02	99.31205702	99.72909546	Shukla
2056/5/2 15:57:58	111.30304834	87.91154480	Krishna
2056/5/5 18:48:51	110.20488369	58.20623398	Krishna
2056/5/8 21:01:43	99.60992840	27.82887650	Krishna
2056/5/11 22:54:29	85.89380206	6.73512030	Krishna
2056/5/15 00:51:25	73.68258495	0.25141171	Krishna
2056/5/18 03:09:45	67.58563708	10.87301254	Shukla
2056/5/21 05:48:43	71.46097713	36.86243057	Shukla
2056/5/24 08:34:48	84.82646889	70.45489502	Shukla
2056/5/27 11:30:41	101.87277690	95.98557281	Shukla
2056/5/30 14:40:35	112.18327531	96.59827423	Shukla
2056/6/2 17:30:06	108.87038084	73.86960602	Krishna
2056/6/5 19:39:47	96.92457806	43.46172333	Krishna
2056/6/8 21:31:50	83.04259423	17.03786469	Krishna
2056/6/11 23:32:20	71.65184677	1.73609149	Krishna
2056/6/15 01:57:23	67.42977217	3.14235973	Shukla
2056/6/18 04:39:31	73.70050737	23.13696861	Shukla
2056/6/21 07:23:14	88.28796778	56.07335281	Shukla
2056/6/24 10:16:10	104.49147826	87.72071075	Shukla
2056/6/27 13:23:11	112.59694571	99.95861816	Shukla
2056/6/30 16:08:18	107.21248902	87.05223083	Krishna
2056/7/3 18:15:23	94.22884583	60.03986740	Krishna
2056/7/6 20:08:03	80.39336193	31.04757118	Krishna
2056/7/9 22:12:48	70.05007862	8.42668629	Krishna
2056/7/13 00:44:17	67.86980710	0.03629574	Krishna
2056/7/16 03:30:00	76.49397961	11.96460152	Shukla
2056/7/19 06:14:08	92.14748911	41.79488373	Shukla
2056/7/22 09:06:13	107.12924951	76.43724060	Shukla
2056/7/25 12:07:51	112.56019247	97.93014526	Shukla
2056/7/28 14:45:23	105.19822526	96.02938080	Krishna
2056/7/31 16:49:28	91.46403989	75.68984222	Krishna
2056/8/3 18:43:26	77.88548039	47.41862488	Krishna
2056/8/6 20:52:27	68.80342566	19.91656876	Krishna
2056/8/9 23:28:57	68.74460407	2.10582924	Krishna
2056/8/13 02:18:02	79.55948462	3.99973607	Shukla
2056/8/16 05:05:33	96.10552909	28.19011116	Shukla
2056/8/19 07:59:50	109.56713527	63.23271179	Shukla
2056/8/22 10:55:10	112.01901609	91.22109985	Shukla
2056/8/25 13:23:02	102.79146467	99.79370117	Shukla
2056/8/28 15:23:25	88.56490463	88.47448730	Krishna
2056/8/31 17:18:58	75.44803859	64.30058289	Krishna
2056/9/3 19:31:56	67.82209140	35.15135956	Krishna
2056/9/6 22:11:13	69.87958344	9.70253754	Krishna
2056/9/10 01:02:17	82.58752605	0.27880365	Krishna
2056/9/13 03:55:17	99.80278562	15.85694981	Shukla
2056/9/16 06:54:36	111.52489288	48.73971558	Shukla
2056/9/19 09:44:02	110.91456767	80.68209839	Shukla
2056/9/22 12:01:58	100.00771179	98.13257599	Shukla
2056/9/25 13:58:32	85.52956856	96.83566284	Krishna
2056/9/28 15:56:01	73.08247770	79.60850525	Krishna
2056/10/1 18:12:49	67.10205969	52.29755402	Krishna
2056/10/4 20:52:32	71.22608693	22.36307716	Krishna
2056/10/7 23:42:57	85.40340131	2.05564308	Krishna
2056/10/11 02:41:25	102.94803993	5.99606943	Shukla
2056/10/14 05:47:23	112.80380482	33.55066299	Shukla
2056/10/17 08:32:12	109.27300000	66.99670410	Shukla
2056/10/20 10:41:48	96.94411923	91.31362152	Shukla
2056/10/23 12:35:22	82.44937864	99.82270050	Shukla
2056/10/26 14:35:33	70.90113385	91.46723938	Krishna
2056/10/29 16:56:31	66.77168344	69.10771942	Krishna
2056/11/1 19:35:13	72.92548581	38.42712784	Krishna
2056/11/4 22:22:10	88.10488456	9.90736198	Krishna
2056/11/8 01:23:30	105.45615369	0.57680845	Krishna
2056/11/11 04:35:23	113.37565558	18.88094139	Shukla
2056/11/14 07:17:14	107.23760363	50.87869644	Shukla
2056/11/17 09:21:19	93.76488474	79.80125427	Shukla
2056/11/20 11:13:32	79.47816439	97.01658630	Shukla
2056/11/23 13:17:28	69.08370247	98.47588348	Shukla
2056/11/26 15:43:17	67.02332127	83.53352356	Krishna
2056/11/29 18:20:57	75.21099005	55.51276016	Krishna
2056/12/2 21:03:18	91.02151194	22.78371811	Krishna
2056/12/6 00:03:52	107.51395991	1.43697131	Krishna
2056/12/9 03:17:55	113.35280177	7.01759958	Shukla
2056/12/12 05:57:37	104.99526619	33.65488052	Shukla
2056/12/15 07:59:06	90.63348206	64.35381317	Shukla
2056/12/18 09:51:57	76.75051468	88.42897797	Shukla
2056/12/21 12:00:33	67.76408944	99.68978119	Shukla
2056/12/24 14:31:37	67.95372964	94.03137970	Krishna
2056/12/27 17:09:27	78.18914377	71.48278046	Krishna
2056/12/30 19:48:49	94.43127214	38.35380554	Krishna
2057/1/2 22:46:48	109.42971186	8.68599129	Krishna
2057/1/6 01:57:30	112.86033830	0.65379721	Krishna
2057/1/9 04:33:37	102.64319492	17.73455238	Shukla
2057/1/12 06:34:22	87.62843105	46.47744751	Shukla
2057/1/15 08:29:34	74.30648858	74.69322968	Shukla
2057/1/18 10:43:10	66.93573092	94.62910461	Shukla
2057/1/21 13:18:57	69.44855069	99.42877197	Shukla
2057/1/24 15:58:36	81.68728662	84.87596893	Krishna
2057/1/27 18:38:43	98.27664133	54.40401459	Krishna
2057/1/30 21:35:25	111.30569845	20.49577904	Krishna
2057/2/3 00:38:14	111.91695940	1.09021246	Krishna
2057/2/6 03:07:34	100.12275267	6.06872988	Shukla
2057/2/9 05:07:43	84.71607254	28.69164658	Shukla
2057/2/12 07:06:14	72.09931295	57.44131851	Shukla
2057/2/15 09:24:31	66.48314210	83.62129211	Shukla
2057/2/18 12:03:26	71.24873584	98.83201599	Shukla
2057/2/21 14:45:47	85.31898017	94.57641602	Krishna
2057/2/24 17:30:45	102.16866753	69.55575562	Krishna
2057/2/27 20:29:14	112.90113502	34.67222595	Krishna
2057/3/2 23:22:22	110.42937835	7.46064758	Krishna
2057/3/6 01:42:19	97.30204163	0.58416480	Krishna
2057/3/9 03:40:59	81.81521607	13.90546608	Shukla
2057/3/12 05:43:01	70.08742609	39.26727295	Shukla
2057/3/15 08:05:17	66.32638243	68.19858551	Shukla
2057/3/18 10:45:04	73.16281439	92.02566528	Shukla
2057/3/21 13:29:27	88.72410951	99.44114685	Shukla
2057/3/24 16:21:51	105.64360823	82.85467529	Krishna
2057/3/27 19:24:48	113.86357697	49.76918793	Krishna
2057/3/30 22:08:50	108.32453261	17.97460747	Krishna
2057/4/3 00:19:18	94.12781367	1.34818280	Krishna
2057/4/6 02:15:59	78.89750269	4.19051743	Shukla
2057/4/9 04:21:32	68.31552476	22.93078613	Shukla
2057/4/12 06:47:04	66.52491553	50.85810471	Shukla
2057/4/15 09:25:33	75.21965073	80.02259064	Shukla
2057/4/18 12:10:00	91.79133573	98.56048584	Shukla
2057/4/21 15:09:45	108.42378209	93.14537811	Krishna
2057/4/24 18:18:02	114.02500849	64.86965179	Krishna
2057/4/27 20:54:57	105.68023854	31.18986130	Krishna
2057/4/30 22:58:04	90.69404535	7.33541489	Krishna
2057/5/4 00:53:33	76.03432154	0.21899374	Krishna
2057/5/7 03:02:51	66.90957130	10.41584110	Shukla
2057/5/10 05:31:09	67.23827415	34.14353561	Shukla
2057/5/13 08:07:04	77.61954014	64.91490173	Shukla
2057/5/16 10:49:35	94.69161163	91.97828674	Shukla
2057/5/19 13:54:13	110.50645020	99.02695465	Shukla
2057/5/22 17:06:19	113.46350547	78.92669678	Krishna
2057/5/25 19:38:20	102.70342353	46.12854385	Krishna
2057/5/28 21:37:15	87.18550011	17.45655060	Krishna
2057/5/31 23:33:17	73.35948969	1.74190593	Krishna
2057/6/4 01:46:54	66.00487859	2.67201400	Shukla
2057/6/7 04:17:37	68.60145697	19.87081337	Shukla
2057/6/10 06:50:57	80.55745039	48.97600174	Shukla
2057/6/13 09:30:54	97.70864962	80.95460510	Shukla
2057/6/16 12:37:07	112.07168368	99.48464203	Shukla
2057/6/19 15:49:26	112.36317566	90.44953156	Krishna
2057/6/22 18:17:53	99.60689580	61.79483795	Krishna
2057/6/25 20:15:33	83.77700349	30.83658791	Krishna
2057/6/28 22:14:06	70.99382635	8.26021194	Krishna
2057/7/2 00:32:32	65.66783608	0.00472634	Krishna
2057/7/5 03:05:27	70.62293341	9.04854107	Shukla
2057/7/8 05:37:19	84.07796212	33.89054489	Shukla
2057/7/11 08:15:58	101.01285609	67.34439850	Shukla
2057/7/14 11:21:25	113.29697180	94.55865479	Shukla
2057/7/17 14:29:08	110.85833472	97.79402924	Shukla
2057/7/20 16:53:52	96.51355776	76.76705170	Krishna
2057/7/23 18:52:15	80.57236753	46.53206635	Krishna
2057/7/26 20:54:55	68.99538813	19.24948311	Krishna
2057/7/29 23:18:10	65.85899258	2.52986288	Krishna
2057/8/2 01:52:57	73.15558122	2.27782512	Krishna
2057/8/5 04:25:16	88.02954074	20.65013313	Shukla
2057/8/8 07:05:27	104.53444015	52.75882721	Shukla
2057/8/11 10:09:22	114.19662383	85.29628754	Shukla
2057/8/14 13:08:03	108.96562783	99.84828949	Shukla
2057/8/17 15:27:39	93.43395524	89.19420624	Krishna
2057/8/20 17:27:30	77.60170652	63.15201950	Krishna
2057/8/23 19:35:04	67.36447556	33.94590378	Krishna
2057/8/26 22:02:28	66.46119670	10.28943443	Krishna
2057/8/30 00:38:29	75.94214131	0.17882794	Krishna
2057/9/2 03:13:13	92.09958899	9.93735218	Shukla
2057/9/5 05:58:31	107.97618614	38.22711563	Shukla
2057/9/8 09:01:21	114.59161367	73.06752777	Shukla
2057/9/11 11:48:17	106.60824268	96.49539185	Shukla
2057/9/14 14:01:10	90.30010053	97.26324463	Shukla
2057/9/17 16:02:17	74.85563579	78.73654175	Krishna
2057/9/20 18:14:49	66.09392377	50.98510361	Krishna
2057/9/23 20:45:00	67.36831412	22.94856262	Krishna
2057/9/26 23:20:59	78.72885166	3.49833059	Krishna
2057/9/30 01:59:17	95.91306802	2.64017606	Krishna
2057/10/3 04:52:47	110.93496944	24.42669487	Shukla
2057/10/6 07:55:27	114.24133425	58.96163559	Shukla
2057/10/9 10:30:25	103.70813753	88.41952515	Shukla
2057/10/12 12:36:10	87.03225116	99.82279968	Shukla
2057/10/15 14:38:08	72.32769399	91.08931732	Krishna
2057/10/18 16:55:11	65.22485733	68.27830505	Krishna
2057/10/21 19:26:36	68.58584998	39.30201340	Krishna
2057/10/24 22:00:45	81.42256898	12.65692806	Krishna
2057/10/28 00:42:01	99.19865539	0.13989776	Krishna
2057/10/31 03:44:54	113.09238031	12.24796677	Shukla
2057/11/3 06:48:15	113.05226661	43.72008896	Shukla
2057/11/6 09:13:27	100.29929257	76.53991699	Shukla
2057/11/9 11:13:27	83.61583835	96.63623810	Shukla
2057/11/12 13:16:24	70.04538628	98.40880585	Shukla
2057/11/15 15:37:27	64.85714726	83.39448547	Krishna
2057/11/18 18:08:49	70.25295573	57.14426041	Krishna
2057/11/21 20:39:38	84.18783254	26.89917374	Krishna
2057/11/24 23:21:43	101.97349487	3.85138702	Krishna
2057/11/28 02:32:02	114.38592935	3.35661507	Krishna
2057/12/1 05:36:17	111.19366286	28.20564651	Shukla
2057/12/4 07:55:26	96.58064388	61.69173431	Shukla
2057/12/7 09:52:35	80.14595199	88.12828827	Shukla
2057/12/10 11:57:32	68.07549825	99.73520660	Shukla
2057/12/13 14:22:07	65.09108124	94.24488831	Krishna
2057/12/16 16:52:49	72.53081699	73.87849426	Krishna
2057/12/19 19:20:12	87.33545692	44.00572586	Krishna
2057/12/22 22:01:14	104.56515551	13.89446449	Krishna
2057/12/26 01:14:21	115.01597332	0.00707248	Krishna
2057/12/29 04:17:50	108.99154840	14.10322762	Shukla
2058/1/1 06:34:29	92.84883343	44.87204361	Shukla
2058/1/4 08:32:12	76.79954861	75.06510925	Shukla
2058/1/7 10:40:44	66.49437093	94.94139099	Shukla
2058/1/10 13:08:23	65.93721874	99.51837921	Shukla
2058/1/13 15:38:27	75.43248625	87.37444305	Krishna
2058/1/16 18:04:04	91.03574605	61.24354553	Krishna
2058/1/19 20:44:30	107.31664258	28.35054970	Krishna
2058/1/22 23:55:42	115.22914352	3.49847388	Krishna
2058/1/26 02:54:15	106.66611487	4.02848959	Shukla
2058/1/29 05:09:50	89.33977593	27.83579254	Shukla
2058/2/1 07:10:51	73.75014236	58.61672592	Shukla
2058/2/4 09:24:26	65.34437198	84.54465485	Shukla
2058/2/7 11:54:32	67.27760238	98.66606903	Shukla
2058/2/10 14:24:15	78.75191038	96.27800751	Krishna
2058/2/13 16:50:54	95.13020540	76.53846741	Krishna
2058/2/16 19:33:40	110.21512215	44.44857025	Krishna
2058/2/19 22:40:28	115.04501529	12.81060410	Krishna
2058/2/23 01:29:10	104.15845190	0.19642496	Krishna
2058/2/26 03:42:36	86.09386513	13.24094391	Shukla
2058/3/1 05:48:00	71.09487900	40.69219971	Shukla
2058/3/4 08:07:21	64.62914189	69.71761322	Shukla
2058/3/7 10:39:00	68.93607476	91.79006958	Shukla
2058/3/10 13:08:29	82.16718255	99.77919006	Shukla
2058/3/13 15:38:51	99.21552596	88.66675568	Krishna
2058/3/16 18:27:40	112.86831596	60.14599609	Krishna
2058/3/19 21:29:49	114.22572043	25.54570580	Krishna
2058/3/23 00:05:59	101.23413373	2.82066274	Krishna
2058/3/26 02:15:18	82.96669717	3.63146400	Shukla
2058/3/29 04:24:36	68.84834098	23.89612389	Shukla
