Rise	Az	Phase	Paksha
2049/9/7 09:35:34	111.72200531	75.15724945	Shukla
2049/9/8 10:26:02	107.96980674	84.87889862	Shukla
2049/9/9 11:12:48	102.97383072	92.57888031	Shukla
2049/9/10 11:56:34	97.13497521	97.66204834	Shukla
2049/9/11 12:38:20	90.89791283	99.76970673	Shukla
2049/9/12 13:19:16	84.70202967	98.84354401	Krishna
2049/9/13 14:00:25	78.94705571	95.11710358	Krishna
2049/9/14 14:42:45	73.97088041	89.03971100	Krishna
2049/9/15 15:26:56	70.03588549	81.16912079	Krishna
2049/9/16 16:13:21	67.31994955	72.07487488	Krishna
2049/9/17 17:01:56	65.91089519	62.27653122	Krishna
2049/9/18 17:52:19	65.80767054	52.21921158	Krishna
2049/9/19 18:43:52	66.93263002	42.27626801	Krishna
2049/9/20 19:35:56	69.15406708	32.76623535	Krishna
2049/9/21 20:28:04	72.31160206	23.97421837	Krishna
2049/9/22 21:20:02	76.23568918	16.17088890	Krishna
2049/9/23 22:11:53	80.75659139	9.62461948	Krishna
2049/9/24 23:03:54	85.70358129	4.60363531	Krishna
2049/9/25 23:56:30	90.89758498	1.36693358	Krishna
2049/9/27 00:50:10	96.14077970	0.14459462	Krishna
2049/9/28 01:45:17	101.20616410	1.11043787	Shukla
2049/9/29 02:42:06	105.83069394	4.35194302	Shukla
2049/9/30 03:40:27	109.71711939	9.84325504	Shukla
2049/10/1 04:39:41	112.55254265	17.42640305	Shukla
2049/10/2 05:38:36	114.05045095	26.80426216	Shukla
2049/10/3 06:35:42	114.01153253	37.54682541	Shukla
2049/10/4 07:29:42	112.37850943	49.10954666	Shukla
2049/10/5 08:19:56	109.25386181	60.86003494	Shukla
2049/10/6 09:06:25	104.87324486	72.11130524	Shukla
2049/10/7 09:49:49	99.55787553	82.16576385	Shukla
2049/10/8 10:31:09	93.67260205	90.37580872	Shukla
2049/10/9 11:11:32	87.59889048	96.21794891	Shukla
2049/10/10 11:52:05	81.71695697	99.36318970	Shukla
2049/10/11 12:33:49	76.38876055	99.71846008	Shukla
2049/10/12 13:17:31	71.93674079	97.42173004	Krishna
2049/10/13 14:03:40	68.61774697	92.79275513	Krishna
2049/10/14 14:52:17	66.59660520	86.25975037	Krishna
2049/10/15 15:42:57	65.92887908	78.28704071	Krishna
2049/10/16 16:34:56	66.56398422	69.32148743	Krishna
2049/10/17 17:27:27	68.37110884	59.76414490	Krishna
2049/10/18 18:19:52	71.17699836	49.96511459	Krishna
2049/10/19 19:11:53	74.79914330	40.23517609	Krishna
2049/10/20 20:03:33	79.06401587	30.86632156	Krishna
2049/10/21 20:55:11	83.80954934	22.15394211	Krishna
2049/10/22 21:47:18	88.87600608	14.41440582	Krishna
2049/10/23 22:40:29	94.09028178	7.99236012	Krishna
2049/10/24 23:35:19	99.24778494	3.25269985	Krishna
2049/10/26 00:32:09	104.09667284	0.55354351	Krishna
2049/10/27 01:31:01	108.33176578	0.20025237	Krishna
2049/10/28 02:31:18	111.60958040	2.38713431	Shukla
2049/10/29 03:31:44	113.59590869	7.14170027	Shukla
2049/10/30 04:30:34	114.04295140	14.29154015	Shukla
2049/10/31 05:26:11	112.86363728	23.46888351	Shukla
2049/11/1 06:17:35	110.15628690	34.15068054	Shukla
2049/11/2 07:04:40	106.16536638	45.71518707	Shukla
2049/11/3 07:48:06	101.21250252	57.49549484	Shukla
2049/11/4 08:28:55	95.64083034	68.82315826	Shukla
2049/11/5 09:08:20	89.78866279	79.06613922	Shukla
2049/11/6 09:47:32	83.98472320	87.66710663	Shukla
2049/11/7 10:27:40	78.55031051	94.18315125	Shukla
2049/11/8 11:09:42	73.79617100	98.32116699	Shukla
2049/11/9 11:54:20	70.00670692	99.95911407	Shukla
2049/11/10 12:41:51	67.41009439	99.14487457	Krishna
2049/11/11 13:32:00	66.14247275	96.07136536	Krishna
2049/11/12 14:24:04	66.22388178	91.03387451	Krishna
2049/11/13 15:17:04	67.56308380	84.38090515	Krishna
2049/11/14 16:10:06	69.99185809	76.47079468	Krishna
2049/11/15 17:02:35	73.31042161	67.64340210	Krishna
2049/11/16 17:54:21	77.32298016	58.21033859	Krishna
2049/11/17 18:45:38	81.85382030	48.46177292	Krishna
2049/11/18 19:36:56	86.74582035	38.68459320	Krishna
2049/11/19 20:28:56	91.84691298	29.18632507	Krishna
2049/11/20 21:22:21	96.98949218	20.31872368	Krishna
2049/11/21 22:17:51	101.96659638	12.49358082	Krishna
2049/11/22 23:15:49	106.51045486	6.18084288	Krishna
2049/11/24 00:16:07	110.28498132	1.87769747	Krishna
2049/11/25 01:17:47	112.91140762	0.04137244	Krishna
2049/11/26 02:19:05	114.04377102	0.99325460	Shukla
2049/11/27 03:17:54	113.47881193	4.82563686	Shukla
2049/11/28 04:12:34	111.23654279	11.35508823	Shukla
2049/11/29 05:02:24	107.55064486	20.14606285	Shukla
2049/11/30 05:47:43	102.78188191	30.58832550	Shukla
2049/12/1 06:29:33	97.32279175	41.99026108	Shukla
2049/12/2 07:09:07	91.54087952	53.65752029	Shukla
2049/12/3 07:47:43	85.76309273	64.94519806	Shukla
2049/12/4 08:26:37	80.28330709	75.28649139	Shukla
2049/12/5 09:06:55	75.37474383	84.20733643	Shukla
2049/12/6 09:49:31	71.29449127	91.33568573	Shukla
2049/12/7 10:34:59	68.27240577	96.40985107	Shukla
2049/12/8 11:23:27	66.48364070	99.28531647	Shukla
2049/12/9 12:14:29	66.01461844	99.93605804	Shukla
2049/12/10 13:07:10	66.84226661	98.44579315	Krishna
2049/12/11 14:00:28	68.84286317	94.98705292	Krishna
2049/12/12 14:53:29	71.82784026	89.79152679	Krishna
2049/12/13 15:45:44	75.58698513	83.11951447	Krishna
2049/12/14 16:37:10	79.92010495	75.23682404	Krishna
2049/12/15 17:28:04	84.64994265	66.40397644	Krishna
2049/12/16 18:19:02	89.61913067	56.87872314	Krishna
2049/12/17 19:10:46	94.67605246	46.93056107	Krishna
2049/12/18 20:04:04	99.65370308	36.86462021	Krishna
2049/12/19 20:59:35	104.34466335	27.05047035	Krishna
2049/12/20 21:57:43	108.47783621	17.94775009	Krishna
2049/12/21 22:58:12	111.71052376	10.11395931	Krishna
2049/12/22 23:59:56	113.65940213	4.17370987	Krishna
2049/12/24 01:01:01	113.99009940	0.73277509	Krishna
2049/12/25 01:59:17	112.54250228	0.24656926	Krishna
2049/12/26 02:53:12	109.41196703	2.89218092	Shukla
2049/12/27 03:42:18	104.92130890	8.50677681	Shukla
2049/12/28 04:27:08	99.51204496	16.62118340	Shukla
2049/12/29 05:08:48	93.63569171	26.56605339	Shukla
2049/12/30 05:48:36	87.69270313	37.59931183	Shukla
2049/12/31 06:27:50	82.01770386	49.00904083	Shukla
2050/1/1 07:07:41	76.88965247	60.17172241	Shukla
2050/1/2 07:49:10	72.54714114	70.57067108	Shukla
2050/1/3 08:33:03	69.19556731	79.79120636	Shukla
2050/1/4 09:19:43	66.99952489	87.50875092	Shukla
2050/1/5 10:09:03	66.06211558	93.48014832	Shukla
2050/1/6 11:00:31	66.40264149	97.54119110	Shukla
2050/1/7 11:53:13	67.94861383	99.60741425	Shukla
2050/1/8 12:46:12	70.55090224	99.67272186	Shukla
2050/1/9 13:38:46	74.01537226	97.80175018	Krishna
2050/1/10 14:30:34	78.13578633	94.11598206	Krishna
2050/1/11 15:21:39	82.71602923	88.77710724	Krishna
2050/1/12 16:12:21	87.57835210	81.97219086	Krishna
2050/1/13 17:03:13	92.55979348	73.90486145	Krishna
2050/1/14 17:54:55	97.49998735	64.79544830	Krishna
2050/1/15 18:48:07	102.22314512	54.89202881	Krishna
2050/1/16 19:43:23	106.51696403	44.49269104	Krishna
2050/1/17 20:40:55	110.11452712	33.97661209	Krishna
2050/1/18 21:40:21	112.69226783	23.83550262	Krishna
2050/1/19 22:40:34	113.90513184	14.68721199	Krishna
2050/1/20 23:39:49	113.47243253	7.24496508	Krishna
2050/1/22 00:36:19	111.28879373	2.22265100	Krishna
2050/1/23 01:28:52	107.49118806	0.18770196	Krishna
2050/1/24 02:17:16	102.43193717	1.41347969	Shukla
2050/1/25 03:02:07	96.58199626	5.79915714	Shukla
2050/1/26 03:44:30	90.42855589	12.89732647	Shukla
2050/1/27 04:25:37	84.40823591	22.03278160	Shukla
2050/1/28 05:06:39	78.88100095	32.45198059	Shukla
2050/1/29 05:48:38	74.13082978	43.44279480	Shukla
2050/1/30 06:32:23	70.37539370	54.39771271	Shukla
2050/1/31 07:18:23	67.77168461	64.82743073	Shukla
2050/2/1 08:06:45	66.41270236	74.34640503	Shukla
2050/2/2 08:57:09	66.31925171	82.65067291	Shukla
2050/2/3 09:48:57	67.43647258	89.49996948	Shukla
2050/2/4 10:41:22	69.64289689	94.70809937	Shukla
2050/2/5 11:33:44	72.77093912	98.13991547	Shukla
2050/2/6 12:25:39	76.63072683	99.71167755	Shukla
2050/2/7 13:16:58	81.02910227	99.39156342	Krishna
2050/2/8 14:07:52	85.77986084	97.19846344	Krishna
2050/2/9 14:58:41	90.70580693	93.19839478	Krishna
2050/2/10 15:49:56	95.63412310	87.49970245	Krishna
2050/2/11 16:42:07	100.38706733	80.24942780	Krishna
2050/2/12 17:35:42	104.76941232	71.63436127	Krishna
2050/2/13 18:30:57	108.55591893	61.89017487	Krishna
2050/2/14 19:27:47	111.48512752	51.32073975	Krishna
2050/2/15 20:25:34	113.27088048	40.32574844	Krishna
2050/2/16 21:23:11	113.64359024	29.42755699	Krishna
2050/2/17 22:19:16	112.42074732	19.27928734	Krishna
2050/2/18 23:12:37	109.57987357	10.63169956	Krishna
2050/2/20 00:02:41	105.29244089	4.24355507	Krishna
2050/2/21 00:49:34	99.89993140	0.74254876	Krishna
2050/2/22 01:34:02	93.84970886	0.47819722	Krishna
2050/2/23 02:17:02	87.62220192	3.43172526	Shukla
2050/2/24 02:59:40	81.67080538	9.23057747	Shukla
2050/2/25 03:42:57	76.38290707	17.25883865	Shukla
2050/2/26 04:27:39	72.06031940	26.80508804	Shukla
2050/2/27 05:14:17	68.91216910	37.18505096	Shukla
2050/2/28 06:02:58	67.05301893	47.80924225	Shukla
2050/3/1 06:53:25	66.50502602	58.20024490	Shukla
2050/3/2 07:45:05	67.20748366	67.97982025	Shukla
2050/3/3 08:37:18	69.03601409	76.84493256	Shukla
2050/3/4 09:29:29	71.82725969	84.54492188	Shukla
2050/3/5 10:21:17	75.40151134	90.86517334	Shukla
2050/3/6 11:12:37	79.57732508	95.61929321	Shukla
2050/3/7 12:03:36	84.17723892	98.64898682	Shukla
2050/3/8 12:54:34	89.02665957	99.82987976	Shukla
2050/3/9 13:45:54	93.94884905	99.08031464	Krishna
2050/3/10 14:38:03	98.75808087	96.37029266	Krishna
2050/3/11 15:31:20	103.25255025	91.72895813	Krishna
2050/3/12 16:25:57	107.20899880	85.25041962	Krishna
2050/3/13 17:21:44	110.38285793	77.09982300	Krishna
2050/3/14 18:18:10	112.52007876	67.52196503	Krishna
2050/3/15 19:14:20	113.38635849	56.85383606	Krishna
2050/3/16 20:09:08	112.81239037	45.53904343	Krishna
2050/3/17 21:01:35	110.74053445	34.13797760	Krishna
2050/3/18 21:51:11	107.25168748	23.32252121	Krishna
2050/3/19 22:37:59	102.56186786	13.84054279	Krishna
2050/3/20 23:22:33	96.99628138	6.43721104	Krishna
2050/3/22 00:05:47	90.95420725	1.73647022	Krishna
2050/3/23 00:48:41	84.87162327	0.11518807	Krishna
2050/3/24 01:32:17	79.18230792	1.62310004	Shukla
2050/3/25 02:17:24	74.27823209	5.98824930	Shukla
2050/3/26 03:04:37	70.47231408	12.70351696	Shukla
2050/3/27 03:54:02	67.96857847	21.15003967	Shukla
2050/3/28 04:45:21	66.84637839	30.70717239	Shukla
2050/3/29 05:37:53	67.06619437	40.82111359	Shukla
2050/3/30 06:30:50	68.49784983	51.03028107	Shukla
2050/3/31 07:23:34	70.96078189	60.95980072	Shukla
2050/4/1 08:15:42	74.26026186	70.30013275	Shukla
2050/4/2 09:07:09	78.20921086	78.78211975	Shukla
2050/4/3 09:58:07	82.63449726	86.15633392	Shukla
2050/4/4 10:49:00	87.37235360	92.18119049	Shukla
2050/4/5 11:40:17	92.25809720	96.62146759	Shukla
2050/4/6 12:32:25	97.11439585	99.25701904	Shukla
2050/4/7 13:25:48	101.74085180	99.90005493	Shukla
2050/4/8 14:20:36	105.90797070	98.41786194	Krishna
2050/4/9 15:16:40	109.35994148	94.75694275	Krishna
2050/4/10 16:13:24	111.83160936	88.96410370	Krishna
2050/4/11 17:09:48	113.08315956	81.20084381	Krishna
2050/4/12 18:04:42	112.94684264	71.74890137	Krishna
2050/4/13 18:57:02	111.36788049	61.00742722	Krishna
2050/4/14 19:46:16	108.41890534	49.48487473	Krishna
2050/4/15 20:32:28	104.28408640	37.78710175	Krishna
2050/4/16 21:16:12	99.22852381	26.59675217	Krishna
2050/4/17 21:58:23	93.57137865	16.63329506	Krishna
2050/4/18 22:40:05	87.66897505	8.58522606	Krishna
2050/4/19 23:22:22	81.90228732	3.01950097	Krishna
2050/4/21 00:06:15	76.65894917	0.29168165	Krishna
2050/4/22 00:52:30	72.30294138	0.49048460	Shukla
2050/4/23 01:41:27	69.13172553	3.44046283	Shukla
2050/4/24 02:32:56	67.33086420	8.76081467	Shukla
2050/4/25 03:26:14	66.94564836	15.95483780	Shukla
2050/4/26 04:20:20	67.88792759	24.49773979	Shukla
2050/4/27 05:14:17	69.97755567	33.89944458	Shukla
2050/4/28 06:07:27	72.99634902	43.73416519	Shukla
2050/4/29 06:59:35	76.73012657	53.64133072	Shukla
2050/4/30 07:50:50	80.98818944	63.30876541	Shukla
2050/5/1 08:41:39	85.60363513	72.44905090	Shukla
2050/5/2 09:32:34	90.42219016	80.77732086	Shukla
2050/5/3 10:24:13	95.28578345	87.99591827	Shukla
2050/5/4 11:17:10	100.01535477	93.78994751	Shukla
2050/5/5 12:11:47	104.39638154	97.83697510	Shukla
2050/5/6 13:08:04	108.17288192	99.83255005	Shukla
2050/5/7 14:05:36	111.05838413	99.53018951	Krishna
2050/5/8 15:03:19	112.77203761	96.78883362	Krishna
2050/5/9 15:59:51	113.09796058	91.61497498	Krishna
2050/5/10 16:53:49	111.94542080	84.18495178	Krishna
2050/5/11 17:44:21	109.37592412	74.84052277	Krishna
2050/5/12 18:31:18	105.58212287	64.06301880	Krishna
2050/5/13 19:15:08	100.83861796	52.43809509	Krishna
2050/5/14 19:56:46	95.45646305	40.61925888	Krishna
2050/5/15 20:37:19	89.75848019	29.29015541	Krishna
2050/5/16 21:17:58	84.07294193	19.12130356	Krishna
2050/5/17 21:59:49	78.73387868	10.71811867	Krishna
2050/5/18 22:43:53	74.07538230	4.56360817	Krishna
2050/5/19 23:30:48	70.41006374	0.96698129	Krishna
2050/5/21 00:20:48	67.98899390	0.03340383	Krishna
2050/5/22 01:13:26	66.95426806	1.66634858	Shukla
2050/5/23 02:07:45	67.30900076	5.60377073	Shukla
2050/5/24 03:02:34	68.92697695	11.47739315	Shukla
2050/5/25 03:56:53	71.59920650	18.87638664	Shukla
2050/5/26 04:50:06	75.09038940	27.39735794	Shukla
2050/5/27 05:42:07	79.17952120	36.67118835	Shukla
2050/5/28 06:33:11	83.67606013	46.36743927	Shukla
2050/5/29 07:23:52	88.41695590	56.18262100	Shukla
2050/5/30 08:14:50	93.25256591	65.81977844	Shukla
2050/5/31 09:06:46	98.02745553	74.96566010	Shukla
2050/6/1 10:00:17	102.56004420	83.27146149	Shukla
2050/6/2 10:55:44	106.62531815	90.34371948	Shukla
2050/6/3 11:53:02	109.94877209	95.75327301	Shukla
2050/6/4 12:51:29	112.22433157	99.07006073	Shukla
2050/6/5 13:49:45	113.16733481	99.92482758	Shukla
2050/6/6 14:46:14	112.59428877	98.08588409	Krishna
2050/6/7 15:39:31	110.49007141	93.52445984	Krishna
2050/6/8 16:28:56	107.01822478	86.44229126	Krishna
2050/6/9 17:14:38	102.47082827	77.25276184	Krishna
2050/6/10 17:57:21	97.19734166	66.52741241	Krishna
2050/6/11 18:38:10	91.55150047	54.92879486	Krishna
2050/6/12 19:18:18	85.86814104	43.14719009	Krishna
2050/6/13 19:58:56	80.46131548	31.84998512	Krishna
2050/6/14 20:41:09	75.62943475	21.64375687	Krishna
2050/6/15 21:25:51	71.65408024	13.04460716	Krishna
2050/6/16 22:13:33	68.78315366	6.45280504	Krishna
2050/6/17 23:04:15	67.19714275	2.13159657	Krishna
2050/6/18 23:57:20	66.97113179	0.19459817	Krishna
2050/6/20 00:51:48	68.05587512	0.60834301	Shukla
2050/6/21 01:46:28	70.29453109	3.21380687	Shukla
2050/6/22 02:40:26	73.46738618	7.76316071	Shukla
2050/6/23 03:33:14	77.34031518	13.96106243	Shukla
2050/6/24 04:24:53	81.69714259	21.49901962	Shukla
2050/6/25 05:15:41	86.35126081	30.07603645	Shukla
2050/6/26 06:06:14	91.14126564	39.40416336	Shukla
2050/6/27 06:57:11	95.91713199	49.20078659	Shukla
2050/6/28 07:49:14	100.52143764	59.17091751	Shukla
2050/6/29 08:42:57	104.76913228	68.98349762	Shukla
2050/6/30 09:38:38	108.43052349	78.24753571	Shukla
2050/7/1 10:36:04	111.22700784	86.49738312	Shukla
2050/7/2 11:34:28	112.85430724	93.20072174	Shukla
2050/7/3 12:32:24	113.04454850	97.80342865	Shukla
2050/7/4 13:28:15	111.65395614	99.81462097	Shukla
2050/7/5 14:20:47	108.72888664	98.91256714	Krishna
2050/7/6 15:09:32	104.50520011	95.03266144	Krishna
2050/7/7 15:54:51	99.34508782	88.40061951	Krishna
2050/7/8 16:37:34	93.65674235	79.49803162	Krishna
2050/7/9 17:18:50	87.83563850	68.97692871	Krishna
2050/7/10 17:59:49	82.23753349	57.55832672	Krishna
2050/7/11 18:41:38	77.17415034	45.94718933	Krishna
2050/7/12 19:25:15	72.91671584	34.77888107	Krishna
2050/7/13 20:11:22	69.69444433	24.59466934	Krishna
2050/7/14 21:00:14	67.68074064	15.83445168	Krishna
2050/7/15 21:51:38	66.96967013	8.83505154	Krishna
2050/7/16 22:44:50	67.55596674	3.82810688	Krishna
2050/7/17 23:38:51	69.33493049	0.93854809	Krishna
2050/7/19 00:32:45	72.12679764	0.18830580	Krishna
2050/7/20 01:25:52	75.71446378	1.50846636	Shukla
2050/7/21 02:17:56	79.87748457	4.75883484	Shukla
2050/7/22 03:09:03	84.41256625	9.75052261	Shukla
2050/7/23 03:59:35	89.13945331	16.26635933	Shukla
2050/7/24 04:50:02	93.89609267	24.07492065	Shukla
2050/7/25 05:41:02	98.52691995	32.93548203	Shukla
2050/7/26 06:33:08	102.86725928	42.59242630	Shukla
2050/7/27 07:26:47	106.72682159	52.75920105	Shukla
2050/7/28 08:22:07	109.87726684	63.09371948	Shukla
2050/7/29 09:18:49	112.05339243	73.17104340	Shukla
2050/7/30 10:16:01	112.98079551	82.46488953	Shukla
2050/7/31 11:12:26	112.43684608	90.35616302	Shukla
2050/8/1 12:06:44	110.32865355	96.18610382	Shukla
2050/8/2 12:58:01	106.74716190	99.35824585	Shukla
2050/8/3 13:46:05	101.96336570	99.46713257	Shukla
2050/8/4 14:31:24	96.37221383	96.40745544	Krishna
2050/8/5 15:14:49	90.41852918	90.41419220	Krishna
2050/8/6 15:57:25	84.53550283	82.01268768	Krishna
2050/8/7 16:40:16	79.10766078	71.90327454	Krishna
2050/8/8 17:24:20	74.45495641	60.83313370	Krishna
2050/8/9 18:10:19	70.82736098	49.49979019	Krishna
2050/8/10 18:58:35	68.39975465	38.50185394	Krishna
2050/8/11 19:49:05	67.26324532	28.32768250	Krishna
2050/8/12 20:41:19	67.41827696	19.36363983	Krishna
2050/8/13 21:34:31	68.77852279	11.90694427	Krishna
2050/8/14 22:27:53	71.18990059	6.17580557	Krishna
2050/8/15 23:20:48	74.45876765	2.31589842	Krishna
2050/8/17 00:12:54	78.37877714	0.40484175	Krishna
2050/8/18 01:04:11	82.74902587	0.45674264	Shukla
2050/8/19 01:54:50	87.38210711	2.42830420	Shukla
2050/8/20 02:45:15	92.10420620	6.22686386	Shukla
2050/8/21 03:35:51	96.74969106	11.71924973	Shukla
2050/8/22 04:27:08	101.15223293	18.73909378	Shukla
2050/8/23 05:19:28	105.13444495	27.08950615	Shukla
2050/8/24 06:13:02	108.49849070	36.53808594	Shukla
2050/8/25 07:07:43	111.02281251	46.80244064	Shukla
2050/8/26 08:03:03	112.47253382	57.52706528	Shukla
2050/8/27 08:58:09	112.63069368	68.25726318	Shukla
2050/8/28 09:52:00	111.34892672	78.42218781	Shukla
2050/8/29 10:43:45	108.60116894	87.34491730	Shukla
2050/8/30 11:32:58	104.51534294	94.29789734	Shukla
2050/8/31 12:19:49	99.36846755	98.61103821	Shukla
2050/9/1 13:04:52	93.55031434	99.81310272	Shukla
2050/9/2 13:49:01	87.51075372	97.75457764	Krishna
2050/9/3 14:33:14	81.70486753	92.65195465	Krishna
2050/9/4 15:18:26	76.54549290	85.02845764	Krishna
2050/9/5 16:05:20	72.36782818	75.58339691	Krishna
2050/9/6 16:54:17	69.40605325	65.05282593	Krishna
2050/9/7 17:45:13	67.78070729	54.11021423	Krishna
2050/9/8 18:37:39	67.49873659	43.32043076	Krishna
2050/9/9 19:30:54	68.46960017	33.13465881	Krishna
2050/9/10 20:24:13	70.53513816	23.90688705	Krishna
2050/9/11 21:17:02	73.50303294	15.91615105	Krishna
2050/9/12 22:09:05	77.17355611	9.38545609	Krishna
2050/9/13 23:00:21	81.35425343	4.49338770	Krishna
2050/9/14 23:51:02	85.86402926	1.37810278	Krishna
2050/9/16 00:41:29	90.53053745	0.13565932	Krishna
2050/9/17 01:32:05	95.18449858	0.81576991	Shukla
2050/9/18 02:23:13	99.65324546	3.41775703	Shukla
2050/9/19 03:15:12	103.75478089	7.88819075	Shukla
2050/9/20 04:08:06	107.29404148	14.11990833	Shukla
2050/9/21 05:01:50	110.06403836	21.95044136	Shukla
2050/9/22 05:55:55	111.85570626	31.15707016	Shukla
2050/9/23 06:49:40	112.47949378	41.44638062	Shukla
2050/9/24 07:42:17	111.79721935	52.43835449	Shukla
2050/9/25 08:33:03	109.75535479	63.64855957	Shukla
2050/9/26 09:21:37	106.40789957	74.47747040	Shukla
2050/9/27 10:08:07	101.92246653	84.22258759	Shukla
2050/9/28 10:53:01	96.57214030	92.13214111	Shukla
2050/9/29 11:37:09	90.71799882	97.50991821	Shukla
2050/9/30 12:21:28	84.78311085	99.85279846	Shukla
2050/10/1 13:06:53	79.21525675	98.97032928	Krishna
2050/10/2 13:54:11	74.43845467	95.02809906	Krishna
2050/10/3 14:43:50	70.79928890	88.49217224	Krishna
2050/10/4 15:35:44	68.51975424	80.00541687	Krishna
2050/10/5 16:29:22	67.67204581	70.25389099	Krishna
2050/10/6 17:23:50	68.18748603	59.86906433	Krishna
2050/10/7 18:18:14	69.89738291	49.38082886	Krishna
2050/10/8 19:11:51	72.58610737	39.21284866	Krishna
2050/10/9 20:04:25	76.03393222	29.70225334	Krishna
2050/10/10 20:55:56	80.03913466	21.12691307	Krishna
2050/10/11 21:46:41	84.42202607	13.72910690	Krishna
2050/10/12 22:37:06	89.01819696	7.73018885	Krishna
2050/10/13 23:27:38	93.66750673	3.33471751	Krishna
2050/10/15 00:18:45	98.20299823	0.72504950	Krishna
2050/10/16 01:10:47	102.44246932	0.04887341	Krishna
2050/10/17 02:03:49	106.18477778	1.40303457	Shukla
2050/10/18 02:57:41	109.21387789	4.81730509	Shukla
2050/10/19 03:51:54	111.31356000	10.24123859	Shukla
2050/10/20 04:45:40	112.29354188	17.53586769	Shukla
2050/10/21 05:38:05	112.02182329	26.47002411	Shukla
2050/10/22 06:28:25	110.45171990	36.71897507	Shukla
2050/10/23 07:16:18	107.63251834	47.86209488	Shukla
2050/10/24 08:01:50	103.70247530	59.37893677	Shukla
2050/10/25 08:45:32	98.87392771	70.64966583	Shukla
2050/10/26 09:28:16	93.42131939	80.97339630	Shukla
2050/10/27 10:11:00	87.67505392	89.61999512	Shukla
2050/10/28 10:54:48	82.01496495	95.92120361	Shukla
2050/10/29 11:40:38	76.85216839	99.38481903	Shukla
2050/10/30 12:29:14	72.59011669	99.79235077	Shukla
2050/10/31 13:20:49	69.56470489	97.23686218	Krishna
2050/11/1 14:15:00	67.97945896	92.08278656	Krishna
2050/11/2 15:10:47	67.86692476	84.86712646	Krishna
2050/11/3 16:06:56	69.10172051	76.18503571	Krishna
2050/11/4 17:02:22	71.45902370	66.59946442	Krishna
2050/11/5 17:56:27	74.68344672	56.59406662	Krishna
2050/11/6 18:49:01	78.53666379	46.56586838	Krishna
2050/11/7 19:40:21	82.81559289	36.84254456	Krishna
2050/11/8 20:30:54	87.34915828	27.70893288	Krishna
2050/11/9 21:21:18	91.98458227	19.43212318	Krishna
2050/11/10 22:12:07	96.57054203	12.27918816	Krishna
2050/11/11 23:03:51	100.94144646	6.52412653	Krishna
2050/11/12 23:56:49	104.90612539	2.44211721	Krishna
2050/11/14 00:51:00	108.24511117	0.29063237	Krishna
2050/11/15 01:45:58	110.72217490	0.27949888	Krishna
2050/11/16 02:40:52	112.11389424	2.53565812	Shukla
2050/11/17 03:34:37	112.25333256	7.07177782	Shukla
2050/11/18 04:26:10	111.07130002	13.76797390	Shukla
2050/11/19 05:14:55	108.61420777	22.37054825	Shukla
