Rise	Az	Phase	Paksha	RA	Dec
2093/2/15 16:30:36	92.44882340	82.49385834	Krishna	3.46553476	-0.04484105
2093/2/16 17:29:39	97.97937100	73.23516083	Krishna	3.69432051	-0.12937817
2093/2/17 18:30:18	103.19596896	62.59808731	Krishna	3.93193414	-0.20892381
2093/2/18 19:32:37	107.76680669	51.07320786	Krishna	4.18130658	-0.27833555
2093/2/19 20:36:07	111.32375747	39.26545334	Krishna	4.44379712	-0.33208394
2093/2/20 21:39:33	113.50042948	27.87775803	Krishna	4.71804927	-0.36483281
2093/2/21 22:41:03	114.01460612	17.66416168	Krishna	4.99942501	-0.37255874
2093/2/22 23:38:44	112.76699693	9.34507561	Krishna	5.28090642	-0.35383560
2093/2/24 00:31:25	109.89032616	3.50107026	Krishna	5.55541869	-0.31049583
2093/2/25 01:18:55	105.70875458	0.48117217	Krishna	5.81814632	-0.24717000
2093/2/26 02:01:51	100.64001655	0.35904938	Krishna	6.06744563	-0.17002723
2093/2/27 02:41:17	95.10289831	2.95051742	Shukla	0.02114588	-0.08545986
2093/2/28 03:18:24	89.46343650	7.88145018	Shukla	0.24821283	0.00079328
2093/3/1 03:54:22	84.01831407	14.67770672	Shukla	0.46868195	0.08400822
2093/3/2 04:30:13	79.00124643	22.84651756	Shukla	0.68576919	0.16046831
2093/3/3 05:06:56	74.59881385	31.93047905	Shukla	0.90230950	0.22727202
2093/3/4 05:45:22	70.96675831	41.53050232	Shukla	1.12051410	0.28210041
2093/3/5 06:26:12	68.24072053	51.30413818	Shukla	1.34178748	0.32303709
2093/3/6 07:09:57	66.53830954	60.94901276	Shukla	1.56660177	0.34849107
2093/3/7 07:56:48	65.95175338	70.18043518	Shukla	1.79448806	0.35723556
2093/3/8 08:46:40	66.53430704	78.71019745	Shukla	2.02422128	0.34853864
2093/3/9 09:39:07	68.28648962	86.23216248	Shukla	2.25422067	0.32232939
2093/3/10 10:33:34	71.14872821	92.41888428	Shukla	2.48308018	0.27933310
2093/3/11 11:29:28	75.00261463	96.93232727	Shukla	2.71005965	0.22113140
2093/3/12 12:26:24	79.67830942	99.44947052	Shukla	2.93538509	0.15014557
2093/3/13 13:24:12	84.96294973	99.70046234	Shukla	3.16030644	0.06957328
2093/3/14 14:22:56	90.60658477	97.51298523	Krishna	3.38695331	-0.01668826
2093/3/15 15:22:50	96.32460741	92.85294342	Krishna	3.61804385	-0.10411758
2093/3/16 16:24:06	101.79840981	85.85142517	Krishna	3.85645149	-0.18765397
2093/3/17 17:26:41	106.67825895	76.81175995	Krishna	4.10457931	-0.26183942
2093/3/18 18:30:05	110.59691606	66.19660950	Krishna	4.36351962	-0.32111375
2093/3/19 19:33:08	113.20556338	54.59865189	Krishna	4.63217404	-0.36038031
2093/3/20 20:34:14	114.23705172	42.69815826	Krishna	4.90684427	-0.37585817
2093/3/21 21:31:43	113.57741254	31.20976448	Krishna	5.18189611	-0.36596653
2093/3/22 22:24:31	111.30340351	20.82304001	Krishna	5.45147990	-0.33177078
2093/3/23 23:12:21	107.65844574	12.14386559	Krishna	5.71135835	-0.27670131
2093/3/24 23:55:44	102.98523031	5.64268208	Krishna	5.95980206	-0.20573230
2093/3/26 00:35:38	97.65631671	1.61535811	Krishna	6.19737560	-0.12446410
2093/3/27 01:13:07	92.02779688	0.16487825	Krishna	0.14296468	-0.03842074
2093/3/28 01:49:18	86.41731557	1.21078336	Shukla	0.36570359	0.04736527
2093/3/29 02:25:13	81.09823062	4.52533722	Shukla	0.58525614	0.12853779
2093/3/30 03:01:48	76.30220156	9.78569031	Shukla	0.80415580	0.20145205
2093/3/31 03:39:51	72.22480402	16.62680244	Shukla	1.02435338	0.26313003
2093/4/1 04:20:05	69.03008549	24.68250465	Shukla	1.24703490	0.31119290
2093/4/2 05:02:58	66.85120733	33.60865021	Shukla	1.47252643	0.34381234
2093/4/3 05:48:46	65.78621009	43.08851242	Shukla	1.70032953	0.35970194
2093/4/4 06:37:24	65.89060953	52.82444000	Shukla	1.92933369	0.35814398
2093/4/5 07:28:36	67.17103777	62.52110672	Shukla	2.15820000	0.33902745
2093/4/6 08:21:53	69.58376794	71.86561584	Shukla	2.38582750	0.30287255
2093/4/7 09:16:50	73.03830004	80.50970459	Shukla	2.61176322	0.25083878
2093/4/8 10:13:06	77.40234013	88.05978394	Shukla	2.83644578	0.18474003
2093/4/9 11:10:37	82.50352838	94.08185577	Shukla	3.06125291	0.10709623
2093/4/10 12:09:28	88.12569614	98.12842560	Shukla	3.28838360	0.02122954
2093/4/11 13:09:55	94.00116830	99.79063416	Shukla	3.52060385	-0.06862581
2093/4/12 14:12:09	99.80378966	98.77024841	Krishna	3.76083297	-0.15727423
2093/4/13 15:16:08	105.15024318	94.95449066	Krishna	4.01149646	-0.23868115
2093/4/14 16:21:18	109.62008290	88.46883392	Krishna	4.27360879	-0.30639895
2093/4/15 17:26:21	112.80536894	79.68580627	Krishna	4.54578750	-0.35439177
2093/4/16 18:29:26	114.39069682	69.18225861	Krishna	4.82380697	-0.37817376
2093/4/17 19:28:37	114.23612964	57.65797806	Krishna	5.10140475	-0.37584674
2093/4/18 20:22:38	112.41248962	45.84439087	Krishna	5.37227467	-0.34845528
2093/4/19 21:11:12	109.16284954	34.43197250	Krishna	5.63207571	-0.29944516
2093/4/20 21:54:52	104.82095976	24.02704430	Krishna	5.87928942	-0.23362584
2093/4/21 22:34:41	99.73846573	15.12985229	Krishna	6.11484731	-0.15622317
2093/4/22 23:11:49	94.24540221	8.12191010	Krishna	0.05802469	-0.07230923
2093/4/23 23:47:27	88.63871165	3.25719786	Krishna	0.27830704	0.01342990
2093/4/25 00:22:40	83.18451190	0.65883726	Krishna	0.49565533	0.09674346
2093/4/26 00:58:25	78.12356712	0.32507387	Krishna	0.71283930	0.17380942
2093/4/27 01:35:35	73.67465511	2.14636469	Shukla	0.93196581	0.24123977
2093/4/28 02:14:52	70.03357688	5.93135118	Shukla	1.15426129	0.29612303
2093/4/29 02:56:47	67.36675684	11.43619919	Shukla	1.37993879	0.33610470
2093/4/30 03:41:35	65.80049201	18.39092255	Shukla	1.60822239	0.35948846
2093/5/1 04:29:13	65.40906753	26.51783943	Shukla	1.83760283	0.36532144
2093/5/2 05:19:19	66.20778985	35.53985214	Shukla	2.06631721	0.35341924
2093/5/3 06:11:26	68.15546610	45.17829895	Shukla	2.29292556	0.32430671
2093/5/4 07:05:04	71.16552364	55.14148712	Shukla	2.51679537	0.27909733
2093/5/5 07:59:56	75.11943136	65.10594940	Shukla	2.73836251	0.21937707
2093/5/6 08:55:58	79.87434951	74.69452667	Shukla	2.95915830	0.14716898
2093/5/7 09:53:24	85.26018590	83.45823669	Shukla	3.18167474	0.06502821
2093/5/8 10:52:38	91.06577839	90.87354279	Shukla	3.40913152	-0.02373279
2093/5/9 11:54:06	97.01788527	96.36884308	Shukla	3.64512686	-0.11474951
2093/5/10 12:58:07	102.76172603	99.39156342	Shukla	3.89305235	-0.20237978
2093/5/11 14:04:23	107.85821511	99.51351166	Shukla	4.15510836	-0.27978556
2093/5/12 15:11:49	111.82056494	96.54820251	Krishna	4.43094085	-0.33962190
2093/5/13 16:18:19	114.20769556	90.63159180	Krishna	4.71650168	-0.37547790
2093/5/14 17:21:23	114.75456832	82.21875763	Krishna	5.00434304	-0.38365702
2093/5/15 18:19:00	113.46212578	71.98960876	Krishna	5.28596809	-0.36426099
2093/5/16 19:10:21	110.57514142	60.71181107	Krishna	5.55491644	-0.32079434
2093/5/17 19:55:52	106.47038897	49.12508392	Krishna	5.80844814	-0.25867738
2093/5/18 20:36:38	101.54305635	37.87695694	Krishna	6.04724550	-0.18373864
2093/5/19 21:14:00	96.14521932	27.50213814	Krishna	6.27413424	-0.10134114
2093/5/20 21:49:20	90.57281632	18.42491150	Krishna	0.20966915	-0.01613122
2093/5/21 22:23:49	85.07707536	10.96840477	Krishna	0.42405846	0.06787203
2093/5/22 22:58:33	79.88150755	5.36285067	Krishna	0.63757563	0.14709147
2093/5/23 23:34:29	75.19508937	1.75111651	Krishna	0.85299307	0.21824856
2093/5/25 00:12:26	71.21734429	0.19324066	Krishna	1.07214322	0.27832367
2093/5/26 00:53:02	68.13355486	0.67248571	Shukla	1.29570332	0.32463554
2093/5/27 01:36:38	66.10052173	3.10452056	Shukla	1.52309963	0.35501912
2093/5/28 02:23:14	65.22661269	7.34958553	Shukla	1.75266180	0.36804098
2093/5/29 03:12:28	65.55473497	13.22606850	Shukla	1.98210240	0.36315942
2093/5/30 04:03:46	67.05754735	20.52308083	Shukla	2.20922868	0.34074260
2093/5/31 04:56:29	69.64870255	29.00901222	Shukla	2.43263584	0.30192487
2093/6/1 05:50:10	73.20378869	38.43274307	Shukla	2.65214094	0.24837384
2093/6/2 06:44:38	77.57941961	48.51504517	Shukla	2.86888822	0.18208895
2093/6/3 07:40:05	82.62153356	58.92986679	Shukla	3.08522143	0.10533279
2093/6/4 08:36:58	88.15934166	69.27853394	Shukla	3.30445604	0.02074375
2093/6/5 09:35:55	93.98571158	79.06491089	Shukla	3.53060589	-0.06837466
2093/6/6 10:37:35	99.82807781	87.68611145	Shukla	3.76798695	-0.15764937
2093/6/7 11:42:16	105.31940647	94.45972443	Shukla	4.02048493	-0.24127809
2093/6/8 12:49:37	109.99027232	98.70751190	Shukla	4.29023825	-0.31204063
2093/6/9 13:58:03	113.31729844	99.89622498	Shukla	4.57583033	-0.36215187
2093/6/10 15:04:58	114.85379731	97.79389954	Krishna	4.87104954	-0.38519000
2093/6/11 16:07:27	114.39950094	92.56040955	Krishna	5.16599670	-0.37837433
2093/6/12 17:03:35	112.08350673	84.71009827	Krishna	5.45079133	-0.34357471
2093/6/13 17:53:01	108.28547076	74.97010803	Krishna	5.71923586	-0.28622613
2093/6/14 18:36:36	103.47344540	64.11987305	Krishna	5.96988509	-0.21316933
2093/6/15 19:15:45	98.08001384	52.87732315	Krishna	6.20484076	-0.13092323
2093/6/16 19:51:58	92.45564676	41.84647751	Krishna	0.14480821	-0.04494016
2093/6/17 20:26:37	86.87396153	31.51005173	Krishna	0.36054415	0.04041687
2093/6/18 21:00:55	81.55615382	22.24501419	Krishna	0.57302115	0.12158996
2093/6/19 21:35:59	76.69572291	14.34376621	Krishna	0.78578279	0.19550827
2093/6/20 22:12:45	72.47549245	8.03154182	Krishna	1.00149285	0.25936726
2093/6/21 22:51:59	69.07314300	3.47662783	Krishna	1.22168767	0.31055963
2093/6/22 23:34:12	66.65371924	0.79388702	Krishna	1.44657083	0.34677026
2093/6/24 00:19:36	65.35039621	0.04402438	Krishna	1.67498102	0.36620219
2093/6/25 01:07:55	65.24023891	1.23175871	Shukla	1.90468740	0.36784478
2093/6/26 01:58:35	66.32692201	4.30591488	Shukla	2.13304552	0.35165603
2093/6/27 02:50:51	68.54074342	9.16325760	Shukla	2.35782491	0.31855544
2093/6/28 03:44:02	71.75660138	15.65542698	Shukla	2.57788967	0.27022316
2093/6/29 04:37:43	75.81941647	23.59551620	Shukla	2.79351654	0.20881242
2093/6/30 05:31:53	80.56402786	32.75945663	Shukla	3.00636730	0.13671849
2093/7/1 06:26:51	85.82188017	42.87818527	Shukla	3.21927646	0.05650389
2093/7/2 07:23:13	91.41295008	53.61903381	Shukla	3.43599444	-0.02898553
2093/7/3 08:21:41	97.12449087	64.55845642	Shukla	3.66090837	-0.11632585
2093/7/4 09:22:59	102.68042628	75.15460205	Shukla	3.89861587	-0.20110206
2093/7/5 10:27:23	107.71116114	84.73699951	Shukla	4.15308980	-0.27753868
2093/7/6 11:34:19	111.74751607	92.54040527	Shukla	4.42616929	-0.33852876
2093/7/7 12:42:00	114.27942621	97.80841064	Shukla	4.71559333	-0.37658838
2093/7/8 13:47:38	114.90460026	99.96115875	Shukla	5.01394850	-0.38596374
2093/7/9 14:48:24	113.50473250	98.76123810	Krishna	5.31043923	-0.36497718
2093/7/10 15:42:42	110.30564264	94.38137054	Krishna	5.59516283	-0.31680997
2093/7/11 16:30:31	105.76497386	87.33627319	Krishna	5.86262268	-0.24805060
2093/7/12 17:12:56	100.39615831	78.33119202	Krishna	6.11221832	-0.16632069
2093/7/13 17:51:25	94.64985186	68.10841370	Krishna	0.06346614	-0.07853538
2093/7/14 18:27:28	88.87725601	57.34274292	Krishna	0.28691612	0.00976072
2093/7/15 19:02:25	83.34269908	46.59576035	Krishna	0.50382220	0.09432432
2093/7/16 19:37:30	78.25261672	36.31393814	Krishna	0.71823620	0.17185381
2093/7/17 20:13:44	73.78268138	26.84922409	Krishna	0.93347327	0.23961830
2093/7/18 20:52:02	70.09544473	18.48506546	Krishna	1.15185717	0.29520619
2093/7/19 21:33:05	67.34481144	11.45786953	Krishna	1.37449059	0.33644473
2093/7/20 22:17:15	65.66641540	5.96945572	Krishna	1.60110968	0.36149626
2093/7/21 23:04:32	65.15684230	2.18975163	Krishna	1.83016833	0.36908537
2093/7/22 23:54:31	65.85090564	0.25154617	Krishna	2.05927265	0.35875264
2093/7/24 00:46:28	67.70945475	0.24115883	Krishna	2.28591714	0.33100233
2093/7/25 01:39:35	70.62527617	2.18975878	Shukla	2.50826983	0.28725847
2093/7/26 02:33:17	74.44371392	6.06877375	Shukla	2.72571228	0.22964967
2093/7/27 03:27:14	78.98658885	11.78973770	Shukla	2.93900883	0.16073490
2093/7/28 04:21:31	84.06859793	19.20588684	Shukla	3.15019028	0.08329690
2093/7/29 05:16:33	89.50115964	28.11125755	Shukla	3.36231608	0.00028210
2093/7/30 06:12:56	95.08339128	38.23311615	Shukla	3.57921629	-0.08509205
2093/7/31 07:11:21	100.58243806	49.21533585	Shukla	3.80519160	-0.16908354
2093/8/1 08:12:20	105.70728609	60.59437180	Shukla	4.04452015	-0.24709548
2093/8/2 09:15:56	110.08730882	71.77704620	Shukla	4.30052756	-0.31344145
2093/8/3 10:21:20	113.28017637	82.04055023	Shukla	4.57407542	-0.36154871
2093/8/4 11:26:37	114.84418040	90.58370209	Shukla	4.86191467	-0.38502696
2093/8/5 12:29:10	114.48212574	96.64710999	Shukla	5.15632518	-0.37962394
2093/8/6 13:26:45	112.18144482	99.67563629	Shukla	5.44736726	-0.34508804
2093/8/7 14:18:21	108.23349985	99.44989014	Krishna	5.72673132	-0.28549991
2093/8/8 15:04:17	103.11608307	96.12120056	Krishna	5.99031082	-0.20780265
2093/8/9 15:45:39	97.34105567	90.14210510	Krishna	6.23817946	-0.11971077
2093/8/10 16:23:52	91.35602045	82.13637543	Krishna	0.18989575	-0.02819187
2093/8/11 17:00:19	85.51292339	72.76741028	Krishna	0.41569736	0.06115148
2093/8/12 17:36:14	80.07792330	62.64602280	Krishna	0.63636773	0.14405668
2093/8/13 18:12:44	75.25641080	52.28841782	Krishna	0.85540950	0.21729128
2093/8/14 18:50:47	71.21707791	42.11359787	Krishna	1.07552744	0.27831228
2093/8/15 19:31:11	68.10680784	32.46252823	Krishna	1.29839051	0.32502955
2093/8/16 20:14:26	66.05291531	23.62385941	Krishna	1.52446654	0.35572717
2093/8/17 21:00:44	65.15279200	15.85623360	Krishna	1.75300847	0.36913939
2093/8/18 21:49:53	65.45631878	9.40177155	Krishna	1.98230114	0.36462510
2093/8/19 22:41:20	66.95060024	4.48870897	Krishna	2.21019574	0.34234139
2093/8/20 23:34:22	69.55635156	1.32403755	Krishna	2.43479641	0.30331613
2093/8/22 00:28:17	73.13815741	0.07940470	Krishna	2.65505530	0.24937699
2093/8/23 01:22:38	77.52256512	0.87457091	Shukla	2.87109013	0.18297585
2093/8/24 02:17:15	82.51516019	3.76225185	Shukla	3.08420682	0.10699422
2093/8/25 03:12:21	87.91034711	8.71667576	Shukla	3.29673529	0.02460820
2093/8/26 04:08:18	93.49168400	15.62616253	Shukla	3.51179331	-0.06074257
2093/8/27 05:05:38	99.02348836	24.28784180	Shukla	3.73301411	-0.14527550
2093/8/28 06:04:51	104.23598138	34.40121078	Shukla	3.96417176	-0.22470541
2093/8/29 07:06:07	108.81004978	45.55810165	Shukla	4.20855693	-0.29409339
2093/8/30 08:09:00	112.37501238	57.23110962	Shukla	4.46796756	-0.34788837
2093/8/31 09:12:17	114.54166449	68.77109528	Shukla	4.74144077	-0.38043731
2093/9/1 10:14:00	114.98773732	79.43297577	Shukla	5.02444106	-0.38714197
2093/9/2 11:12:07	113.57280899	88.44610596	Shukla	5.30958830	-0.36595652
2093/9/3 12:05:18	110.40905171	95.12375641	Shukla	5.58911872	-0.31835668
2093/9/4 12:53:15	105.83161602	98.97991943	Shukla	5.85757113	-0.24907636
2093/9/5 13:36:39	100.29565890	99.81169891	Shukla	6.11295975	-0.16482474
2093/9/6 14:16:37	94.27116568	97.71707916	Krishna	0.07307131	-0.07279780
2093/9/7 14:54:26	88.17758509	93.04335022	Krishna	0.30697599	0.02039767
2093/9/8 15:31:19	82.35969143	86.29097748	Krishna	0.53480059	0.10925658
2093/9/9 16:08:23	77.08998192	78.01176453	Krishna	0.75972096	0.18945435
2093/9/10 16:46:37	72.58273325	68.73262787	Krishna	0.98432080	0.25769350
2093/9/11 17:26:49	69.00844745	58.91639709	Krishna	1.21030699	0.31148988
2093/9/12 18:09:34	66.50178851	48.95489883	Krishna	1.43834373	0.34901094
2093/9/13 18:55:10	65.16026423	39.18230820	Krishna	1.66803551	0.36901410
2093/9/14 19:43:33	65.03574988	29.89687347	Krishna	1.89812364	0.37087469
2093/9/15 20:34:20	66.12542460	21.38192940	Krishna	2.12691241	0.35465045
2093/9/16 21:26:56	68.36887537	13.92062473	Krishna	2.35282936	0.32111931
2093/9/17 22:20:44	71.65417587	7.80112123	Krishna	2.57494017	0.27175488
2093/9/18 23:15:16	75.82940903	3.31083155	Krishna	2.79326357	0.20865068
2093/9/20 00:10:20	80.71373195	0.71969771	Krishna	3.00884505	0.13443365
2093/9/21 01:06:00	86.10358449	0.25432304	Krishna	3.22365017	0.05220534
2093/9/22 02:02:30	91.77309912	2.06704259	Shukla	3.44036308	-0.03447336
2093/9/23 03:00:15	97.46979108	6.20590067	Shukla	3.66212843	-0.12156030
2093/9/24 03:59:35	102.90768034	12.59152222	Shukla	3.89219972	-0.20449809
2093/9/25 05:00:37	107.76214167	21.00441551	Shukla	4.13339758	-0.27822348
2093/9/26 06:02:55	111.67499312	31.08302689	Shukla	4.38729872	-0.33732992
2093/9/27 07:05:25	114.28387266	42.33177185	Shukla	4.65326711	-0.37653838
2093/9/28 08:06:27	115.28623025	54.14055634	Shukla	4.92782967	-0.39156182
2093/9/29 09:04:12	114.52367378	65.81953430	Shukla	5.20514423	-0.38016350
2093/9/30 09:57:24	112.03981401	76.65029907	Shukla	5.47876733	-0.34288218
2093/10/1 10:45:41	108.07054520	85.94929504	Shukla	5.74378469	-0.28297602
2093/10/2 11:29:32	102.97776491	93.13687897	Shukla	5.99800648	-0.20566324
2093/10/3 12:09:55	97.17262321	97.80274963	Shukla	6.24184561	-0.11712787
2093/10/4 12:48:03	91.06032107	99.75207520	Shukla	0.19425568	-0.02368148
2093/10/5 13:25:06	85.01065860	99.01576996	Krishna	0.42450577	0.06879303
2093/10/6 14:02:10	79.34628710	95.81922150	Krishna	0.65231682	0.15514957
2093/10/7 14:40:14	74.34037315	90.52080536	Krishna	0.88008368	0.23111220
2093/10/8 15:20:09	70.21771878	83.54225922	Krishna	1.10934052	0.29330446
2093/10/9 16:02:29	67.15467947	75.31109619	Krishna	1.34055908	0.33923565
2093/10/10 16:47:34	65.27522314	66.22567749	Krishna	1.57313689	0.36728349
2093/10/11 17:35:22	64.64450298	56.64317703	Krishna	1.80563422	0.37667820
2093/10/12 18:25:32	65.26482760	46.88494492	Krishna	2.03625116	0.36746366
2093/10/13 19:17:32	67.07939712	37.25177765	Krishna	2.26341706	0.34040937
2093/10/14 20:10:48	69.98437220	28.04303169	Krishna	2.48629435	0.29687998
2093/10/15 21:04:55	73.84361349	19.57452011	Krishna	2.70505181	0.23870746
2093/10/16 21:59:42	78.49920704	12.19019318	Krishna	2.92089298	0.16812230
2093/10/17 22:55:16	83.77343813	6.26215696	Krishna	3.13592217	0.08777577
2093/10/18 23:51:55	89.46250077	2.17381167	Krishna	3.35293637	0.00084702
2093/10/20 00:50:03	95.32487262	0.28340602	Krishna	3.57517137	-0.08880492
2093/10/21 01:50:04	101.06906171	0.87084508	Shukla	3.80595107	-0.17651308
2093/10/22 02:52:03	106.34711772	4.07795334	Shukla	4.04812902	-0.25679797
2093/10/23 03:55:36	110.76407811	9.85837746	Shukla	4.30323271	-0.32362155
2093/10/24 04:59:31	113.91649728	17.95395660	Shukla	4.57043444	-0.37104050
2093/10/25 06:01:58	115.46751713	27.90832901	Shukla	4.84590959	-0.39427145
2093/10/26 07:00:57	115.23814571	39.11653900	Shukla	5.12340269	-0.39084487
2093/10/27 07:55:01	113.26201489	50.89481354	Shukla	5.39618184	-0.36122997
2093/10/28 08:43:45	109.76353053	62.54727554	Shukla	5.65929476	-0.30854234
2093/10/29 09:27:40	105.08054793	73.41600800	Shukla	5.91073823	-0.23760236
2093/10/30 10:07:47	99.58677406	82.91719818	Shukla	6.15123149	-0.15395089
2093/10/31 10:45:21	93.64615556	90.57206726	Shukla	0.10007615	-0.06319614
2093/11/1 11:21:38	87.59706682	96.03519440	Shukla	0.32690703	0.02929891
2093/11/2 11:57:46	81.75128550	99.11489105	Shukla	0.55182766	0.11854055
2093/11/3 12:34:50	76.39582979	99.77782440	Shukla	0.77761543	0.19997950
2093/11/4 13:13:42	71.79123044	98.13356018	Krishna	1.00612837	0.26961241
2093/11/5 13:55:04	68.16340278	94.40215302	Krishna	1.23800141	0.32413179
2093/11/6 14:39:20	65.68903698	88.87348938	Krishna	1.47252412	0.36110653
2093/11/7 15:26:28	64.47794199	81.86883545	Krishna	1.70783028	0.37913981
2093/11/8 16:16:08	64.56062143	73.71207428	Krishna	1.94145249	0.37792717
2093/11/9 17:07:40	65.89002896	64.71398163	Krishna	2.17109985	0.35815661
2093/11/10 18:00:23	68.35935408	55.16957092	Krishna	2.39536254	0.32126542
2093/11/11 18:53:48	71.82753290	45.36714935	Krishna	2.61409803	0.26914920
2093/11/12 19:47:42	76.14034657	35.60613632	Krishna	2.82846230	0.20394328
2093/11/13 20:42:13	81.13897953	26.21947861	Krishna	3.04071903	0.12795679
2093/11/14 21:37:44	86.65452804	17.59413338	Krishna	3.25398055	0.04377810
2093/11/15 22:34:50	92.49111593	10.18074703	Krishna	3.47194992	-0.04547638
2093/11/16 23:34:08	98.40211873	4.48129225	Krishna	3.69861820	-0.13583436
2093/11/18 00:36:03	104.06644925	1.00418890	Krishna	3.93776641	-0.22217695
2093/11/19 01:40:28	109.07789565	0.18386249	Krishna	4.19207133	-0.29819050
2093/11/20 02:46:26	112.96936861	2.27815175	Shukla	4.46176294	-0.35685893
2093/11/21 03:51:58	115.29467236	7.27824974	Shukla	4.74333807	-0.39172473
2093/11/22 04:54:29	115.75909790	14.87634087	Shukla	5.02955935	-0.39866735
2093/11/23 05:51:51	114.32703946	24.51531792	Shukla	5.31163256	-0.37723167
2093/11/24 06:43:07	111.22124316	35.49654770	Shukla	5.58248257	-0.33054633
2093/11/25 07:28:36	106.81879009	47.09088135	Shukla	5.83881296	-0.26398261
2093/11/26 08:09:24	101.53201194	58.61500931	Shukla	6.08102867	-0.18360128
2093/11/27 08:46:56	95.73893235	69.46949768	Shukla	0.02876700	-0.09517045
2093/11/28 09:22:36	89.76584313	79.15253448	Shukla	0.25230216	-0.00383513
2093/11/29 09:57:40	83.89739241	87.26370239	Shukla	0.47249967	0.08583267
2093/11/30 10:33:20	78.39335276	93.50572205	Shukla	0.69297135	0.16967319
2093/12/1 11:10:36	73.50037600	97.68632507	Shukla	0.91646664	0.24383420
2093/12/2 11:50:19	69.45298348	99.71808624	Shukla	1.14449912	0.30480333
2093/12/3 12:33:03	66.46102595	99.61318970	Krishna	1.37705229	0.34959657
2093/12/4 13:19:00	64.68529970	97.47158051	Krishna	1.61253056	0.37605484
2093/12/5 14:07:51	64.21006880	93.46279144	Krishna	1.84814555	0.38312856
2093/12/6 14:58:56	65.02755365	87.80419159	Krishna	2.08074695	0.37099587
2093/12/7 15:51:22	67.04575844	80.73941803	Krishna	2.30780812	0.34092112
2093/12/8 16:44:24	70.11695983	72.52165222	Krishna	2.52814953	0.29490475
2093/12/9 17:37:37	74.07123638	63.40634918	Krishna	2.74217940	0.23529029
