Rise	Az	Phase	Paksha
2034/12/11 01:11:17	108.67654007	0.22825463	Krishna
2034/12/12 01:59:30	109.06923497	1.57257795	Shukla
2034/12/13 02:47:09	108.55045478	4.82224989	Shukla
2034/12/14 03:33:51	107.12866211	9.90650082	Shukla
2034/12/15 04:19:26	104.85801353	16.69643021	Shukla
2034/12/16 05:04:00	101.82983551	25.00644112	Shukla
2034/12/17 05:47:53	98.16348558	34.59142685	Shukla
2034/12/18 06:31:43	94.00222698	45.13624954	Shukla
2034/12/19 07:16:16	89.51722424	56.23713684	Shukla
2034/12/20 08:02:27	84.91929799	67.38016510	Shukla
2034/12/21 08:51:14	80.47369178	77.92982483	Shukla
2034/12/22 09:43:28	76.50707308	87.14826965	Shukla
2034/12/23 10:39:33	73.38905074	94.26721191	Shukla
2034/12/24 11:39:14	71.47101068	98.61840057	Shukla
2034/12/25 12:41:16	70.98800703	99.79065704	Shukla
2034/12/26 13:43:47	71.97286566	97.74215698	Krishna
2034/12/27 14:44:53	74.24675858	92.80114746	Krishna
2034/12/28 15:43:17	77.49510093	85.55332947	Krishna
2034/12/29 16:38:31	81.37050245	76.68357849	Krishna
2034/12/30 17:30:48	85.56380830	66.84689331	Krishna
2034/12/31 18:20:44	89.82901555	56.60120010	Krishna
2035/1/1 19:09:03	93.97740607	46.39396286	Krishna
2035/1/2 19:56:29	97.85967877	36.58008957	Krishna
2035/1/3 20:43:39	101.34770611	27.45086861	Krishna
2035/1/4 21:31:01	104.32142021	19.26124573	Krishna
2035/1/5 22:18:49	106.66299348	12.24901962	Krishna
2035/1/6 23:07:04	108.25946823	6.64329624	Krishna
2035/1/7 23:55:32	109.01337768	2.66172695	Krishna
2035/1/9 00:43:47	108.85833922	0.49813056	Krishna
2035/1/10 01:31:24	107.77394423	0.30410469	Krishna
2035/1/11 02:17:59	105.79366066	2.16959953	Shukla
2035/1/12 03:03:25	103.00277706	6.10717154	Shukla
2035/1/13 03:47:49	99.52849206	12.04248905	Shukla
2035/1/14 04:31:35	95.52821418	19.81054497	Shukla
2035/1/15 05:15:20	91.18170036	29.15451241	Shukla
2035/1/16 05:59:52	86.69017479	39.72340393	Shukla
2035/1/17 06:46:05	82.28201852	51.06653214	Shukla
2035/1/18 07:34:51	78.22048068	62.62742233	Shukla
2035/1/19 08:26:57	74.80423862	73.74680328	Shukla
2035/1/20 09:22:40	72.34690048	83.69085693	Shukla
2035/1/21 10:21:40	71.12415319	91.72077179	Shukla
2035/1/22 11:22:45	71.29660863	97.20502472	Shukla
2035/1/23 12:24:16	72.84731429	99.74410248	Shukla
2035/1/24 13:24:32	75.58014811	99.25167084	Krishna
2035/1/25 14:22:26	79.18339392	95.94934082	Krishna
2035/1/26 15:17:33	83.31539882	90.28154755	Krishna
2035/1/27 16:10:04	87.66732898	82.79800415	Krishna
2035/1/28 17:00:28	91.98917899	74.05238342	Krishna
2035/1/29 17:49:22	96.08824189	64.54155731	Krishna
2035/1/30 18:37:24	99.81479310	54.68502045	Krishna
2035/1/31 19:25:07	103.04554088	44.83234406	Krishna
2035/2/1 20:12:54	105.67068993	35.28465271	Krishna
2035/2/2 21:00:56	107.58752105	26.31951332	Krishna
2035/2/3 21:49:13	108.70169566	18.21213531	Krishna
2035/2/4 22:37:33	108.93603262	11.24800777	Krishna
2035/2/5 23:25:35	108.24414812	5.72376728	Krishna
2035/2/7 00:12:59	106.62439608	1.93467808	Krishna
2035/2/8 00:59:31	104.12879522	0.14960203	Krishna
2035/2/9 01:45:07	100.86383502	0.57746774	Shukla
2035/2/10 02:29:58	96.98406218	3.33217025	Shukla
2035/2/11 03:14:30	92.68188311	8.40400505	Shukla
2035/2/12 03:59:18	88.17779000	15.64395905	Shukla
2035/2/13 04:45:06	83.71363300	24.76275826	Shukla
2035/2/14 05:32:41	79.54867243	35.34166336	Shukla
2035/2/15 06:22:42	75.95493425	46.84978867	Shukla
2035/2/16 07:15:38	73.20470394	58.66501236	Shukla
2035/2/17 08:11:29	71.54264571	70.10144043	Shukla
2035/2/18 09:09:39	71.14124232	80.45182800	Shukla
2035/2/19 10:09:03	72.05353020	89.05172729	Shukla
2035/2/20 11:08:21	74.18946012	95.35968018	Shukla
2035/2/21 12:06:25	77.33356695	99.03125000	Shukla
2035/2/22 13:02:33	81.19557448	99.95883942	Shukla
2035/2/23 13:56:32	85.46732505	98.26220703	Krishna
2035/2/24 14:48:32	89.86457351	94.23601532	Krishna
2035/2/25 15:38:57	94.14714993	88.27678680	Krishna
2035/2/26 16:28:15	98.12178728	80.81383514	Krishna
2035/2/27 17:16:52	101.63505217	72.26026154	Krishna
2035/2/28 18:05:09	104.56301766	62.98906326	Krishna
2035/3/1 18:53:20	106.80224054	53.33083725	Krishna
2035/3/2 19:41:31	108.26478212	43.58627319	Krishna
2035/3/3 20:29:36	108.87849511	34.04628754	Krishna
2035/3/4 21:17:28	108.59234433	25.01350212	Krishna
2035/3/5 22:04:53	107.38508790	16.81944084	Krishna
2035/3/6 22:51:42	105.27493511	9.83178806	Krishna
2035/3/7 23:37:53	102.32744894	4.44598961	Krishna
2035/3/9 00:23:33	98.66023158	1.05687487	Krishna
2035/3/10 01:09:01	94.44350501	0.01034640	Krishna
2035/3/11 01:54:45	89.89657978	1.54272091	Shukla
2035/3/12 02:41:22	85.27997979	5.72324133	Shukla
2035/3/13 03:29:28	80.88316162	12.41815948	Shukla
2035/3/14 04:19:38	77.00708391	21.28863144	Shukla
2035/3/15 05:12:12	73.94031531	31.82183456	Shukla
2035/3/16 06:07:09	71.92767030	43.38343430	Shukla
2035/3/17 07:04:01	71.13420039	55.27687454	Shukla
2035/3/18 08:01:55	71.61482715	66.80017090	Shukla
2035/3/19 08:59:48	73.30387146	77.29725647	Shukla
2035/3/20 09:56:45	76.03152799	86.20330048	Shukla
2035/3/21 10:52:12	79.55945047	93.08216858	Shukla
2035/3/22 11:45:56	83.61978620	97.65231323	Shukla
2035/3/23 12:38:03	87.94587092	99.79661560	Shukla
2035/3/24 13:28:52	92.29129191	99.55308533	Krishna
2035/3/25 14:18:43	96.43914285	97.08753204	Krishna
2035/3/26 15:07:56	100.20472860	92.65467072	Krishna
2035/3/27 15:56:47	103.43455430	86.55714417	Krishna
2035/3/28 16:45:25	106.00372313	79.11148071	Krishna
2035/3/29 17:33:50	107.81362763	70.62660217	Krishna
2035/3/30 18:21:57	108.79069302	61.39631271	Krishna
2035/3/31 19:09:38	108.88672548	51.70458221	Krishna
2035/4/1 19:56:43	108.08046946	41.84049225	Krishna
2035/4/2 20:43:08	106.38001191	32.11898041	Krishna
2035/4/3 21:28:55	103.82612221	22.90240097	Krishna
2035/4/4 22:14:16	100.49712216	14.61559391	Krishna
2035/4/5 22:59:34	96.51571610	7.74479246	Krishna
2035/4/6 23:45:18	92.05696861	2.80937123	Krishna
2035/4/8 00:32:05	87.35450631	0.29985729	Krishna
2035/4/9 01:20:34	82.69969824	0.58798510	Shukla
2035/4/10 02:11:19	78.42775643	3.83234358	Shukla
2035/4/11 03:04:40	74.88567497	9.91518211	Shukla
2035/4/12 04:00:31	72.38262920	18.43934631	Shukla
2035/4/13 04:58:17	71.13331247	28.78881454	Shukla
2035/4/14 05:56:55	71.21555478	40.22853470	Shukla
2035/4/15 06:55:14	72.56339699	52.00715256	Shukla
2035/4/16 07:52:15	74.99851652	63.43425751	Shukla
2035/4/17 08:47:27	78.28052487	73.92259216	Shukla
2035/4/18 09:40:45	82.15135017	83.00260925	Shukla
2035/4/19 10:32:20	86.36175881	90.32276154	Shukla
2035/4/20 11:22:39	90.68192176	95.64563751	Shukla
2035/4/21 12:12:07	94.90307429	98.84303284	Shukla
2035/4/22 13:01:07	98.83657340	99.88871765	Shukla
2035/4/23 13:49:58	102.31371343	98.84658051	Krishna
2035/4/24 14:38:44	105.18757016	95.85353088	Krishna
2035/4/25 15:27:25	107.33668235	91.09902954	Krishna
2035/4/26 16:15:49	108.66948449	84.80480957	Krishna
2035/4/27 17:03:41	109.12800192	77.20897675	Krishna
2035/4/28 17:50:45	108.68905298	68.55754089	Krishna
2035/4/29 18:36:53	107.36253462	59.10558701	Krishna
2035/4/30 19:22:06	105.18791167	49.12849808	Krishna
2035/5/1 20:06:36	102.23139599	38.94196701	Krishna
2035/5/2 20:50:47	98.58681388	28.92695045	Krishna
2035/5/3 21:35:15	94.38240214	19.55189323	Krishna
2035/5/4 22:20:41	89.79315023	11.37919426	Krishna
2035/5/5 23:07:55	85.05529389	5.03881025	Krishna
2035/5/6 23:57:42	80.47471631	1.15474737	Krishna
2035/5/8 00:50:38	76.41692142	0.22650753	Krishna
2035/5/9 01:46:53	73.26530821	2.49666333	Shukla
2035/5/10 02:45:56	71.34587479	7.86041451	Shukla
2035/5/11 03:46:35	70.84224396	15.86691475	Shukla
2035/5/12 04:47:15	71.74772897	25.81805420	Shukla
2035/5/13 05:46:27	73.88629535	36.91718674	Shukla
2035/5/14 06:43:20	76.98459210	48.40130997	Shukla
2035/5/15 07:37:40	80.74690618	59.61714935	Shukla
2035/5/16 08:29:41	84.90071304	70.04249573	Shukla
2035/5/17 09:19:56	89.21094490	79.27557373	Shukla
2035/5/18 10:09:02	93.47598140	87.01459503	Shukla
2035/5/19 10:57:32	97.51796440	93.04017639	Shukla
2035/5/20 11:45:53	101.17469059	97.20443726	Shukla
2035/5/21 12:34:20	104.29646270	99.42568970	Shukla
2035/5/22 13:22:54	106.74882163	99.68531799	Shukla
2035/5/23 14:11:27	108.42001183	98.02381134	Krishna
2035/5/24 14:59:38	109.23052989	94.53408051	Krishna
2035/5/25 15:47:04	109.14080169	89.35221100	Krishna
2035/5/26 16:33:27	108.15340905	82.64785767	Krishna
2035/5/27 17:18:38	106.30894379	74.61768341	Krishna
2035/5/28 18:02:43	103.67793443	65.48538971	Krishna
2035/5/29 18:45:59	100.35351061	55.51108932	Krishna
2035/5/30 19:29:02	96.44903297	45.01051331	Krishna
2035/5/31 20:12:33	92.10349586	34.38149643	Krishna
2035/6/1 20:57:24	87.49466863	24.12999535	Krishna
2035/6/2 21:44:34	82.85700433	14.88063431	Krishna
2035/6/3 22:34:56	78.49569632	7.35023928	Krishna
2035/6/4 23:29:09	74.78153507	2.26402044	Krishna
2035/6/6 00:27:18	72.10675786	0.21380347	Krishna
2035/6/7 01:28:36	70.79466486	1.49756086	Shukla
2035/6/8 02:31:23	70.99468012	6.01567745	Shukla
2035/6/9 03:33:39	72.63068118	13.28885746	Shukla
2035/6/10 04:33:47	75.44338040	22.59258461	Shukla
2035/6/11 05:30:59	79.09102927	33.13156128	Shukla
2035/6/12 06:25:11	83.23901681	44.17338943	Shukla
2035/6/13 07:16:51	87.60408143	55.11126709	Shukla
2035/6/14 08:06:39	91.95980234	65.47034454	Shukla
2035/6/15 08:55:19	96.12362910	74.88576508	Shukla
2035/6/16 09:43:28	99.94044126	83.07447052	Shukla
2035/6/17 10:31:34	103.27018580	89.81260681	Shukla
2035/6/18 11:19:49	105.98268614	94.92239380	Shukla
2035/6/19 12:08:14	107.96034010	98.26791382	Shukla
2035/6/20 12:56:33	109.10732693	99.75706482	Shukla
2035/6/21 13:44:24	109.36175831	99.34571075	Krishna
2035/6/22 14:31:22	108.70535664	97.04072571	Krishna
2035/6/23 15:17:06	107.16615302	92.90000153	Krishna
2035/6/24 16:01:31	104.81305040	87.02980804	Krishna
2035/6/25 16:44:45	101.74546218	79.58234406	Krishna
2035/6/26 17:27:13	98.08361335	70.75699615	Krishna
2035/6/27 18:09:31	93.96425113	60.80883026	Krishna
2035/6/28 18:52:27	89.54424447	50.06596375	Krishna
2035/6/29 19:36:57	85.01203830	38.95398331	Krishna
2035/6/30 20:24:01	80.60382055	28.01994133	Krishna
2035/7/1 21:14:36	76.61660200	17.93990517	Krishna
2035/7/2 22:09:21	73.40281358	9.48658085	Krishna
2035/7/3 23:08:15	71.32623799	3.43513632	Krishna
2035/7/5 00:10:21	70.67138678	0.40931904	Krishna
2035/7/6 01:13:52	71.53972239	0.71714777	Shukla
2035/7/7 02:16:42	73.80358176	4.26125956	Shukla
2035/7/8 03:17:14	77.15743686	10.58043385	Shukla
2035/7/9 04:14:42	81.22544289	18.99455261	Shukla
2035/7/10 05:09:08	85.65309253	28.76903343	Shukla
2035/7/11 06:01:01	90.15005493	39.23156357	Shukla
2035/7/12 06:51:04	94.49294875	49.82348633	Shukla
2035/7/13 07:39:58	98.50950296	60.10201263	Shukla
2035/7/14 08:28:20	102.05950745	69.71761322	Shukla
2035/7/15 09:16:34	105.02069498	78.38558960	Shukla
2035/7/16 10:04:51	107.28235503	85.86251831	Shukla
2035/7/17 10:53:10	108.74742378	91.93213654	Shukla
2035/7/18 11:41:13	109.34142484	96.40139008	Shukla
2035/7/19 12:28:40	109.02450406	99.10502625	Shukla
2035/7/20 13:15:08	107.80097812	99.91541290	Shukla
2035/7/21 14:00:21	105.72200514	98.75385284	Krishna
2035/7/22 14:44:18	102.88046886	95.60031128	Krishna
2035/7/23 15:27:10	99.40108171	90.50011444	Krishna
2035/7/24 16:09:26	95.43078154	83.56826782	Krishna
2035/7/25 16:51:43	91.13357485	74.99369812	Krishna
2035/7/26 17:34:50	86.69199846	65.04652405	Krishna
2035/7/27 18:19:41	82.31467365	54.09047318	Krishna
2035/7/28 19:07:13	78.24674958	42.59930801	Krishna
2035/7/29 19:58:15	74.77544254	31.17028809	Krishna
2035/7/30 20:53:17	72.21749572	20.51906967	Krishna
2035/7/31 21:52:08	70.87364917	11.43435192	Krishna
2035/8/1 22:53:46	70.94941646	4.67618847	Krishna
2035/8/2 23:56:30	72.47541732	0.83068150	Krishna
2035/8/4 00:58:29	75.28201035	0.17600070	Krishna
2035/8/5 01:58:22	79.05116145	2.62856936	Shukla
2035/8/6 02:55:32	83.40890411	7.79593515	Shukla
2035/8/7 03:50:01	88.00381142	15.10035992	Shukla
2035/8/8 04:42:16	92.54601016	23.91036797	Shukla
2035/8/9 05:32:51	96.81226926	33.63505554	Shukla
2035/8/10 06:22:21	100.63339127	43.76866913	Shukla
2035/8/11 07:11:15	103.87731448	53.89562225	Shukla
2035/8/12 07:59:52	106.43567112	63.67321396	Shukla
2035/8/13 08:48:18	108.21722351	72.80688477	Shukla
2035/8/14 09:36:29	109.14861543	81.02760315	Shukla
2035/8/15 10:24:11	109.18105200	88.07672882	Shukla
2035/8/16 11:11:07	108.29945216	93.70076752	Shukla
2035/8/17 11:57:02	106.52990724	97.65645599	Shukla
2035/8/18 12:41:50	103.94223543	99.72474670	Shukla
2035/8/19 13:25:35	100.64712678	99.73116302	Shukla
2035/8/20 14:08:35	96.78972963	97.56839752	Krishna
2035/8/21 14:51:20	92.54271118	93.21696472	Krishna
2035/8/22 15:34:28	88.10143531	86.76058197	Krishna
2035/8/23 16:18:45	83.68246684	78.39508057	Krishna
2035/8/24 17:04:58	79.52461651	68.43230438	Krishna
2035/8/25 17:53:54	75.88909806	57.30123901	Krishna
2035/8/26 18:46:07	73.05196042	45.54702759	Krishna
2035/8/27 19:41:45	71.27953999	33.82267380	Krishna
2035/8/28 20:40:20	70.78198803	22.86175156	Krishna
2035/8/29 21:40:46	71.65526187	13.41847420	Krishna
2035/8/30 22:41:37	73.84038965	6.17301226	Krishna
2035/8/31 23:41:33	77.12812169	1.62352288	Krishna
2035/9/2 00:39:40	81.20830595	0.00478382	Krishna
2035/9/3 01:35:40	85.73603835	1.26704967	Shukla
2035/9/4 02:29:37	90.38559400	5.12057734	Shukla
2035/9/5 03:21:52	94.87988580	11.12209225	Shukla
2035/9/6 04:12:51	98.99829862	18.76766205	Shukla
2035/9/7 05:02:56	102.57126620	27.56424713	Shukla
2035/9/8 05:52:25	105.46995750	37.06896210	Shukla
2035/9/9 06:41:25	107.59679645	46.89913559	Shukla
2035/9/10 07:29:56	108.87990213	56.72269440	Shukla
2035/9/11 08:17:52	109.27206427	66.23889160	Shukla
2035/9/12 09:05:00	108.75328408	75.15727234	Shukla
2035/9/13 09:51:13	107.33473575	83.18051147	Shukla
2035/9/14 10:36:26	105.06240012	89.99542236	Shukla
2035/9/15 11:20:45	102.01932544	95.27564240	Shukla
2035/9/16 12:04:24	98.32645390	98.69828796	Shukla
2035/9/17 12:47:49	94.14238246	99.97459412	Shukla
2035/9/18 13:31:33	89.66224965	98.89045715	Krishna
2035/9/19 14:16:16	85.11534491	95.34866333	Krishna
2035/9/20 15:02:37	80.76032750	89.40225983	Krishna
2035/9/21 15:51:18	76.87634726	81.27069855	Krishna
2035/9/22 16:42:44	73.74683654	71.33583832	Krishna
2035/9/23 17:37:05	71.63251051	60.12105560	Krishna
2035/9/24 18:33:57	70.73326829	48.25851440	Krishna
2035/9/25 19:32:31	71.14742364	36.44741058	Krishna
2035/9/26 20:31:38	72.84577067	25.40274811	Krishna
2035/9/27 21:30:14	75.67519702	15.79531288	Krishna
2035/9/28 22:27:34	79.39035548	8.18848801	Krishna
2035/9/29 23:23:16	83.69724737	2.98257661	Krishna
2035/10/1 00:17:22	88.29246887	0.37950107	Krishna
2035/10/2 01:10:07	92.89064784	0.37802300	Krishna
2035/10/3 02:01:50	97.24033770	2.80120826	Shukla
2035/10/4 02:52:47	101.13110715	7.34715700	Shukla
2035/10/5 03:43:09	104.39501550	13.64714718	Shukla
2035/10/6 04:32:59	106.90511685	21.31589508	Shukla
2035/10/7 05:22:11	108.57283048	29.98473167	Shukla
2035/10/8 06:10:36	109.34531805	39.31566238	Shukla
2035/10/9 06:58:02	109.20280615	48.99919891	Shukla
2035/10/10 07:44:21	108.15590890	58.74089813	Shukla
2035/10/11 08:29:34	106.24303929	68.24180603	Shukla
2035/10/12 09:13:47	103.52905680	77.17813110	Shukla
2035/10/13 09:57:21	100.10631240	85.18588257	Shukla
2035/10/14 10:40:42	96.09895845	91.85750580	Shukla
2035/10/15 11:24:25	91.66999742	96.75780487	Shukla
2035/10/16 12:09:11	87.02869946	99.46423340	Shukla
2035/10/17 12:55:44	82.43437272	99.63005066	Shukla
2035/10/18 13:44:42	78.19077618	97.05788422	Krishna
2035/10/19 14:36:33	74.62521253	91.76169586	Krishna
2035/10/20 15:31:22	72.04887884	83.99427795	Krishna
2035/10/21 16:28:40	70.70285346	74.22843933	Krishna
2035/10/22 17:27:29	70.70672617	63.09761429	Krishna
2035/10/23 18:26:35	72.03443982	51.31563187	Krishna
2035/10/24 19:24:51	74.53082615	39.59928894	Krishna
2035/10/25 20:21:34	77.95693783	28.60953331	Krishna
2035/10/26 21:16:32	82.03831737	18.91431236	Krishna
2035/10/27 22:09:52	86.49847188	10.96650887	Krishna
2035/10/28 23:01:57	91.07540896	5.09001112	Krishna
2035/10/29 23:53:11	95.52782486	1.47196352	Krishna
2035/10/31 00:43:57	99.63781606	0.16371371	Krishna
2035/11/1 01:34:26	103.21417142	1.09334564	Shukla
2035/11/2 02:24:40	106.09746064	4.08959484	Shukla
2035/11/3 03:14:28	108.16615419	8.91296387	Shukla
2035/11/4 04:03:33	109.34168438	15.28742599	Shukla
2035/11/5 04:51:35	109.59010520	22.92624664	Shukla
2035/11/6 05:38:18	108.91886835	31.54746246	Shukla
2035/11/7 06:23:36	107.36921454	40.87721252	Shukla
2035/11/8 07:07:36	105.00730098	50.64134216	Shukla
2035/11/9 07:50:34	101.91761027	60.54758835	Shukla
2035/11/10 08:33:03	98.20187124	70.26229095	Shukla
2035/11/11 09:15:40	93.98495343	79.38767242	Shukla
2035/11/12 09:59:13	89.42703843	87.44906616	Shukla
2035/11/13 10:44:33	84.73937032	93.90475464	Shukla
2035/11/14 11:32:31	80.19700765	98.19145966	Shukla
2035/11/15 12:23:50	76.13775792	99.81044006	Shukla
2035/11/16 13:18:48	72.93334052	98.44023132	Krishna
2035/11/17 14:17:07	70.92445895	94.03846741	Krishna
2035/11/18 15:17:42	70.33372954	86.88543701	Krishna
2035/11/19 16:18:56	71.19973606	77.54130554	Krishna
2035/11/20 17:19:12	73.37603240	66.73359680	Krishna
2035/11/21 18:17:24	76.59370037	55.22743607	Krishna
2035/11/22 19:13:10	80.54140628	43.72858810	Krishna
2035/11/23 20:06:40	84.92116946	32.83622742	Krishna
2035/11/24 20:58:24	89.47015741	23.03361130	Krishna
2035/11/25 21:48:59	93.96017351	14.69623566	Krishna
2035/11/26 22:38:59	98.18918075	8.10250854	Krishna
2035/11/27 23:28:47	101.97425303	3.44065189	Krishna
2035/11/29 00:18:36	105.15028416	0.81212819	Krishna
2035/11/30 01:08:22	107.57545894	0.23492198	Krishna
2035/12/1 01:57:46	109.14153252	1.65028083	Shukla
2035/12/2 02:46:24	109.78449921	4.93477011	Shukla
2035/12/3 03:33:48	109.49018636	9.91672325	Shukla
2035/12/4 04:19:39	108.29141303	16.39361954	Shukla
2035/12/5 05:03:53	106.25757394	24.14577866	Shukla
2035/12/6 05:46:39	103.48128645	32.94223785	Shukla
2035/12/7 06:28:24	100.06807700	42.53636551	Shukla
2035/12/8 07:09:43	96.13298645	52.65074921	Shukla
2035/12/9 07:51:24	91.80588403	62.95315933	Shukla
2035/12/10 08:34:22	87.24497057	73.02839661	Shukla
2035/12/11 09:19:38	82.65629922	82.35611725	Shukla
2035/12/12 10:08:10	78.31280434	90.31130981	Shukla
2035/12/13 11:00:49	74.56003887	96.20867920	Shukla
2035/12/14 11:57:52	71.78776754	99.40573883	Shukla
2035/12/15 12:58:47	70.35088698	99.45288849	Shukla
2035/12/16 14:02:01	70.45603091	96.23621368	Krishna
2035/12/17 15:05:26	72.07986058	90.03495026	Krishna
2035/12/18 16:07:10	74.98353792	81.45169067	Krishna
2035/12/19 17:06:05	78.81013774	71.25515747	Krishna
2035/12/20 18:01:58	83.19024243	60.22155762	Krishna
2035/12/21 18:55:13	87.80292872	49.03409576	Krishna
2035/12/22 19:46:31	92.39007011	38.24751282	Krishna
2035/12/23 20:36:34	96.74525144	28.29507065	Krishna
2035/12/24 21:26:01	100.69631097	19.51225471	Krishna
2035/12/25 22:15:17	104.09195318	12.16009426	Krishna
2035/12/26 23:04:33	106.79674907	6.44026947	Krishna
2035/12/27 23:53:45	108.69500890	2.50103736	Krishna
2035/12/29 00:42:31	109.70150558	0.43662822	Krishna
2035/12/30 01:30:24	109.77368702	0.28454232	Krishna
2035/12/31 02:16:59	108.91892300	2.02503395	Shukla
2036/1/1 03:01:56	107.19244242	5.58502722	Shukla
2036/1/2 03:45:13	104.68660311	10.84580612	Shukla
2036/1/3 04:27:04	101.51672597	17.65145683	Shukla
2036/1/4 05:07:56	97.80947005	25.81402397	Shukla
2036/1/5 05:48:29	93.69809915	35.11161804	Shukla
2036/1/6 06:29:33	89.32610189	45.27693558	Shukla
2036/1/7 07:12:05	84.85900108	55.97562790	Shukla
2036/1/8 07:57:08	80.50211220	66.77763367	Shukla
2036/1/9 08:45:44	76.51884833	77.13097382	Shukla
2036/1/10 09:38:45	73.23725662	86.35652161	Shukla
2036/1/11 10:36:28	71.02394748	93.69036865	Shukla
2036/1/12 11:38:16	70.20670852	98.39590454	Shukla
2036/1/13 12:42:29	70.95977102	99.93415833	Shukla
2036/1/14 13:46:55	73.21947081	98.12470245	Krishna
2036/1/15 14:49:33	76.70029913	93.20322418	Krishna
2036/1/16 15:49:18	80.99934997	85.73925781	Krishna
2036/1/17 16:45:57	85.71048661	76.46973419	Krishna
2036/1/18 17:39:54	90.49071745	66.13903046	Krishna
2036/1/19 18:31:47	95.07561853	55.40013123	Krishna
2036/1/20 19:22:18	99.26635623	44.78110123	Krishna
2036/1/21 20:12:03	102.90899173	34.69460678	Krishna
2036/1/22 21:01:24	105.87789738	25.46533203	Krishna
2036/1/23 21:50:28	108.06794290	17.35794830	Krishna
2036/1/24 22:39:11	109.39571118	10.59700775	Krishna
2036/1/25 23:27:15	109.80743498	5.37613916	Krishna
2036/1/27 00:14:15	109.28862748	1.85770106	Krishna
2036/1/28 00:59:54	107.86984009	0.16626762	Krishna
2036/1/29 01:43:59	105.62500963	0.38004330	Shukla
2036/1/30 02:26:34	102.66298198	2.52370572	Shukla
2036/1/31 03:07:55	99.11609207	6.56459093	Shukla
2036/2/1 03:48:32	95.13047178	12.41208839	Shukla
2036/2/2 04:29:04	90.86139181	19.91816521	Shukla
2036/2/3 05:10:19	86.47512629	28.87559891	Shukla
2036/2/4 05:53:13	82.15702605	39.01031494	Shukla
2036/2/5 06:38:43	78.12363542	49.96550751	Shukla
2036/2/6 07:27:45	74.63347023	61.27917862	Shukla
2036/2/7 08:20:59	71.98558347	72.36381531	Shukla
2036/2/8 09:18:35	70.48980620	82.50709534	Shukla
2036/2/9 10:19:50	70.39796064	90.92028809	Shukla
2036/2/10 11:23:12	71.81301874	96.85247803	Shukla
2036/2/11 12:26:46	74.62908525	99.75077057	Shukla
2036/2/12 13:28:52	78.54988021	99.39862823	Krishna
2036/2/13 14:28:34	83.17472424	95.95832062	Krishna
2036/2/14 15:25:39	88.09541791	89.89885712	Krishna
2036/2/15 16:20:24	92.95953030	81.85630798	Krishna
2036/2/16 17:13:19	97.49214629	72.49565887	Krishna
2036/2/17 18:04:54	101.49015654	62.41897964	Krishna
2036/2/18 18:55:32	104.80594017	52.12807465	Krishna
2036/2/19 19:45:26	107.33191488	42.02687073	Krishna
2036/2/20 20:34:40	108.99128202	32.44369125	Krishna
