nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N19-Mul,θ Sco,264.33,-43.0,283,1118692.5399966552,-1650-10-11 00:57:35.711,116.24439349349231,-18.44542004289486
N19-Mul,θ Sco,264.33,-43.0,284,1118693.540497662,-1650-10-12 00:58:18.998,116.65466384149825,-17.52846291064226
N19-Mul,θ Sco,264.33,-43.0,285,1118694.5409986689,-1650-10-13 00:59:02.285,117.07092361666915,-16.614819297113392
N19-Mul,θ Sco,264.33,-43.0,286,1118695.5414996643,-1650-10-14 00:59:45.571,117.493269351661,-15.704588625969956
N19-Mul,θ Sco,264.33,-43.0,287,1118696.5420006714,-1650-10-15 01:00:28.858,117.92180676075063,-14.797863994407729
N19-Mul,θ Sco,264.33,-43.0,288,1118697.5425016666,-1650-10-16 01:01:12.144,118.35664050695934,-13.894755002904049
N19-Mul,θ Sco,264.33,-43.0,289,1118698.5430026737,-1650-10-17 01:01:55.431,118.79788663115563,-12.995361706001102
N19-Mul,θ Sco,264.33,-43.0,290,1118699.543503669,-1650-10-18 01:02:38.717,119.24565997427308,-12.099800355445963
N19-Mul,θ Sco,264.33,-43.0,291,1118700.544004676,-1650-10-19 01:03:22.004,119.70008649659442,-11.208177487417316
N19-Mul,θ Sco,264.33,-43.0,292,1118701.5447561806,-1650-10-20 01:04:26.934,120.19733445715165,-10.251981003481799
N19-Mul,θ Sco,264.33,-43.0,293,1118702.545257176,-1650-10-21 01:05:10.220,120.66598852379444,-9.368924262380313
N19-Mul,θ Sco,264.33,-43.0,294,1118703.5457581829,-1650-10-22 01:05:53.507,121.14169852611401,-8.490172829409465
N19-Mul,θ Sco,264.33,-43.0,295,1118704.5462591897,-1650-10-23 01:06:36.794,121.62460055238687,-7.6158555980252
N19-Mul,θ Sco,264.33,-43.0,296,1118705.5467601852,-1650-10-24 01:07:20.080,122.11483363355079,-6.746104893352496
N19-Mul,θ Sco,264.33,-43.0,297,1118706.5472611922,-1650-10-25 01:08:03.367,122.61254510985347,-5.881047396642403
N19-Mul,θ Sco,264.33,-43.0,298,1118707.5480126967,-1650-10-26 01:09:08.297,123.1573786456307,-4.954342971645197
N19-Mul,θ Sco,264.33,-43.0,299,1118708.548513692,-1650-10-27 01:09:51.583,123.67109421423226,-4.099487149238146
N19-Mul,θ Sco,264.33,-43.0,300,1118709.5490146992,-1650-10-28 01:10:34.870,124.19275021905429,-3.249758742474065
N19-Mul,θ Sco,264.33,-43.0,301,1118710.5497662036,-1650-10-29 01:11:39.800,124.76391241085807,-2.3400727583409116
N19-Mul,θ Sco,264.33,-43.0,302,1118711.550267199,-1650-10-30 01:12:23.086,125.3025622536331,-1.5014905713467865
N19-Mul,θ Sco,264.33,-43.0,303,1118712.5507682061,-1650-10-31 01:13:06.373,125.84964299123031,-0.6685123546668491
N19-Mul,θ Sco,264.33,-43.0,304,1118713.5512692013,-1650-11-01 01:13:49.659,126.40531600061131,0.15869081020277065
N19-Mul,θ Sco,264.33,-43.0,305,1118714.552020706,-1650-11-02 01:14:54.589,127.01388327155462,1.0433667741372012
N19-Mul,θ Sco,264.33,-43.0,306,1118715.552521713,-1650-11-03 01:15:37.876,127.58795515565357,1.8580302609393171
N19-Mul,θ Sco,264.33,-43.0,307,1118716.5532732175,-1650-11-04 01:16:42.806,128.21674831926464,2.7287763322227305
N19-Mul,θ Sco,264.33,-43.0,308,1118717.553774213,-1650-11-05 01:17:26.092,128.80996780757994,3.530112184141655
N19-Mul,θ Sco,264.33,-43.0,309,1118718.5542752198,-1650-11-06 01:18:09.379,129.41268088507996,4.324745849537562
N19-Mul,θ Sco,264.33,-43.0,310,1118719.5550267245,-1650-11-07 01:19:14.309,130.07294779207396,5.1732540966362315
N19-Mul,θ Sco,264.33,-43.0,311,1118720.55552772,-1650-11-08 01:19:57.595,130.69594696091826,5.953327213700476
N19-Mul,θ Sco,264.33,-43.0,312,1118721.5562792246,-1650-11-09 01:21:02.525,131.37848664237032,6.78567848046709
N19-Mul,θ Sco,264.33,-43.0,313,1118722.5567802314,-1650-11-10 01:21:45.812,132.0225397518803,7.550309788058261
N19-Mul,θ Sco,264.33,-43.0,314,1118723.5572812269,-1650-11-11 01:22:29.098,132.6769940141079,8.307171872277504
N19-Mul,θ Sco,264.33,-43.0,315,1118724.5580327315,-1650-11-12 01:23:34.028,133.39403299056042,9.11376004106114
N19-Mul,θ Sco,264.33,-43.0,316,1118725.5585337384,-1650-11-13 01:24:17.315,134.07066311576784,9.85376260006818
N19-Mul,θ Sco,264.33,-43.0,317,1118726.5592852314,-1650-11-14 01:25:22.244,134.81199752849454,10.641631746592324
N19-Mul,θ Sco,264.33,-43.0,318,1118727.5597862385,-1650-11-15 01:26:05.531,135.51154863745225,11.36374336544377
N19-Mul,θ Sco,264.33,-43.0,319,1118728.5605377431,-1650-11-16 01:27:10.461,136.2779783259219,12.13176108810298
N19-Mul,θ Sco,264.33,-43.0,320,1118729.5610387383,-1650-11-17 01:27:53.747,137.00117215618485,12.834896504547215
N19-Mul,θ Sco,264.33,-43.0,321,1118730.561790243,-1650-11-18 01:28:58.677,137.79345522756563,13.581866040810645
N19-Mul,θ Sco,264.33,-43.0,322,1118731.56229125,-1650-11-19 01:29:41.964,138.54098074150903,14.264896588432322
N19-Mul,θ Sco,264.33,-43.0,323,1118732.562792257,-1650-11-20 01:30:25.251,139.3004441893572,14.937829743951347
N19-Mul,θ Sco,264.33,-43.0,324,1118733.56354375,-1650-11-21 01:31:30.180,140.1323017916215,15.651307695644187
N19-Mul,θ Sco,264.33,-43.0,325,1118734.564044757,-1650-11-22 01:32:13.467,140.91699464002292,16.302364156723435
N19-Mul,θ Sco,264.33,-43.0,326,1118735.5647962615,-1650-11-23 01:33:18.397,141.77632543245764,16.99160291847895
N19-Mul,θ Sco,264.33,-43.0,327,1118736.565297257,-1650-11-24 01:34:01.683,142.58675154534322,17.61952676711967
N19-Mul,θ Sco,264.33,-43.0,328,1118737.565798264,-1650-11-25 01:34:44.970,143.4097196810824,18.23585873858077
N19-Mul,θ Sco,264.33,-43.0,329,1118738.5665497684,-1650-11-26 01:35:49.900,144.31061612775216,18.886644110378768
N19-Mul,θ Sco,264.33,-43.0,330,1118739.5670507639,-1650-11-27 01:36:33.186,145.15987412921442,19.477903128145705
N19-Mul,θ Sco,264.33,-43.0,331,1118740.5678022685,-1650-11-28 01:37:38.116,146.08923739097253,20.100945357538855
N19-Mul,θ Sco,264.33,-43.0,332,1118741.5683032754,-1650-11-29 01:38:21.403,146.96500687190124,20.665773908857535
N19-Mul,θ Sco,264.33,-43.0,333,1118742.5688042708,-1650-11-30 01:39:04.689,147.85356507208454,21.217381039911043
N19-Mul,θ Sco,264.33,-43.0,334,1118743.5693052777,-1650-12-01 01:39:47.976,148.75491446651262,21.75544339533641
N19-Mul,θ Sco,264.33,-43.0,335,1118744.5700567823,-1650-12-02 01:40:52.906,149.7404284547913,22.31967921881083
N19-Mul,θ Sco,264.33,-43.0,336,1118745.5705577778,-1650-12-03 01:41:36.192,150.6682418115553,22.82854119667605
N19-Mul,θ Sco,264.33,-43.0,337,1118746.5710587846,-1650-12-04 01:42:19.479,151.60870353375034,23.322841469855124
N19-Mul,θ Sco,264.33,-43.0,338,1118747.5715597917,-1650-12-05 01:43:02.766,152.56171521133322,23.802249161939997
N19-Mul,θ Sco,264.33,-43.0,339,1118748.5720607871,-1650-12-06 01:43:46.052,153.5271511437137,24.266435629228337
N19-Mul,θ Sco,264.33,-43.0,340,1118749.572561794,-1650-12-07 01:44:29.339,154.50486782696052,24.71507896747759
N19-Mul,θ Sco,264.33,-43.0,341,1118750.5730627894,-1650-12-08 01:45:12.625,155.49467929781446,25.14785217676092
N19-Mul,θ Sco,264.33,-43.0,342,1118751.5735637962,-1650-12-09 01:45:55.912,156.49638510821683,25.564436199217944
N19-Mul,θ Sco,264.33,-43.0,343,1118752.5740647917,-1650-12-10 01:46:39.198,157.5097417459001,25.964508397640035
N19-Mul,θ Sco,264.33,-43.0,344,1118753.5745657985,-1650-12-11 01:47:22.485,158.53449077624325,26.34775581416235
N19-Mul,θ Sco,264.33,-43.0,345,1118754.5750668056,-1650-12-12 01:48:05.772,159.57033277831636,26.71386645113462
N19-Mul,θ Sco,264.33,-43.0,346,1118755.575567801,-1650-12-13 01:48:49.058,160.61693732709526,27.062535259422546
N19-Mul,θ Sco,264.33,-43.0,347,1118756.5760688079,-1650-12-14 01:49:32.345,161.6739539027028,27.39346892690536
N19-Mul,θ Sco,264.33,-43.0,348,1118757.5763193055,-1650-12-15 01:49:53.988,162.65791210443072,27.682768548419837
N19-Mul,θ Sco,264.33,-43.0,349,1118758.5768203125,-1650-12-16 01:50:37.275,163.73381645427423,27.978808127201866
N19-Mul,θ Sco,264.33,-43.0,350,1118759.577321308,-1650-12-17 01:51:20.561,164.81889804821915,28.25630308018827
N19-Mul,θ Sco,264.33,-43.0,351,1118760.5775718056,-1650-12-18 01:51:42.204,165.82758193767208,28.49562023360555
N19-Mul,θ Sco,264.33,-43.0,352,1118761.5780728124,-1650-12-19 01:52:25.491,166.92894075055918,28.7367672103794
N19-Mul,θ Sco,264.33,-43.0,353,1118762.5783233102,-1650-12-20 01:52:47.134,167.951743596235,28.94215557410917
N19-Mul,θ Sco,264.33,-43.0,354,1118763.5785738195,-1650-12-21 01:53:08.778,168.98065282179226,29.131002243056347
N19-Mul,θ Sco,264.33,-43.0,355,1118764.579074815,-1650-12-22 01:53:52.064,170.10238596274482,29.31685734956779
N19-Mul,θ Sco,264.33,-43.0,356,1118765.5793253125,-1650-12-23 01:54:13.707,171.1425011357204,29.4707456046076
N19-Mul,θ Sco,264.33,-43.0,357,1118766.5795758218,-1650-12-24 01:54:35.351,172.18723927435514,29.60765446478844
N19-Mul,θ Sco,264.33,-43.0,358,1118767.5798263194,-1650-12-25 01:54:56.994,173.23607792406872,29.72746656738943
N19-Mul,θ Sco,264.33,-43.0,359,1118768.5800768172,-1650-12-26 01:55:18.637,174.28849296192016,29.830079314901155
N19-Mul,θ Sco,264.33,-43.0,360,1118769.5803273264,-1650-12-27 01:55:40.281,175.34394821576765,29.915403315902232
N19-Mul,θ Sco,264.33,-43.0,361,1118770.580577824,-1650-12-28 01:56:01.924,176.401885001815,29.983362026024345
N19-Mul,θ Sco,264.33,-43.0,362,1118771.5808283219,-1650-12-29 01:56:23.567,177.4617487496556,30.033894152832108
N19-Mul,θ Sco,264.33,-43.0,363,1118772.5808283219,-1650-12-30 01:56:23.567,178.43374564041648,30.064844757292978
N19-Mul,θ Sco,264.33,-43.0,364,1118773.5810788195,-1650-12-31 01:56:45.210,179.4957201126579,30.081870274558508
N19-Mul,θ Sco,264.33,-43.0,365,1118774.5813293287,-1649-01-01 01:57:06.854,180.55796924716591,30.081377372985035
N19-Mul,ι1 Sco,266.9,-40.13,0,1118409.5813293287,-1650-01-01 01:57:06.854,177.5011695164703,32.06140056538719
N19-Mul,ι1 Sco,266.9,-40.13,1,1118410.5813293287,-1650-01-02 01:57:06.854,178.51490213305246,32.091431491459254
N19-Mul,ι1 Sco,266.9,-40.13,2,1118411.5815798263,-1650-01-03 01:57:28.497,179.62245366609375,32.10674347775357
N19-Mul,ι1 Sco,266.9,-40.13,3,1118412.5815798263,-1650-01-04 01:57:28.497,180.63712738664157,32.10474420536154
N19-Mul,ι1 Sco,266.9,-40.13,4,1118413.5815798263,-1650-01-05 01:57:28.497,181.65148836820853,32.08742794837055
N19-Mul,ι1 Sco,266.9,-40.13,5,1118414.5815798263,-1650-01-06 01:57:28.497,182.6650441041355,32.05480724451695
N19-Mul,ι1 Sco,266.9,-40.13,6,1118415.5815798263,-1650-01-07 01:57:28.497,183.6773049736907,32.00690602315613
N19-Mul,ι1 Sco,266.9,-40.13,7,1118416.5815798263,-1650-01-08 01:57:28.497,184.68778598710267,31.943759890833803
N19-Mul,ι1 Sco,266.9,-40.13,8,1118417.5815798263,-1650-01-09 01:57:28.497,185.69600840472785,31.865416615997688
N19-Mul,ι1 Sco,266.9,-40.13,9,1118418.5815798263,-1650-01-10 01:57:28.497,186.70150114264752,31.771936680816435
N19-Mul,ι1 Sco,266.9,-40.13,10,1118419.5815798263,-1650-01-11 01:57:28.497,187.70380189912714,31.663393612281798
N19-Mul,ι1 Sco,266.9,-40.13,11,1118420.5815798263,-1650-01-12 01:57:28.497,188.7024580539618,31.539873756448003
N19-Mul,ι1 Sco,266.9,-40.13,12,1118421.5813293287,-1650-01-13 01:57:06.854,189.60595065504066,31.414786030271934
N19-Mul,ι1 Sco,266.9,-40.13,13,1118422.5813293287,-1650-01-14 01:57:06.854,190.59643513417217,31.262968614679945
N19-Mul,ι1 Sco,266.9,-40.13,14,1118423.5810788195,-1650-01-15 01:56:45.210,191.4917988068212,31.112367810376945
N19-Mul,ι1 Sco,266.9,-40.13,15,1118424.5810788195,-1650-01-16 01:56:45.210,192.472586751829,30.932679560410584
N19-Mul,ι1 Sco,266.9,-40.13,16,1118425.5808283219,-1650-01-17 01:56:23.567,193.3584885549006,30.756978702805405
N19-Mul,ι1 Sco,266.9,-40.13,17,1118426.580577824,-1650-01-18 01:56:01.924,194.23944187496977,30.56949174292806
N19-Mul,ι1 Sco,266.9,-40.13,18,1118427.5803273264,-1650-01-19 01:55:40.281,195.1151765335791,30.37032915415576
N19-Mul,ι1 Sco,266.9,-40.13,19,1118428.5800768172,-1650-01-20 01:55:18.637,195.98543018082148,30.159607849631374
N19-Mul,ι1 Sco,266.9,-40.13,20,1118429.5798263194,-1650-01-21 01:54:56.994,196.84996480764576,29.937447079679703
N19-Mul,ι1 Sco,266.9,-40.13,21,1118430.5795758218,-1650-01-22 01:54:35.351,197.70854263242015,29.70397411075549
N19-Mul,ι1 Sco,266.9,-40.13,22,1118431.5793253125,-1650-01-23 01:54:13.707,198.56093863876643,29.459321238447902
N19-Mul,ι1 Sco,266.9,-40.13,23,1118432.579074815,-1650-01-24 01:53:52.064,199.40695256673172,29.20362183831799
N19-Mul,ι1 Sco,266.9,-40.13,24,1118433.5785738195,-1650-01-25 01:53:08.778,200.16188262636302,28.96443655081855
N19-Mul,ι1 Sco,266.9,-40.13,25,1118434.5783233102,-1650-01-26 01:52:47.134,200.99523890775293,28.68815164306532
N19-Mul,ι1 Sco,266.9,-40.13,26,1118435.5780728124,-1650-01-27 01:52:25.491,201.8216826674545,28.40123640607694
N19-Mul,ι1 Sco,266.9,-40.13,27,1118436.5775718056,-1650-01-28 01:51:42.204,202.5585941596316,28.134354067022258
N19-Mul,ι1 Sco,266.9,-40.13,28,1118437.5770708101,-1650-01-29 01:50:58.918,203.2896862489967,27.859113592335017
N19-Mul,ι1 Sco,266.9,-40.13,29,1118438.5768203125,-1650-01-30 01:50:37.275,204.09597826328275,27.54326723889468
N19-Mul,ι1 Sco,266.9,-40.13,30,1118439.5763193055,-1650-01-31 01:49:53.988,204.8144512455555,27.250747689382873
N19-Mul,ι1 Sco,266.9,-40.13,31,1118440.5758182986,-1650-02-01 01:49:10.701,205.52681937171363,26.950225326609814
N19-Mul,ι1 Sco,266.9,-40.13,32,1118441.5753173032,-1650-02-02 01:48:27.415,206.23301101909226,26.641812749706734
N19-Mul,ι1 Sco,266.9,-40.13,33,1118442.5748162963,-1650-02-03 01:47:44.128,206.9329511496152,26.32562726451456
N19-Mul,ι1 Sco,266.9,-40.13,34,1118443.574315301,-1650-02-04 01:47:00.842,207.62658709322156,26.00177975588089
N19-Mul,ι1 Sco,266.9,-40.13,35,1118444.573814294,-1650-02-05 01:46:17.555,208.31385960077068,25.670388191873577
N19-Mul,ι1 Sco,266.9,-40.13,36,1118445.5733132986,-1650-02-06 01:45:34.269,208.99473163605117,25.33156461589004
N19-Mul,ι1 Sco,266.9,-40.13,37,1118446.5728122916,-1650-02-07 01:44:50.982,209.66915959141167,24.98542925535599
N19-Mul,ι1 Sco,266.9,-40.13,38,1118447.5723112847,-1650-02-08 01:44:07.695,210.33711765327337,24.6320983908865
N19-Mul,ι1 Sco,266.9,-40.13,39,1118448.5715597917,-1650-02-09 01:43:02.766,210.92457218696146,24.312533869893404
N19-Mul,ι1 Sco,266.9,-40.13,40,1118449.5710587846,-1650-02-10 01:42:19.479,211.58026027117344,23.945945449074088
N19-Mul,ι1 Sco,266.9,-40.13,41,1118450.5705577778,-1650-02-11 01:41:36.192,212.2294278304141,23.57250585826589
N19-Mul,ι1 Sco,266.9,-40.13,42,1118451.5698062847,-1650-02-12 01:40:31.263,212.80017444332995,23.23538072891005
N19-Mul,ι1 Sco,266.9,-40.13,43,1118452.5693052777,-1650-02-13 01:39:47.976,213.43701713323404,22.849328954534567
N19-Mul,ι1 Sco,266.9,-40.13,44,1118453.5685537732,-1650-02-14 01:38:43.046,213.99681963242065,22.50119444896551
N19-Mul,ι1 Sco,266.9,-40.13,45,1118454.5678022685,-1650-02-15 01:37:38.116,214.55148214307997,22.148006286972784
N19-Mul,ι1 Sco,266.9,-40.13,46,1118455.567301273,-1650-02-16 01:36:54.830,215.17022661983827,21.74414880310924
N19-Mul,ι1 Sco,266.9,-40.13,47,1118456.5665497684,-1650-02-17 01:35:49.900,215.7139864058748,21.380472609886564
N19-Mul,ι1 Sco,266.9,-40.13,48,1118457.565798264,-1650-02-18 01:34:44.970,216.25263896553136,21.01198556222719
N19-Mul,ι1 Sco,266.9,-40.13,49,1118458.5650467593,-1650-02-19 01:33:40.040,216.78620082238555,20.63876448838119
N19-Mul,ι1 Sco,266.9,-40.13,50,1118459.564545764,-1650-02-20 01:32:56.754,217.38124806604958,20.212719677532576
N19-Mul,ι1 Sco,266.9,-40.13,51,1118460.5637942592,-1650-02-21 01:31:51.824,217.90405145174736,19.82968539319456
N19-Mul,ι1 Sco,266.9,-40.13,52,1118461.5630427545,-1650-02-22 01:30:46.894,218.42183287040135,19.44215495558318
N19-Mul,ι1 Sco,266.9,-40.13,53,1118462.56229125,-1650-02-23 01:29:41.964,218.93461934079733,19.05020363268932
N19-Mul,ι1 Sco,266.9,-40.13,54,1118463.5615397454,-1650-02-24 01:28:37.034,219.44243999051776,18.653906309963638
N19-Mul,ι1 Sco,266.9,-40.13,55,1118464.5607882407,-1650-02-25 01:27:32.104,219.94532574689035,18.253337424233806
N19-Mul,ι1 Sco,266.9,-40.13,56,1118465.560036736,-1650-02-26 01:26:27.174,220.44330894618625,17.848570778903202
N19-Mul,ι1 Sco,266.9,-40.13,57,1118466.5590347338,-1650-02-27 01:25:00.601,220.8742570163221,17.49166650138179
N19-Mul,ι1 Sco,266.9,-40.13,58,1118467.5582832291,-1650-02-28 01:23:55.671,221.3631463637519,17.079231221564545
N19-Mul,ι1 Sco,266.9,-40.13,59,1118468.5575317245,-1650-03-01 01:22:50.741,221.84723050307977,16.662803316946317
N19-Mul,ι1 Sco,266.9,-40.13,60,1118469.5567802314,-1650-03-02 01:21:45.812,222.3265475445513,16.242448130822137
N19-Mul,ι1 Sco,266.9,-40.13,61,1118470.5560287267,-1650-03-03 01:20:40.882,222.80112849812642,15.818236663225793
N19-Mul,ι1 Sco,266.9,-40.13,62,1118471.5550267245,-1650-03-04 01:19:14.309,223.21177896680175,15.444621235907233
N19-Mul,ι1 Sco,266.9,-40.13,63,1118472.5542752198,-1650-03-05 01:18:09.379,223.67759706346598,15.01335445081023
N19-Mul,ι1 Sco,266.9,-40.13,64,1118473.5535237154,-1650-03-06 01:17:04.449,224.1387977336531,14.578414106459931
N19-Mul,ι1 Sco,266.9,-40.13,65,1118474.552521713,-1650-03-07 01:15:37.876,224.53786028247237,14.195577654621102
N19-Mul,ι1 Sco,266.9,-40.13,66,1118475.5517702084,-1650-03-08 01:14:32.946,224.99053006452198,13.753928561219682
N19-Mul,ι1 Sco,266.9,-40.13,67,1118476.5510187037,-1650-03-09 01:13:28.016,225.43871158924043,13.308791330909974
N19-Mul,ι1 Sco,266.9,-40.13,68,1118477.5500167015,-1650-03-10 01:12:01.443,225.82651157088415,12.917199690855398
N19-Mul,ι1 Sco,266.9,-40.13,69,1118478.5492651968,-1650-03-11 01:10:56.513,226.2664084309555,12.465698309581427
N19-Mul,ι1 Sco,266.9,-40.13,70,1118479.5482631945,-1650-03-12 01:09:29.940,226.64704331046755,12.068643604322949
N19-Mul,ι1 Sco,266.9,-40.13,71,1118480.5475116898,-1650-03-13 01:08:25.010,227.07881427950622,11.610991985469274
N19-Mul,ι1 Sco,266.9,-40.13,72,1118481.5465096876,-1650-03-14 01:06:58.437,227.45242150126404,11.208655832869974
N19-Mul,ι1 Sco,266.9,-40.13,73,1118482.5457581829,-1650-03-15 01:05:53.507,227.8762243661065,10.745056000909115
N19-Mul,ι1 Sco,266.9,-40.13,74,1118483.5447561806,-1650-03-16 01:04:26.934,228.2429418501969,10.337610031259848
N19-Mul,ι1 Sco,266.9,-40.13,75,1118484.544004676,-1650-03-17 01:03:22.004,228.6589368456676,9.868255200169143
N19-Mul,ι1 Sco,266.9,-40.13,76,1118485.5430026737,-1650-03-18 01:01:55.431,229.0189058516549,9.455865066100076
N19-Mul,ι1 Sco,266.9,-40.13,77,1118486.542251169,-1650-03-19 01:00:50.501,229.4272572454203,8.980943340665664
N19-Mul,ι1 Sco,266.9,-40.13,78,1118487.5412491667,-1650-03-20 00:59:23.928,229.78062291157914,8.563771324028068
N19-Mul,ι1 Sco,266.9,-40.13,79,1118488.540497662,-1650-03-21 00:58:18.998,230.18149870434212,8.083467069643373
N19-Mul,ι1 Sco,266.9,-40.13,80,1118489.5394956598,-1650-03-22 00:56:52.425,230.5284094223495,7.661672539392396
N19-Mul,ι1 Sco,266.9,-40.13,81,1118490.538744155,-1650-03-23 00:55:47.495,230.92198042402956,7.176166486284678
N19-Mul,ι1 Sco,266.9,-40.13,82,1118491.5377421528,-1650-03-24 00:54:20.922,231.2625866785617,6.749906080177111
N19-Mul,ι1 Sco,266.9,-40.13,83,1118492.5369906481,-1650-03-25 00:53:15.992,231.64902473165216,6.2593757028696615
N19-Mul,ι1 Sco,266.9,-40.13,84,1118493.5359886459,-1650-03-26 00:51:49.419,231.98347648884013,5.828803542345964
N19-Mul,ι1 Sco,266.9,-40.13,85,1118494.5349866436,-1650-03-27 00:50:22.846,232.3151091909305,5.396272899172922
N19-Mul,ι1 Sco,266.9,-40.13,86,1118495.534235139,-1650-03-28 00:49:17.916,232.69139264720525,4.898687766295123
N19-Mul,ι1 Sco,266.9,-40.13,87,1118496.5332331366,-1650-03-29 00:47:51.343,233.01707991316965,4.462060933195448
N19-Mul,ι1 Sco,266.9,-40.13,88,1118497.532481632,-1650-03-30 00:46:46.413,233.38663339976088,3.9598629414086877
N19-Mul,ι1 Sco,266.9,-40.13,89,1118498.5314796297,-1650-03-31 00:45:19.840,233.70650980275335,3.5192726862940784
N19-Mul,ι1 Sco,266.9,-40.13,90,1118499.530728125,-1650-04-01 00:44:14.910,234.0694890753811,3.0126091883025534
N19-Mul,ι1 Sco,266.9,-40.13,91,1118500.5297261227,-1650-04-02 00:42:48.337,234.38369271620283,2.5681806438268064
N19-Mul,ι1 Sco,266.9,-40.13,92,1118501.528974618,-1650-04-03 00:41:43.407,234.74026043449376,2.0571957816541637
N19-Mul,ι1 Sco,266.9,-40.13,93,1118502.5279726158,-1650-04-04 00:40:16.834,235.04893698409563,1.6090558059244966
N19-Mul,ι1 Sco,266.9,-40.13,94,1118503.527221111,-1650-04-05 00:39:11.904,235.399260441697,1.0938965583761764
N19-Mul,ι1 Sco,266.9,-40.13,95,1118504.5262191088,-1650-04-06 00:37:45.331,235.7025561682243,0.6421744650881797
N19-Mul,ι1 Sco,266.9,-40.13,96,1118505.5254676042,-1650-04-07 00:36:40.401,236.04679875175086,0.12298677829593424
N19-Mul,ι1 Sco,266.9,-40.13,97,1118506.524465602,-1650-04-08 00:35:13.828,236.34485327389908,-0.3321918163190824
N19-Mul,ι1 Sco,266.9,-40.13,98,1118507.5237140972,-1650-04-09 00:34:08.898,236.68316994343752,-0.8552690158813419
N19-Mul,ι1 Sco,266.9,-40.13,99,1118508.522712095,-1650-04-10 00:32:42.325,236.97611473202502,-1.3137865400861135
N19-Mul,ι1 Sco,266.9,-40.13,100,1118509.5219605903,-1650-04-11 00:31:37.395,237.30865304036627,-1.8406234697793462
N19-Mul,ι1 Sco,266.9,-40.13,101,1118510.5212090856,-1650-04-12 00:30:32.465,237.63816593075225,-2.369416896944675
N19-Mul,ι1 Sco,266.9,-40.13,102,1118511.5202070833,-1650-04-13 00:29:05.892,237.92351803415409,-2.8328448833098046
