nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,α Del,309.90953000375,15.91207326,142,1100289.4946559838,-1700-05-22 23:52:18.277,256.7962607548636,41.32146588558756
N23-Dha,α Del,309.90953000375,15.91207326,143,1100290.4944054745,-1700-05-23 23:51:56.633,257.3771808518796,40.55545063267285
N23-Dha,α Del,309.90953000375,15.91207326,144,1100291.493904479,-1700-05-24 23:51:13.347,257.8903758577119,39.86533465292229
N23-Dha,α Del,309.90953000375,15.91207326,145,1100292.4936539698,-1700-05-25 23:50:51.703,258.45165021330376,39.09612237460614
N23-Dha,α Del,309.90953000375,15.91207326,146,1100293.4934034722,-1700-05-26 23:50:30.060,259.00333182429796,38.32537460149265
N23-Dha,α Del,309.90953000375,15.91207326,147,1100294.4931529746,-1700-05-27 23:50:08.417,259.5459048192046,37.55319323825995
N23-Dha,α Del,309.90953000375,15.91207326,148,1100295.4929024768,-1700-05-28 23:49:46.774,260.07983324255474,36.77967170851402
N23-Dha,α Del,309.90953000375,15.91207326,149,1100296.4926519676,-1700-05-29 23:49:25.130,260.60555673148656,36.00490226904959
N23-Dha,α Del,309.90953000375,15.91207326,150,1100297.49240147,-1700-05-30 23:49:03.487,261.1235012662947,35.22896183069653
N23-Dha,α Del,309.90953000375,15.91207326,151,1100298.4921509721,-1700-05-31 23:48:41.844,261.63406556306984,34.45193402825746
N23-Dha,α Del,309.90953000375,15.91207326,152,1100299.491900463,-1700-06-01 23:48:20.200,262.137629746098,33.67389874804619
N23-Dha,α Del,309.90953000375,15.91207326,153,1100300.4916499653,-1700-06-02 23:47:58.557,262.6345633700849,32.89492152578456
N23-Dha,α Del,309.90953000375,15.91207326,154,1100301.4916499653,-1700-06-03 23:47:58.557,263.17443314516504,32.036249682787044
N23-Dha,α Del,309.90953000375,15.91207326,155,1100302.4913994677,-1700-06-04 23:47:36.914,263.65854697157107,31.255524538563694
N23-Dha,α Del,309.90953000375,15.91207326,156,1100303.4911489699,-1700-06-05 23:47:15.271,264.1370592629902,30.47406790657934
N23-Dha,α Del,309.90953000375,15.91207326,157,1100304.4911489699,-1700-06-06 23:47:15.271,264.6577869212692,29.61289652612199
N23-Dha,α Del,309.90953000375,15.91207326,158,1100305.4911489699,-1700-06-07 23:47:15.271,265.17248251835736,28.75099312246278
N23-Dha,α Del,309.90953000375,15.91207326,159,1100306.4908984606,-1700-06-08 23:46:53.627,265.63504545703756,27.96760319520268
N23-Dha,α Del,309.90953000375,15.91207326,160,1100307.4908984606,-1700-06-09 23:46:53.627,266.1392550202776,27.104514364493685
N23-Dha,α Del,309.90953000375,15.91207326,161,1100308.4908984606,-1700-06-10 23:46:53.627,266.63848097304486,26.240911769171678
N23-Dha,α Del,309.90953000375,15.91207326,162,1100309.4908984606,-1700-06-11 23:46:53.627,267.13305879821945,25.376866863503395
N23-Dha,α Del,309.90953000375,15.91207326,163,1100310.4908984606,-1700-06-12 23:46:53.627,267.62331248769334,24.51244934425192
N23-Dha,α Del,309.90953000375,15.91207326,164,1100311.4908984606,-1700-06-13 23:46:53.627,268.1095548500041,23.647726978139247
N23-Dha,α Del,309.90953000375,15.91207326,165,1100312.4908984606,-1700-06-14 23:46:53.627,268.5920875568965,22.78276535274164
N23-Dha,α Del,309.90953000375,15.91207326,166,1100313.4908984606,-1700-06-15 23:46:53.627,269.071201080513,21.917627665684833
N23-Dha,α Del,309.90953000375,15.91207326,167,1100314.4908984606,-1700-06-16 23:46:53.627,269.54717475464156,21.05237467823458
N23-Dha,α Del,309.90953000375,15.91207326,168,1100315.4911489699,-1700-06-17 23:47:15.271,270.06354410685276,20.107668622215726
N23-Dha,α Del,309.90953000375,15.91207326,169,1100316.4911489699,-1700-06-18 23:47:15.271,270.5338073867172,19.24236228012669
N23-Dha,α Del,309.90953000375,15.91207326,170,1100317.4911489699,-1700-06-19 23:47:15.271,271.0017326540265,18.377117619678348
N23-Dha,α Del,309.90953000375,15.91207326,171,1100318.4913994677,-1700-06-20 23:47:36.914,271.5102011623105,17.432624839658565
N23-Dha,α Del,309.90953000375,15.91207326,172,1100319.4916499653,-1700-06-21 23:47:58.557,272.01648743236285,16.488347023132295
N23-Dha,α Del,309.90953000375,15.91207326,173,1100320.4916499653,-1700-06-22 23:47:58.557,272.4785774023066,15.623675107407495
N23-Dha,α Del,309.90953000375,15.91207326,174,1100321.491900463,-1700-06-23 23:48:20.200,272.98153324903075,14.680015047172548
N23-Dha,α Del,309.90953000375,15.91207326,175,1100322.4921509721,-1700-06-24 23:48:41.844,273.48318651715283,13.736780997202885
N23-Dha,α Del,309.90953000375,15.91207326,176,1100323.4921509721,-1700-06-25 23:48:41.844,273.94178677415823,12.873255684078213
N23-Dha,α Del,309.90953000375,15.91207326,177,1100324.49240147,-1700-06-26 23:49:03.487,274.44174337626634,11.93105058469736
N23-Dha,α Del,309.90953000375,15.91207326,178,1100325.4926519676,-1700-06-27 23:49:25.130,274.94122475364276,10.98948474231159
N23-Dha,α Del,309.90953000375,15.91207326,179,1100326.4929024768,-1700-06-28 23:49:46.774,275.4405071071832,10.04862545602421
N23-Dha,α Del,309.90953000375,15.91207326,180,1100327.4931529746,-1700-06-29 23:50:08.417,275.9398566188354,9.108550953818957
N23-Dha,α Del,309.90953000375,15.91207326,181,1100328.4934034722,-1700-06-30 23:50:30.060,276.4395417025076,8.16932869069502
N23-Dha,α Del,309.90953000375,15.91207326,182,1100329.4936539698,-1700-07-01 23:50:51.703,276.93982586002136,7.231030146364034
N23-Dha,α Del,309.90953000375,15.91207326,183,1100330.494154977,-1700-07-02 23:51:34.990,277.4831283718413,6.215003376890495
N23-Dha,α Del,309.90953000375,15.91207326,184,1100331.4944054745,-1700-07-03 23:51:56.633,277.98549838893035,5.278862515078929
N23-Dha,α Del,309.90953000375,15.91207326,185,1100332.4946559838,-1700-07-04 23:52:18.277,278.4892703224037,4.34386666963078
N23-Dha,α Del,309.90953000375,15.91207326,186,1100333.4949064816,-1700-07-05 23:52:39.920,278.99469855056003,3.410098366082452
N23-Dha,α Del,309.90953000375,15.91207326,187,1100334.4954074768,-1700-07-06 23:53:23.206,279.5447709295859,2.3993324749383462
N23-Dha,α Del,309.90953000375,15.91207326,188,1100335.495657986,-1700-07-07 23:53:44.850,280.054491984107,1.4683614685292838
N23-Dha,α Del,309.90953000375,15.91207326,189,1100336.4961589815,-1700-07-08 23:54:28.136,280.6098332277268,0.4608214297646642
N23-Dha,α Del,309.90953000375,15.91207326,190,1100337.4964094907,-1700-07-09 23:54:49.780,281.1249881205776,-0.4669950577588064
N23-Dha,α Del,309.90953000375,15.91207326,191,1100338.4969104861,-1700-07-10 23:55:33.066,281.68684826542847,-1.4709161058766387
N23-Dha,α Del,309.90953000375,15.91207326,192,1100339.4971609837,-1700-07-11 23:55:54.709,282.20859970196017,-2.3952025993386488
N23-Dha,α Del,309.90953000375,15.91207326,193,1100340.4976619908,-1700-07-12 23:56:37.996,282.77825311368986,-3.3950973649199816
N23-Dha,α Del,309.90953000375,15.91207326,194,1100341.4979124884,-1700-07-13 23:56:59.639,283.3077864615654,-4.315471344938588
N23-Dha,α Del,309.90953000375,15.91207326,195,1100342.4984134955,-1700-07-14 23:57:42.926,283.8865232105953,-5.310910120944814
N23-Dha,α Del,309.90953000375,15.91207326,196,1100343.4989144907,-1700-07-15 23:58:26.212,284.4705015516121,-6.303852600146043
N23-Dha,α Del,309.90953000375,15.91207326,197,1100344.4994154978,-1700-07-16 23:59:09.499,285.06008785517486,-7.294181065036438
N23-Dha,α Del,309.90953000375,15.91207326,198,1100345.4996659954,-1700-07-17 23:59:31.142,285.60926153363596,-8.205302700253357
N23-Dha,α Del,309.90953000375,15.91207326,199,1100346.5001670022,-1700-07-19 00:00:14.429,286.2106693385618,-9.190230010187197
N23-Dha,α Del,309.90953000375,15.91207326,200,1100347.5006679976,-1700-07-20 00:00:57.715,286.81878506732653,-10.172140800970412
N23-Dha,α Del,309.90953000375,15.91207326,201,1100348.5011690047,-1700-07-21 00:01:41.002,287.43401015129143,-11.150894980223612
N23-Dha,α Del,309.90953000375,15.91207326,202,1100349.5014195023,-1700-07-22 00:02:02.645,288.00819788432943,-12.050839376408149
N23-Dha,α Del,309.90953000375,15.91207326,203,1100350.5019205092,-1700-07-23 00:02:45.932,288.6382402473225,-13.023082962956417
N23-Dha,α Del,309.90953000375,15.91207326,204,1100351.5024215046,-1700-07-24 00:03:29.218,289.27660797507417,-13.991698790562085
N23-Dha,α Del,309.90953000375,15.91207326,205,1100352.5029225117,-1700-07-25 00:04:12.505,289.92374384089015,-14.956523236209964
N23-Dha,α Del,309.90953000375,15.91207326,206,1100353.5034235185,-1700-07-26 00:04:55.792,290.5800948103109,-15.917375690062537
N23-Dha,α Del,309.90953000375,15.91207326,207,1100354.503924514,-1700-07-27 00:05:39.078,291.24611932471504,-16.87406848284728
N23-Dha,α Del,309.90953000375,15.91207326,208,1100355.5044255208,-1700-07-28 00:06:22.365,291.9222952668866,-17.82641653206167
N23-Dha,α Del,309.90953000375,15.91207326,209,1100356.5049265162,-1700-07-29 00:07:05.651,292.6091038588916,-18.77421284292325
N23-Dha,α Del,309.90953000375,15.91207326,210,1100357.505427523,-1700-07-30 00:07:48.938,293.30704972246104,-19.717255259309546
N23-Dha,α Del,309.90953000375,15.91207326,211,1100358.5059285185,-1700-07-31 00:08:32.224,294.01664185985055,-20.65531875927139
N23-Dha,α Del,309.90953000375,15.91207326,212,1100359.5064295256,-1700-08-01 00:09:15.511,294.7384143311246,-21.588181852291765
N23-Dha,α Del,309.90953000375,15.91207326,213,1100360.5069305324,-1700-08-02 00:09:58.798,295.47290928477594,-22.515602284104254
N23-Dha,α Del,309.90953000375,15.91207326,214,1100361.5074315278,-1700-08-03 00:10:42.084,296.22068516326874,-23.437326341909237
N23-Dha,α Del,309.90953000375,15.91207326,215,1100362.5079325347,-1700-08-04 00:11:25.371,296.98232577045184,-24.35309772294025
N23-Dha,α Del,309.90953000375,15.91207326,216,1100363.50843353,-1700-08-05 00:12:08.657,297.75842212712786,-25.262633579140726
N23-Dha,α Del,309.90953000375,15.91207326,217,1100364.5086840393,-1700-08-06 00:12:30.301,298.4877134536387,-26.095890774156132
N23-Dha,α Del,309.90953000375,15.91207326,218,1100365.5091850348,-1700-08-07 00:13:13.587,299.2933491893312,-26.992617098661103
N23-Dha,α Del,309.90953000375,15.91207326,219,1100366.5096860416,-1700-08-08 00:13:56.874,300.11529387233907,-27.882225513015115
N23-Dha,α Del,309.90953000375,15.91207326,220,1100367.510187037,-1700-08-09 00:14:40.160,300.95420671238026,-28.764377776731905
N23-Dha,α Del,309.90953000375,15.91207326,221,1100368.510688044,-1700-08-10 00:15:23.447,301.8107737507092,-29.63873401329975
N23-Dha,α Del,309.90953000375,15.91207326,222,1100369.5111890393,-1700-08-11 00:16:06.733,302.68568309505287,-30.50492663009755
N23-Dha,α Del,309.90953000375,15.91207326,223,1100370.5116900464,-1700-08-12 00:16:50.020,303.57964918174633,-31.362584042799526
N23-Dha,α Del,309.90953000375,15.91207326,224,1100371.5121910532,-1700-08-13 00:17:33.307,304.49339088052756,-32.21130733314171
N23-Dha,α Del,309.90953000375,15.91207326,225,1100372.5126920487,-1700-08-14 00:18:16.593,305.4276402708906,-33.050678211070554
N23-Dha,α Del,309.90953000375,15.91207326,226,1100373.5131930555,-1700-08-15 00:18:59.880,306.38315222975046,-33.880266652361165
N23-Dha,α Del,309.90953000375,15.91207326,227,1100374.513694051,-1700-08-16 00:19:43.166,307.36067940066425,-34.699609021901466
N23-Dha,α Del,309.90953000375,15.91207326,228,1100375.5141950578,-1700-08-17 00:20:26.453,308.3609974281099,-35.508231217534146
N23-Dha,α Del,309.90953000375,15.91207326,229,1100376.5146960532,-1700-08-18 00:21:09.739,309.3848740322783,-36.30562482666398
N23-Dha,α Del,309.90953000375,15.91207326,230,1100377.51519706,-1700-08-19 00:21:53.026,310.4330940709981,-37.091270068844246
N23-Dha,α Del,309.90953000375,15.91207326,231,1100378.5156980671,-1700-08-20 00:22:36.313,311.5064298503936,-37.86461554900686
N23-Dha,α Del,309.90953000375,15.91207326,232,1100379.5161990626,-1700-08-21 00:23:19.599,312.60564695081933,-38.62508684245896
N23-Dha,α Del,309.90953000375,15.91207326,233,1100380.5167000694,-1700-08-22 00:24:02.886,313.7315111691716,-39.37209422478131
N23-Dha,α Del,309.90953000375,15.91207326,234,1100381.5172010649,-1700-08-23 00:24:46.172,314.8847549282536,-40.10501345387816
N23-Dha,α Del,309.90953000375,15.91207326,235,1100382.5177020717,-1700-08-24 00:25:29.459,316.0661031696286,-40.82320693382107
N23-Dha,α Del,309.90953000375,15.91207326,236,1100383.5182030671,-1700-08-25 00:26:12.745,317.2762332647239,-41.526002636049036
N23-Dha,α Del,309.90953000375,15.91207326,237,1100384.518704074,-1700-08-26 00:26:56.032,318.51580111077294,-42.21271479903245
N23-Dha,α Del,309.90953000375,15.91207326,238,1100385.5189545718,-1700-08-27 00:27:17.675,319.68589998132234,-42.831311532389485
N23-Dha,α Del,309.90953000375,15.91207326,239,1100386.5194555786,-1700-08-28 00:28:00.962,320.98369010405247,-43.485072396378406
N23-Dha,α Del,309.90953000375,15.91207326,240,1100387.519956574,-1700-08-29 00:28:44.248,322.31249498309217,-44.12059414747989
N23-Dha,α Del,309.90953000375,15.91207326,241,1100388.520457581,-1700-08-30 00:29:27.535,323.672729931201,-44.7371030878577
N23-Dha,α Del,309.90953000375,15.91207326,242,1100389.520958588,-1700-08-31 00:30:10.822,325.06470787872377,-45.333799206295446
N23-Dha,α Del,309.90953000375,15.91207326,243,1100390.5214595834,-1700-09-01 00:30:54.108,326.4886411012655,-45.90986506546711
N23-Dha,α Del,309.90953000375,15.91207326,244,1100391.5219605903,-1700-09-02 00:31:37.395,327.9446444985209,-46.4644739551115
N23-Dha,α Del,309.90953000375,15.91207326,245,1100392.5224615857,-1700-09-03 00:32:20.681,329.4326865721828,-46.996778785700165
N23-Dha,α Del,309.90953000375,15.91207326,246,1100393.522712095,-1700-09-04 00:32:42.325,330.83366673046993,-47.46731250911709
N23-Dha,α Del,309.90953000375,15.91207326,247,1100394.5232130904,-1700-09-05 00:33:25.611,332.38273085461793,-47.954348100607646
N23-Dha,α Del,309.90953000375,15.91207326,248,1100395.5237140972,-1700-09-06 00:34:08.898,333.9629353005849,-48.41659388319597
N23-Dha,α Del,309.90953000375,15.91207326,249,1100396.5242150926,-1700-09-07 00:34:52.184,335.57362596570795,-48.85320478112414
N23-Dha,α Del,309.90953000375,15.91207326,250,1100397.5247160995,-1700-09-08 00:35:35.471,337.2139848939642,-49.26335599834845
N23-Dha,α Del,309.90953000375,15.91207326,251,1100398.5252171066,-1700-09-09 00:36:18.758,338.88298247006526,-49.64623653944568
N23-Dha,α Del,309.90953000375,15.91207326,252,1100399.5254676042,-1700-09-10 00:36:40.401,340.44694443115316,-49.97457474042404
N23-Dha,α Del,309.90953000375,15.91207326,253,1100400.5259685996,-1700-09-11 00:37:23.687,342.1673796012732,-50.302844976661376
N23-Dha,α Del,309.90953000375,15.91207326,254,1100401.5264696064,-1700-09-12 00:38:06.974,343.91231209777277,-50.60163718844033
N23-Dha,α Del,309.90953000375,15.91207326,255,1100402.5269706135,-1700-09-13 00:38:50.261,345.6799199999742,-50.870268919209444
N23-Dha,α Del,309.90953000375,15.91207326,256,1100403.5274716087,-1700-09-14 00:39:33.547,347.46818556745166,-51.10810801419851
N23-Dha,α Del,309.90953000375,15.91207326,257,1100404.5277221065,-1700-09-15 00:39:55.190,349.13426228390875,-51.29971079254211
N23-Dha,α Del,309.90953000375,15.91207326,258,1100405.5282231134,-1700-09-16 00:40:38.477,350.9559380326105,-51.47679583540928
N23-Dha,α Del,309.90953000375,15.91207326,259,1100406.5287241205,-1700-09-17 00:41:21.764,352.79138522170757,-51.621595737968164
N23-Dha,α Del,309.90953000375,15.91207326,260,1100407.5292251157,-1700-09-18 00:42:05.050,354.6379457163533,-51.73373994441186
N23-Dha,α Del,309.90953000375,15.91207326,261,1100408.5297261227,-1700-09-19 00:42:48.337,356.4928681595901,-51.81293920319913
N23-Dha,α Del,309.90953000375,15.91207326,262,1100409.5302271182,-1700-09-20 00:43:31.623,358.35328818919476,-51.85898672103311
N23-Dha,α Del,309.90953000375,15.91207326,263,1100410.5304776274,-1700-09-21 00:43:53.267,0.07187367417108698,-51.87196266242349
N23-Dha,α Del,309.90953000375,15.91207326,264,1100411.5309786226,-1700-09-22 00:44:36.553,1.9346799940157688,-51.854016021673
N23-Dha,α Del,309.90953000375,15.91207326,265,1100412.5314796297,-1700-09-23 00:45:19.840,3.7944461788776698,-51.80281434505389
N23-Dha,α Del,309.90953000375,15.91207326,266,1100413.531980625,-1700-09-24 00:46:03.126,5.648257221267176,-51.718494214519495
N23-Dha,α Del,309.90953000375,15.91207326,267,1100414.532481632,-1700-09-25 00:46:46.413,7.493287037268127,-51.601276412793
N23-Dha,α Del,309.90953000375,15.91207326,268,1100415.5329826274,-1700-09-26 00:47:29.699,9.326773791579344,-51.45146529935096
N23-Dha,α Del,309.90953000375,15.91207326,269,1100416.5332331366,-1700-09-27 00:47:51.343,11.005639959273173,-51.28469343944228
N23-Dha,α Del,309.90953000375,15.91207326,270,1100417.5337341318,-1700-09-28 00:48:34.629,12.809674980084992,-51.07335709597303
N23-Dha,α Del,309.90953000375,15.91207326,271,1100418.534235139,-1700-09-29 00:49:17.916,14.59489789957936,-50.83074166237311
N23-Dha,α Del,309.90953000375,15.91207326,272,1100419.5347361343,-1700-09-30 00:50:01.202,16.359124736525025,-50.55742749995082
N23-Dha,α Del,309.90953000375,15.91207326,273,1100420.5352371412,-1700-10-01 00:50:44.489,18.100384376998726,-50.25404669974203
N23-Dha,α Del,309.90953000375,15.91207326,274,1100421.5357381483,-1700-10-02 00:51:27.776,19.816883698889782,-49.921283749236075
N23-Dha,α Del,309.90953000375,15.91207326,275,1100422.5362391435,-1700-10-03 00:52:11.062,21.507033146145833,-49.55986756478998
N23-Dha,α Del,309.90953000375,15.91207326,276,1100423.5367401505,-1700-10-04 00:52:54.349,23.16946720011153,-49.170561564614076
N23-Dha,α Del,309.90953000375,15.91207326,277,1100424.5372411457,-1700-10-05 00:53:37.635,24.80300111974479,-48.754166570784434
N23-Dha,α Del,309.90953000375,15.91207326,278,1100425.5377421528,-1700-10-06 00:54:20.922,26.406673586723738,-48.311502132712164
N23-Dha,α Del,309.90953000375,15.91207326,279,1100426.5379926504,-1700-10-07 00:54:42.565,27.858870512039243,-47.88058423076417
N23-Dha,α Del,309.90953000375,15.91207326,280,1100427.5384936575,-1700-10-08 00:55:25.852,29.40308659726185,-47.38978551769127
N23-Dha,α Del,309.90953000375,15.91207326,281,1100428.5389946527,-1700-10-09 00:56:09.138,30.915648402388342,-46.87519299068343
N23-Dha,α Del,309.90953000375,15.91207326,282,1100429.5394956598,-1700-10-10 00:56:52.425,32.39628634593742,-46.33765247228265
N23-Dha,α Del,309.90953000375,15.91207326,283,1100430.5399966552,-1700-10-11 00:57:35.711,33.84485844223248,-45.77801198443613
N23-Dha,α Del,309.90953000375,15.91207326,284,1100431.540497662,-1700-10-12 00:58:18.998,35.261380408390956,-45.197102986564
N23-Dha,α Del,309.90953000375,15.91207326,285,1100432.5409986689,-1700-10-13 00:59:02.285,36.6459763665991,-44.59575122148639
N23-Dha,α Del,309.90953000375,15.91207326,286,1100433.5417501621,-1700-10-14 01:00:07.214,38.10243739167159,-43.92583411468928
