index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
285,-1300-10-13T06:28:18.998,1246529.540497662,-0.0034596392178171,98.87580924869394,243.30748648158053,-21.57511705040744,199.55189006517227,-0.0049850809570611,-1300,10,286.0,298.0,112.0
286,-1300-10-14T06:29:02.285,1246530.540998664,-0.0052075051042491,99.32139037201856,244.3859649446329,-21.757210120421263,200.57062290416687,-0.0049699254461359,-1300,10,287.0,299.0,113.0
287,-1300-10-15T06:29:45.571,1246531.541499666,-0.0081157069801842,99.76401903863312,245.4673523903032,-21.932339342775823,201.58956463673917,-0.0049600816235816,-1300,10,288.0,300.0,114.0
288,-1300-10-16T06:30:28.858,1246532.542000668,-0.0121975382718425,100.20355406793549,246.5515602770184,-22.100419338580245,202.60869963670456,-0.0049562216938488,-1300,10,289.0,301.0,115.0
289,-1300-10-17T06:31:12.144,1246533.54250167,-0.0174654416157433,100.63985466497547,247.6384975339036,-22.26136762670658,203.6280150496802,-0.0049587327639061,-1300,10,290.0,302.0,116.0
290,-1300-10-18T06:31:55.431,1246534.543002672,-0.0239309105850234,101.07278051376368,248.72807061122728,-22.415104657319564,204.64750092271396,-0.0049677124947849,-1300,10,291.0,303.0,117.0
291,-1300-10-19T06:32:38.717,1246535.543503674,-0.0316045292492271,101.50219185318348,249.82018367446625,-22.561553848991597,205.66715048033103,-0.0049829528010621,-1300,10,292.0,304.0,118.0
292,-1300-10-20T06:33:43.647,1246536.544255177,0.0368691132480094,101.97130487232984,250.91501326966392,-22.70067552035719,206.6872158905345,-0.0050039210160746,-1300,10,293.0,305.0,119.0
293,-1300-10-21T06:34:26.934,1246537.544756179,0.0266272720413599,102.3932666035386,252.0119118844277,-22.832329462479148,207.7071872826812,-0.0050297116153917,-1300,10,294.0,306.0,120.0
294,-1300-10-22T06:35:10.220,1246538.545257181,0.0151463930875303,102.81129819802878,253.1110526156038,-22.956483926144077,208.7273248746683,-0.0050590626730722,-1300,10,295.0,307.0,121.0
295,-1300-10-23T06:35:53.507,1246539.545758183,0.002418464313396,103.22526303379176,254.2123337131426,-23.07307447280892,209.74763716412292,-0.0050903453592108,-1300,10,296.0,308.0,122.0
296,-1300-10-24T06:36:36.794,1246540.546259185,-0.0115633457427147,103.635025388372,255.31565218387396,-23.182039737284207,210.7681348615555,-0.0051216159791036,-1300,10,297.0,309.0,123.0
297,-1300-10-25T06:37:20.080,1246541.546760187,-0.0268036808539139,104.04045027986622,256.42090325705766,-23.28332146087848,211.7888287189619,-0.0051507093720155,-1300,10,298.0,310.0,124.0
298,-1300-10-26T06:38:25.010,1246542.54751169,0.0332671854850537,104.4847511890955,257.5282568680706,-23.37688700838753,212.80998275510743,-0.0051753809321039,-1300,10,299.0,311.0,125.0
299,-1300-10-27T06:39:08.297,1246543.548012692,0.0153726906651783,104.88109074847354,258.63704725388584,-23.46263774038289,213.8310899367868,-0.0051934483958882,-1300,10,300.0,312.0,126.0
300,-1300-10-28T06:39:51.583,1246544.548513694,-0.0037693404129659,105.272690295344,259.7474348238659,-23.540549730971087,214.8524051778979,-0.005203001511815,-1300,10,301.0,313.0,127.0
301,-1300-10-29T06:40:34.870,1246545.5490146962,-0.0241413633707378,105.65941789042716,260.8592966979025,-23.610578354503364,215.87392349337085,-0.0052025295373029,-1300,10,302.0,314.0,128.0
302,-1300-10-30T06:41:39.800,1246546.549766199,0.0302702701817561,106.08448583856504,261.9727817160402,-23.67269748701212,216.89589258028468,-0.0051910408118395,-1300,10,303.0,315.0,129.0
303,-1300-10-31T06:42:23.086,1246547.5502672011,0.0073764798875026,106.46107371719168,263.08719479261015,-23.72683955918832,217.9177905996428,-0.0051681467410909,-1300,10,304.0,316.0,130.0
304,-1300-11-01T06:43:06.373,1246548.550768203,-0.0166484368913484,106.83241065844516,264.2026692795472,-23.772989121399483,218.9398615903079,-0.0051340645786035,-1300,11,305.0,317.0,131.0
305,-1300-11-02T06:44:11.303,1246549.551519706,0.0337750280260186,107.24171843580272,265.31933238576704,-23.81112741845096,219.9623481343802,-0.005089586488093,-1300,11,306.0,318.0,132.0
306,-1300-11-03T06:44:54.589,1246550.552020708,0.0074947329425177,107.6021933098062,266.4364661870136,-23.841212935756285,220.98472279475865,-0.005036055980133,-1300,11,307.0,319.0,133.0
307,-1300-11-04T06:45:37.876,1246551.55252171,-0.0197468007587227,107.95707787832345,267.55418585723623,-23.863238810412337,222.0072230790311,-0.004975194969786,-1300,11,308.0,320.0,134.0
308,-1300-11-05T06:46:42.806,1246552.553273213,0.0271834760710268,108.34960037981428,268.67260315199127,-23.877195168882395,223.03008325980443,-0.0049089955253465,-1300,11,309.0,321.0,135.0
309,-1300-11-06T06:47:26.092,1246553.553774215,-0.0019141599758683,108.69298136100646,269.7909874406625,-23.88306771393689,224.0527661040234,-0.0048396290983106,-1300,11,310.0,322.0,136.0
310,-1300-11-07T06:48:09.379,1246554.554275217,-0.0317462564851392,109.0304690113416,270.909447086925,-23.880858614495555,225.07549967307312,-0.0047691990936552,-1300,11,311.0,323.0,137.0
311,-1300-11-08T06:49:14.309,1246555.55502672,0.0123622432760991,109.40528907708128,272.02809113436365,-23.87056680324945,226.0985103851196,-0.0046996610145642,-1300,11,312.0,324.0,138.0
312,-1300-11-09T06:49:57.595,1246556.555527722,-0.0188346077254464,109.73069041879558,273.14619039052565,-23.852204670767257,227.1212561222008,-0.0046327800255196,-1300,11,313.0,325.0,139.0
313,-1300-11-10T06:51:02.525,1246557.556279225,0.023764034805608,110.09324151357492,274.26413820232057,-23.825774842298863,228.1442200578424,-0.0045699527337196,-1300,11,314.0,326.0,140.0
314,-1300-11-11T06:51:45.812,1246558.5567802272,-0.0084414902141021,110.4061906474914,275.3812116581797,-23.79130681460896,229.16686314666248,-0.00451231564845,-1300,11,315.0,327.0,141.0
315,-1300-11-12T06:52:50.741,1246559.55753173,0.033012349558213,110.7561153475889,276.49781042156724,-23.748803933749496,230.1896732049823,-0.0044606206500606,-1300,11,316.0,328.0,142.0
316,-1300-11-13T06:53:34.028,1246560.5580327322,0.000168887571457,111.05626585512417,277.61321960824915,-23.698312303127665,231.2121168613212,-0.0044153607544575,-1300,11,317.0,329.0,143.0
317,-1300-11-14T06:54:17.315,1246561.5585337342,-0.0327770364279605,111.34990320866808,278.72756690136765,-23.63985122329721,232.2344318581345,-0.0043766876930854,-1300,11,318.0,330.0,144.0
318,-1300-11-15T06:55:22.244,1246562.5592852372,0.0077606031502345,111.6802564380196,279.84098307892936,-23.57343600808909,233.2568589105533,-0.0043444631127088,-1300,11,319.0,331.0,145.0
319,-1300-11-16T06:56:05.531,1246563.5597862392,-0.0252443761960167,111.96061921391528,280.9527674300253,-23.49913669098469,234.27887424156685,-0.0043182704415608,-1300,11,320.0,332.0,146.0
320,-1300-11-17T06:57:10.461,1246564.5605377422,0.0151229800021371,112.2775519571902,282.0633382748304,-23.416956536553087,235.3009812858902,-0.0042973469537792,-1300,11,321.0,333.0,147.0
321,-1300-11-18T06:57:53.747,1246565.5610387442,-0.0175424650816586,112.54435401199618,283.17200680284105,-23.32698060645573,236.32266399008884,-0.0042806164820243,-1300,11,322.0,334.0,148.0
322,-1300-11-19T06:58:58.677,1246566.5617902472,0.0230616490849435,112.84759339731438,284.27920150128364,-23.229211012689223,237.34443384059963,-0.0042666307897228,-1300,11,323.0,335.0,149.0
323,-1300-11-20T06:59:41.964,1246567.5622912492,-0.0088634955018398,113.10057466673749,285.3842482672516,-23.123746853469825,238.36578322525335,-0.0042536118955131,-1300,11,324.0,336.0,150.0
324,-1300-11-21T07:00:46.894,1246568.5630427522,0.0323845635773917,113.38987465698278,286.4875878453411,-23.01058829918768,239.38723052684335,-0.0042394720426167,-1300,11,325.0,337.0,151.0
325,-1300-11-22T07:01:30.180,1246569.5635437542,0.0015975349676096,113.62880142604844,287.5885625335812,-22.8898476799455,240.40827248936827,-0.0042219502598956,-1300,11,326.0,338.0,152.0
326,-1300-11-23T07:02:13.467,1246570.564044756,-0.0284064025990191,113.86063019782551,288.6873500528325,-22.76155605276421,241.42917188352868,-0.0041987547170196,-1300,11,327.0,339.0,153.0
327,-1300-11-24T07:03:18.397,1246571.5647962592,0.0146492593318417,114.12860473652,289.78413129301464,-22.625739860738125,242.4501887168408,-0.004167772656659,-1300,11,328.0,340.0,154.0
328,-1300-11-25T07:04:01.683,1246572.565297261,-0.0136094301352713,114.34607270704858,290.8782674683981,-22.482531740399438,243.4708134504274,-0.0041273084983876,-1300,11,329.0,341.0,155.0
329,-1300-11-26T07:05:06.613,1246573.5660487642,0.0311376104534045,114.59960203081516,291.97021861554265,-22.33192826401894,244.49155687163548,-0.0040761933029788,-1300,11,330.0,342.0,156.0
330,-1300-11-27T07:05:49.900,1246574.566549766,0.0050674428540701,114.80253877662994,293.0593506668846,-22.174077024214025,245.51190687948585,-0.0040139651773232,-1300,11,331.0,343.0,157.0
331,-1300-11-28T07:06:33.186,1246575.5670507683,-0.0196719600024633,114.99816788919246,294.1458494015473,-22.009017562428586,246.53211740221963,-0.0039407999874639,-1300,11,332.0,344.0,158.0
332,-1300-11-29T07:07:38.116,1246576.567802271,0.0285878449978941,115.22975745981977,295.2298972561506,-21.836786402942373,247.5524410229972,-0.0038574773242573,-1300,11,333.0,345.0,159.0
333,-1300-11-30T07:08:21.403,1246577.5683032733,0.006780712062699,115.41069126330513,296.3108625450838,-21.657554435345315,248.5723617114514,-0.0037653452251116,-1300,11,334.0,346.0,160.0
334,-1300-12-01T07:09:04.689,1246578.5688042752,-0.0133049813834135,115.58426841507035,297.38892824488573,-21.471368042205857,249.5921260575594,-0.0036660624864851,-1300,12,335.0,347.0,161.0
335,-1300-12-02T07:09:47.976,1246579.5693052772,-0.0315311192761271,115.7504873055778,298.4640066980792,-21.27831955185648,250.61172089034105,-0.003561546350769,-1300,12,336.0,348.0,162.0
336,-1300-12-03T07:10:52.906,1246580.5700567802,0.0233596061820931,115.95263493791984,299.5362802012084,-21.07845387365053,251.63138370358783,-0.0034538007968966,-1300,12,337.0,349.0,163.0
337,-1300-12-04T07:11:36.192,1246581.5705577822,0.009189048387151,116.10414792293322,300.60512905601337,-20.871970006005,252.65058208710843,-0.0033449116036403,-1300,12,338.0,350.0,164.0
338,-1300-12-05T07:12:19.479,1246582.571058784,-0.0026855399975951,116.24833641710798,301.6707429076368,-20.65892049398455,253.6695459130549,-0.0032367820088537,-1300,12,339.0,351.0,165.0
339,-1300-12-06T07:13:02.766,1246583.5715597863,-0.0121164888029558,116.38522178600132,302.7330471617133,-20.43940953565105,254.68824744763756,-0.0031311535785138,-1300,12,340.0,352.0,166.0
340,-1300-12-07T07:13:46.052,1246584.5720607885,-0.0189557172467223,116.51482976656185,303.79197249904666,-20.21354345863858,255.70665789239845,-0.0030295126683456,-1300,12,341.0,353.0,167.0
341,-1300-12-08T07:14:29.339,1246585.5725617902,-0.0230554716002488,116.63719013273952,304.8474554555657,-19.98143040689265,256.72474866118444,-0.0029330471878021,-1300,12,342.0,354.0,168.0
342,-1300-12-09T07:15:12.625,1246586.5730627922,-0.0242689619701418,116.75233649443535,305.89943884244474,-19.74318006212568,257.7424924899668,-0.0028426262573662,-1300,12,343.0,355.0,169.0
343,-1300-12-10T07:15:55.912,1246587.573563794,-0.0224508769747157,116.860306206559,306.94787199688585,-19.498903404525223,258.75986426085524,-0.0027587971648598,-1300,12,344.0,356.0,170.0
344,-1300-12-11T07:16:39.198,1246588.5740647963,-0.0174577832586695,116.96114034410128,307.9927108873485,-19.248712507218546,259.77684150858283,-0.0026817918307965,-1300,12,345.0,357.0,171.0
345,-1300-12-12T07:17:22.485,1246589.5745657985,-0.0091484431173737,117.05488368949308,309.0339181138805,-18.99272035454327,260.7934046630656,-0.0026115361715883,-1300,12,346.0,358.0,172.0
346,-1300-12-13T07:18:05.772,1246590.5750668002,0.0026159018998115,117.14158469409954,310.0714628649733,-18.73104066933218,261.80953714821186,-0.0025476584184916,-1300,12,347.0,359.0,173.0
347,-1300-12-14T07:18:49.058,1246591.5755678022,0.0179712155509526,117.2212953892695,311.1053209109892,-18.463787728086167,262.82522547043334,-0.0024894941773432,-1300,12,348.0,360.0,174.0
348,-1300-12-15T07:19:10.701,1246592.5758183033,-0.0332454203274174,117.25080213072174,312.13521721941106,-18.191145102406363,263.84020523113963,-0.0024360993425418,-1300,12,349.0,361.0,175.0
349,-1300-12-16T07:19:53.988,1246593.5763193052,-0.0102727005351258,117.316689071935,313.1616569311228,-17.91309091117389,264.8549779829184,-0.002386192782059,-1300,12,350.0,362.0,176.0
350,-1300-12-17T07:20:37.275,1246594.5768203072,0.0166735738872627,117.3757591517618,314.1843781469711,-17.62980724246954,265.86928625651166,-0.0023382313971012,-1300,12,351.0,363.0,177.0
351,-1300-12-18T07:20:58.918,1246595.5770708085,-0.022500347741212,117.38480609422116,315.20313036171166,-17.34148087096917,266.8828765693168,-0.002290378717357,-1300,12,352.0,364.0,178.0
352,-1300-12-19T07:21:42.204,1246596.5775718102,0.0127756901769996,117.4304178427962,316.21843619058944,-17.04808042200248,267.8962598658678,-0.0022405205377875,-1300,12,353.0,365.0,179.0
353,-1300-12-20T07:22:03.848,1246597.5778223113,-0.0178250436002639,117.4261401492734,317.2298080819063,-16.749864727382825,268.9089338001923,-0.002186460426207,-1300,12,354.0,366.0,180.0
354,-1300-12-21T07:22:47.134,1246598.5783233133,0.0261999117584852,117.4585581418612,318.2377818799531,-16.44679525686231,269.9214112397951,-0.0021259946925038,-1300,12,355.0,1.0,181.0
355,-1300-12-22T07:23:08.778,1246599.5785738144,0.0045539717952273,117.44121485534058,319.2418896411778,-16.13913373733872,270.9331906353901,-0.0020572485948566,-1300,12,356.0,2.0,182.0
356,-1300-12-23T07:23:30.421,1246600.5788243152,-0.012489473602995,117.41744436130968,320.2424268653996,-15.826914547947691,271.9445312797425,-0.0019788026474054,-1300,12,357.0,3.0,183.0
357,-1300-12-24T07:23:52.064,1246601.5790748163,-0.0248483296910393,117.38731170052574,321.23943987724147,-15.510247831459528,272.9554404431324,-0.0018899269318167,-1300,12,358.0,4.0,184.0
358,-1300-12-25T07:24:13.707,1246602.5793253174,-0.0324410706271365,117.3508850206798,322.23297634868425,-15.189244957459884,273.96592755773395,-0.001790645324747,-1300,12,359.0,5.0,185.0
359,-1300-12-26T07:24:56.994,1246603.5798263194,0.0350855659426997,117.35148741752629,323.223330976678,-14.863937111783736,274.9762560804372,-0.0016816724968456,-1300,12,360.0,6.0,186.0
360,-1300-12-27T07:24:56.994,1246604.5798263194,-0.0330011693139093,117.25944881230456,324.2098067360511,-14.534685387583076,275.985676525713,-0.0015644270708113,-1300,12,361.0,7.0,187.0
361,-1300-12-28T07:25:18.637,1246605.5800768202,-0.0258037872615743,117.20460549036063,325.19318997196854,-14.20136104503557,276.99495306500233,-0.0014405675605883,-1300,12,362.0,8.0,188.0
362,-1300-12-29T07:25:40.281,1246606.5803273213,-0.0135110286508074,117.14380062647555,326.1732753825529,-13.864164928293375,278.0038328440142,-0.0013120919295619,-1300,12,363.0,9.0,189.0
363,-1300-12-30T07:26:01.924,1246607.5805778224,0.0039597877283015,117.07713298577596,327.1501043102596,-13.523217269041488,279.0123101199905,-0.0011810401468196,-1300,12,364.0,10.0,190.0
364,-1300-12-31T07:26:23.567,1246608.5808283233,0.0266906183931618,117.00470609548832,328.1237178699617,-13.178639299982544,280.02037377714447,-0.0010494073118765,-1300,12,365.0,11.0,191.0
365,-1299-01-01T07:26:23.567,1246609.5808283233,-0.015784588357536,116.8833741283229,329.0939149020202,-12.830640538100782,281.02775589642226,-0.0009190946792098,-1299,1,366.0,12.0,192.0
366,-1299-01-02T07:26:45.210,1246610.5810788244,0.0176530627165749,116.79973491833168,330.0612238244356,-12.47916891706319,282.0349420815671,-0.0007917193273698,-1299,1,367.0,13.0,193.0
0,-1250-01-01T07:26:23.567,1264506.5808283233,-0.0106043410856314,116.87499997172924,328.54731885750004,-13.022356268626137,281.1351709502808,-0.001079123901121,-1250,1,1.0,13.0,192.0
1,-1250-01-02T07:26:45.210,1264507.5810788244,0.0230858098627137,116.79056907293142,329.5164899900295,-12.672864297859435,282.14272472887296,-0.0009867110809337,-1250,1,2.0,14.0,193.0
2,-1250-01-03T07:26:45.210,1264508.5810788244,-0.0084070389834716,116.65744842212597,330.4822948237229,-12.320119970467603,283.1495646660736,-0.0008849566216226,-1250,1,3.0,15.0,194.0
3,-1250-01-04T07:26:45.210,1264509.5810788244,-0.0344610197456253,116.51900483092524,331.44501432898136,-11.964159980650336,284.1559076440457,-0.0007741961839287,-1250,1,4.0,16.0,195.0
4,-1250-01-05T07:27:06.854,1264510.5813293252,0.0158601579413737,116.41857474421462,332.4049267120609,-11.605019246830292,285.1619660329948,-0.0006554082307673,-1250,1,5.0,17.0,196.0
5,-1250-01-06T07:27:06.854,1264511.5813293252,0.0009819097328455,116.2698141831155,333.3615914660256,-11.243003599483409,286.16719871158347,-0.0005302743675923,-1250,1,6.0,18.0,197.0
6,-1250-01-07T07:27:06.854,1264512.5813293252,-0.0082569708296983,116.11607326414564,334.3152937245212,-10.878149083974554,287.1718284794383,-0.0004008659015361,-1250,1,7.0,19.0,198.0
7,-1250-01-08T07:27:06.854,1264513.5813293252,-0.0118023775388761,115.95746370124242,335.26608358102857,-10.510579994497064,288.1758365661541,-0.0002695559060064,-1250,1,8.0,20.0,199.0
8,-1250-01-09T07:27:06.854,1264514.5813293252,-0.0096091502398669,115.7940963604172,336.2140178505475,-10.140418518367069,289.1792136071886,-0.0001387594106308,-1250,1,9.0,21.0,200.0
9,-1250-01-10T07:27:06.854,1264515.5813293252,-0.0016412724933736,115.62608130692976,337.15916025014764,-9.76778426681115,290.181956682846,-1.0724994548391106e-05,-1250,1,10.0,22.0,201.0
10,-1250-01-11T07:27:06.854,1264516.5813293252,0.0121288104867464,115.453527599454,338.1015809462468,-9.39279412370728,291.1840663576422,0.0001126176419148,-1250,1,11.0,23.0,202.0
11,-1250-01-12T07:27:06.854,1264517.5813293252,0.0317212547052274,115.2765429639089,339.04135575017426,-9.015562325904156,292.1855446879524,0.000229744829872,-1250,1,12.0,24.0,203.0
12,-1250-01-13T07:26:45.210,1264518.5810788244,-0.0145220973086425,115.05199488234214,339.97833076805864,-8.63629595163469,293.1861436327779,0.0003395458230624,-1250,1,13.0,25.0,204.0
13,-1250-01-14T07:26:45.210,1264519.5810788244,0.0166414547174519,114.86644790583506,340.9130600030405,-8.254914502362668,294.18636750693537,0.0004414310832739,-1250,1,14.0,26.0,205.0
14,-1250-01-15T07:26:23.567,1264520.5808283233,-0.0182661746763936,114.63354548514197,341.8451627470642,-7.871716618627606,295.1857184895207,0.0005351280070759,-1250,1,15.0,27.0,206.0
