nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N19-Mul,ν Sco,262.69,-37.3,253,1082138.5262191088,-1750-09-11 00:37:45.331,97.9744176866398,-44.62127790013767
N19-Mul,ν Sco,262.69,-37.3,254,1082139.5264696064,-1750-09-12 00:38:06.974,98.35920533843615,-43.68605337233774
N19-Mul,ν Sco,262.69,-37.3,255,1082140.5269706135,-1750-09-13 00:38:50.261,98.77441686747407,-42.673278538090926
N19-Mul,ν Sco,262.69,-37.3,256,1082141.5274716087,-1750-09-14 00:39:33.547,99.18797743081949,-41.6616373957786
N19-Mul,ν Sco,262.69,-37.3,257,1082142.5279726158,-1750-09-15 00:40:16.834,99.60022092737802,-40.65117188371614
N19-Mul,ν Sco,262.69,-37.3,258,1082143.5284736112,-1750-09-16 00:41:00.120,100.01145699885932,-39.641938848318134
N19-Mul,ν Sco,262.69,-37.3,259,1082144.5287241205,-1750-09-17 00:41:21.764,100.39017639180503,-38.71206782297363
N19-Mul,ν Sco,262.69,-37.3,260,1082145.5292251157,-1750-09-18 00:42:05.050,100.80029807615291,-37.70533856902101
N19-Mul,ν Sco,262.69,-37.3,261,1082146.5297261227,-1750-09-19 00:42:48.337,101.21024107864228,-36.699982315517396
N19-Mul,ν Sco,262.69,-37.3,262,1082147.5302271182,-1750-09-20 00:43:31.623,101.62025936468784,-35.696057737553225
N19-Mul,ν Sco,262.69,-37.3,263,1082148.530728125,-1750-09-21 00:44:14.910,102.03060152223058,-34.69360958780271
N19-Mul,ν Sco,262.69,-37.3,264,1082149.5312291204,-1750-09-22 00:44:58.196,102.44149991956276,-33.69269750478112
N19-Mul,ν Sco,262.69,-37.3,265,1082150.5314796297,-1750-09-23 00:45:19.840,102.82123564543647,-32.770775505063874
N19-Mul,ν Sco,262.69,-37.3,266,1082151.531980625,-1750-09-24 00:46:03.126,103.23383334442978,-31.772959408004866
N19-Mul,ν Sco,262.69,-37.3,267,1082152.532481632,-1750-09-25 00:46:46.413,103.64762626838707,-30.776829878148476
N19-Mul,ν Sco,262.69,-37.3,268,1082153.5329826274,-1750-09-26 00:47:29.699,104.0628146145617,-29.78245057842394
N19-Mul,ν Sco,262.69,-37.3,269,1082154.5334836342,-1750-09-27 00:48:12.986,104.4795994412551,-28.789872918162416
N19-Mul,ν Sco,262.69,-37.3,270,1082155.5339846413,-1750-09-28 00:48:56.273,104.89817417473323,-27.799161326275083
N19-Mul,ν Sco,262.69,-37.3,271,1082156.5344856365,-1750-09-29 00:49:39.559,105.31873082238344,-26.810382510161475
N19-Mul,ν Sco,262.69,-37.3,272,1082157.5349866436,-1750-09-30 00:50:22.846,105.74146546367346,-25.82359437787207
N19-Mul,ν Sco,262.69,-37.3,273,1082158.5352371412,-1750-10-01 00:50:44.489,106.13352130806904,-24.915129487478453
N19-Mul,ν Sco,262.69,-37.3,274,1082159.5357381483,-1750-10-02 00:51:27.776,106.56097903860835,-23.932361842632428
N19-Mul,ν Sco,262.69,-37.3,275,1082160.5362391435,-1750-10-03 00:52:11.062,106.99116726453069,-22.95178691738877
N19-Mul,ν Sco,262.69,-37.3,276,1082161.5367401505,-1750-10-04 00:52:54.349,107.42427292457056,-21.973466290275965
N19-Mul,ν Sco,262.69,-37.3,277,1082162.5372411457,-1750-10-05 00:53:37.635,107.86047399193373,-20.99747745450198
N19-Mul,ν Sco,262.69,-37.3,278,1082163.5377421528,-1750-10-06 00:54:20.922,108.29995300955692,-20.02388620324014
N19-Mul,ν Sco,262.69,-37.3,279,1082164.5382431482,-1750-10-07 00:55:04.208,108.74288569261562,-19.052774779511818
N19-Mul,ν Sco,262.69,-37.3,280,1082165.538744155,-1750-10-08 00:55:47.495,109.18945437845817,-18.084214032155195
N19-Mul,ν Sco,262.69,-37.3,281,1082166.539245162,-1750-10-09 00:56:30.782,109.63983752808277,-17.118287819840013
N19-Mul,ν Sco,262.69,-37.3,282,1082167.5397461574,-1750-10-10 00:57:14.068,110.09421480928081,-16.15508259731432
N19-Mul,ν Sco,262.69,-37.3,283,1082168.5402471644,-1750-10-11 00:57:57.355,110.55277233297222,-15.194677200217244
N19-Mul,ν Sco,262.69,-37.3,284,1082169.5407481596,-1750-10-12 00:58:40.641,111.01569148132222,-14.23716706715708
N19-Mul,ν Sco,262.69,-37.3,285,1082170.5412491667,-1750-10-13 00:59:23.928,111.48316228923804,-13.282636808472324
N19-Mul,ν Sco,262.69,-37.3,286,1082171.5417501621,-1750-10-14 01:00:07.214,111.95537037628166,-12.331187708240556
N19-Mul,ν Sco,262.69,-37.3,287,1082172.542251169,-1750-10-15 01:00:50.501,112.43251047693235,-11.382910407017183
N19-Mul,ν Sco,262.69,-37.3,288,1082173.5427521758,-1750-10-16 01:01:33.788,112.91477467189878,-10.437908783084506
N19-Mul,ν Sco,262.69,-37.3,289,1082174.5432531713,-1750-10-17 01:02:17.074,113.40235731011666,-9.49628964490203
N19-Mul,ν Sco,262.69,-37.3,290,1082175.5437541783,-1750-10-18 01:03:00.361,113.89546019101402,-8.558152642526748
N19-Mul,ν Sco,262.69,-37.3,291,1082176.5445056828,-1750-10-19 01:04:05.291,114.43319687154867,-7.551316987906518
N19-Mul,ν Sco,262.69,-37.3,292,1082177.5450066782,-1750-10-20 01:04:48.577,114.93840511219746,-6.620777618547177
N19-Mul,ν Sco,262.69,-37.3,293,1082178.5455076853,-1750-10-21 01:05:31.864,115.4497566366716,-5.694067415197816
N19-Mul,ν Sco,262.69,-37.3,294,1082179.5460086805,-1750-10-22 01:06:15.150,115.96745447417702,-4.771312938398543
N19-Mul,ν Sco,262.69,-37.3,295,1082180.5465096876,-1750-10-23 01:06:58.437,116.49171160106441,-3.8526317159626275
N19-Mul,ν Sco,262.69,-37.3,296,1082181.5470106828,-1750-10-24 01:07:41.723,117.02273672194396,-2.938159178159565
N19-Mul,ν Sco,262.69,-37.3,297,1082182.5477621874,-1750-10-25 01:08:46.653,117.60275707796974,-1.9576532031137968
N19-Mul,ν Sco,262.69,-37.3,298,1082183.5482631945,-1750-10-26 01:09:29.940,118.1485468018998,-1.0523489033097755
N19-Mul,ν Sco,262.69,-37.3,299,1082184.5487641897,-1750-10-27 01:10:13.226,118.70178661438415,-0.1516829978156502
N19-Mul,ν Sco,262.69,-37.3,300,1082185.5495156944,-1750-10-28 01:11:18.156,119.30652697343064,0.8134466147406627
N19-Mul,ν Sco,262.69,-37.3,301,1082186.5500167015,-1750-10-29 01:12:01.443,119.87599931887135,1.7040000982584262
N19-Mul,ν Sco,262.69,-37.3,302,1082187.5505176967,-1750-10-30 01:12:44.729,120.45365106520366,2.5894377130881376
N19-Mul,ν Sco,262.69,-37.3,303,1082188.5510187037,-1750-10-31 01:13:28.016,121.03973015541122,3.4696017056419968
N19-Mul,ν Sco,262.69,-37.3,304,1082189.5517702084,-1750-11-01 01:14:32.946,121.68095664525397,4.41189872940694
N19-Mul,ν Sco,262.69,-37.3,305,1082190.5522712036,-1750-11-02 01:15:16.232,122.28532538994276,5.280550758307989
N19-Mul,ν Sco,262.69,-37.3,306,1082191.5527722107,-1750-11-03 01:15:59.519,122.89888591586686,6.143390854481556
N19-Mul,ν Sco,262.69,-37.3,307,1082192.5535237154,-1750-11-04 01:17:04.449,123.5705893532492,7.066397140605893
N19-Mul,ν Sco,262.69,-37.3,308,1082193.5540247106,-1750-11-05 01:17:47.735,124.20405684957991,7.91654568440582
N19-Mul,ν Sco,262.69,-37.3,309,1082194.5547762152,-1750-11-06 01:18:52.665,124.89781842710813,8.825418473150139
N19-Mul,ν Sco,262.69,-37.3,310,1082195.5552772223,-1750-11-07 01:19:35.952,125.5523285184846,9.662009943910784
N19-Mul,ν Sco,262.69,-37.3,311,1082196.5557782175,-1750-11-08 01:20:19.238,126.21737586991854,10.491741783319714
N19-Mul,ν Sco,262.69,-37.3,312,1082197.5565297222,-1750-11-09 01:21:24.168,126.94609267603103,11.377868165910744
N19-Mul,ν Sco,262.69,-37.3,313,1082198.5570307293,-1750-11-10 01:22:07.455,127.6339109789852,12.19263234472071
N19-Mul,ν Sco,262.69,-37.3,314,1082199.5577822337,-1750-11-11 01:23:12.385,128.38780232072182,13.062078382186163
N19-Mul,ν Sco,262.69,-37.3,315,1082200.5582832291,-1750-11-12 01:23:55.671,129.09957907322251,13.860832083911427
N19-Mul,ν Sco,262.69,-37.3,316,1082201.5590347338,-1750-11-13 01:25:00.601,129.87993600145322,14.7124430034162
N19-Mul,ν Sco,262.69,-37.3,317,1082202.5595357406,-1750-11-14 01:25:43.888,130.6168780415077,15.494084806693937
N19-Mul,ν Sco,262.69,-37.3,318,1082203.5602872453,-1750-11-15 01:26:48.818,131.42499423167303,16.32663021163996
N19-Mul,ν Sco,262.69,-37.3,319,1082204.5607882407,-1750-11-16 01:27:32.104,132.1882921262058,17.08997789118864
N19-Mul,ν Sco,262.69,-37.3,320,1082205.5612892476,-1750-11-17 01:28:15.391,132.96470005242392,17.844083882670358
N19-Mul,ν Sco,262.69,-37.3,321,1082206.5620407523,-1750-11-18 01:29:20.321,133.8162750136158,18.645965107097314
N19-Mul,ν Sco,262.69,-37.3,322,1082207.5625417477,-1750-11-19 01:30:03.607,134.62075841933344,19.379904679949416
N19-Mul,ν Sco,262.69,-37.3,323,1082208.5632932524,-1750-11-20 01:31:08.537,135.50318999883902,20.15933688321506
N19-Mul,ν Sco,262.69,-37.3,324,1082209.5637942592,-1750-11-21 01:31:51.824,136.33685699056937,20.871755036885965
N19-Mul,ν Sco,262.69,-37.3,325,1082210.564545764,-1750-11-22 01:32:56.754,137.25130165550794,21.627226956919532
N19-Mul,ν Sco,262.69,-37.3,326,1082211.5650467593,-1750-11-23 01:33:40.040,138.11518522967856,22.316673481256128
N19-Mul,ν Sco,262.69,-37.3,327,1082212.5655477662,-1750-11-24 01:34:23.327,138.99396440553102,22.994526369493922
N19-Mul,ν Sco,262.69,-37.3,328,1082213.5662992708,-1750-11-25 01:35:28.257,139.95778145970044,23.711534644152152
N19-Mul,ν Sco,262.69,-37.3,329,1082214.5668002663,-1750-11-26 01:36:11.543,140.8681511632751,24.364125882872973
N19-Mul,ν Sco,262.69,-37.3,330,1082215.567301273,-1750-11-27 01:36:54.830,141.79401343149135,25.003983484086717
N19-Mul,ν Sco,262.69,-37.3,331,1082216.5680527778,-1750-11-28 01:37:59.760,142.80917056352698,25.67875225340126
N19-Mul,ν Sco,262.69,-37.3,332,1082217.5685537732,-1750-11-29 01:38:43.046,143.7676863936589,26.29091440508049
N19-Mul,ν Sco,262.69,-37.3,333,1082218.56905478,-1750-11-30 01:39:26.333,144.74210676452995,26.889141959167247
N19-Mul,ν Sco,262.69,-37.3,334,1082219.5698062847,-1750-12-01 01:40:31.263,145.80996211222006,27.51768850717831
N19-Mul,ν Sco,262.69,-37.3,335,1082220.5703072802,-1750-12-02 01:41:14.549,146.81764963041869,28.085667281865362
N19-Mul,ν Sco,262.69,-37.3,336,1082221.570808287,-1750-12-03 01:41:57.836,147.84140906917747,28.63845566543678
N19-Mul,ν Sco,262.69,-37.3,337,1082222.5713092824,-1750-12-04 01:42:41.122,148.88122561286588,29.17563195799175
N19-Mul,ν Sco,262.69,-37.3,338,1082223.5718102893,-1750-12-05 01:43:24.409,149.93706522058105,29.696778899708416
N19-Mul,ν Sco,262.69,-37.3,339,1082224.5723112847,-1750-12-06 01:44:07.695,151.00884246160905,30.201469341335358
N19-Mul,ν Sco,262.69,-37.3,340,1082225.5730627894,-1750-12-07 01:45:12.625,152.18142307557176,30.72638467742166
N19-Mul,ν Sco,262.69,-37.3,341,1082226.5735637962,-1750-12-08 01:45:55.912,153.28590345008024,31.195534722575925
N19-Mul,ν Sco,262.69,-37.3,342,1082227.5740647917,-1750-12-09 01:46:39.198,154.40582906619446,31.646923652693356
N19-Mul,ν Sco,262.69,-37.3,343,1082228.574315301,-1750-12-10 01:47:00.842,155.45241900933516,32.047207112746555
N19-Mul,ν Sco,262.69,-37.3,344,1082229.5748162963,-1750-12-11 01:47:44.128,156.6013049568683,32.46327782338334
N19-Mul,ν Sco,262.69,-37.3,345,1082230.5753173032,-1750-12-12 01:48:27.415,157.76478319439997,32.86037784450514
N19-Mul,ν Sco,262.69,-37.3,346,1082231.5758182986,-1750-12-13 01:49:10.701,158.94245488907507,33.23810335552492
N19-Mul,ν Sco,262.69,-37.3,347,1082232.5763193055,-1750-12-14 01:49:53.988,160.1338869103534,33.59606636777352
N19-Mul,ν Sco,262.69,-37.3,348,1082233.5765698033,-1750-12-15 01:50:15.631,161.24472000530628,33.90842045544504
N19-Mul,ν Sco,262.69,-37.3,349,1082234.5770708101,-1750-12-16 01:50:58.918,162.46116631182093,34.227335671339894
N19-Mul,ν Sco,262.69,-37.3,350,1082235.5775718056,-1750-12-17 01:51:42.204,163.6897754476745,34.52541748930799
N19-Mul,ν Sco,262.69,-37.3,351,1082236.5778223148,-1750-12-18 01:52:03.848,164.833372092042,34.78162396363513
N19-Mul,ν Sco,262.69,-37.3,352,1082237.5780728124,-1750-12-19 01:52:25.491,165.98622633251094,35.019562627347206
N19-Mul,ν Sco,262.69,-37.3,353,1082238.5785738195,-1750-12-20 01:53:08.778,167.24576537806962,35.25658822369952
N19-Mul,ν Sco,262.69,-37.3,354,1082239.578824317,-1750-12-21 01:53:30.421,168.41602896464795,35.45570049023149
N19-Mul,ν Sco,262.69,-37.3,355,1082240.579074815,-1750-12-22 01:53:52.064,169.59367040312168,35.635849926583155
N19-Mul,ν Sco,262.69,-37.3,356,1082241.5795758218,-1750-12-23 01:54:35.351,170.8778412450757,35.80949931482829
N19-Mul,ν Sco,262.69,-37.3,357,1082242.5798263194,-1750-12-24 01:54:56.994,172.06866235687224,35.94953204848532
N19-Mul,ν Sco,262.69,-37.3,358,1082243.5800768172,-1750-12-25 01:55:18.637,173.26469781509059,36.070069432355865
N19-Mul,ν Sco,262.69,-37.3,359,1082244.5803273264,-1750-12-26 01:55:40.281,174.46520063842954,36.17098087070097
N19-Mul,ν Sco,262.69,-37.3,360,1082245.580577824,-1750-12-27 01:56:01.924,175.6693898471676,36.25215621268146
N19-Mul,ν Sco,262.69,-37.3,361,1082246.5808283219,-1750-12-28 01:56:23.567,176.87648168989156,36.31350821947433
N19-Mul,ν Sco,262.69,-37.3,362,1082247.5808283219,-1750-12-29 01:56:23.567,177.98398869898392,36.35224844571248
N19-Mul,ν Sco,262.69,-37.3,363,1082248.5810788195,-1750-12-30 01:56:45.210,179.19439434317198,36.375454021015834
N19-Mul,ν Sco,262.69,-37.3,364,1082249.5813293287,-1750-12-31 01:57:06.854,180.40534643587958,36.37870399204427
N19-Mul,ν Sco,262.69,-37.3,365,1082250.5813293287,-1749-01-01 01:57:06.854,181.51429815427926,36.364163750375766
N20-PAsh,λ Sgr,276.99,-25.42,0,1081885.5813293287,-1750-01-01 01:57:06.854,160.82725060210313,41.16898473979587
N20-PAsh,λ Sgr,276.99,-25.42,1,1081886.5815798263,-1750-01-02 01:57:28.497,162.12978904914084,41.46905023385944
N20-PAsh,λ Sgr,276.99,-25.42,2,1081887.5815798263,-1750-01-03 01:57:28.497,163.33511842267583,41.72586769105823
N20-PAsh,λ Sgr,276.99,-25.42,3,1081888.5815798263,-1750-01-04 01:57:28.497,164.5515652857052,41.965160718578844
N20-PAsh,λ Sgr,276.99,-25.42,4,1081889.5818303241,-1750-01-05 01:57:50.140,165.89157352155755,42.20609329394955
N20-PAsh,λ Sgr,276.99,-25.42,5,1081890.5818303241,-1750-01-06 01:57:50.140,167.12917492328484,42.40789322010056
N20-PAsh,λ Sgr,276.99,-25.42,6,1081891.5818303241,-1750-01-07 01:57:50.140,168.37579347627235,42.59140297426054
N20-PAsh,λ Sgr,276.99,-25.42,7,1081892.5818303241,-1750-01-08 01:57:50.140,169.63066413981613,42.75641005424858
N20-PAsh,λ Sgr,276.99,-25.42,8,1081893.5818303241,-1750-01-09 01:57:50.140,170.8929841456815,42.90272078400196
N20-PAsh,λ Sgr,276.99,-25.42,9,1081894.5815798263,-1750-01-10 01:57:28.497,172.0452337237673,43.019254077919335
N20-PAsh,λ Sgr,276.99,-25.42,10,1081895.5815798263,-1750-01-11 01:57:28.497,173.31941856393018,43.12942229058142
N20-PAsh,λ Sgr,276.99,-25.42,11,1081896.5815798263,-1750-01-12 01:57:28.497,174.5985334643432,43.2204455480032
N20-PAsh,λ Sgr,276.99,-25.42,12,1081897.5813293287,-1750-01-13 01:57:06.854,175.76378508193244,43.28642825589156
N20-PAsh,λ Sgr,276.99,-25.42,13,1081898.5813293287,-1750-01-14 01:57:06.854,177.0497432359161,43.34062519802343
N20-PAsh,λ Sgr,276.99,-25.42,14,1081899.5810788195,-1750-01-15 01:56:45.210,178.21964222670005,43.37302800816472
N20-PAsh,λ Sgr,276.99,-25.42,15,1081900.5810788195,-1750-01-16 01:56:45.210,179.5089805044402,43.39014678604067
N20-PAsh,λ Sgr,276.99,-25.42,16,1081901.5808283219,-1750-01-17 01:56:23.567,180.68035719429363,43.38881426292912
N20-PAsh,λ Sgr,276.99,-25.42,17,1081902.580577824,-1750-01-18 01:56:01.924,181.85130760148672,43.37141383673237
N20-PAsh,λ Sgr,276.99,-25.42,18,1081903.5803273264,-1750-01-19 01:55:40.281,183.0211066310968,43.337961467532615
N20-PAsh,λ Sgr,276.99,-25.42,19,1081904.5800768172,-1750-01-20 01:55:18.637,184.1890288118073,43.28849127910486
N20-PAsh,λ Sgr,276.99,-25.42,20,1081905.5798263194,-1750-01-21 01:54:56.994,185.35437290433896,43.223055164857335
N20-PAsh,λ Sgr,276.99,-25.42,21,1081906.5795758218,-1750-01-22 01:54:35.351,186.51643174682457,43.14172408076417
N20-PAsh,λ Sgr,276.99,-25.42,22,1081907.5793253125,-1750-01-23 01:54:13.707,187.67451109102615,43.04458643017442
N20-PAsh,λ Sgr,276.99,-25.42,23,1081908.578824317,-1750-01-24 01:53:30.421,188.7116519929165,42.94384883205363
N20-PAsh,λ Sgr,276.99,-25.42,24,1081909.5785738195,-1750-01-25 01:53:08.778,189.8603509433541,42.816988070535004
N20-PAsh,λ Sgr,276.99,-25.42,25,1081910.5783233102,-1750-01-26 01:52:47.134,191.0031699834716,42.67465291497395
N20-PAsh,λ Sgr,276.99,-25.42,26,1081911.5778223148,-1750-01-27 01:52:03.848,192.0250186828259,42.5335975463583
N20-PAsh,λ Sgr,276.99,-25.42,27,1081912.5775718056,-1750-01-28 01:51:42.204,193.15501368545225,42.362263823532366
N20-PAsh,λ Sgr,276.99,-25.42,28,1081913.5770708101,-1750-01-29 01:50:58.918,194.16439754080835,42.19538987895562
N20-PAsh,λ Sgr,276.99,-25.42,29,1081914.5765698033,-1750-01-30 01:50:15.631,195.1672565203191,42.01648445108622
N20-PAsh,λ Sgr,276.99,-25.42,30,1081915.5763193055,-1750-01-31 01:49:53.988,196.27471030068034,41.80350413311377
N20-PAsh,λ Sgr,276.99,-25.42,31,1081916.5758182986,-1750-02-01 01:49:10.701,197.26259904009012,41.5996310740916
N20-PAsh,λ Sgr,276.99,-25.42,32,1081917.5753173032,-1750-02-02 01:48:27.415,198.24288083668867,41.38416512365464
N20-PAsh,λ Sgr,276.99,-25.42,33,1081918.5748162963,-1750-02-03 01:47:44.128,199.21523615661684,41.157264073370875
N20-PAsh,λ Sgr,276.99,-25.42,34,1081919.574315301,-1750-02-04 01:47:00.842,200.1793864915831,40.919086736684214
N20-PAsh,λ Sgr,276.99,-25.42,35,1081920.573814294,-1750-02-05 01:46:17.555,201.1350540497462,40.66980165392863
N20-PAsh,λ Sgr,276.99,-25.42,36,1081921.5733132986,-1750-02-06 01:45:34.269,202.0820017484299,40.40957649463237
N20-PAsh,λ Sgr,276.99,-25.42,37,1081922.572561794,-1750-02-07 01:44:29.339,202.915034287114,40.169567523565235
N20-PAsh,λ Sgr,276.99,-25.42,38,1081923.5720607871,-1750-02-08 01:43:46.052,203.8449075934176,39.889171918315895
N20-PAsh,λ Sgr,276.99,-25.42,39,1081924.5715597917,-1750-02-09 01:43:02.766,204.76546225099864,39.59834502578337
N20-PAsh,λ Sgr,276.99,-25.42,40,1081925.570808287,-1750-02-10 01:41:57.836,205.57461329649615,39.331606640940876
N20-PAsh,λ Sgr,276.99,-25.42,41,1081926.5703072802,-1750-02-11 01:41:14.549,206.47711969896932,39.02158667437085
N20-PAsh,λ Sgr,276.99,-25.42,42,1081927.5695557755,-1750-02-12 01:40:09.619,207.27003034798858,38.738099017671885
N20-PAsh,λ Sgr,276.99,-25.42,43,1081928.56905478,-1750-02-13 01:39:26.333,208.15402401498548,38.409532569020335
N20-PAsh,λ Sgr,276.99,-25.42,44,1081929.5683032754,-1750-02-14 01:38:21.403,208.93032853177874,38.10987393867768
N20-PAsh,λ Sgr,276.99,-25.42,45,1081930.5678022685,-1750-02-15 01:37:38.116,209.79545032892273,37.763419543260774
N20-PAsh,λ Sgr,276.99,-25.42,46,1081931.5670507639,-1750-02-16 01:36:33.186,210.55489170097326,37.44817314895439
N20-PAsh,λ Sgr,276.99,-25.42,47,1081932.5662992708,-1750-02-17 01:35:28.257,211.30634903072618,37.125798425689695
N20-PAsh,λ Sgr,276.99,-25.42,48,1081933.5655477662,-1750-02-18 01:34:23.327,212.04979077385883,36.79643140002301
N20-PAsh,λ Sgr,276.99,-25.42,49,1081934.5650467593,-1750-02-19 01:33:40.040,212.87774775878023,36.417159369174044
N20-PAsh,λ Sgr,276.99,-25.42,50,1081935.5642952546,-1750-02-20 01:32:35.110,213.60411983271825,36.07336208906309
N20-PAsh,λ Sgr,276.99,-25.42,51,1081936.56354375,-1750-02-21 01:31:30.180,214.32246711497845,35.72298672482302
N20-PAsh,λ Sgr,276.99,-25.42,52,1081937.562792257,-1750-02-22 01:30:25.251,215.03280401371188,35.366160564275035
N20-PAsh,λ Sgr,276.99,-25.42,53,1081938.5620407523,-1750-02-23 01:29:20.321,215.73513878476533,35.00301359224859
N20-PAsh,λ Sgr,276.99,-25.42,54,1081939.5612892476,-1750-02-24 01:28:15.391,216.42949891371325,34.633666549304614
N20-PAsh,λ Sgr,276.99,-25.42,55,1081940.5605377431,-1750-02-25 01:27:10.461,217.1159148493431,34.25824047988797
N20-PAsh,λ Sgr,276.99,-25.42,56,1081941.5597862385,-1750-02-26 01:26:05.531,217.7944241746521,33.876855754852244
N20-PAsh,λ Sgr,276.99,-25.42,57,1081942.5587842362,-1750-02-27 01:24:38.958,218.38059361596675,33.538972001917706
N20-PAsh,λ Sgr,276.99,-25.42,58,1081943.5580327315,-1750-02-28 01:23:34.028,219.0444146557508,33.14674712595838
N20-PAsh,λ Sgr,276.99,-25.42,59,1081944.5572812269,-1750-03-01 01:22:29.098,219.70047284952753,32.74890820198009
N20-PAsh,λ Sgr,276.99,-25.42,60,1081945.5565297222,-1750-03-02 01:21:24.168,220.3488289114675,32.345573856471404
N20-PAsh,λ Sgr,276.99,-25.42,61,1081946.5557782175,-1750-03-03 01:20:19.238,220.98954823759118,31.93686139002365
N20-PAsh,λ Sgr,276.99,-25.42,62,1081947.5547762152,-1750-03-04 01:18:52.665,221.54295264065377,31.575579651552715
N20-PAsh,λ Sgr,276.99,-25.42,63,1081948.5540247106,-1750-03-05 01:17:47.735,222.16955603451908,31.157102099679918
N20-PAsh,λ Sgr,276.99,-25.42,64,1081949.5532732175,-1750-03-06 01:16:42.806,222.78873614356638,30.73357160350965
N20-PAsh,λ Sgr,276.99,-25.42,65,1081950.5522712036,-1750-03-07 01:15:16.232,223.32350213863685,30.359617190059637
N20-PAsh,λ Sgr,276.99,-25.42,66,1081951.5515197106,-1750-03-08 01:14:11.303,223.92898418132006,29.926919950951643
N20-PAsh,λ Sgr,276.99,-25.42,67,1081952.5505176967,-1750-03-09 01:12:44.729,224.4519137556645,29.54512394388364
N20-PAsh,λ Sgr,276.99,-25.42,68,1081953.5497662036,-1750-03-10 01:11:39.800,225.0439902566565,29.103630183905
N20-PAsh,λ Sgr,276.99,-25.42,69,1081954.5490146992,-1750-03-11 01:10:34.870,225.62903142212477,28.65758916521929
N20-PAsh,λ Sgr,276.99,-25.42,70,1081955.5480126967,-1750-03-12 01:09:08.297,226.1343189477234,28.26437129423963
N20-PAsh,λ Sgr,276.99,-25.42,71,1081956.5472611922,-1750-03-13 01:08:03.367,226.70642647951044,27.81006986665688
N20-PAsh,λ Sgr,276.99,-25.42,72,1081957.5462591897,-1750-03-14 01:06:36.794,227.20055687141982,27.40978302519345
