nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N26-UBha,α And,2.1,29.09,239,2460184.5217100927,2023-08-28 00:31:15.752,285.77995755682883,39.359769863325475
N26-UBha,α And,2.1,29.09,240,2460185.5219605905,2023-08-29 00:31:37.395,286.0858404199689,38.45136686471569
N26-UBha,α And,2.1,29.09,241,2460186.522211088,2023-08-30 00:31:59.038,286.39460925539447,37.5443644301835
N26-UBha,α And,2.1,29.09,242,2460187.5227120947,2023-08-31 00:32:42.325,286.7326282626291,36.56276461853258
N26-UBha,α And,2.1,29.09,243,2460188.5229625925,2023-09-01 00:33:03.968,287.04754817489,35.658816846167674
N26-UBha,α And,2.1,29.09,244,2460189.5234635994,2023-09-02 00:33:47.255,287.39235235163403,34.680629766942445
N26-UBha,α And,2.1,29.09,245,2460190.523714097,2023-09-03 00:34:08.898,287.71364679870453,33.77992453534898
N26-UBha,α And,2.1,29.09,246,2460191.523964595,2023-09-04 00:34:30.541,288.0380877287564,32.88084183383666
N26-UBha,α And,2.1,29.09,247,2460192.524465602,2023-09-05 00:35:13.828,288.39341103374574,31.908078800561128
N26-UBha,α And,2.1,29.09,248,2460193.5247160997,2023-09-06 00:35:35.471,288.724596174791,31.012517946072933
N26-UBha,α And,2.1,29.09,249,2460194.524966597,2023-09-07 00:35:57.114,289.05910909653556,30.118716830838764
N26-UBha,α And,2.1,29.09,250,2460195.5254676044,2023-09-08 00:36:40.401,289.4255584026584,29.1518396044119
N26-UBha,α And,2.1,29.09,251,2460196.5257181018,2023-09-09 00:37:02.044,289.76720607092653,28.26186031970802
N26-UBha,α And,2.1,29.09,252,2460197.5259685996,2023-09-10 00:37:23.687,290.1123780833633,27.373792232116926
N26-UBha,α And,2.1,29.09,253,2460198.5264696064,2023-09-11 00:38:06.974,290.4906139186685,26.413307838085327
N26-UBha,α And,2.1,29.09,254,2460199.5267201043,2023-09-12 00:38:28.617,290.84335613927556,25.529393659619174
N26-UBha,α And,2.1,29.09,255,2460200.5269706133,2023-09-13 00:38:50.261,291.1998460575308,24.647554416723846
N26-UBha,α And,2.1,29.09,256,2460201.527471609,2023-09-14 00:39:33.547,291.5906106498658,23.694024494778535
N26-UBha,α And,2.1,29.09,257,2460202.5277221063,2023-09-15 00:39:55.190,291.95516109381816,22.816706581353255
N26-UBha,α And,2.1,29.09,258,2460203.5282231136,2023-09-16 00:40:38.477,292.3548616062931,21.868211568073146
N26-UBha,α And,2.1,29.09,259,2460204.528473611,2023-09-17 00:41:00.120,292.7278389885697,20.995674518217072
N26-UBha,α And,2.1,29.09,260,2460205.5287241205,2023-09-18 00:41:21.764,293.10499830500135,20.125525318045455
N26-UBha,α And,2.1,29.09,261,2460206.5292251157,2023-09-19 00:42:05.050,293.5186761426606,19.18502913074005
N26-UBha,α And,2.1,29.09,262,2460207.5294756135,2023-09-20 00:42:26.693,293.9048443089448,18.320076456150726
N26-UBha,α And,2.1,29.09,263,2460208.5297261225,2023-09-21 00:42:48.337,294.2954847587378,17.45771595849031
N26-UBha,α And,2.1,29.09,264,2460209.530227118,2023-09-22 00:43:31.623,294.7241092511317,16.525898973400636
N26-UBha,α And,2.1,29.09,265,2460210.530477627,2023-09-23 00:43:53.267,295.1243814018182,15.669172421613833
N26-UBha,α And,2.1,29.09,266,2460211.530978623,2023-09-24 00:44:36.553,295.5636809550557,14.743633524831356
N26-UBha,α And,2.1,29.09,267,2460212.53122912,2023-09-25 00:44:58.196,295.9740192739619,13.892863320611806
N26-UBha,α And,2.1,29.09,268,2460213.5314796297,2023-09-26 00:45:19.840,296.3893495391275,13.04506632083672
N26-UBha,α And,2.1,29.09,269,2460214.531980625,2023-09-27 00:46:03.126,296.8453383044909,12.129483919834136
N26-UBha,α And,2.1,29.09,270,2460215.5322311344,2023-09-28 00:46:24.770,297.2714198296704,11.288158486329385
N26-UBha,α And,2.1,29.09,271,2460216.5327321296,2023-09-29 00:47:08.056,297.73933427435725,10.379796376649107
N26-UBha,α And,2.1,29.09,272,2460217.5329826274,2023-09-30 00:47:29.699,298.1766730263725,9.545328992202496
N26-UBha,α And,2.1,29.09,273,2460218.5332331364,2023-10-01 00:47:51.343,298.6196065268724,8.714288881740863
N26-UBha,α And,2.1,29.09,274,2460219.533734132,2023-10-02 00:48:34.629,299.1062212811984,7.8173962141527955
N26-UBha,α And,2.1,29.09,275,2460220.533984641,2023-10-03 00:48:56.273,299.5612177540147,6.9938075407528055
N26-UBha,α And,2.1,29.09,276,2460221.5344856367,2023-10-04 00:49:39.559,300.06120883430435,6.105220059268435
N26-UBha,α And,2.1,29.09,277,2460222.534736134,2023-10-05 00:50:01.202,300.5288238122501,5.289512232757743
N26-UBha,α And,2.1,29.09,278,2460223.5352371414,2023-10-06 00:50:44.489,301.04280486407333,4.409704199553515
N26-UBha,α And,2.1,29.09,279,2460224.535487639,2023-10-07 00:51:06.132,301.5236130693847,3.602329105015023
N26-UBha,α And,2.1,29.09,280,2460225.5359886456,2023-10-08 00:51:49.419,302.0522158531212,2.7318144872873305
N26-UBha,α And,2.1,29.09,281,2460226.5362391435,2023-10-09 00:52:11.062,302.54681305042476,1.9332592783372031
N26-UBha,α And,2.1,29.09,282,2460227.5367401503,2023-10-10 00:52:54.349,303.09069731455094,1.0725837473535658
N26-UBha,α And,2.1,29.09,283,2460228.537241146,2023-10-11 00:53:37.635,303.6427983290786,0.2172567830996997
N26-UBha,α And,2.1,29.09,284,2460229.537491655,2023-10-12 00:53:59.279,304.15955630856973,-0.5668869637962639
N26-UBha,α And,2.1,29.09,285,2460230.5379926506,2023-10-13 00:54:42.565,304.72799236012906,-1.4114771749454835
N26-UBha,α And,2.1,29.09,286,2460231.5384936575,2023-10-14 00:55:25.852,305.30521236812626,-2.2502363300927524
N26-UBha,α And,2.1,29.09,287,2460232.5387441553,2023-10-15 00:55:47.495,305.84564570352086,-3.0186443612691787
N26-UBha,α And,2.1,29.09,288,2460233.539245162,2023-10-16 00:56:30.782,306.44031032714435,-3.845685322198625
N26-UBha,α And,2.1,29.09,289,2460234.5397461574,2023-10-17 00:57:14.068,307.0443433264561,-4.666357290099282
N26-UBha,α And,2.1,29.09,290,2460235.539996655,2023-10-18 00:57:35.711,307.6100411815103,-5.417598152723492
N26-UBha,α And,2.1,29.09,291,2460236.540497662,2023-10-19 00:58:18.998,308.2326680742773,-6.225490882134078
N26-UBha,α And,2.1,29.09,292,2460237.540998669,2023-10-20 00:59:02.285,308.8652664434804,-7.026441957011938
N26-UBha,α And,2.1,29.09,293,2460238.5414996645,2023-10-21 00:59:45.571,309.508039985806,-7.820240499030726
N26-UBha,α And,2.1,29.09,294,2460239.541750162,2023-10-22 01:00:07.214,310.11019246385786,-8.5459777349819
N26-UBha,α And,2.1,29.09,295,2460240.5422511688,2023-10-23 01:00:50.501,310.77311213629014,-9.325426113229131
N26-UBha,α And,2.1,29.09,296,2460241.542752176,2023-10-24 01:01:33.788,311.44681052675395,-10.09707829298283
N26-UBha,α And,2.1,29.09,297,2460242.5432531713,2023-10-25 01:02:17.074,312.131491471426,-10.86069572986473
N26-UBha,α And,2.1,29.09,298,2460243.543754178,2023-10-26 01:03:00.361,312.8273666996979,-11.616040506039155
N26-UBha,α And,2.1,29.09,299,2460244.5442551738,2023-10-27 01:03:43.647,313.53463811593184,-12.362856733646924
N26-UBha,α And,2.1,29.09,300,2460245.5447561806,2023-10-28 01:04:26.934,314.2535165645879,-13.10089296137974
N26-UBha,α And,2.1,29.09,301,2460246.545257176,2023-10-29 01:05:10.220,314.98419980247945,-13.829881495009552
N26-UBha,α And,2.1,29.09,302,2460247.5455076853,2023-10-30 01:05:31.864,315.6688875777717,-14.49410874654305
N26-UBha,α And,2.1,29.09,303,2460248.5460086805,2023-10-31 01:06:15.150,316.42282201948876,-15.204951360691407
N26-UBha,α And,2.1,29.09,304,2460249.5465096873,2023-11-01 01:06:58.437,317.18912728329803,-15.905953044886486
N26-UBha,α And,2.1,29.09,305,2460250.547010683,2023-11-02 01:07:41.723,317.967975575665,-16.596823105061578
N26-UBha,α And,2.1,29.09,306,2460251.54751169,2023-11-03 01:08:25.010,318.75954222514497,-17.277273724328644
N26-UBha,α And,2.1,29.09,307,2460252.5482631945,2023-11-04 01:09:29.940,319.6268836015619,-17.998463216984646
N26-UBha,α And,2.1,29.09,308,2460253.5487641897,2023-11-05 01:10:13.226,320.4453689655035,-18.656292558885532
N26-UBha,α And,2.1,29.09,309,2460254.5492651965,2023-11-06 01:10:56.513,321.27703793777863,-19.30275731458572
N26-UBha,α And,2.1,29.09,310,2460255.549766204,2023-11-07 01:11:39.800,322.1220164459759,-19.937534587508956
N26-UBha,α And,2.1,29.09,311,2460256.550267199,2023-11-08 01:12:23.086,322.98041719279905,-20.560295569443916
N26-UBha,α And,2.1,29.09,312,2460257.550768206,2023-11-09 01:13:06.373,323.85234776529364,-21.17071241716477
N26-UBha,α And,2.1,29.09,313,2460258.5512692016,2023-11-10 01:13:49.659,324.73788758494453,-21.768443156832166
N26-UBha,α And,2.1,29.09,314,2460259.5517702084,2023-11-11 01:14:32.946,325.63711137702717,-22.35314965009453
N26-UBha,α And,2.1,29.09,315,2460260.552521713,2023-11-12 01:15:37.876,326.621408422105,-22.968203711271123
N26-UBha,α And,2.1,29.09,316,2460261.5530227083,2023-11-13 01:16:21.162,327.54918539689095,-23.524734089833004
N26-UBha,α And,2.1,29.09,317,2460262.553523715,2023-11-14 01:17:04.449,328.4907308090898,-24.067163568390065
N26-UBha,α And,2.1,29.09,318,2460263.554024711,2023-11-15 01:17:47.735,329.4460181428616,-24.59513395656308
N26-UBha,α And,2.1,29.09,319,2460264.5545257176,2023-11-16 01:18:31.022,330.41500788287436,-25.108293755028477
N26-UBha,α And,2.1,29.09,320,2460265.5552772223,2023-11-17 01:19:35.952,331.47435473684925,-25.644246094771653
N26-UBha,α And,2.1,29.09,321,2460266.5557782175,2023-11-18 01:20:19.238,332.4715281715975,-26.125493222749988
N26-UBha,α And,2.1,29.09,322,2460267.5562792243,2023-11-19 01:21:02.525,333.48207890367013,-26.590834422037993
N26-UBha,α And,2.1,29.09,323,2460268.5567802317,2023-11-20 01:21:45.812,334.50583491083324,-27.03991273853877
N26-UBha,α And,2.1,29.09,324,2460269.5575317247,2023-11-21 01:22:50.741,335.6234925630828,-27.505191176387974
N26-UBha,α And,2.1,29.09,325,2460270.5580327315,2023-11-22 01:23:34.028,336.67400369856557,-27.919352875110235
N26-UBha,α And,2.1,29.09,326,2460271.5585337384,2023-11-23 01:24:17.315,337.7369967406846,-28.316170092074504
N26-UBha,α And,2.1,29.09,327,2460272.5590347336,2023-11-24 01:25:00.601,338.8121636866866,-28.695298659075462
N26-UBha,α And,2.1,29.09,328,2460273.559535741,2023-11-25 01:25:43.888,339.8991725249982,-29.056405802117858
N26-UBha,α And,2.1,29.09,329,2460274.5602872455,2023-11-26 01:26:48.818,341.0832585312573,-29.42495855174735
N26-UBha,α And,2.1,29.09,330,2460275.5607882407,2023-11-27 01:27:32.104,342.19361027299874,-29.747591688301828
N26-UBha,α And,2.1,29.09,331,2460276.5612892476,2023-11-28 01:28:15.391,343.31452497852615,-30.05123478733912
N26-UBha,α And,2.1,29.09,332,2460277.5617902433,2023-11-29 01:28:58.677,344.44550176184435,-30.33559565414418
N26-UBha,α And,2.1,29.09,333,2460278.56229125,2023-11-30 01:29:41.964,345.58601913211174,-30.600399688348958
N26-UBha,α And,2.1,29.09,334,2460279.563042755,2023-12-01 01:30:46.894,346.8249666264112,-30.863539145079972
N26-UBha,α And,2.1,29.09,335,2460280.56354375,2023-12-02 01:31:30.180,347.9834451574258,-31.086887669201918
N26-UBha,α And,2.1,29.09,336,2460281.564044757,2023-12-03 01:32:13.467,349.1496168546583,-31.289919756080693
N26-UBha,α And,2.1,29.09,337,2460282.5645457637,2023-12-04 01:32:56.754,350.3228124586487,-31.47242148686082
N26-UBha,α And,2.1,29.09,338,2460283.5650467593,2023-12-05 01:33:40.040,351.50233489032456,-31.6341977796683
N26-UBha,α And,2.1,29.09,339,2460284.565547766,2023-12-06 01:34:23.327,352.68747284391134,-31.775074659183183
N26-UBha,α And,2.1,29.09,340,2460285.5660487614,2023-12-07 01:35:06.613,353.87747493611397,-31.894896560246153
N26-UBha,α And,2.1,29.09,341,2460286.5665497687,2023-12-08 01:35:49.900,355.071585787551,-31.99353116898912
N26-UBha,α And,2.1,29.09,342,2460287.567050764,2023-12-09 01:36:33.186,356.26901582861933,-32.07086689872629
N26-UBha,α And,2.1,29.09,343,2460288.5675517707,2023-12-10 01:37:16.473,357.46897788838055,-32.12681645656035
N26-UBha,α And,2.1,29.09,344,2460289.5680527776,2023-12-11 01:37:59.760,358.67066153611745,-32.1613156002688
N26-UBha,α And,2.1,29.09,345,2460290.568553773,2023-12-12 01:38:43.046,359.8732485779383,-32.17432507446608
N26-UBha,α And,2.1,29.09,346,2460291.56905478,2023-12-13 01:39:26.333,1.0759295490370528,-32.165831067816946
N26-UBha,α And,2.1,29.09,347,2460292.5695557753,2023-12-14 01:40:09.619,2.277877009043437,-32.13584531466346
N26-UBha,α And,2.1,29.09,348,2460293.5698062847,2023-12-15 01:40:31.263,3.385309050336569,-32.089156948703874
N26-UBha,α And,2.1,29.09,349,2460294.57030728,2023-12-16 01:41:14.549,4.583566938723195,-32.017978424673956
N26-UBha,α And,2.1,29.09,350,2460295.5708082872,2023-12-17 01:41:57.836,5.778734508172312,-31.925482232486228
N26-UBha,α And,2.1,29.09,351,2460296.5710587846,2023-12-18 01:42:19.479,6.87783074510446,-31.821343352335152
N26-UBha,α And,2.1,29.09,352,2460297.5715597915,2023-12-19 01:43:02.766,8.064849114297365,-31.688173624400786
N26-UBha,α And,2.1,29.09,353,2460298.5718102893,2023-12-20 01:43:24.409,9.155128104621571,-31.546741343078278
N26-UBha,α And,2.1,29.09,354,2460299.572311285,2023-12-21 01:44:07.695,10.331215663786455,-31.37342576124593
N26-UBha,α And,2.1,29.09,355,2460300.572561794,2023-12-22 01:44:29.339,11.410196106381258,-31.195251269389132
N26-UBha,α And,2.1,29.09,356,2460301.573062789,2023-12-23 01:45:12.625,12.572755888926293,-30.982461002749492
N26-UBha,α And,2.1,29.09,357,2460302.5733132986,2023-12-24 01:45:34.269,13.638127286663993,-30.76823015861647
N26-UBha,α And,2.1,29.09,358,2460303.5735637965,2023-12-25 01:45:55.912,14.696204312814128,-30.53698010346744
N26-UBha,α And,2.1,29.09,359,2460304.573814294,2023-12-26 01:46:17.555,15.746530396057256,-30.288910577835097
N26-UBha,α And,2.1,29.09,360,2460305.5740647917,2023-12-27 01:46:39.198,16.78866955865554,-30.024233874218975
N26-UBha,α And,2.1,29.09,361,2460306.5745657985,2023-12-28 01:47:22.485,17.90865579035491,-29.718815500388736
N26-UBha,α And,2.1,29.09,362,2460307.5748162963,2023-12-29 01:47:44.128,18.932441072305433,-29.420255331311324
N26-UBha,α And,2.1,29.09,363,2460308.5748162963,2023-12-30 01:47:44.128,19.861985750956652,-29.132832589773635
N26-UBha,α And,2.1,29.09,364,2460309.5750668054,2023-12-31 01:48:05.772,20.8675277561611,-28.804040253855778
N26-UBha,α And,2.1,29.09,365,2460310.575317303,2024-01-01 01:48:27.415,21.863083836705183,-28.459837087646804
N27-Rev,ε Psc,15.74,7.89,0,2459945.575317303,2023-01-01 01:48:27.415,14.12741878163306,-52.449617554479616
N27-Rev,ε Psc,15.74,7.89,1,2459946.575567801,2023-01-02 01:48:49.058,15.82472754104979,-52.205465947329195
N27-Rev,ε Psc,15.74,7.89,2,2459947.5758182984,2023-01-03 01:49:10.701,17.50138364279806,-51.93454390355945
N27-Rev,ε Psc,15.74,7.89,3,2459948.5758182984,2023-01-04 01:49:10.701,19.017632556205157,-51.66338376522958
N27-Rev,ε Psc,15.74,7.89,4,2459949.576068808,2023-01-05 01:49:32.345,20.65030233057108,-51.342796436673645
N27-Rev,ε Psc,15.74,7.89,5,2459950.576068808,2023-01-06 01:49:32.345,22.123918387140456,-51.027192165774096
N27-Rev,ε Psc,15.74,7.89,6,2459951.576068808,2023-01-07 01:49:32.345,23.575730535685985,-50.69111930063407
N27-Rev,ε Psc,15.74,7.89,7,2459952.5763193057,2023-01-08 01:49:53.988,25.134945896850038,-50.301463556136206
N27-Rev,ε Psc,15.74,7.89,8,2459953.5763193057,2023-01-09 01:49:53.988,26.538847023129534,-49.92429107698476
N27-Rev,ε Psc,15.74,7.89,9,2459954.5763193057,2023-01-10 01:49:53.988,27.91898647349596,-49.52831107082178
N27-Rev,ε Psc,15.74,7.89,10,2459955.5763193057,2023-01-11 01:49:53.988,29.27495997186051,-49.11407571237766
N27-Rev,ε Psc,15.74,7.89,11,2459956.5763193057,2023-01-12 01:49:53.988,30.60646662765466,-48.6821393387012
N27-Rev,ε Psc,15.74,7.89,12,2459957.5763193057,2023-01-13 01:49:53.988,31.913301892298648,-48.23305619886856
N27-Rev,ε Psc,15.74,7.89,13,2459958.5763193057,2023-01-14 01:49:53.988,33.19535164670615,-47.7673779099032
N27-Rev,ε Psc,15.74,7.89,14,2459959.576068808,2023-01-15 01:49:32.345,34.33828513716301,-47.33050056414061
N27-Rev,ε Psc,15.74,7.89,15,2459960.576068808,2023-01-16 01:49:32.345,35.57301765591364,-46.83466701909302
N27-Rev,ε Psc,15.74,7.89,16,2459961.576068808,2023-01-17 01:49:32.345,36.78308415687428,-46.32381075882869
N27-Rev,ε Psc,15.74,7.89,17,2459962.5758182984,2023-01-18 01:49:10.701,37.86090879494605,-45.84724539172215
N27-Rev,ε Psc,15.74,7.89,18,2459963.575567801,2023-01-19 01:48:49.058,38.9187071518472,-45.35910472784177
N27-Rev,ε Psc,15.74,7.89,19,2459964.575567801,2023-01-20 01:48:49.058,40.06043007936139,-44.808731027230365
N27-Rev,ε Psc,15.74,7.89,20,2459965.575317303,2023-01-21 01:48:27.415,41.07686613027284,-44.297511480938795
N27-Rev,ε Psc,15.74,7.89,21,2459966.5750668054,2023-01-22 01:48:05.772,42.074024174157664,-43.775880807302755
N27-Rev,ε Psc,15.74,7.89,22,2459967.5750668054,2023-01-23 01:48:05.772,43.14995629261932,-43.18994954909988
N27-Rev,ε Psc,15.74,7.89,23,2459968.5748162963,2023-01-24 01:47:44.128,44.10759796793538,-42.64760136715565
N27-Rev,ε Psc,15.74,7.89,24,2459969.5745657985,2023-01-25 01:47:22.485,45.04694728847934,-42.09591434794398
N27-Rev,ε Psc,15.74,7.89,25,2459970.574315301,2023-01-26 01:47:00.842,45.968347839265824,-41.535214359055686
N27-Rev,ε Psc,15.74,7.89,26,2459971.573814294,2023-01-27 01:46:17.555,46.78165763374157,-41.02371717649515
N27-Rev,ε Psc,15.74,7.89,27,2459972.5735637965,2023-01-28 01:45:55.912,47.66997223279354,-40.44675463344853
N27-Rev,ε Psc,15.74,7.89,28,2459973.5733132986,2023-01-29 01:45:34.269,48.541407478057444,-39.861660496015375
N27-Rev,ε Psc,15.74,7.89,29,2459974.573062789,2023-01-30 01:45:12.625,49.39634403006135,-39.26872503699682
N27-Rev,ε Psc,15.74,7.89,30,2459975.572561794,2023-01-31 01:44:29.339,50.151174982692844,-38.72921123514568
N27-Rev,ε Psc,15.74,7.89,31,2459976.572311285,2023-02-01 01:44:07.695,50.97586353587117,-38.122139475353876
N27-Rev,ε Psc,15.74,7.89,32,2459977.5718102893,2023-02-02 01:43:24.409,51.7041389049795,-37.570348776205115
N27-Rev,ε Psc,15.74,7.89,33,2459978.5713092824,2023-02-03 01:42:41.122,52.42028511745884,-37.013039812152776
N27-Rev,ε Psc,15.74,7.89,34,2459979.5710587846,2023-02-04 01:42:19.479,53.202998014597625,-36.38684433015668
N27-Rev,ε Psc,15.74,7.89,35,2459980.570557778,2023-02-05 01:41:36.192,53.894469535373595,-35.81845583727958
N27-Rev,ε Psc,15.74,7.89,36,2459981.5700567826,2023-02-06 01:40:52.906,54.57470437381758,-35.245082924674534
N27-Rev,ε Psc,15.74,7.89,37,2459982.5695557753,2023-02-07 01:40:09.619,55.24397541123498,-34.66689299992887
N27-Rev,ε Psc,15.74,7.89,38,2459983.56905478,2023-02-08 01:39:26.333,55.90256594774545,-34.08403593429699
N27-Rev,ε Psc,15.74,7.89,39,2459984.568804271,2023-02-09 01:39:04.689,56.622925038662196,-33.43039720779591
N27-Rev,ε Psc,15.74,7.89,40,2459985.5680527776,2023-02-10 01:37:59.760,57.1887780399002,-32.904927826617595
N27-Rev,ε Psc,15.74,7.89,41,2459986.5675517707,2023-02-11 01:37:16.473,57.816933140694154,-32.30896151390478
N27-Rev,ε Psc,15.74,7.89,42,2459987.567050764,2023-02-12 01:36:33.186,58.4354711878029,-31.70890031605606
N27-Rev,ε Psc,15.74,7.89,43,2459988.5665497687,2023-02-13 01:35:49.900,59.04465193711976,-31.104871019761752
N27-Rev,ε Psc,15.74,7.89,44,2459989.5660487614,2023-02-14 01:35:06.613,59.644721717996426,-30.497005593259427
N27-Rev,ε Psc,15.74,7.89,45,2459990.565547766,2023-02-15 01:34:23.327,60.23593591917648,-29.885419774167698
N27-Rev,ε Psc,15.74,7.89,46,2459991.5647962615,2023-02-16 01:33:18.397,60.75349869075938,-29.33953317229135
N27-Rev,ε Psc,15.74,7.89,47,2459992.5642952546,2023-02-17 01:32:35.110,61.32865496937314,-28.721256271164755
N27-Rev,ε Psc,15.74,7.89,48,2459993.56354375,2023-02-18 01:31:30.180,61.832348358572624,-28.169610492759762
N27-Rev,ε Psc,15.74,7.89,49,2459994.563042755,2023-02-19 01:30:46.894,62.392307162015264,-27.545044896110685
N27-Rev,ε Psc,15.74,7.89,50,2459995.56229125,2023-02-20 01:29:41.964,62.88287796603776,-26.987995057384875
N27-Rev,ε Psc,15.74,7.89,51,2459996.5617902433,2023-02-21 01:28:58.677,63.428454764425396,-26.357531320122927
N27-Rev,ε Psc,15.74,7.89,52,2459997.5610387386,2023-02-22 01:27:53.747,63.90661267551804,-25.795403081315833
