nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N26-UBha,γ Peg,3.31,15.18,170,2460115.498663993,2023-06-19 23:58:04.569,123.03554307781094,67.95190299505818
N26-UBha,γ Peg,3.31,15.18,171,2460116.498914491,2023-06-20 23:58:26.212,124.87946728789879,68.73555886349857
N26-UBha,γ Peg,3.31,15.18,172,2460117.498914491,2023-06-21 23:58:26.212,126.67499093112012,69.43764535822486
N26-UBha,γ Peg,3.31,15.18,173,2460118.499165,2023-06-22 23:58:47.856,128.76175916272274,70.18502091456337
N26-UBha,γ Peg,3.31,15.18,174,2460119.4994154978,2023-06-23 23:59:09.499,130.9916781342784,70.9101067785856
N26-UBha,γ Peg,3.31,15.18,175,2460120.4994154978,2023-06-24 23:59:09.499,133.1699086093916,71.55242506921572
N26-UBha,γ Peg,3.31,15.18,176,2460121.4996659956,2023-06-25 23:59:31.142,135.70736387946337,72.22706288664908
N26-UBha,γ Peg,3.31,15.18,177,2460122.4999165046,2023-06-26 23:59:52.786,138.42258819313915,72.87070152358957
N26-UBha,γ Peg,3.31,15.18,178,2460123.5001670024,2023-06-28 00:00:14.429,141.32648847004356,73.4796794540106
N26-UBha,γ Peg,3.31,15.18,179,2460124.5004175,2023-06-29 00:00:36.072,144.42841049600673,74.04999864444297
N26-UBha,γ Peg,3.31,15.18,180,2460125.5006679976,2023-06-30 00:00:57.715,147.73511929001205,74.57734156563286
N26-UBha,γ Peg,3.31,15.18,181,2460126.500918507,2023-07-01 00:01:19.359,151.2496517437003,75.05713274807064
N26-UBha,γ Peg,3.31,15.18,182,2460127.5011690045,2023-07-02 00:01:41.002,154.9699567736641,75.48462670294805
N26-UBha,γ Peg,3.31,15.18,183,2460128.5014195023,2023-07-03 00:02:02.645,158.88766363217644,75.85505834715087
N26-UBha,γ Peg,3.31,15.18,184,2460129.501670012,2023-07-04 00:02:24.289,162.98691680666676,76.16382120370601
N26-UBha,γ Peg,3.31,15.18,185,2460130.501920509,2023-07-05 00:02:45.932,167.24363725148373,76.40668878500387
N26-UBha,γ Peg,3.31,15.18,186,2460131.502171007,2023-07-06 00:03:07.575,171.62563782614967,76.58006797519661
N26-UBha,γ Peg,3.31,15.18,187,2460132.502421505,2023-07-07 00:03:29.218,176.09348947276328,76.68123468943921
N26-UBha,γ Peg,3.31,15.18,188,2460133.5029225117,2023-07-08 00:04:12.505,180.9817581684823,76.70743882037488
N26-UBha,γ Peg,3.31,15.18,189,2460134.503173009,2023-07-09 00:04:34.148,185.4816321271151,76.65419733609582
N26-UBha,γ Peg,3.31,15.18,190,2460135.5034235185,2023-07-10 00:04:55.792,189.9243247127242,76.52754488733045
N26-UBha,γ Peg,3.31,15.18,191,2460136.5039245137,2023-07-11 00:05:39.078,194.6257901711292,76.30972582431721
N26-UBha,γ Peg,3.31,15.18,192,2460137.5041750115,2023-07-12 00:06:00.721,198.81771213926146,76.03782981744435
N26-UBha,γ Peg,3.31,15.18,193,2460138.504425521,2023-07-13 00:06:22.365,202.84075345263503,75.70181318083358
N26-UBha,γ Peg,3.31,15.18,194,2460139.504926516,2023-07-14 00:07:05.651,206.98752761925832,75.27025719256328
N26-UBha,γ Peg,3.31,15.18,195,2460140.5051770257,2023-07-15 00:07:27.295,210.60202424422963,74.81512009594296
N26-UBha,γ Peg,3.31,15.18,196,2460141.505427523,2023-07-16 00:07:48.938,214.00896413691297,74.31014839824007
N26-UBha,γ Peg,3.31,15.18,197,2460142.5059285187,2023-07-17 00:08:32.224,217.4687550185557,73.71185698594316
N26-UBha,γ Peg,3.31,15.18,198,2460143.5061790277,2023-07-18 00:08:53.868,220.4506052586473,73.11777778828244
N26-UBha,γ Peg,3.31,15.18,199,2460144.506680023,2023-07-19 00:09:37.154,223.46571726417116,72.43298173572876
N26-UBha,γ Peg,3.31,15.18,200,2460145.5069305324,2023-07-20 00:09:58.798,226.05782997115767,71.76770388397323
N26-UBha,γ Peg,3.31,15.18,201,2460146.5074315276,2023-07-21 00:10:42.084,228.67637993843405,71.0141981028273
N26-UBha,γ Peg,3.31,15.18,202,2460147.5076820254,2023-07-22 00:11:03.727,230.92821338374034,70.29258087298732
N26-UBha,γ Peg,3.31,15.18,203,2460148.5081830323,2023-07-23 00:11:47.014,233.20601390961303,69.48479865074644
N26-UBha,γ Peg,3.31,15.18,204,2460149.50843353,2023-07-24 00:12:08.657,235.1689197505553,68.71869295395109
N26-UBha,γ Peg,3.31,15.18,205,2460150.508934537,2023-07-25 00:12:51.944,237.15984860414247,67.86801940911019
N26-UBha,γ Peg,3.31,15.18,206,2460151.509185035,2023-07-26 00:13:13.587,238.88098742976948,67.06669530658732
N26-UBha,γ Peg,3.31,15.18,207,2460152.5096860416,2023-07-27 00:13:56.874,240.63282273785384,66.18198613915936
N26-UBha,γ Peg,3.31,15.18,208,2460153.5099365395,2023-07-28 00:14:18.517,242.15294693372837,65.35263487599943
N26-UBha,γ Peg,3.31,15.18,209,2460154.5104375463,2023-07-29 00:15:01.804,243.70621282588382,64.44075269906027
N26-UBha,γ Peg,3.31,15.18,210,2460155.510688044,2023-07-30 00:15:23.447,245.05941782993713,63.588948551908615
N26-UBha,γ Peg,3.31,15.18,211,2460156.5111890393,2023-07-31 00:16:06.733,246.4476844938749,62.6552247790162
N26-UBha,γ Peg,3.31,15.18,212,2460157.511690046,2023-08-01 00:16:50.020,247.76134974878622,61.7118422657681
N26-UBha,γ Peg,3.31,15.18,213,2460158.511940544,2023-08-02 00:17:11.663,248.91280604862945,60.833898376166836
N26-UBha,γ Peg,3.31,15.18,214,2460159.512441551,2023-08-03 00:17:54.950,250.10123576470127,59.87463963364657
N26-UBha,γ Peg,3.31,15.18,215,2460160.5126920487,2023-08-04 00:18:16.593,251.14697307243605,58.98347436059884
N26-UBha,γ Peg,3.31,15.18,216,2460161.5131930555,2023-08-05 00:18:59.880,252.23041102714618,58.01126204511484
N26-UBha,γ Peg,3.31,15.18,217,2460162.5134435534,2023-08-06 00:19:21.523,253.18733125510028,57.10928717750338
N26-UBha,γ Peg,3.31,15.18,218,2460163.51394456,2023-08-07 00:20:04.810,254.1823688545018,56.12646280723524
N26-UBha,γ Peg,3.31,15.18,219,2460164.514195058,2023-08-08 00:20:26.453,255.06433841639245,55.21561617167725
N26-UBha,γ Peg,3.31,15.18,220,2460165.514696053,2023-08-09 00:21:09.739,255.98459823591355,54.22407161104397
N26-UBha,γ Peg,3.31,15.18,221,2460166.5149465627,2023-08-10 00:21:31.383,256.80302654404846,53.30591959991044
N26-UBha,γ Peg,3.31,15.18,222,2460167.515447558,2023-08-11 00:22:14.669,257.6597486125098,52.30719068160233
N26-UBha,γ Peg,3.31,15.18,223,2460168.515698067,2023-08-12 00:22:36.313,258.4240661339569,51.38302487377786
N26-UBha,γ Peg,3.31,15.18,224,2460169.5161990626,2023-08-13 00:23:19.599,259.2265774073871,50.37838314982972
N26-UBha,γ Peg,3.31,15.18,225,2460170.5164495604,2023-08-14 00:23:41.242,259.94464050757466,49.44927818041427
N26-UBha,γ Peg,3.31,15.18,226,2460171.5169505673,2023-08-15 00:24:24.529,260.7007434919537,48.43978411799345
N26-UBha,γ Peg,3.31,15.18,227,2460172.5172010646,2023-08-16 00:24:46.172,261.3791525927735,47.50663845805899
N26-UBha,γ Peg,3.31,15.18,228,2460173.517702072,2023-08-17 00:25:29.459,262.0954172007254,46.493197173126745
N26-UBha,γ Peg,3.31,15.18,229,2460174.5179525693,2023-08-18 00:25:51.102,262.7397538340173,45.55677969775515
N26-UBha,γ Peg,3.31,15.18,230,2460175.5184535766,2023-08-19 00:26:34.389,263.42176142995504,44.5401636597022
N26-UBha,γ Peg,3.31,15.18,231,2460176.518704074,2023-08-20 00:26:56.032,264.0367833357679,43.601136719784144
N26-UBha,γ Peg,3.31,15.18,232,2460177.519205081,2023-08-21 00:27:39.319,264.68930793984725,42.582014550260496
N26-UBha,γ Peg,3.31,15.18,233,2460178.5194555786,2023-08-22 00:28:00.962,265.2790989813215,41.640954187783755
N26-UBha,γ Peg,3.31,15.18,234,2460179.519956574,2023-08-23 00:28:44.248,265.9062490969665,40.619913718386464
N26-UBha,γ Peg,3.31,15.18,235,2460180.5202070833,2023-08-24 00:29:05.892,266.4743389160127,39.67732171020041
N26-UBha,γ Peg,3.31,15.18,236,2460181.520457581,2023-08-25 00:29:27.535,267.0331259006945,38.73416214665012
N26-UBha,γ Peg,3.31,15.18,237,2460182.520958588,2023-08-26 00:30:10.822,267.62912722493814,37.71120154112011
N26-UBha,γ Peg,3.31,15.18,238,2460183.521209086,2023-08-27 00:30:32.465,268.17060099884543,36.767158516001196
N26-UBha,γ Peg,3.31,15.18,239,2460184.5217100927,2023-08-28 00:31:15.752,268.74923690533325,35.743452454772665
N26-UBha,γ Peg,3.31,15.18,240,2460185.5219605905,2023-08-29 00:31:37.395,269.27590641513325,34.79890834011135
N26-UBha,γ Peg,3.31,15.18,241,2460186.522211088,2023-08-30 00:31:59.038,269.7962754814639,33.85425079917947
N26-UBha,γ Peg,3.31,15.18,242,2460187.5227120947,2023-08-31 00:32:42.325,270.35381947049336,32.8301643765549
N26-UBha,γ Peg,3.31,15.18,243,2460188.5229625925,2023-09-01 00:33:03.968,270.8625915383263,31.885524058302938
N26-UBha,γ Peg,3.31,15.18,244,2460189.5234635994,2023-09-02 00:33:47.255,271.40862677021033,30.86163618475698
N26-UBha,γ Peg,3.31,15.18,245,2460190.523714097,2023-09-03 00:34:08.898,271.9077151057465,29.917339422511763
N26-UBha,γ Peg,3.31,15.18,246,2460191.523964595,2023-09-04 00:34:30.541,272.40278276746153,28.973316783893818
N26-UBha,γ Peg,3.31,15.18,247,2460192.524465602,2023-09-05 00:35:13.828,272.93535138489045,27.950342217501145
N26-UBha,γ Peg,3.31,15.18,248,2460193.5247160997,2023-09-06 00:35:35.471,273.4232373435617,27.007106068304658
N26-UBha,γ Peg,3.31,15.18,249,2460194.524966597,2023-09-07 00:35:57.114,273.90821670585615,26.064347528139688
N26-UBha,γ Peg,3.31,15.18,250,2460195.5254676044,2023-09-08 00:36:40.401,274.43104927823936,25.04296914836278
N26-UBha,γ Peg,3.31,15.18,251,2460196.5257181018,2023-09-09 00:37:02.044,274.9110166155509,24.101410492205154
N26-UBha,γ Peg,3.31,15.18,252,2460197.5259685996,2023-09-10 00:37:23.687,275.38905636075657,23.16052466489901
N26-UBha,γ Peg,3.31,15.18,253,2460198.5264696064,2023-09-11 00:38:06.974,275.905433235405,22.141396587386986
N26-UBha,γ Peg,3.31,15.18,254,2460199.5267201043,2023-09-12 00:38:28.617,276.3803968873109,21.202114901157287
N26-UBha,γ Peg,3.31,15.18,255,2460200.5269706133,2023-09-13 00:38:50.261,276.8543204964942,20.263696026855758
N26-UBha,γ Peg,3.31,15.18,256,2460201.527471609,2023-09-14 00:39:33.547,277.36720564275277,19.247469520125385
N26-UBha,γ Peg,3.31,15.18,257,2460202.5277221063,2023-09-15 00:39:55.190,277.8398237010919,18.311063082190746
N26-UBha,γ Peg,3.31,15.18,258,2460203.5282231136,2023-09-16 00:40:38.477,278.3519167364009,17.297160147230862
N26-UBha,γ Peg,3.31,15.18,259,2460204.528473611,2023-09-17 00:41:00.120,278.8243611431657,16.363038908972708
N26-UBha,γ Peg,3.31,15.18,260,2460205.5287241205,2023-09-18 00:41:21.764,279.2971125861901,15.430109759356124
N26-UBha,γ Peg,3.31,15.18,261,2460206.5292251157,2023-09-19 00:42:05.050,279.8102186614563,14.42020844363831
N26-UBha,γ Peg,3.31,15.18,262,2460207.5294756135,2023-09-20 00:42:26.693,280.28439069035164,13.489984057090004
N26-UBha,γ Peg,3.31,15.18,263,2460208.5297261225,2023-09-21 00:42:48.337,280.75961676003254,12.561153754598188
N26-UBha,γ Peg,3.31,15.18,264,2460209.530227118,2023-09-22 00:43:31.623,281.27623450168943,11.555925999921037
N26-UBha,γ Peg,3.31,15.18,265,2460210.530477627,2023-09-23 00:43:53.267,281.75440400131964,10.630224179230257
N26-UBha,γ Peg,3.31,15.18,266,2460211.530978623,2023-09-24 00:44:36.553,282.27475404584214,9.628548952457106
N26-UBha,γ Peg,3.31,15.18,267,2460212.53122912,2023-09-25 00:44:58.196,282.75686018698707,8.706278815857283
N26-UBha,γ Peg,3.31,15.18,268,2460213.5314796297,2023-09-26 00:45:19.840,283.2412069546933,7.785760441988225
N26-UBha,γ Peg,3.31,15.18,269,2460214.531980625,2023-09-27 00:46:03.126,283.7690438436273,6.789957770350132
N26-UBha,γ Peg,3.31,15.18,270,2460215.5322311344,2023-09-28 00:46:24.770,284.2587873315162,5.8733408774467355
N26-UBha,γ Peg,3.31,15.18,271,2460216.5327321296,2023-09-29 00:47:08.056,284.79301715103185,4.881952863902668
N26-UBha,γ Peg,3.31,15.18,272,2460217.5329826274,2023-09-30 00:47:29.699,285.28916029225593,3.9695872526642972
N26-UBha,γ Peg,3.31,15.18,273,2460218.5332331364,2023-10-01 00:47:51.343,285.78873958078515,3.059384379503092
N26-UBha,γ Peg,3.31,15.18,274,2460219.533734132,2023-10-02 00:48:34.629,286.3344506726183,2.075239896662321
N26-UBha,γ Peg,3.31,15.18,275,2460220.533984641,2023-10-03 00:48:56.273,286.84194572842205,1.1698263825002513
N26-UBha,γ Peg,3.31,15.18,276,2460221.5344856367,2023-10-04 00:49:39.559,287.3967936996392,0.19108040670562773
N26-UBha,γ Peg,3.31,15.18,277,2460222.534736134,2023-10-05 00:50:01.202,287.9132324292133,-0.7091534715185328
N26-UBha,γ Peg,3.31,15.18,278,2460223.5352371414,2023-10-06 00:50:44.489,288.4783437124903,-1.6820717000857384
N26-UBha,γ Peg,3.31,15.18,279,2460224.535487639,2023-10-07 00:51:06.132,289.0047756227893,-2.5767168749553866
N26-UBha,γ Peg,3.31,15.18,280,2460225.5359886456,2023-10-08 00:51:49.419,289.581299812133,-3.5433401486510947
N26-UBha,γ Peg,3.31,15.18,281,2460226.5362391435,2023-10-09 00:52:11.062,290.1188032710129,-4.431953337590795
N26-UBha,γ Peg,3.31,15.18,282,2460227.5367401503,2023-10-10 00:52:54.349,290.7079300319977,-5.391783415719588
N26-UBha,γ Peg,3.31,15.18,283,2460228.537241146,2023-10-11 00:53:37.635,291.30409527003235,-6.347867156810557
N26-UBha,γ Peg,3.31,15.18,284,2460229.537491655,2023-10-12 00:53:59.279,291.8605863337979,-7.226389397788582
N26-UBha,γ Peg,3.31,15.18,285,2460230.5379926506,2023-10-13 00:54:42.565,292.47125042614545,-8.174849876975552
N26-UBha,γ Peg,3.31,15.18,286,2460231.5384936575,2023-10-14 00:55:25.852,293.0899739253642,-9.119114392492088
N26-UBha,γ Peg,3.31,15.18,287,2460232.5387441553,2023-10-15 00:55:47.495,293.6681905251541,-9.986307085850338
N26-UBha,γ Peg,3.31,15.18,288,2460233.539245162,2023-10-16 00:56:30.782,294.3034294983033,-10.922020520041267
N26-UBha,γ Peg,3.31,15.18,289,2460234.5397461574,2023-10-17 00:57:14.068,294.94780494589565,-11.853021946893863
N26-UBha,γ Peg,3.31,15.18,290,2460235.539996655,2023-10-18 00:57:35.711,295.55066642992347,-12.70751440301904
N26-UBha,γ Peg,3.31,15.18,291,2460236.540497662,2023-10-19 00:58:18.998,296.2137014556298,-13.628934850833733
N26-UBha,γ Peg,3.31,15.18,292,2460237.540998669,2023-10-20 00:59:02.285,296.8870211017867,-14.545079645212468
N26-UBha,γ Peg,3.31,15.18,293,2460238.5414996645,2023-10-21 00:59:45.571,297.57102984812866,-15.455736638332606
N26-UBha,γ Peg,3.31,15.18,294,2460239.541750162,2023-10-22 01:00:07.214,298.2118561089415,-16.290748375810203
N26-UBha,γ Peg,3.31,15.18,295,2460240.5422511688,2023-10-23 01:00:50.501,298.9175952632491,-17.190246390297347
N26-UBha,γ Peg,3.31,15.18,296,2460241.542752176,2023-10-24 01:01:33.788,299.6352645500328,-18.083597439466967
N26-UBha,γ Peg,3.31,15.18,297,2460242.5432531713,2023-10-25 01:02:17.074,300.3653046159473,-18.970551484907144
N26-UBha,γ Peg,3.31,15.18,298,2460243.543754178,2023-10-26 01:03:00.361,301.1081746850472,-19.850856669494853
N26-UBha,γ Peg,3.31,15.18,299,2460244.5442551738,2023-10-27 01:03:43.647,301.8643340584441,-20.724237172294306
N26-UBha,γ Peg,3.31,15.18,300,2460245.5447561806,2023-10-28 01:04:26.934,302.6342627253451,-21.590418940647652
N26-UBha,γ Peg,3.31,15.18,301,2460246.545257176,2023-10-29 01:05:10.220,303.41843757645734,-22.449104257022363
N26-UBha,γ Peg,3.31,15.18,302,2460247.5455076853,2023-10-30 01:05:31.864,304.1548856049225,-23.234322177001147
N26-UBha,γ Peg,3.31,15.18,303,2460248.5460086805,2023-10-31 01:06:15.150,304.9678330960206,-24.07774273636671
N26-UBha,γ Peg,3.31,15.18,304,2460249.5465096873,2023-11-01 01:06:58.437,305.7964769180713,-24.912757267880398
N26-UBha,γ Peg,3.31,15.18,305,2460250.547010683,2023-11-02 01:07:41.723,306.64131464815813,-25.73902149735659
N26-UBha,γ Peg,3.31,15.18,306,2460251.54751169,2023-11-03 01:08:25.010,307.50286074644066,-26.5561895440954
N26-UBha,γ Peg,3.31,15.18,307,2460252.5482631945,2023-11-04 01:09:29.940,308.4504761046877,-27.426097366069236
N26-UBha,γ Peg,3.31,15.18,308,2460253.5487641897,2023-11-05 01:10:13.226,309.3483638940692,-28.223168918905714
N26-UBha,γ Peg,3.31,15.18,309,2460254.5492651965,2023-11-06 01:10:56.513,310.26454207754733,-29.00996736112649
N26-UBha,γ Peg,3.31,15.18,310,2460255.549766204,2023-11-07 01:11:39.800,311.19952240383213,-29.786076226477334
N26-UBha,γ Peg,3.31,15.18,311,2460256.550267199,2023-11-08 01:12:23.086,312.15381317942723,-30.551063165691364
N26-UBha,γ Peg,3.31,15.18,312,2460257.550768206,2023-11-09 01:13:06.373,313.127927313456,-31.304487729053353
N26-UBha,γ Peg,3.31,15.18,313,2460258.5512692016,2023-11-10 01:13:49.659,314.1223558820833,-32.04588246513113
N26-UBha,γ Peg,3.31,15.18,314,2460259.5517702084,2023-11-11 01:14:32.946,315.13759271202326,-32.77477426559794
N26-UBha,γ Peg,3.31,15.18,315,2460260.552521713,2023-11-12 01:15:37.876,316.2553557144022,-33.54560225243631
N26-UBha,γ Peg,3.31,15.18,316,2460261.5530227083,2023-11-13 01:16:21.162,317.31529818168497,-34.24691230443008
N26-UBha,γ Peg,3.31,15.18,317,2460262.553523715,2023-11-14 01:17:04.449,318.39743688164987,-34.93414735479087
N26-UBha,γ Peg,3.31,15.18,318,2460263.554024711,2023-11-15 01:17:47.735,319.5021642340938,-35.60676093736166
N26-UBha,γ Peg,3.31,15.18,319,2460264.5545257176,2023-11-16 01:18:31.022,320.62985454611425,-36.2642018828927
N26-UBha,γ Peg,3.31,15.18,320,2460265.5552772223,2023-11-17 01:19:35.952,321.8710316087744,-36.954967013841205
N26-UBha,γ Peg,3.31,15.18,321,2460266.5557782175,2023-11-18 01:20:19.238,323.04741414154785,-37.5790427662742
N26-UBha,γ Peg,3.31,15.18,322,2460267.5562792243,2023-11-19 01:21:02.525,324.2476247551774,-38.18615039450589
N26-UBha,γ Peg,3.31,15.18,323,2460268.5567802317,2023-11-20 01:21:45.812,325.4718356775975,-38.77567788617468
N26-UBha,γ Peg,3.31,15.18,324,2460269.5575317247,2023-11-21 01:22:50.741,326.817934927196,-39.39051102101655
N26-UBha,γ Peg,3.31,15.18,325,2460270.5580327315,2023-11-22 01:23:34.028,328.0923066210443,-39.94152002226868
N26-UBha,γ Peg,3.31,15.18,326,2460271.5585337384,2023-11-23 01:24:17.315,329.39082042039627,-40.47300956861737
N26-UBha,γ Peg,3.31,15.18,327,2460272.5590347336,2023-11-24 01:25:00.601,330.71336401715547,-40.9843339380944
N26-UBha,γ Peg,3.31,15.18,328,2460273.559535741,2023-11-25 01:25:43.888,332.05975235188504,-41.47485101257824
N26-UBha,γ Peg,3.31,15.18,329,2460274.5602872455,2023-11-26 01:26:48.818,333.53685812085956,-41.979360192324016
N26-UBha,γ Peg,3.31,15.18,330,2460275.5607882407,2023-11-27 01:27:32.104,334.93173212222894,-42.424590667162505
N26-UBha,γ Peg,3.31,15.18,331,2460276.5612892476,2023-11-28 01:28:15.391,336.34923744365153,-42.847049623469594
N26-UBha,γ Peg,3.31,15.18,332,2460277.5617902433,2023-11-29 01:28:58.677,337.788751589602,-43.24611416773911
N26-UBha,γ Peg,3.31,15.18,333,2460278.56229125,2023-11-30 01:29:41.964,339.24955891648864,-43.621181174360245
N26-UBha,γ Peg,3.31,15.18,334,2460279.563042755,2023-12-01 01:30:46.894,340.8464590861048,-43.99778462999099
N26-UBha,γ Peg,3.31,15.18,335,2460280.56354375,2023-12-02 01:31:30.180,342.3486634291037,-44.32113315269099
N26-UBha,γ Peg,3.31,15.18,336,2460281.564044757,2023-12-03 01:32:13.467,343.86919980945277,-44.61874216783725
N26-UBha,γ Peg,3.31,15.18,337,2460282.5645457637,2023-12-04 01:32:56.754,345.40686500250945,-44.89009771206829
N26-UBha,γ Peg,3.31,15.18,338,2460283.5650467593,2023-12-05 01:33:40.040,346.9603439412755,-45.13471905225084
N26-UBha,γ Peg,3.31,15.18,339,2460284.565547766,2023-12-06 01:34:23.327,348.52823138180133,-45.35216484117215
N26-UBha,γ Peg,3.31,15.18,340,2460285.5660487614,2023-12-07 01:35:06.613,350.1089980553523,-45.542030872373914
N26-UBha,γ Peg,3.31,15.18,341,2460286.5665497687,2023-12-08 01:35:49.900,351.70104466981604,-45.70396004685506
N26-UBha,γ Peg,3.31,15.18,342,2460287.567050764,2023-12-09 01:36:33.186,353.3026656004931,-45.837640175967756
N26-UBha,γ Peg,3.31,15.18,343,2460288.5675517707,2023-12-10 01:37:16.473,354.9121049385837,-45.94281166495828
N26-UBha,γ Peg,3.31,15.18,344,2460289.5680527776,2023-12-11 01:37:59.760,356.5275298018186,-46.01926680416148
N26-UBha,γ Peg,3.31,15.18,345,2460290.568553773,2023-12-12 01:38:43.046,358.14706018409356,-46.0668540550888
N26-UBha,γ Peg,3.31,15.18,346,2460291.56905478,2023-12-13 01:39:26.333,359.76880024877937,-46.0854800206464
N26-UBha,γ Peg,3.31,15.18,347,2460292.5695557753,2023-12-14 01:40:09.619,1.3908130064894577,-46.07510964064242
N26-UBha,γ Peg,3.31,15.18,348,2460293.5698062847,2023-12-15 01:40:31.263,2.8856830060392586,-46.03985053731075
N26-UBha,γ Peg,3.31,15.18,349,2460294.57030728,2023-12-16 01:41:14.549,4.502826540830079,-45.97385273999941
N26-UBha,γ Peg,3.31,15.18,350,2460295.5708082872,2023-12-17 01:41:57.836,6.114669205960854,-45.87908895823319
N26-UBha,γ Peg,3.31,15.18,351,2460296.5710587846,2023-12-18 01:42:19.479,7.595262153782149,-45.76632578005892
N26-UBha,γ Peg,3.31,15.18,352,2460297.5715597915,2023-12-19 01:43:02.766,9.191759594600846,-45.61683068597282
N26-UBha,γ Peg,3.31,15.18,353,2460298.5718102893,2023-12-20 01:43:24.409,10.655192597491386,-45.454023255684255
N26-UBha,γ Peg,3.31,15.18,354,2460299.572311285,2023-12-21 01:44:07.695,12.229958791615287,-45.25084717507483
