dt,stel_dt,phase,astro_jd,stel_jd,gr
1761 Jan 20  18:33,1761-01-20T18:33:00,1.0,2364272.0,0,
1761 Jan 27  23:00,1761-01-27T23:00:00,-0.5,2364278.0,0,
1761 Feb  5  03:50,1761-02-05T03:50:00,0.0,2364288.0,0,
1761 Feb 12  12:30,1761-02-12T12:30:00,0.5,2364294.0,0,
1761 Feb 19  06:04,1761-02-19T06:04:00,1.0,2364302.0,0,
1761 Feb 26  19:33,1761-02-26T19:33:00,-0.5,2364308.0,0,
1761 Mar  6  19:09,1761-03-06T19:09:00,0.0,2364316.0,0,
1761 Mar 13  20:04,1761-03-13T20:04:00,0.5,2364324.0,0,
1761 Mar 20  18:17,1761-03-20T18:17:00,1.0,2364330.0,0,
1761 Mar 28  16:01,1761-03-28T16:01:00,-0.5,2364338.0,0,
1761 Apr  5  07:33,1761-04-05T07:33:00,0.0,2364346.0,0,
1761 Apr 12  02:28,1761-04-12T02:28:00,0.5,2364354.0,0,
1761 Apr 19  07:38,1761-04-19T07:38:00,1.0,2364360.0,0,
1761 Apr 27  10:31,1761-04-27T10:31:00,-0.5,2364368.0,0,
1761 May  4  17:28,1761-05-04T17:28:00,0.0,2364376.0,0,P
1761 May 11  08:49,1761-05-11T08:49:00,0.5,2364382.0,0,
1761 May 18  22:09,1761-05-18T22:09:00,1.0,2364390.0,0,t
1761 May 27  02:02,1761-05-27T02:02:00,-0.5,2364398.0,0,
1761 Jun  3  01:33,1761-06-03T01:33:00,0.0,2364406.0,0,P
1761 Jun  9  16:23,1761-06-09T16:23:00,0.5,2364412.0,0,
1761 Jun 17  13:24,1761-06-17T13:24:00,1.0,2364420.0,0,
1761 Jun 25  14:28,1761-06-25T14:28:00,-0.5,2364428.0,0,
1761 Jul  2  08:33,1761-07-02T08:33:00,0.0,2364434.0,0,
1761 Jul  9  02:17,1761-07-09T02:17:00,0.5,2364442.0,0,
1761 Jul 17  04:40,1761-07-17T04:40:00,1.0,2364450.0,0,
1761 Jul 25  00:13,1761-07-25T00:13:00,-0.5,2364458.0,0,
1761 Jul 31  15:22,1761-07-31T15:22:00,0.0,2364464.0,0,
1761 Aug  7  15:19,1761-08-07T15:19:00,0.5,2364470.0,0,
1761 Aug 15  19:24,1761-08-15T19:24:00,1.0,2364478.0,0,
1761 Aug 23  07:56,1761-08-23T07:56:00,-0.5,2364486.0,0,
1761 Aug 29  23:09,1761-08-29T23:09:00,0.0,2364492.0,0,
1761 Sep  6  07:37,1761-09-06T07:37:00,0.5,2364500.0,0,
1761 Sep 14  09:23,1761-09-14T09:23:00,1.0,2364508.0,0,
1761 Sep 21  14:27,1761-09-21T14:27:00,-0.5,2364516.0,0,
1761 Sep 28  09:05,1761-09-28T09:05:00,0.0,2364522.0,0,
1761 Oct  6  02:32,1761-10-06T02:32:00,0.5,2364530.0,0,
1761 Oct 13  22:39,1761-10-13T22:39:00,1.0,2364538.0,0,
1761 Oct 20  20:47,1761-10-20T20:47:00,-0.5,2364544.0,0,
1761 Oct 27  22:04,1761-10-27T22:04:00,0.0,2364552.0,0,
1761 Nov  4  22:49,1761-11-04T22:49:00,0.5,2364560.0,0,
1761 Nov 12  11:15,1761-11-12T11:15:00,1.0,2364568.0,0,t
1761 Nov 19  04:10,1761-11-19T04:10:00,-0.5,2364574.0,0,
1761 Nov 26  14:16,1761-11-26T14:16:00,0.0,2364582.0,0,P
1761 Dec  4  18:52,1761-12-04T18:52:00,0.5,2364590.0,0,
1761 Dec 11  23:04,1761-12-11T23:04:00,1.0,2364596.0,0,
1761 Dec 18  13:49,1761-12-18T13:49:00,-0.5,2364604.0,0,
1761 Dec 26  08:51,1761-12-26T08:51:00,0.0,2364612.0,0,
1762 Jan  3  13:08,1762-01-03T13:08:00,0.5,2364620.0,0,
1762 Jan 10  10:02,1762-01-10T10:02:00,1.0,2364626.0,0,
1762 Jan 17  02:32,1762-01-17T02:32:00,-0.5,2364634.0,0,
1762 Jan 25  04:18,1762-01-25T04:18:00,0.0,2364642.0,0,
1762 Feb  2  04:18,1762-02-02T04:18:00,0.5,2364650.0,0,
1762 Feb  8  20:20,1762-02-08T20:20:00,1.0,2364656.0,0,
1762 Feb 15  18:16,1762-02-15T18:16:00,-0.5,2364662.0,0,
1762 Feb 23  22:58,1762-02-23T22:58:00,0.0,2364670.0,0,
1762 Mar  3  15:45,1762-03-03T15:45:00,0.5,2364678.0,0,
1762 Mar 10  06:22,1762-03-10T06:22:00,1.0,2364686.0,0,
1762 Mar 17  12:07,1762-03-17T12:07:00,-0.5,2364692.0,0,
1762 Mar 25  15:38,1762-03-25T15:38:00,0.0,2364700.0,0,
1762 Apr  1  23:46,1762-04-01T23:46:00,0.5,2364708.0,0,
1762 Apr  8  16:43,1762-04-08T16:43:00,1.0,2364714.0,0,
1762 Apr 16  06:47,1762-04-16T06:47:00,-0.5,2364722.0,0,
1762 Apr 24  05:34,1762-04-24T05:34:00,0.0,2364730.0,0,A
1762 May  1  05:26,1762-05-01T05:26:00,0.5,2364738.0,0,
1762 May  8  03:51,1762-05-08T03:51:00,1.0,2364744.0,0,p
1762 May 16  01:02,1762-05-16T01:02:00,-0.5,2364752.0,0,
1762 May 23  16:39,1762-05-23T16:39:00,0.0,2364760.0,0,
1762 May 30  10:15,1762-05-30T10:15:00,0.5,2364766.0,0,
1762 Jun  6  16:05,1762-06-06T16:05:00,1.0,2364774.0,0,
1762 Jun 14  18:01,1762-06-14T18:01:00,-0.5,2364782.0,0,
1762 Jun 22  01:19,1762-06-22T01:19:00,0.0,2364790.0,0,
1762 Jun 28  15:47,1762-06-28T15:47:00,0.5,2364796.0,0,
1762 Jul  6  05:32,1762-07-06T05:32:00,1.0,2364804.0,0,
1762 Jul 14  09:08,1762-07-14T09:08:00,-0.5,2364812.0,0,
1762 Jul 21  08:30,1762-07-21T08:30:00,0.0,2364818.0,0,
1762 Jul 27  23:23,1762-07-27T23:23:00,0.5,2364824.0,0,
1762 Aug  4  20:13,1762-08-04T20:13:00,1.0,2364832.0,0,
1762 Aug 12  22:01,1762-08-12T22:01:00,-0.5,2364840.0,0,
1762 Aug 19  15:23,1762-08-19T15:23:00,0.0,2364848.0,0,
1762 Aug 26  10:03,1762-08-26T10:03:00,0.5,2364854.0,0,
1762 Sep  3  12:00,1762-09-03T12:00:00,1.0,2364862.0,0,
1762 Sep 11  08:36,1762-09-11T08:36:00,-0.5,2364870.0,0,
1762 Sep 17  23:11,1762-09-17T23:11:00,0.0,2364876.0,0,
1762 Sep 25  00:17,1762-09-25T00:17:00,0.5,2364884.0,0,
1762 Oct  3  04:22,1762-10-03T04:22:00,1.0,2364892.0,0,
1762 Oct 10  17:16,1762-10-10T17:16:00,-0.5,2364900.0,0,
1762 Oct 17  08:52,1762-10-17T08:52:00,0.0,2364906.0,0,T
1762 Oct 24  18:05,1762-10-24T18:05:00,0.5,2364914.0,0,
1762 Nov  1  20:27,1762-11-01T20:27:00,1.0,2364922.0,0,p
1762 Nov  9  00:51,1762-11-09T00:51:00,-0.5,2364930.0,0,
1762 Nov 15  20:58,1762-11-15T20:58:00,0.0,2364936.0,0,
1762 Nov 23  14:41,1762-11-23T14:41:00,0.5,2364944.0,0,
1762 Dec  1  11:21,1762-12-01T11:21:00,1.0,2364952.0,0,
1762 Dec  8  08:25,1762-12-08T08:25:00,-0.5,2364958.0,0,
1762 Dec 15  11:31,1762-12-15T11:31:00,0.0,2364966.0,0,
1762 Dec 23  12:30,1762-12-23T12:30:00,0.5,2364974.0,0,
1762 Dec 31  00:31,1762-12-31T00:31:00,1.0,2364982.0,0,
1763 Jan  6  17:01,1763-01-06T17:01:00,-0.5,2364988.0,0,
1763 Jan 14  04:12,1763-01-14T04:12:00,0.0,2364996.0,0,
1763 Jan 22  09:16,1763-01-22T09:16:00,0.5,2365004.0,0,
1763 Jan 29  12:01,1763-01-29T12:01:00,1.0,2365010.0,0,
1763 Feb  5  03:22,1763-02-05T03:22:00,-0.5,2365018.0,0,
1763 Feb 12  22:22,1763-02-12T22:22:00,0.0,2365024.0,0,
1763 Feb 21  02:52,1763-02-21T02:52:00,0.5,2365034.0,0,
1763 Feb 27  22:13,1763-02-27T22:13:00,1.0,2365040.0,0,
1763 Mar  6  15:43,1763-03-06T15:43:00,-0.5,2365046.0,0,
1763 Mar 14  16:53,1763-03-14T16:53:00,0.0,2365054.0,0,
1763 Mar 22  16:14,1763-03-22T16:14:00,0.5,2365062.0,0,
1763 Mar 29  07:36,1763-03-29T07:36:00,1.0,2365070.0,0,n
1763 Apr  5  05:56,1763-04-05T05:56:00,-0.5,2365076.0,0,
1763 Apr 13  10:19,1763-04-13T10:19:00,0.0,2365084.0,0,A
1763 Apr 21  01:34,1763-04-21T01:34:00,0.5,2365092.0,0,
1763 Apr 27  16:33,1763-04-27T16:33:00,1.0,2365098.0,0,n
1763 May  4  21:48,1763-05-04T21:48:00,-0.5,2365106.0,0,
1763 May 13  01:25,1763-05-13T01:25:00,0.0,2365114.0,0,
1763 May 20  07:57,1763-05-20T07:57:00,0.5,2365122.0,0,
1763 May 27  01:34,1763-05-27T01:34:00,1.0,2365128.0,0,
1763 Jun  3  14:51,1763-06-03T14:51:00,-0.5,2365136.0,0,
1763 Jun 11  13:41,1763-06-11T13:41:00,0.0,2365144.0,0,
1763 Jun 18  12:46,1763-06-18T12:46:00,0.5,2365150.0,0,
1763 Jun 25  11:22,1763-06-25T11:22:00,1.0,2365158.0,0,
1763 Jul  3  08:24,1763-07-03T08:24:00,-0.5,2365166.0,0,
1763 Jul 10  23:31,1763-07-10T23:31:00,0.0,2365172.0,0,
1763 Jul 17  17:27,1763-07-17T17:27:00,0.5,2365180.0,0,
1763 Jul 24  22:47,1763-07-24T22:47:00,1.0,2365186.0,0,
1763 Aug  2  01:27,1763-08-02T01:27:00,-0.5,2365196.0,0,
1763 Aug  9  07:56,1763-08-09T07:56:00,0.0,2365202.0,0,
1763 Aug 15  23:20,1763-08-15T23:20:00,0.5,2365208.0,0,
1763 Aug 23  12:32,1763-08-23T12:32:00,1.0,2365216.0,0,
1763 Aug 31  17:07,1763-08-31T17:07:00,-0.5,2365224.0,0,
1763 Sep  7  16:00,1763-09-07T16:00:00,0.0,2365232.0,0,
1763 Sep 14  07:39,1763-09-14T07:39:00,0.5,2365238.0,0,
1763 Sep 22  04:45,1763-09-22T04:45:00,1.0,2365246.0,0,n
1763 Sep 30  06:53,1763-09-30T06:53:00,-0.5,2365254.0,0,
1763 Oct  7  00:38,1763-10-07T00:38:00,0.0,2365262.0,0,T
1763 Oct 13  19:29,1763-10-13T19:29:00,0.5,2365268.0,0,
1763 Oct 21  22:39,1763-10-21T22:39:00,1.0,2365276.0,0,n
1763 Oct 29  18:41,1763-10-29T18:41:00,-0.5,2365284.0,0,
1763 Nov  5  10:22,1763-11-05T10:22:00,0.0,2365290.0,0,
1763 Nov 12  11:25,1763-11-12T11:25:00,0.5,2365298.0,0,
1763 Nov 20  16:45,1763-11-20T16:45:00,1.0,2365306.0,0,
1763 Nov 28  04:47,1763-11-28T04:47:00,-0.5,2365314.0,0,
1763 Dec  4  21:28,1763-12-04T21:28:00,0.0,2365320.0,0,
1763 Dec 12  07:12,1763-12-12T07:12:00,0.5,2365328.0,0,
1763 Dec 20  09:38,1763-12-20T09:38:00,1.0,2365336.0,0,
1763 Dec 27  13:39,1763-12-27T13:39:00,-0.5,2365342.0,0,
1764 Jan  3  10:13,1764-01-03T10:13:00,0.0,2365350.0,0,
1764 Jan 11  05:13,1764-01-11T05:13:00,0.5,2365358.0,0,
1764 Jan 19  00:32,1764-01-19T00:32:00,1.0,2365366.0,0,
1764 Jan 25  21:49,1764-01-25T21:49:00,-0.5,2365372.0,0,
1764 Feb  2  00:49,1764-02-02T00:49:00,0.0,2365380.0,0,
1764 Feb 10  02:58,1764-02-10T02:58:00,0.5,2365388.0,0,
1764 Feb 17  13:18,1764-02-17T13:18:00,1.0,2365394.0,0,
1764 Feb 24  06:02,1764-02-24T06:02:00,-0.5,2365402.0,0,
1764 Mar  2  17:09,1764-03-02T17:09:00,0.0,2365408.0,0,
1764 Mar 10  22:09,1764-03-10T22:09:00,0.5,2365416.0,0,
1764 Mar 18  00:04,1764-03-18T00:04:00,1.0,2365424.0,0,p
1764 Mar 24  15:05,1764-03-24T15:05:00,-0.5,2365430.0,0,
1764 Apr  1  10:26,1764-04-01T10:26:00,0.0,2365438.0,0,A
1764 Apr  9  13:34,1764-04-09T13:34:00,0.5,2365446.0,0,
1764 Apr 16  09:06,1764-04-16T09:06:00,1.0,2365454.0,0,
1764 Apr 23  01:44,1764-04-23T01:44:00,-0.5,2365460.0,0,
1764 May  1  03:23,1764-05-01T03:23:00,0.0,2365468.0,0,
1764 May  9  01:09,1764-05-09T01:09:00,0.5,2365476.0,0,
1764 May 15  16:52,1764-05-15T16:52:00,1.0,2365482.0,0,
1764 May 22  14:30,1764-05-22T14:30:00,-0.5,2365490.0,0,
1764 May 30  18:51,1764-05-30T18:51:00,0.0,2365498.0,0,
1764 Jun  7  09:26,1764-06-07T09:26:00,0.5,2365506.0,0,
1764 Jun 14  00:11,1764-06-14T00:11:00,1.0,2365512.0,0,
1764 Jun 21  05:29,1764-06-21T05:29:00,-0.5,2365520.0,0,
1764 Jun 29  08:25,1764-06-29T08:25:00,0.0,2365528.0,0,
1764 Jul  6  15:23,1764-07-06T15:23:00,0.5,2365534.0,0,
1764 Jul 13  08:12,1764-07-13T08:12:00,1.0,2365542.0,0,
1764 Jul 20  22:15,1764-07-20T22:15:00,-0.5,2365548.0,0,
1764 Jul 28  20:14,1764-07-28T20:14:00,0.0,2365556.0,0,
1764 Aug  4  20:09,1764-08-04T20:09:00,0.5,2365564.0,0,
1764 Aug 11  18:06,1764-08-11T18:06:00,1.0,2365570.0,0,
1764 Aug 19  16:00,1764-08-19T16:00:00,-0.5,2365578.0,0,
1764 Aug 27  06:51,1764-08-27T06:51:00,0.0,2365586.0,0,
1764 Sep  3  01:08,1764-09-03T01:08:00,0.5,2365594.0,0,
1764 Sep 10  06:49,1764-09-10T06:49:00,1.0,2365600.0,0,p
1764 Sep 18  09:50,1764-09-18T09:50:00,-0.5,2365608.0,0,
1764 Sep 25  16:48,1764-09-25T16:48:00,0.0,2365616.0,0,T
1764 Oct  2  07:51,1764-10-02T07:51:00,0.5,2365622.0,0,
1764 Oct  9  22:32,1764-10-09T22:32:00,1.0,2365630.0,0,
1764 Oct 18  02:55,1764-10-18T02:55:00,-0.5,2365638.0,0,
1764 Oct 25  02:32,1764-10-25T02:32:00,0.0,2365646.0,0,
1764 Oct 31  17:42,1764-10-31T17:42:00,0.5,2365652.0,0,
1764 Nov  8  16:34,1764-11-08T16:34:00,1.0,2365660.0,0,
1764 Nov 16  18:26,1764-11-16T18:26:00,-0.5,2365668.0,0,
1764 Nov 23  12:25,1764-11-23T12:25:00,0.0,2365674.0,0,
1764 Nov 30  07:36,1764-11-30T07:36:00,0.5,2365682.0,0,
1764 Dec  8  11:37,1764-12-08T11:37:00,1.0,2365690.0,0,
1764 Dec 16  07:42,1764-12-16T07:42:00,-0.5,2365698.0,0,
1764 Dec 22  22:54,1764-12-22T22:54:00,0.0,2365704.0,0,
1764 Dec 30  01:25,1764-12-30T01:25:00,0.5,2365712.0,0,
1765 Jan  7  06:13,1765-01-07T06:13:00,1.0,2365720.0,0,
1765 Jan 14  18:19,1765-01-14T18:19:00,-0.5,2365726.0,0,
1765 Jan 21  10:25,1765-01-21T10:25:00,0.0,2365734.0,0,
1765 Jan 28  21:50,1765-01-28T21:50:00,0.5,2365740.0,0,
1765 Feb  5  23:08,1765-02-05T23:08:00,1.0,2365748.0,0,
1765 Feb 13  02:37,1765-02-13T02:37:00,-0.5,2365756.0,0,
1765 Feb 19  23:14,1765-02-19T23:14:00,0.0,2365762.0,0,P
1765 Feb 27  18:54,1765-02-27T18:54:00,0.5,2365770.0,0,
1765 Mar  7  13:29,1765-03-07T13:29:00,1.0,2365778.0,0,t
1765 Mar 14  09:30,1765-03-14T09:30:00,-0.5,2365786.0,0,
1765 Mar 21  13:17,1765-03-21T13:17:00,0.0,2365792.0,0,P
1765 Mar 29  14:46,1765-03-29T14:46:00,0.5,2365800.0,0,
1765 Apr  6  00:56,1765-04-06T00:56:00,1.0,2365808.0,0,
1765 Apr 12  16:15,1765-04-12T16:15:00,-0.5,2365814.0,0,
1765 Apr 20  04:11,1765-04-20T04:11:00,0.0,2365822.0,0,
1765 Apr 28  08:05,1765-04-28T08:05:00,0.5,2365830.0,0,
1765 May  5  09:48,1765-05-05T09:48:00,1.0,2365838.0,0,
1765 May 12  00:04,1765-05-12T00:04:00,-0.5,2365844.0,0,
1765 May 19  19:27,1765-05-19T19:27:00,0.0,2365852.0,0,
1765 May 27  22:08,1765-05-27T22:08:00,0.5,2365860.0,0,
1765 Jun  3  16:57,1765-06-03T16:57:00,1.0,2365866.0,0,
1765 Jun 10  09:48,1765-06-10T09:48:00,-0.5,2365874.0,0,
1765 Jun 18  10:40,1765-06-18T10:40:00,0.0,2365882.0,0,
1765 Jun 26  08:50,1765-06-26T08:50:00,0.5,2365890.0,0,
1765 Jul  2  23:33,1765-07-02T23:33:00,1.0,2365896.0,0,
1765 Jul  9  22:00,1765-07-09T22:00:00,-0.5,2365902.0,0,
1765 Jul 18  01:30,1765-07-18T01:30:00,0.0,2365912.0,0,
1765 Jul 25  16:39,1765-07-25T16:39:00,0.5,2365918.0,0,
1765 Aug  1  06:52,1765-08-01T06:52:00,1.0,2365926.0,0,
1765 Aug  8  12:49,1765-08-08T12:49:00,-0.5,2365932.0,0,
1765 Aug 16  15:39,1765-08-16T15:39:00,0.0,2365940.0,0,P
1765 Aug 23  22:37,1765-08-23T22:37:00,0.5,2365948.0,0,
1765 Aug 30  15:55,1765-08-30T15:55:00,1.0,2365954.0,0,t
1765 Sep  7  06:05,1765-09-07T06:05:00,-0.5,2365962.0,0,
1765 Sep 15  04:48,1765-09-15T04:48:00,0.0,2365970.0,0,P
1765 Sep 22  04:04,1765-09-22T04:04:00,0.5,2365978.0,0,
1765 Sep 29  03:27,1765-09-29T03:27:00,1.0,2365984.0,0,
1765 Oct  7  01:16,1765-10-07T01:16:00,-0.5,2365992.0,0,
1765 Oct 14  16:48,1765-10-14T16:48:00,0.0,2366000.0,0,
1765 Oct 21  10:29,1765-10-21T10:29:00,0.5,2366006.0,0,
1765 Oct 28  17:48,1765-10-28T17:48:00,1.0,2366014.0,0,
1765 Nov  5  21:09,1765-11-05T21:09:00,-0.5,2366022.0,0,
1765 Nov 13  03:53,1765-11-13T03:53:00,0.0,2366030.0,0,
1765 Nov 19  19:08,1765-11-19T19:08:00,0.5,2366036.0,0,
1765 Nov 27  10:52,1765-11-27T10:52:00,1.0,2366044.0,0,
1765 Dec  5  16:03,1765-12-05T16:03:00,-0.5,2366052.0,0,
1765 Dec 12  14:31,1765-12-12T14:31:00,0.0,2366058.0,0,
1765 Dec 19  06:51,1765-12-19T06:51:00,0.5,2366066.0,0,
1765 Dec 27  05:57,1765-12-27T05:57:00,1.0,2366074.0,0,
1766 Jan  4  08:17,1766-01-04T08:17:00,-0.5,2366082.0,0,
1766 Jan 11  01:10,1766-01-11T01:10:00,0.0,2366088.0,0,
1766 Jan 17  21:44,1766-01-17T21:44:00,0.5,2366094.0,0,
1766 Jan 26  01:38,1766-01-26T01:38:00,1.0,2366104.0,0,
1766 Feb  2  20:58,1766-02-02T20:58:00,-0.5,2366110.0,0,
1766 Feb  9  12:03,1766-02-09T12:03:00,0.0,2366118.0,0,T
1766 Feb 16  15:14,1766-02-16T15:14:00,0.5,2366124.0,0,
1766 Feb 24  20:02,1766-02-24T20:02:00,1.0,2366132.0,0,p
1766 Mar  4  06:18,1766-03-04T06:18:00,-0.5,2366140.0,0,
1766 Mar 10  23:10,1766-03-10T23:10:00,0.0,2366146.0,0,
1766 Mar 18  10:21,1766-03-18T10:21:00,0.5,2366154.0,0,
1766 Mar 26  11:35,1766-03-26T11:35:00,1.0,2366162.0,0,
1766 Apr  2  13:13,1766-04-02T13:13:00,-0.5,2366170.0,0,
1766 Apr  9  10:37,1766-04-09T10:37:00,0.0,2366176.0,0,
1766 Apr 17  05:47,1766-04-17T05:47:00,0.5,2366184.0,0,
1766 Apr 24  23:47,1766-04-24T23:47:00,1.0,2366192.0,0,
1766 May  1  18:57,1766-05-01T18:57:00,-0.5,2366198.0,0,
1766 May  8  22:40,1766-05-08T22:40:00,0.0,2366206.0,0,
1766 May 17  00:07,1766-05-17T00:07:00,0.5,2366214.0,0,
1766 May 24  09:09,1766-05-24T09:09:00,1.0,2366222.0,0,
1766 May 31  00:45,1766-05-31T00:45:00,-0.5,2366228.0,0,
1766 Jun  7  11:48,1766-06-07T11:48:00,0.0,2366236.0,0,
1766 Jun 15  16:08,1766-06-15T16:08:00,0.5,2366244.0,0,
1766 Jun 22  16:46,1766-06-22T16:46:00,1.0,2366250.0,0,
1766 Jun 29  07:45,1766-06-29T07:45:00,-0.5,2366258.0,0,
1766 Jul  7  02:16,1766-07-07T02:16:00,0.0,2366266.0,0,
1766 Jul 15  05:18,1766-07-15T05:18:00,0.5,2366274.0,0,
1766 Jul 21  23:47,1766-07-21T23:47:00,1.0,2366280.0,0,
1766 Jul 28  16:58,1766-07-28T16:58:00,-0.5,2366286.0,0,
1766 Aug  5  17:49,1766-08-05T17:49:00,0.0,2366294.0,0,A
1766 Aug 13  15:47,1766-08-13T15:47:00,0.5,2366302.0,0,
1766 Aug 20  07:09,1766-08-20T07:09:00,1.0,2366310.0,0,p
1766 Aug 27  05:19,1766-08-27T05:19:00,-0.5,2366316.0,0,
1766 Sep  4  09:44,1766-09-04T09:44:00,0.0,2366324.0,0,
1766 Sep 12  00:17,1766-09-12T00:17:00,0.5,2366332.0,0,
1766 Sep 18  15:39,1766-09-18T15:39:00,1.0,2366338.0,0,
1766 Sep 25  21:19,1766-09-25T21:19:00,-0.5,2366346.0,0,
1766 Oct  4  01:05,1766-10-04T01:05:00,0.0,2366354.0,0,
1766 Oct 11  07:42,1766-10-11T07:42:00,0.5,2366362.0,0,
1766 Oct 18  02:00,1766-10-18T02:00:00,1.0,2366368.0,0,
1766 Oct 25  16:42,1766-10-25T16:42:00,-0.5,2366376.0,0,
1766 Nov  2  15:21,1766-11-02T15:21:00,0.0,2366384.0,0,
1766 Nov  9  14:57,1766-11-09T14:57:00,0.5,2366390.0,0,
1766 Nov 16  14:50,1766-11-16T14:50:00,1.0,2366398.0,0,
1766 Nov 24  14:05,1766-11-24T14:05:00,-0.5,2366406.0,0,
1766 Dec  2  04:28,1766-12-02T04:28:00,0.0,2366414.0,0,
1766 Dec  8  22:57,1766-12-08T22:57:00,0.5,2366420.0,0,
1766 Dec 16  06:33,1766-12-16T06:33:00,1.0,2366428.0,0,
1766 Dec 24  11:11,1766-12-24T11:11:00,-0.5,2366436.0,0,
1766 Dec 31  16:39,1766-12-31T16:39:00,0.0,2366442.0,0,
1767 Jan  7  08:30,1767-01-07T08:30:00,0.5,2366450.0,0,
1767 Jan 15  00:51,1767-01-15T00:51:00,1.0,2366458.0,0,n
1767 Jan 23  05:54,1767-01-23T05:54:00,-0.5,2366466.0,0,
1767 Jan 30  03:57,1767-01-30T03:57:00,0.0,2366472.0,0,T
1767 Feb  5  20:12,1767-02-05T20:12:00,0.5,2366478.0,0,
1767 Feb 13  20:16,1767-02-13T20:16:00,1.0,2366486.0,0,n
1767 Feb 21  21:02,1767-02-21T21:02:00,-0.5,2366494.0,0,
1767 Feb 28  14:16,1767-02-28T14:16:00,0.0,2366502.0,0,
1767 Mar  7  10:21,1767-03-07T10:21:00,0.5,2366508.0,0,
1767 Mar 15  14:52,1767-03-15T14:52:00,1.0,2366516.0,0,
1767 Mar 23  08:24,1767-03-23T08:24:00,-0.5,2366524.0,0,
1767 Mar 29  23:44,1767-03-29T23:44:00,0.0,2366530.0,0,
1767 Apr  6  02:43,1767-04-06T02:43:00,0.5,2366538.0,0,
1767 Apr 14  07:04,1767-04-14T07:04:00,1.0,2366546.0,0,
1767 Apr 21  16:27,1767-04-21T16:27:00,-0.5,2366554.0,0,
1767 Apr 28  08:51,1767-04-28T08:51:00,0.0,2366560.0,0,
1767 May  5  20:28,1767-05-05T20:28:00,0.5,2366568.0,0,
1767 May 13  20:24,1767-05-13T20:24:00,1.0,2366576.0,0,
1767 May 20  22:09,1767-05-20T22:09:00,-0.5,2366582.0,0,
1767 May 27  18:32,1767-05-27T18:32:00,0.0,2366590.0,0,
1767 Jun  4  14:23,1767-06-04T14:23:00,0.5,2366598.0,0,
1767 Jun 12  07:14,1767-06-12T07:14:00,1.0,2366606.0,0,
1767 Jun 19  02:46,1767-06-19T02:46:00,-0.5,2366612.0,0,
1767 Jun 26  05:44,1767-06-26T05:44:00,0.0,2366620.0,0,
1767 Jul  4  07:26,1767-07-04T07:26:00,0.5,2366628.0,0,
1767 Jul 11  16:16,1767-07-11T16:16:00,1.0,2366634.0,0,n
1767 Jul 18  07:44,1767-07-18T07:44:00,-0.5,2366642.0,0,
1767 Jul 25  18:57,1767-07-25T18:57:00,0.0,2366648.0,0,A
1767 Aug  2  22:57,1767-08-02T22:57:00,0.5,2366656.0,0,
1767 Aug 10  00:17,1767-08-10T00:17:00,1.0,2366664.0,0,n
1767 Aug 16  14:36,1767-08-16T14:36:00,-0.5,2366670.0,0,
1767 Aug 24  10:10,1767-08-24T10:10:00,0.0,2366678.0,0,
1767 Sep  1  12:44,1767-09-01T12:44:00,0.5,2366686.0,0,
1767 Sep  8  08:02,1767-09-08T08:02:00,1.0,2366694.0,0,
1767 Sep 15  00:44,1767-09-15T00:44:00,-0.5,2366700.0,0,
1767 Sep 23  02:43,1767-09-23T02:43:00,0.0,2366708.0,0,
1767 Oct  1  00:43,1767-10-01T00:43:00,0.5,2366716.0,0,
1767 Oct  7  16:21,1767-10-07T16:21:00,1.0,2366722.0,0,
1767 Oct 14  14:59,1767-10-14T14:59:00,-0.5,2366730.0,0,
1767 Oct 22  19:47,1767-10-22T19:47:00,0.0,2366738.0,0,
1767 Oct 30  10:59,1767-10-30T10:59:00,0.5,2366746.0,0,
1767 Nov  6  02:03,1767-11-06T02:03:00,1.0,2366752.0,0,
1767 Nov 13  09:17,1767-11-13T09:17:00,-0.5,2366760.0,0,
1767 Nov 21  12:32,1767-11-21T12:32:00,0.0,2366768.0,0,
1767 Nov 28  19:46,1767-11-28T19:46:00,0.5,2366774.0,0,
1767 Dec  5  13:57,1767-12-05T13:57:00,1.0,2366782.0,0,
1767 Dec 13  06:23,1767-12-13T06:23:00,-0.5,2366790.0,0,
1767 Dec 21  04:15,1767-12-21T04:15:00,0.0,2366798.0,0,
1767 Dec 28  03:42,1767-12-28T03:42:00,0.5,2366804.0,0,
1768 Jan  4  04:21,1768-01-04T04:21:00,1.0,2366812.0,0,p
1768 Jan 12  04:16,1768-01-12T04:16:00,-0.5,2366820.0,0,
1768 Jan 19  18:17,1768-01-19T18:17:00,0.0,2366826.0,0,A
1768 Jan 26  11:45,1768-01-26T11:45:00,0.5,2366834.0,0,
1768 Feb  2  20:53,1768-02-02T20:53:00,1.0,2366840.0,0,
1768 Feb 11  00:51,1768-02-11T00:51:00,-0.5,2366850.0,0,
1768 Feb 18  06:11,1768-02-18T06:11:00,0.0,2366856.0,0,
1768 Feb 24  20:56,1768-02-24T20:56:00,0.5,2366862.0,0,
1768 Mar  3  14:31,1768-03-03T14:31:00,1.0,2366870.0,0,
1768 Mar 11  18:28,1768-03-11T18:28:00,-0.5,2366878.0,0,
1768 Mar 18  16:00,1768-03-18T16:00:00,0.0,2366886.0,0,
1768 Mar 25  07:58,1768-03-25T07:58:00,0.5,2366892.0,0,
