-01331-01-24T20:36:00	-1331-01-24T20:36:00	1234934.36	114.4	-0.2	116.4	21.4	1.0	100.0	1	t
-01331-02-23T12:43:00	-1331-02-23T12:43:00	1234964.03	143.6	2.0	146.7	15.8	1.0	100.0	1	-
-01331-03-25T01:30:00	-1331-03-25T01:30:00	1234993.56	172.1	3.8	174.3	6.7	1.0	99.9	1	-
-01331-04-23T11:19:00	-1331-04-23T11:19:00	1235022.97	200.3	4.3	-159.6	-4.1	1.0	99.9	1	-
-01331-05-22T19:14:00	-1331-05-22T19:14:00	1235052.30	228.9	3.6	-132.6	-14.3	1.0	99.9	1	-
-01331-06-21T02:24:00	-1331-06-21T02:24:00	1235081.60	255.7	1.4	-105.4	-21.7	1.0	100.0	1	-
-01331-07-20T09:52:00	-1331-07-20T09:52:00	1235110.91	283.8	-0.6	-74.9	-23.8	1.0	100.0	1	t
-01331-08-18T18:22:00	-1331-08-18T18:22:00	1235140.27	313.2	-3.6	-43.1	-20.6	1.0	99.9	1	-
-01331-09-17T04:33:00	-1331-09-17T04:33:00	1235169.69	341.2	-5.0	-15.3	-12.1	1.0	99.8	1	-
-01331-10-16T16:57:00	-1331-10-16T16:57:00	1235199.21	12.1	-5.9	13.4	-0.6	1.0	99.7	1	-
-01331-11-15T07:59:00	-1331-11-15T07:59:00	1235228.83	41.3	-4.6	40.3	11.1	1.0	99.8	1	-
-01331-12-15T01:29:00	-1331-12-15T01:29:00	1235258.56	72.1	-2.3	70.9	20.3	1.0	100.0	1	-
-01330-01-21T23:11:00	-1330-01-21T23:11:00	1235296.47	201.5	4.6	-158.4	-4.3	0.5	49.6	1	-
-01330-02-12T14:44:00	-1330-02-12T14:44:00	1235318.11	132.8	2.6	136.2	19.8	1.0	99.9	1	-
-01330-03-14T07:09:00	-1330-03-14T07:09:00	1235347.80	161.1	3.9	164.1	11.1	1.0	99.9	1	-
-01330-04-12T20:57:00	-1330-04-12T20:57:00	1235377.37	190.5	4.4	-168.6	-0.2	1.0	99.9	1	-
-01330-05-12T08:23:00	-1330-05-12T08:23:00	1235406.85	217.7	3.0	-143.7	-11.5	1.0	99.9	1	-
-01330-06-10T18:02:00	-1330-06-10T18:02:00	1235436.25	246.6	1.0	-115.1	-20.8	1.0	100.0	1	-
-01330-07-10T02:40:00	-1330-07-10T02:40:00	1235465.61	273.6	-1.8	-86.0	-25.6	1.0	100.0	1	p
-01330-08-08T10:57:00	-1330-08-08T10:57:00	1235494.96	302.2	-3.7	-54.6	-23.6	1.0	99.9	1	-
-01330-09-06T19:38:00	-1330-09-06T19:38:00	1235524.32	331.7	-5.7	-24.1	-16.4	1.0	99.8	1	-
-01330-10-06T05:25:00	-1330-10-06T05:25:00	1235553.73	0.1	-5.4	2.2	-4.9	1.0	99.8	1	-
-01330-11-04T16:59:00	-1330-11-04T16:59:00	1235583.21	31.2	-4.6	30.6	7.8	1.0	99.8	1	-
-01330-12-04T06:40:00	-1330-12-04T06:40:00	1235612.78	60.4	-1.8	58.6	18.8	1.0	100.0	1	n
-01329-02-01T14:49:00	-1329-02-01T14:49:00	1235672.12	121.6	3.0	124.7	23.1	1.0	99.9	1	-
-01329-03-03T07:33:00	-1329-03-03T07:33:00	1235701.81	150.2	4.0	153.8	15.4	1.0	99.9	1	-
-01329-04-01T23:37:00	-1329-04-01T23:37:00	1235731.48	179.5	4.1	-178.8	4.0	1.0	99.9	1	-
-01329-05-01T14:31:00	-1329-05-01T14:31:00	1235761.10	208.1	2.7	-153.0	-8.4	1.0	99.9	1	-
-01329-05-31T03:54:00	-1329-05-31T03:54:00	1235790.66	235.3	0.0	-127.1	-19.4	1.0	100.0	1	p
-01329-06-29T15:41:00	-1329-06-29T15:41:00	1235820.15	264.3	-2.2	-96.4	-25.9	1.0	100.0	1	-
-01329-07-29T02:04:00	-1329-07-29T02:04:00	1235849.59	291.7	-4.6	-65.7	-26.6	1.0	99.8	1	-
-01329-08-27T11:38:00	-1329-08-27T11:38:00	1235878.98	320.7	-5.4	-35.0	-19.9	1.0	99.8	1	-
-01329-09-25T21:13:00	-1329-09-25T21:13:00	1235908.38	350.3	-5.7	-6.6	-9.1	1.0	99.8	1	-
-01329-10-25T07:30:00	-1329-10-25T07:30:00	1235937.81	19.2	-3.6	19.1	4.3	1.0	99.9	1	-
-01329-11-23T18:49:00	-1329-11-23T18:49:00	1235967.28	50.6	-1.4	48.4	16.8	1.0	100.0	1	p
-01329-12-23T07:05:00	-1329-12-23T07:05:00	1235996.80	79.6	1.4	78.5	24.9	1.0	100.0	1	-
-01328-01-21T20:06:00	-1328-01-21T20:06:00	1236026.34	110.7	3.7	113.1	25.9	1.0	99.9	1	-
-01328-02-20T09:48:00	-1328-02-20T09:48:00	1236055.91	139.4	4.1	143.3	19.1	1.0	99.9	1	-
-01328-03-21T00:18:00	-1328-03-21T00:18:00	1236085.51	168.6	3.8	171.1	8.1	1.0	99.9	1	-
-01328-04-19T15:29:00	-1328-04-19T15:29:00	1236115.15	197.5	2.2	-163.1	-5.0	1.0	100.0	1	-
-01328-05-19T06:52:00	-1328-05-19T06:52:00	1236144.79	224.7	-0.6	-138.0	-17.1	1.0	100.0	1	t
-01328-06-17T21:44:00	-1328-06-17T21:44:00	1236174.41	253.7	-3.1	-108.2	-25.9	1.0	99.9	1	-
-01328-07-17T11:28:00	-1328-07-17T11:28:00	1236203.98	281.5	-4.6	-77.0	-27.9	1.0	99.8	1	-
-01328-08-16T00:00:00	-1328-08-16T00:00:00	1236233.50	310.1	-5.9	-45.6	-23.7	1.0	99.7	1	-
-01328-09-14T11:43:00	-1328-09-14T11:43:00	1236262.99	339.3	-4.9	-17.1	-12.8	1.0	99.8	1	-
-01328-10-13T23:07:00	-1328-10-13T23:07:00	1236292.46	9.1	-3.3	9.7	0.7	1.0	99.9	1	-
-01328-11-12T10:25:00	-1328-11-12T10:25:00	1236321.93	38.8	-0.7	36.6	14.1	1.0	100.0	1	t
-01328-12-11T21:30:00	-1328-12-11T21:30:00	1236351.40	69.7	2.2	67.6	24.4	1.0	100.0	1	-
-01327-01-17T12:38:00	-1327-01-17T12:38:00	1236388.03	196.3	0.8	-164.7	-5.8	0.5	50.5	1	-
-01327-02-08T18:53:00	-1327-02-08T18:53:00	1236410.29	129.5	4.5	133.3	22.5	1.0	99.8	1	-
-01327-03-10T06:01:00	-1327-03-10T06:01:00	1236439.75	157.4	3.1	160.4	11.9	1.0	99.9	1	-
-01327-04-08T18:17:00	-1327-04-08T18:17:00	1236469.26	187.0	1.6	-173.0	-1.4	1.0	100.0	1	-
-01327-05-08T07:56:00	-1327-05-08T07:56:00	1236498.83	214.2	-1.3	-148.6	-14.3	1.0	100.0	1	p
-01327-06-06T22:42:00	-1327-06-06T22:42:00	1236528.45	242.9	-3.7	-120.0	-24.7	1.0	99.9	1	-
-01327-07-06T14:05:00	-1327-07-06T14:05:00	1236558.09	271.2	-4.9	-88.6	-28.8	1.0	99.8	1	-
-01327-08-05T05:32:00	-1327-08-05T05:32:00	1236587.73	298.9	-5.5	-57.6	-26.1	1.0	99.8	1	-
-01327-09-03T20:41:00	-1327-09-03T20:41:00	1236617.36	328.9	-4.9	-27.0	-16.7	1.0	99.8	1	-
-01327-10-03T11:15:00	-1327-10-03T11:15:00	1236646.97	358.1	-2.5	-0.7	-3.1	1.0	99.9	1	-
-01327-11-02T00:50:00	-1327-11-02T00:50:00	1236676.53	28.1	0.3	25.9	11.2	1.0	100.0	1	p
-01327-12-01T13:05:00	-1327-12-01T13:05:00	1236706.05	58.6	2.3	55.7	22.4	1.0	100.0	1	-
-01327-12-30T23:53:00	-1327-12-30T23:53:00	1236735.50	88.6	4.4	88.4	28.2	1.0	99.9	1	-
-01326-01-29T09:31:00	-1326-01-29T09:31:00	1236764.90	117.9	3.9	120.9	24.7	1.0	99.9	1	-
-01326-02-27T18:37:00	-1326-02-27T18:37:00	1236794.28	148.0	3.1	151.4	15.3	1.0	99.9	1	-
-01326-03-29T03:55:00	-1326-03-29T03:55:00	1236823.66	175.6	0.4	176.1	2.2	1.0	100.0	1	n
-01326-04-27T14:05:00	-1326-04-27T14:05:00	1236853.09	204.5	-1.7	-158.1	-11.2	1.0	100.0	1	n
-01326-05-27T01:37:00	-1326-05-27T01:37:00	1236882.57	232.0	-4.4	-131.8	-22.8	1.0	99.9	1	-
-01326-06-25T14:53:00	-1326-06-25T14:53:00	1236912.12	260.6	-5.2	-100.7	-28.7	1.0	99.8	1	-
-01326-07-25T06:01:00	-1326-07-25T06:01:00	1236941.75	288.1	-5.4	-69.6	-27.9	1.0	99.8	1	-
-01326-08-23T22:49:00	-1326-08-23T22:49:00	1236971.45	317.7	-4.4	-38.3	-20.0	1.0	99.9	1	-
-01326-09-22T16:29:00	-1326-09-22T16:29:00	1237001.19	347.6	-2.1	-10.6	-6.9	1.0	100.0	1	n
-01326-10-22T09:43:00	-1326-10-22T09:43:00	1237030.90	16.8	0.9	15.1	7.5	1.0	100.0	1	-
-01326-11-21T01:15:00	-1326-11-21T01:15:00	1237060.55	47.3	3.4	43.7	20.5	1.0	99.9	1	-
-01326-12-20T14:28:00	-1326-12-20T14:28:00	1237090.10	78.1	4.0	76.6	27.3	1.0	99.9	1	-
-01325-01-19T01:32:00	-1325-01-19T01:32:00	1237119.56	107.4	4.2	109.6	26.8	1.0	99.9	1	-
-01325-02-17T10:56:00	-1325-02-17T10:56:00	1237148.96	136.9	2.1	140.1	18.0	1.0	100.0	1	-
-01325-03-18T19:18:00	-1325-03-18T19:18:00	1237178.30	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01325-04-17T03:14:00	-1325-04-17T03:14:00	1237207.63	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01325-05-16T11:27:00	-1325-05-16T11:27:00	1237236.98	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01325-06-14T20:52:00	-1325-06-14T20:52:00	1237266.37	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01325-07-14T08:29:00	-1325-07-14T08:29:00	1237295.85	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01325-08-12T23:00:00	-1325-08-12T23:00:00	1237325.46	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01325-09-11T16:24:00	-1325-09-11T16:24:00	1237355.18	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01325-10-11T11:30:00	-1325-10-11T11:30:00	1237384.98	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01325-11-10T06:27:00	-1325-11-10T06:27:00	1237414.77	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01325-12-09T23:38:00	-1325-12-09T23:38:00	1237444.48	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-02-07T02:25:00	-1324-02-07T02:25:00	1237503.60	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-03-07T12:12:00	-1324-03-07T12:12:00	1237533.01	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01324-04-05T20:10:00	-1324-04-05T20:10:00	1237562.34	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-05-05T03:04:00	-1324-05-05T03:04:00	1237591.63	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-06-03T09:55:00	-1324-06-03T09:55:00	1237620.91	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-07-02T17:58:00	-1324-07-02T17:58:00	1237650.25	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-08-01T04:28:00	-1324-08-01T04:28:00	1237679.69	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-08-30T18:09:00	-1324-08-30T18:09:00	1237709.26	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01324-09-29T10:59:00	-1324-09-29T10:59:00	1237738.96	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-10-29T05:58:00	-1324-10-29T05:58:00	1237768.75	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-11-28T01:34:00	-1324-11-28T01:34:00	1237798.57	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01324-12-27T20:12:00	-1324-12-27T20:12:00	1237828.34	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-01-26T12:35:00	-1323-01-26T12:35:00	1237858.02	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-02-25T01:58:00	-1323-02-25T01:58:00	1237887.58	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01323-03-26T12:18:00	-1323-03-26T12:18:00	1237917.01	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-04-24T20:13:00	-1323-04-24T20:13:00	1237946.34	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-05-24T02:50:00	-1323-05-24T02:50:00	1237975.62	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-06-22T09:24:00	-1323-06-22T09:24:00	1238004.89	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-07-21T17:09:00	-1323-07-21T17:09:00	1238034.21	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-08-20T03:01:00	-1323-08-20T03:01:00	1238063.63	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01323-09-18T15:33:00	-1323-09-18T15:33:00	1238093.15	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-10-18T06:53:00	-1323-10-18T06:53:00	1238122.79	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-11-17T00:41:00	-1323-11-17T00:41:00	1238152.53	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01323-12-16T20:02:00	-1323-12-16T20:02:00	1238182.33	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-01-23T10:18:00	-1322-01-23T10:18:00	1238219.93	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-02-14T08:50:00	-1322-02-14T08:50:00	1238241.87	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-03-15T23:13:00	-1322-03-15T23:13:00	1238271.47	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-04-14T10:23:00	-1322-04-14T10:23:00	1238300.93	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-05-13T19:07:00	-1322-05-13T19:07:00	1238330.30	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-06-12T02:35:00	-1322-06-12T02:35:00	1238359.61	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-07-11T09:55:00	-1322-07-11T09:55:00	1238388.91	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01322-08-09T17:58:00	-1322-08-09T17:58:00	1238418.25	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01322-09-08T03:23:00	-1322-09-08T03:23:00	1238447.64	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-10-07T14:42:00	-1322-10-07T14:42:00	1238477.11	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-11-06T04:24:00	-1322-11-06T04:24:00	1238506.68	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01322-12-05T20:39:00	-1322-12-05T20:39:00	1238536.36	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-02-03T09:26:00	-1321-02-03T09:26:00	1238595.89	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-03-05T02:48:00	-1321-03-05T02:48:00	1238625.62	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-04-03T17:50:00	-1321-04-03T17:50:00	1238655.24	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-05-03T06:24:00	-1321-05-03T06:24:00	1238684.77	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-06-01T16:57:00	-1321-06-01T16:57:00	1238714.21	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-07-01T02:10:00	-1321-07-01T02:10:00	1238743.59	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01321-07-30T10:45:00	-1321-07-30T10:45:00	1238772.95	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-08-28T19:22:00	-1321-08-28T19:22:00	1238802.31	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-09-27T04:41:00	-1321-09-27T04:41:00	1238831.70	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-10-26T15:22:00	-1321-10-26T15:22:00	1238861.14	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-11-25T03:57:00	-1321-11-25T03:57:00	1238890.66	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01321-12-24T18:27:00	-1321-12-24T18:27:00	1238920.27	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01320-01-23T10:22:00	-1320-01-23T10:22:00	1238949.93	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-02-22T02:51:00	-1320-02-22T02:51:00	1238979.62	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-03-22T19:06:00	-1320-03-22T19:06:00	1239009.30	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-04-21T10:31:00	-1320-04-21T10:31:00	1239038.94	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-05-21T00:43:00	-1320-05-21T00:43:00	1239068.53	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-06-19T13:28:00	-1320-06-19T13:28:00	1239098.06	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01320-07-19T00:44:00	-1320-07-19T00:44:00	1239127.53	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-08-17T10:54:00	-1320-08-17T10:54:00	1239156.95	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-09-15T20:37:00	-1320-09-15T20:37:00	1239186.36	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-10-15T06:39:00	-1320-10-15T06:39:00	1239215.78	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-11-13T17:31:00	-1320-11-13T17:31:00	1239245.23	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01320-12-13T05:15:00	-1320-12-13T05:15:00	1239274.72	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01319-01-19T09:58:00	-1319-01-19T09:58:00	1239311.92	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-02-10T06:47:00	-1319-02-10T06:47:00	1239333.78	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-03-11T20:33:00	-1319-03-11T20:33:00	1239363.36	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-04-10T11:09:00	-1319-04-10T11:09:00	1239392.96	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-05-10T02:23:00	-1319-05-10T02:23:00	1239422.60	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-06-08T17:39:00	-1319-06-08T17:39:00	1239452.24	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01319-07-08T08:11:00	-1319-07-08T08:11:00	1239481.84	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-08-06T21:35:00	-1319-08-06T21:35:00	1239511.40	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-09-05T09:58:00	-1319-09-05T09:58:00	1239540.92	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-10-04T21:44:00	-1319-10-04T21:44:00	1239570.41	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01319-11-03T09:15:00	-1319-11-03T09:15:00	1239599.89	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01319-12-02T20:29:00	-1319-12-02T20:29:00	1239629.35	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01318-01-30T17:42:00	-1318-01-30T17:42:00	1239688.24	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-03-01T04:13:00	-1318-03-01T04:13:00	1239717.68	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-03-30T15:33:00	-1318-03-30T15:33:00	1239747.15	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-04-29T04:16:00	-1318-04-29T04:16:00	1239776.68	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01318-05-28T18:25:00	-1318-05-28T18:25:00	1239806.27	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-06-27T09:36:00	-1318-06-27T09:36:00	1239835.90	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-07-27T01:16:00	-1318-07-27T01:16:00	1239865.55	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-08-25T16:54:00	-1318-08-25T16:54:00	1239895.20	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-09-24T08:07:00	-1318-09-24T08:07:00	1239924.84	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-10-23T22:30:00	-1318-10-23T22:30:00	1239954.44	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01318-11-22T11:36:00	-1318-11-22T11:36:00	1239983.98	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01318-12-21T23:06:00	-1318-12-21T23:06:00	1240013.46	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-01-20T09:07:00	-1317-01-20T09:07:00	1240042.88	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-02-18T18:11:00	-1317-02-18T18:11:00	1240072.26	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-03-20T03:02:00	-1317-03-20T03:02:00	1240101.63	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-04-18T12:28:00	-1317-04-18T12:28:00	1240131.02	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01317-05-17T23:05:00	-1317-05-17T23:05:00	1240160.46	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-06-16T11:22:00	-1317-06-16T11:22:00	1240189.97	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-07-16T01:35:00	-1317-07-16T01:35:00	1240219.57	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-08-14T17:47:00	-1317-08-14T17:47:00	1240249.24	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-09-13T11:25:00	-1317-09-13T11:25:00	1240278.98	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-10-13T05:18:00	-1317-10-13T05:18:00	1240308.72	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01317-11-11T22:01:00	-1317-11-11T22:01:00	1240338.42	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01317-12-11T12:30:00	-1317-12-11T12:30:00	1240368.02	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-01-16T16:10:00	-1316-01-16T16:10:00	1240404.17	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-02-08T10:34:00	-1316-02-08T10:34:00	1240426.94	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-03-08T19:13:00	-1316-03-08T19:13:00	1240456.30	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-04-07T03:06:00	-1316-04-07T03:06:00	1240485.63	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01316-05-06T10:55:00	-1316-05-06T10:55:00	1240514.95	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-06-04T19:31:00	-1316-06-04T19:31:00	1240544.31	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-07-04T05:53:00	-1316-07-04T05:53:00	1240573.75	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-08-02T18:56:00	-1316-08-02T18:56:00	1240603.29	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-09-01T11:06:00	-1316-09-01T11:06:00	1240632.96	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-10-01T05:44:00	-1316-10-01T05:44:00	1240662.74	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01316-10-31T01:10:00	-1316-10-31T01:10:00	1240692.55	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-11-29T19:31:00	-1316-11-29T19:31:00	1240722.31	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01316-12-29T11:30:00	-1316-12-29T11:30:00	1240751.98	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-01-28T00:48:00	-1315-01-28T00:48:00	1240781.53	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-02-26T11:35:00	-1315-02-26T11:35:00	1240810.98	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01315-03-27T20:15:00	-1315-03-27T20:15:00	1240840.34	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01315-04-26T03:28:00	-1315-04-26T03:28:00	1240869.64	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-05-25T10:07:00	-1315-05-25T10:07:00	1240898.92	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-06-23T17:24:00	-1315-06-23T17:24:00	1240928.23	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-07-23T02:35:00	-1315-07-23T02:35:00	1240957.61	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-08-21T14:41:00	-1315-08-21T14:41:00	1240987.11	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01315-09-20T06:07:00	-1315-09-20T06:07:00	1241016.75	166.3	0.1	167.5	5.6	1.0	100.0	1	n
-01315-10-20T00:19:00	-1315-10-20T00:19:00	1241046.51	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-11-18T19:52:00	-1315-11-18T19:52:00	1241076.33	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01315-12-18T15:10:00	-1315-12-18T15:10:00	1241106.13	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-01-17T08:45:00	-1314-01-17T08:45:00	1241135.86	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-02-15T23:35:00	-1314-02-15T23:35:00	1241165.48	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01314-03-17T11:18:00	-1314-03-17T11:18:00	1241194.97	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-04-15T20:15:00	-1314-04-15T20:15:00	1241224.34	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-05-15T03:20:00	-1314-05-15T03:20:00	1241253.64	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-06-13T09:47:00	-1314-06-13T09:47:00	1241282.91	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-07-12T16:53:00	-1314-07-12T16:53:00	1241312.20	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-08-11T01:42:00	-1314-08-11T01:42:00	1241341.57	166.3	0.1	167.5	5.6	1.0	100.0	1	p
-01314-09-09T12:58:00	-1314-09-09T12:58:00	1241371.04	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-10-09T03:00:00	-1314-10-09T03:00:00	1241400.63	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-11-07T19:38:00	-1314-11-07T19:38:00	1241430.32	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01314-12-07T14:19:00	-1314-12-07T14:19:00	1241460.10	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01313-02-05T04:13:00	-1313-02-05T04:13:00	1241519.68	166.3	0.1	167.5	5.6	1.0	100.0	1	t
-01313-03-06T20:06:00	-1313-03-06T20:06:00	1241549.34	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01313-04-05T08:46:00	-1313-04-05T08:46:00	1241578.87	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01313-05-04T18:35:00	-1313-05-04T18:35:00	1241608.27	166.3	0.1	167.5	5.6	1.0	100.0	1	-
-01313-06-03T02:37:00	-1313-06-03T02:37:00	1241637.61	166.3	0.1	167.5	5.6	1.0	100.0	1	-
