nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N21-UAsh,ζ Sgr,285.65,-29.88,66,1155000.5512692013,-1550-03-08 01:13:49.659,211.54146453365863,28.15734573667471
N21-UAsh,ζ Sgr,285.65,-29.88,67,1155001.550267199,-1550-03-09 01:12:23.086,212.08765460473063,27.86859339931679
N21-UAsh,ζ Sgr,285.65,-29.88,68,1155002.5495156944,-1550-03-10 01:11:18.156,212.70752286489636,27.532577637722223
N21-UAsh,ζ Sgr,285.65,-29.88,69,1155003.5487641897,-1550-03-11 01:10:13.226,213.32151717566452,27.190875070289266
N21-UAsh,ζ Sgr,285.65,-29.88,70,1155004.5477621874,-1550-03-12 01:08:46.653,213.85296820498417,26.88784888000247
N21-UAsh,ζ Sgr,285.65,-29.88,71,1155005.5470106828,-1550-03-13 01:07:41.723,214.45596760685038,26.535740718913168
N21-UAsh,ζ Sgr,285.65,-29.88,72,1155006.5460086805,-1550-03-14 01:06:15.150,214.97782996817696,26.223768338852924
N21-UAsh,ζ Sgr,285.65,-29.88,73,1155007.545257176,-1550-03-15 01:05:10.220,215.5698745208292,25.86158458707603
N21-UAsh,ζ Sgr,285.65,-29.88,74,1155008.5442551735,-1550-03-16 01:03:43.647,216.08219608086964,25.540958523587133
N21-UAsh,ζ Sgr,285.65,-29.88,75,1155009.543503669,-1550-03-17 01:02:38.717,216.66334911795843,25.169032650363995
N21-UAsh,ζ Sgr,285.65,-29.88,76,1155010.5425016666,-1550-03-18 01:01:12.144,217.16619093322396,24.84004173012876
N21-UAsh,ζ Sgr,285.65,-29.88,77,1155011.5417501621,-1550-03-19 01:00:07.214,217.73652670970606,24.458692715947272
N21-UAsh,ζ Sgr,285.65,-29.88,78,1155012.5407481596,-1550-03-20 00:58:40.641,218.22995733634616,24.121604101022285
N21-UAsh,ζ Sgr,285.65,-29.88,79,1155013.5397461574,-1550-03-21 00:57:14.068,218.71902844869237,23.780826108223952
N21-UAsh,ζ Sgr,285.65,-29.88,80,1155014.5389946527,-1550-03-22 00:56:09.138,219.27367168517011,23.386192584554998
N21-UAsh,ζ Sgr,285.65,-29.88,81,1155015.5379926504,-1550-03-23 00:54:42.565,219.75346855906568,23.03768527684633
N21-UAsh,ζ Sgr,285.65,-29.88,82,1155016.5372411457,-1550-03-24 00:53:37.635,220.29756108463306,22.634350048841046
N21-UAsh,ζ Sgr,285.65,-29.88,83,1155017.5362391435,-1550-03-25 00:52:11.062,220.7682053897829,22.278370378722304
N21-UAsh,ζ Sgr,285.65,-29.88,84,1155018.5354876388,-1550-03-26 00:51:06.132,221.30189480566094,21.866628980226103
N21-UAsh,ζ Sgr,285.65,-29.88,85,1155019.5344856365,-1550-03-27 00:49:39.559,221.76352254183044,21.503435086973315
N21-UAsh,ζ Sgr,285.65,-29.88,86,1155020.5337341318,-1550-03-28 00:48:34.629,222.28696954266186,21.083579599561734
N21-UAsh,ζ Sgr,285.65,-29.88,87,1155021.5327321296,-1550-03-29 00:47:08.056,222.73972584623283,20.71342409900405
N21-UAsh,ζ Sgr,285.65,-29.88,88,1155022.531980625,-1550-03-30 00:46:03.126,223.25310009825685,20.285738095340754
N21-UAsh,ζ Sgr,285.65,-29.88,89,1155023.5309786226,-1550-03-31 00:44:36.553,223.69713625121437,19.908864630391545
N21-UAsh,ζ Sgr,285.65,-29.88,90,1155024.5299766203,-1550-04-01 00:43:09.980,224.1371601533185,19.52893973053879
N21-UAsh,ζ Sgr,285.65,-29.88,91,1155025.5292251157,-1550-04-02 00:42:05.050,224.63608563037502,19.090262362393545
N21-UAsh,ζ Sgr,285.65,-29.88,92,1155026.5282231134,-1550-04-03 00:40:38.477,225.06761897754637,18.703957244053786
N21-UAsh,ζ Sgr,285.65,-29.88,93,1155027.5274716087,-1550-04-04 00:39:33.547,225.55691552034602,18.25810022237633
N21-UAsh,ζ Sgr,285.65,-29.88,94,1155028.5267201043,-1550-04-05 00:38:28.617,226.0411500749933,17.808511743586717
N21-UAsh,ζ Sgr,285.65,-29.88,95,1155029.5257181018,-1550-04-06 00:37:02.044,226.45997959136088,17.41284068824086
N21-UAsh,ζ Sgr,285.65,-29.88,96,1155030.5249665973,-1550-04-07 00:35:57.114,226.93488189000772,16.956445428243942
N21-UAsh,ζ Sgr,285.65,-29.88,97,1155031.5239645948,-1550-04-08 00:34:30.541,227.34564840899284,16.554931412385894
N21-UAsh,ζ Sgr,285.65,-29.88,98,1155032.5232130904,-1550-04-09 00:33:25.611,227.81142421637674,16.091965204910224
N21-UAsh,ζ Sgr,285.65,-29.88,99,1155033.5222110879,-1550-04-10 00:31:59.038,228.21431263385108,15.684813429518556
N21-UAsh,ζ Sgr,285.65,-29.88,100,1155034.5214595834,-1550-04-11 00:30:54.108,228.67117756923332,15.21551155053532
N21-UAsh,ζ Sgr,285.65,-29.88,101,1155035.5207080788,-1550-04-12 00:29:49.178,229.12337574890995,14.74292425092412
N21-UAsh,ζ Sgr,285.65,-29.88,102,1155036.5197060765,-1550-04-13 00:28:22.605,229.51455430371504,14.327526757970187
N21-UAsh,ζ Sgr,285.65,-29.88,103,1155037.5189545718,-1550-04-14 00:27:17.675,229.95817657623016,13.848961674955207
N21-UAsh,ζ Sgr,285.65,-29.88,104,1155038.5182030671,-1550-04-15 00:26:12.745,230.39730604879583,13.367295074521298
N21-UAsh,ζ Sgr,285.65,-29.88,105,1155039.517451574,-1550-04-16 00:25:07.816,230.83200281482715,12.882582155588786
N21-UAsh,ζ Sgr,285.65,-29.88,106,1155040.5164495602,-1550-04-17 00:23:41.242,231.20807765137232,12.456790990146168
N21-UAsh,ζ Sgr,285.65,-29.88,107,1155041.5156980671,-1550-04-18 00:22:36.313,231.63462014201897,11.966523311283353
N21-UAsh,ζ Sgr,285.65,-29.88,108,1155042.5149465625,-1550-04-19 00:21:31.383,232.05689314892143,11.473370376783599
N21-UAsh,ζ Sgr,285.65,-29.88,109,1155043.5141950578,-1550-04-20 00:20:26.453,232.47496071748816,10.977383526503157
N21-UAsh,ζ Sgr,285.65,-29.88,110,1155044.5134435534,-1550-04-21 00:19:21.523,232.88888517541758,10.478617417174794
N21-UAsh,ζ Sgr,285.65,-29.88,111,1155045.5126920487,-1550-04-22 00:18:16.593,233.2987289713078,9.977126652185879
N21-UAsh,ζ Sgr,285.65,-29.88,112,1155046.511940544,-1550-04-23 00:17:11.663,233.70455419274342,9.47296521982516
N21-UAsh,ζ Sgr,285.65,-29.88,113,1155047.5111890393,-1550-04-24 00:16:06.733,234.10642229047252,8.966186088223317
N21-UAsh,ζ Sgr,285.65,-29.88,114,1155048.5104375463,-1550-04-25 00:15:01.804,234.50439625688514,8.4568380063964
N21-UAsh,ζ Sgr,285.65,-29.88,115,1155049.5096860416,-1550-04-26 00:13:56.874,234.89853126926653,7.9449773526012155
N21-UAsh,ζ Sgr,285.65,-29.88,116,1155050.508934537,-1550-04-27 00:12:51.944,235.28888862443353,7.430650225350692
N21-UAsh,ζ Sgr,285.65,-29.88,117,1155051.5081830325,-1550-04-28 00:11:47.014,235.67552639166996,6.913904325830379
N21-UAsh,ζ Sgr,285.65,-29.88,118,1155052.5074315278,-1550-04-29 00:10:42.084,236.058501771746,6.394785967076822
N21-UAsh,ζ Sgr,285.65,-29.88,119,1155053.5069305324,-1550-04-30 00:09:58.798,236.48564619875071,5.807161791822894
N21-UAsh,ζ Sgr,285.65,-29.88,120,1155054.5061790277,-1550-05-01 00:08:53.868,236.86101998861787,5.283145814565417
N21-UAsh,ζ Sgr,285.65,-29.88,121,1155055.505427523,-1550-05-02 00:07:48.938,237.23290605693313,4.756893706121053
N21-UAsh,ζ Sgr,285.65,-29.88,122,1155056.5049265162,-1550-05-03 00:07:05.651,237.64776378522456,4.16139489997451
N21-UAsh,ζ Sgr,285.65,-29.88,123,1155057.5041750115,-1550-05-04 00:06:00.721,238.01241689776361,3.6305239037697494
N21-UAsh,ζ Sgr,285.65,-29.88,124,1155058.503674016,-1550-05-05 00:05:17.435,238.41927044691028,3.0299218097762015
N21-UAsh,ζ Sgr,285.65,-29.88,125,1155059.5029225117,-1550-05-06 00:04:12.505,238.77694209592022,2.494612697230793
N21-UAsh,ζ Sgr,285.65,-29.88,126,1155060.5024215046,-1550-05-07 00:03:29.218,239.17607158521398,1.8891157728199766
N21-UAsh,ζ Sgr,285.65,-29.88,127,1155061.5019205092,-1550-05-08 00:02:45.932,239.5712276898024,1.2811023996469528
N21-UAsh,ζ Sgr,285.65,-29.88,128,1155062.5011690047,-1550-05-09 00:01:41.002,239.91870986702847,0.739349533673502
N21-UAsh,ζ Sgr,285.65,-29.88,129,1155063.5006679976,-1550-05-10 00:00:57.715,240.30657501690877,0.12674655694540407
N21-UAsh,ζ Sgr,285.65,-29.88,130,1155064.5001670022,-1550-05-11 00:00:14.429,240.69069097445973,-0.4882143598722119
N21-UAsh,ζ Sgr,285.65,-29.88,131,1155065.4996659954,-1550-05-11 23:59:31.142,241.07112707472203,-1.1054751548122297
N21-UAsh,ζ Sgr,285.65,-29.88,132,1155066.499165,-1550-05-12 23:58:47.856,241.44795801202545,-1.7249932120873426
N21-UAsh,ζ Sgr,285.65,-29.88,133,1155067.498663993,-1550-05-13 23:58:04.569,241.82124869572834,-2.346715845551258
N21-UAsh,ζ Sgr,285.65,-29.88,134,1155068.4981629977,-1550-05-14 23:57:21.283,242.1910710949714,-2.9706054743625496
N21-UAsh,ζ Sgr,285.65,-29.88,135,1155069.4976619908,-1550-05-15 23:56:37.996,242.55748990739718,-3.596612758884093
N21-UAsh,ζ Sgr,285.65,-29.88,136,1155070.4971609837,-1550-05-16 23:55:54.709,242.92057662265825,-4.224698216945705
N21-UAsh,ζ Sgr,285.65,-29.88,137,1155071.4966599885,-1550-05-17 23:55:11.423,243.28040349609006,-4.8548220280327845
N21-UAsh,ζ Sgr,285.65,-29.88,138,1155072.4964094907,-1550-05-18 23:54:49.780,243.67691912189042,-5.5580856268926535
N21-UAsh,ζ Sgr,285.65,-29.88,139,1155073.4959084839,-1550-05-19 23:54:06.493,244.03008516518196,-6.192362210886256
N21-UAsh,ζ Sgr,285.65,-29.88,140,1155074.4954074768,-1550-05-20 23:53:23.206,244.38020638412522,-6.828540129790343
N21-UAsh,ζ Sgr,285.65,-29.88,141,1155075.4951569792,-1550-05-21 23:53:01.563,244.766177590588,-7.5383865306546145
N21-UAsh,ζ Sgr,285.65,-29.88,142,1155076.4946559838,-1550-05-22 23:52:18.277,245.11008825442968,-8.178449431241981
N21-UAsh,ζ Sgr,285.65,-29.88,143,1155077.4944054745,-1550-05-23 23:51:56.633,245.48930805393897,-8.89251259390134
N21-UAsh,ζ Sgr,285.65,-29.88,144,1155078.494154977,-1550-05-24 23:51:34.990,245.86510226668244,-9.608725712149676
N21-UAsh,ζ Sgr,285.65,-29.88,145,1155079.4936539698,-1550-05-25 23:50:51.703,246.20007960149337,-10.254380317754807
N21-UAsh,ζ Sgr,285.65,-29.88,146,1155080.4934034722,-1550-05-26 23:50:30.060,246.56960020364107,-10.974533066180234
N21-UAsh,ζ Sgr,285.65,-29.88,147,1155081.4931529746,-1550-05-27 23:50:08.417,246.9359378010088,-11.696691592715885
N21-UAsh,ζ Sgr,285.65,-29.88,148,1155082.4929024768,-1550-05-28 23:49:46.774,247.29917431866463,-12.420810351041192
N21-UAsh,ζ Sgr,285.65,-29.88,149,1155083.4926519676,-1550-05-29 23:49:25.130,247.65938925226644,-13.146841832364288
N21-UAsh,ζ Sgr,285.65,-29.88,150,1155084.49240147,-1550-05-30 23:49:03.487,248.01666680888175,-13.874749936087523
N21-UAsh,ζ Sgr,285.65,-29.88,151,1155085.4921509721,-1550-05-31 23:48:41.844,248.37108625981338,-14.60448933765389
N21-UAsh,ζ Sgr,285.65,-29.88,152,1155086.4921509721,-1550-06-01 23:48:41.844,248.75810044219014,-15.410008525437025
N21-UAsh,ζ Sgr,285.65,-29.88,153,1155087.491900463,-1550-06-02 23:48:20.200,249.10677929547427,-16.143457168965917
N21-UAsh,ζ Sgr,285.65,-29.88,154,1155088.4916499653,-1550-06-03 23:47:58.557,249.4528552636454,-16.878613029262635
N21-UAsh,ζ Sgr,285.65,-29.88,155,1155089.4916499653,-1550-06-04 23:47:58.557,249.8309765240021,-17.68994795057253
N21-UAsh,ζ Sgr,285.65,-29.88,156,1155090.4913994677,-1550-06-05 23:47:36.914,250.1718456050134,-18.4285510622334
N21-UAsh,ζ Sgr,285.65,-29.88,157,1155091.4913994677,-1550-06-06 23:47:36.914,250.54442713646185,-19.243584961597133
N21-UAsh,ζ Sgr,285.65,-29.88,158,1155092.4913994677,-1550-06-07 23:47:36.914,250.91425659134322,-20.060483289808417
N21-UAsh,ζ Sgr,285.65,-29.88,159,1155093.4911489699,-1550-06-08 23:47:15.271,251.2478567960726,-20.804012086486296
N21-UAsh,ζ Sgr,285.65,-29.88,160,1155094.4911489699,-1550-06-09 23:47:15.271,251.61271345550418,-21.624336651145736
N21-UAsh,ζ Sgr,285.65,-29.88,161,1155095.4911489699,-1550-06-10 23:47:15.271,251.97510738628475,-22.446392536360126
N21-UAsh,ζ Sgr,285.65,-29.88,162,1155096.4911489699,-1550-06-11 23:47:15.271,252.3351375428204,-23.27013783056351
N21-UAsh,ζ Sgr,285.65,-29.88,163,1155097.4911489699,-1550-06-12 23:47:15.271,252.6929044376229,-24.095531521130553
N21-UAsh,ζ Sgr,285.65,-29.88,164,1155098.4911489699,-1550-06-13 23:47:15.271,253.04851066608921,-24.92253282253911
N21-UAsh,ζ Sgr,285.65,-29.88,165,1155099.4911489699,-1550-06-14 23:47:15.271,253.4020607611849,-25.751100843055507
N21-UAsh,ζ Sgr,285.65,-29.88,166,1155100.4911489699,-1550-06-15 23:47:15.271,253.7536606068676,-26.58119466011508
N21-UAsh,ζ Sgr,285.65,-29.88,167,1155101.4913994677,-1550-06-16 23:47:36.914,254.13541757608195,-27.489136299469948
N21-UAsh,ζ Sgr,285.65,-29.88,168,1155102.4913994677,-1550-06-17 23:47:36.914,254.48328247648845,-28.322291099929995
N21-UAsh,ζ Sgr,285.65,-29.88,169,1155103.4913994677,-1550-06-18 23:47:36.914,254.82952726923548,-29.156848843362773
N21-UAsh,ζ Sgr,285.65,-29.88,170,1155104.4916499653,-1550-06-19 23:47:58.557,255.2058141529932,-30.069526996068603
N21-UAsh,ζ Sgr,285.65,-29.88,171,1155105.4916499653,-1550-06-20 23:47:58.557,255.5490173728704,-30.906898668582297
N21-UAsh,ζ Sgr,285.65,-29.88,172,1155106.491900463,-1550-06-21 23:48:20.200,255.9222417506444,-31.82256307230387
N21-UAsh,ζ Sgr,285.65,-29.88,173,1155107.4921509721,-1550-06-22 23:48:41.844,256.29407781047513,-32.73972366218716
N21-UAsh,ζ Sgr,285.65,-29.88,174,1155108.4921509721,-1550-06-23 23:48:41.844,256.6335722793933,-33.58108261223869
N21-UAsh,ζ Sgr,285.65,-29.88,175,1155109.49240147,-1550-06-24 23:49:03.487,257.00315567092326,-34.500978592270215
N21-UAsh,ζ Sgr,285.65,-29.88,176,1155110.4926519676,-1550-06-25 23:49:25.130,257.371785322408,-35.42224348681934
N21-UAsh,ζ Sgr,285.65,-29.88,177,1155111.4929024768,-1550-06-26 23:49:46.774,257.73962032808714,-36.344840752068926
N21-UAsh,ζ Sgr,285.65,-29.88,178,1155112.4931529746,-1550-06-27 23:50:08.417,258.10682130166583,-37.268724017388
N21-UAsh,ζ Sgr,285.65,-29.88,179,1155113.4934034722,-1550-06-28 23:50:30.060,258.4735601761801,-38.19385824764285
N21-UAsh,ζ Sgr,285.65,-29.88,180,1155114.4936539698,-1550-06-29 23:50:51.703,258.8400156138352,-39.120205003932746
N21-UAsh,ζ Sgr,285.65,-29.88,181,1155115.493904479,-1550-06-30 23:51:13.347,259.2063766029805,-40.04772925682458
N21-UAsh,ζ Sgr,285.65,-29.88,182,1155116.494154977,-1550-07-01 23:51:34.990,259.5728369702719,-40.976384812171304
N21-UAsh,ζ Sgr,285.65,-29.88,183,1155117.4944054745,-1550-07-02 23:51:56.633,259.93960369284036,-41.90613607236785
N21-UAsh,ζ Sgr,285.65,-29.88,184,1155118.4949064816,-1550-07-03 23:52:39.920,260.3377868679476,-42.91521056726273
N21-UAsh,ζ Sgr,285.65,-29.88,185,1155119.4951569792,-1550-07-04 23:53:01.563,260.70588984589733,-43.84712123667366
N21-UAsh,ζ Sgr,285.65,-29.88,186,1155120.4954074768,-1550-07-05 23:53:23.206,261.0749897595325,-44.78001043283464
N21-UAsh,ζ Sgr,285.65,-29.88,187,1155121.4959084839,-1550-07-06 23:54:06.493,261.4765178391221,-45.79235877143699
N21-UAsh,ζ Sgr,285.65,-29.88,188,1155122.4961589815,-1550-07-07 23:54:28.136,261.8485037035878,-46.727174166919596
N21-UAsh,ζ Sgr,285.65,-29.88,189,1155123.4964094907,-1550-07-08 23:54:49.780,262.2222983650246,-47.66286496111631
N21-UAsh,ζ Sgr,285.65,-29.88,190,1155124.4969104861,-1550-07-09 23:55:33.066,262.6298946845946,-48.67812434734455
N21-UAsh,ζ Sgr,285.65,-29.88,191,1155125.4971609837,-1550-07-10 23:55:54.709,263.00845409301775,-49.61551988864383
N21-UAsh,ζ Sgr,285.65,-29.88,192,1155126.4976619908,-1550-07-11 23:56:37.996,263.42202593550934,-50.63255333286813
N21-UAsh,ζ Sgr,285.65,-29.88,193,1155127.4981629977,-1550-07-12 23:57:21.283,263.83940938671014,-51.65044160680508
N21-UAsh,ζ Sgr,285.65,-29.88,194,1155128.4984134955,-1550-07-13 23:57:42.926,264.22828228696176,-52.59014192398562
N21-UAsh,ζ Sgr,285.65,-29.88,195,1155129.4989144907,-1550-07-14 23:58:26.212,264.65455813573976,-53.609538117685155
N21-UAsh,ζ Sgr,285.65,-29.88,196,1155130.4994154978,-1550-07-15 23:59:09.499,265.08638252050184,-54.62965340083898
N21-UAsh,ζ Sgr,285.65,-29.88,197,1155131.4996659954,-1550-07-16 23:59:31.142,265.490267804157,-55.571282051119866
N21-UAsh,ζ Sgr,285.65,-29.88,198,1155132.5001670022,-1550-07-18 00:00:14.429,265.9348344422897,-56.59263212493551
N21-UAsh,ζ Sgr,285.65,-29.88,199,1155133.5006679976,-1550-07-19 00:00:57.715,266.3872678434865,-57.614545195147244
N21-UAsh,ζ Sgr,285.65,-29.88,200,1155134.5011690047,-1550-07-20 00:01:41.002,266.84855291685545,-58.636974492379416
N21-UAsh,ζ Sgr,285.65,-29.88,201,1155135.5014195023,-1550-07-21 00:02:02.645,267.2828813163855,-59.5805515889413
N21-UAsh,ζ Sgr,285.65,-29.88,202,1155136.5019205092,-1550-07-22 00:02:45.932,267.76440886058714,-60.603804997011196
N21-UAsh,ζ Sgr,285.65,-29.88,203,1155137.5024215046,-1550-07-23 00:03:29.218,268.2584435778116,-61.62739343695634
N21-UAsh,ζ Sgr,285.65,-29.88,204,1155138.5029225117,-1550-07-24 00:04:12.505,268.76659807562606,-62.65125715124836
N21-UAsh,ζ Sgr,285.65,-29.88,205,1155139.5034235185,-1550-07-25 00:04:55.792,269.2907215207959,-63.67531994359004
N21-UAsh,ζ Sgr,285.65,-29.88,206,1155140.503924514,-1550-07-26 00:05:39.078,269.8329545136359,-64.69949874251331
N21-UAsh,ζ Sgr,285.65,-29.88,207,1155141.5044255208,-1550-07-27 00:06:22.365,270.39579747122553,-65.72371271747741
N21-UAsh,ζ Sgr,285.65,-29.88,208,1155142.5046760186,-1550-07-28 00:06:44.008,270.93580186420587,-66.66847365128729
N21-UAsh,ζ Sgr,285.65,-29.88,209,1155143.5051770255,-1550-07-29 00:07:27.295,271.54694622546583,-67.69245725762359
N21-UAsh,ζ Sgr,285.65,-29.88,210,1155144.5056780209,-1550-07-30 00:08:10.581,272.18885042584776,-68.71613574512588
N21-UAsh,ζ Sgr,285.65,-29.88,211,1155145.5061790277,-1550-07-31 00:08:53.868,272.86637461762837,-69.73936597633792
N21-UAsh,ζ Sgr,285.65,-29.88,212,1155146.5066800232,-1550-08-01 00:09:37.154,273.58537465637505,-70.76196441918691
N21-UAsh,ζ Sgr,285.65,-29.88,213,1155147.50718103,-1550-08-02 00:10:20.441,274.35299751070556,-71.78372995150883
N21-UAsh,ζ Sgr,285.65,-29.88,214,1155148.5076820254,-1550-08-03 00:11:03.727,275.1780349471836,-72.80440517816349
N21-UAsh,ζ Sgr,285.65,-29.88,215,1155149.5081830325,-1550-08-04 00:11:47.014,276.0714590125954,-73.82369218003569
N21-UAsh,ζ Sgr,285.65,-29.88,216,1155150.5086840393,-1550-08-05 00:12:30.301,277.04711443566356,-74.84120770537511
N21-UAsh,ζ Sgr,285.65,-29.88,217,1155151.5091850348,-1550-08-06 00:13:13.587,278.12273120187257,-75.85646689265911
N21-UAsh,ζ Sgr,285.65,-29.88,218,1155152.5096860416,-1550-08-07 00:13:56.874,279.32138254028143,-76.86885487303277
N21-UAsh,ζ Sgr,285.65,-29.88,219,1155153.510187037,-1550-08-08 00:14:40.160,280.6735798118035,-77.8775433851471
N21-UAsh,ζ Sgr,285.65,-29.88,220,1155154.510688044,-1550-08-09 00:15:23.447,282.2205005395343,-78.88143174121825
N21-UAsh,ζ Sgr,285.65,-29.88,221,1155155.5111890393,-1550-08-10 00:16:06.733,284.01887483903874,-79.87898005205594
N21-UAsh,ζ Sgr,285.65,-29.88,222,1155156.5116900464,-1550-08-11 00:16:50.020,286.1488364243893,-80.86801459622158
N21-UAsh,ζ Sgr,285.65,-29.88,223,1155157.5121910532,-1550-08-12 00:17:33.307,288.72659423418463,-81.84532749556314
N21-UAsh,ζ Sgr,285.65,-29.88,224,1155158.5126920487,-1550-08-13 00:18:16.593,291.9256934417723,-82.8060318391163
N21-UAsh,ζ Sgr,285.65,-29.88,225,1155159.5131930555,-1550-08-14 00:18:59.880,296.0132026765128,-83.74237769090074
N21-UAsh,ζ Sgr,285.65,-29.88,226,1155160.513694051,-1550-08-15 00:19:43.166,301.4106656806393,-84.64146932048736
N21-UAsh,ζ Sgr,285.65,-29.88,227,1155161.5139445602,-1550-08-16 00:20:04.810,308.12516117554776,-85.41875304428447
N21-UAsh,ζ Sgr,285.65,-29.88,228,1155162.5144455556,-1550-08-17 00:20:48.096,318.2233436332657,-86.16828228138597
N21-UAsh,ζ Sgr,285.65,-29.88,229,1155163.5149465625,-1550-08-18 00:21:31.383,332.43774967133436,-86.75505415021541
N21-UAsh,ζ Sgr,285.65,-29.88,230,1155164.515447558,-1550-08-19 00:22:14.669,351.13674247284183,-87.07920760053605
N21-UAsh,ζ Sgr,285.65,-29.88,231,1155165.5159485647,-1550-08-20 00:22:57.956,11.775453843936058,-87.05275369455111
N21-UAsh,ζ Sgr,285.65,-29.88,232,1155166.5164495602,-1550-08-21 00:23:41.242,29.899038347487007,-86.68407795439474
N21-UAsh,ζ Sgr,285.65,-29.88,233,1155167.516950567,-1550-08-22 00:24:24.529,43.45594423481671,-86.0683245703305
N21-UAsh,ζ Sgr,285.65,-29.88,234,1155168.517451574,-1550-08-23 00:25:07.816,53.06126539342456,-85.30169452027012
N21-UAsh,ζ Sgr,285.65,-29.88,235,1155169.5179525695,-1550-08-24 00:25:51.102,59.925974333338196,-84.44637399198587
N21-UAsh,ζ Sgr,285.65,-29.88,236,1155170.5184535764,-1550-08-25 00:26:34.389,64.98595158584226,-83.53753345387071
N21-UAsh,ζ Sgr,285.65,-29.88,237,1155171.518704074,-1550-08-26 00:26:56.032,68.58084958673464,-82.66889553889327
N21-UAsh,ζ Sgr,285.65,-29.88,238,1155172.519205081,-1550-08-27 00:27:39.319,71.67680229483983,-81.70540755307812
N21-UAsh,ζ Sgr,285.65,-29.88,239,1155173.5197060765,-1550-08-28 00:28:22.605,74.18105455213417,-80.72615869306937
N21-UAsh,ζ Sgr,285.65,-29.88,240,1155174.5202070833,-1550-08-29 00:29:05.892,76.25713122007899,-79.735727752381
N21-UAsh,ζ Sgr,285.65,-29.88,241,1155175.5207080788,-1550-08-30 00:29:49.178,78.01498610910429,-78.73714814352282
N21-UAsh,ζ Sgr,285.65,-29.88,242,1155176.5212090856,-1550-08-31 00:30:32.465,79.53076101616082,-77.73248242845803
N21-UAsh,ζ Sgr,285.65,-29.88,243,1155177.5217100927,-1550-09-01 00:31:15.752,80.8585629614786,-76.72319451213947
N21-UAsh,ζ Sgr,285.65,-29.88,244,1155178.5219605903,-1550-09-02 00:31:37.395,81.95095393013496,-75.78896615168902
N21-UAsh,ζ Sgr,285.65,-29.88,245,1155179.5224615857,-1550-09-03 00:32:20.681,83.01924547200204,-74.77353540609815
N21-UAsh,ζ Sgr,285.65,-29.88,246,1155180.5229625925,-1550-09-04 00:33:03.968,83.98890865208587,-73.75588366946671
N21-UAsh,ζ Sgr,285.65,-29.88,247,1155181.5234635996,-1550-09-05 00:33:47.255,84.87737721849277,-72.73648874064801
N21-UAsh,ζ Sgr,285.65,-29.88,248,1155182.5239645948,-1550-09-06 00:34:30.541,85.69827925144425,-71.71572907473673
N21-UAsh,ζ Sgr,285.65,-29.88,249,1155183.524465602,-1550-09-07 00:35:13.828,86.46242528213874,-70.69389892603027
N21-UAsh,ζ Sgr,285.65,-29.88,250,1155184.5247160995,-1550-09-08 00:35:35.471,87.12452511427483,-69.75054680941417
N21-UAsh,ζ Sgr,285.65,-29.88,251,1155185.5252171066,-1550-09-09 00:36:18.758,87.80250210004881,-68.7273224398701
