nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,60,1118469.5567802314,-1650-03-02 01:21:45.812,208.86157720597373,29.89761915676021
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,61,1118470.5560287267,-1650-03-03 01:20:40.882,209.51629227340405,29.591769206938555
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,62,1118471.5550267245,-1650-03-04 01:19:14.309,210.0832962470682,29.319556320895227
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,63,1118472.5542752198,-1650-03-05 01:18:09.379,210.72695689179886,29.00215195923146
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,64,1118473.5535237154,-1650-03-06 01:17:04.449,211.36468757918826,28.678715323100583
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,65,1118474.552521713,-1650-03-07 01:15:37.876,211.9168127764554,28.391362657328244
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,66,1118475.5517702084,-1650-03-08 01:14:32.946,212.54340439862858,28.056882324037872
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,67,1118476.5510187037,-1650-03-09 01:13:28.016,213.1640439387544,27.71664624135357
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,68,1118477.5500167015,-1650-03-10 01:12:01.443,213.70123554168515,27.414847921522114
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,69,1118478.5492651968,-1650-03-11 01:10:56.513,214.31073174543894,27.064089326096656
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,70,1118479.5482631945,-1650-03-12 01:09:29.940,214.83820199823904,26.753248145590117
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,71,1118480.5475116898,-1650-03-13 01:08:25.010,215.436584038833,26.392300622533796
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,72,1118481.5465096876,-1650-03-14 01:06:58.437,215.95436786276358,26.072703589169876
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,73,1118482.5457581829,-1650-03-15 01:05:53.507,216.54168702891744,25.701890037177666
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,74,1118483.5447561806,-1650-03-16 01:04:26.934,217.04983859184193,25.37381447692503
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,75,1118484.544004676,-1650-03-17 01:03:22.004,217.62616903089187,24.993449028295522
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,76,1118485.5430026737,-1650-03-18 01:01:55.431,218.12476273507176,24.657166035014377
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,77,1118486.542251169,-1650-03-19 01:00:50.501,218.69020154040558,24.267557486532706
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,78,1118487.5412491667,-1650-03-20 00:59:23.928,219.17933168977774,23.923334538300765
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,79,1118488.540497662,-1650-03-21 00:58:18.998,219.73399773676806,23.524787697772794
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,80,1118489.5394956598,-1650-03-22 00:56:52.425,220.2137772768213,23.172889112931376
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,81,1118490.538744155,-1650-03-23 00:55:47.495,220.75780939486816,22.765704747757777
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,82,1118491.5377421528,-1650-03-24 00:54:20.922,221.22836796403564,22.406391715462323
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,83,1118492.5369906481,-1650-03-25 00:53:15.992,221.7619221617109,21.99086670392742
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,84,1118493.5359886459,-1650-03-26 00:51:49.419,222.22340271533608,21.624397345500142
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,85,1118494.5349866436,-1650-03-27 00:50:22.846,222.68070255486563,21.254678704119083
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,86,1118495.534235139,-1650-03-28 00:49:17.916,223.19920057631822,20.827450503655204
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,87,1118496.5332331366,-1650-03-29 00:47:51.343,223.64764394178462,20.450941736761212
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,88,1118497.532481632,-1650-03-30 00:46:46.413,224.1560890223857,20.0160734138483
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,89,1118498.5314796297,-1650-03-31 00:45:19.840,224.59583034521324,19.633006806412034
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,90,1118499.530728125,-1650-04-01 00:44:14.910,225.09440459921464,19.19075759190944
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,91,1118500.5297261227,-1650-04-02 00:42:48.337,225.525607813404,18.8013541325295
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,92,1118501.528974618,-1650-04-03 00:41:43.407,226.01450744661838,18.351976442328358
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,93,1118502.5279726158,-1650-04-04 00:40:16.834,226.43735089487618,17.956456301424737
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,94,1118503.527221111,-1650-04-05 00:39:11.904,226.91678571214067,17.500203233810762
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,95,1118504.5262191088,-1650-04-06 00:37:45.331,227.33145697427537,17.09878767725205
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,96,1118505.5254676042,-1650-04-07 00:36:40.401,227.8016424912274,16.635909618306155
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,97,1118506.524465602,-1650-04-08 00:35:13.828,228.20833059385305,16.228814627356357
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,98,1118507.5237140972,-1650-04-09 00:34:08.898,228.66948175017106,15.759552510592034
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,99,1118508.522712095,-1650-04-10 00:32:42.325,229.0683733797468,15.3469834788949
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,100,1118509.5219605903,-1650-04-11 00:31:37.395,229.5207030022485,14.871565727504183
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,101,1118510.5212090856,-1650-04-12 00:30:32.465,229.96841065983148,14.392951583093987
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,102,1118511.5202070833,-1650-04-13 00:29:05.892,230.35570371933466,13.9723603392615
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,103,1118512.5194555786,-1650-04-14 00:28:00.962,230.79491668225717,13.487920075865562
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,104,1118513.518704074,-1650-04-15 00:26:56.032,231.2296836363551,13.000454536326842
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,105,1118514.5177020717,-1650-04-16 00:25:29.459,231.60581851200718,12.57226944840013
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,106,1118515.516950567,-1650-04-17 00:24:24.529,232.0324234172091,12.079290882611204
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,107,1118516.5161990626,-1650-04-18 00:23:19.599,232.4547616409106,11.58345089027211
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,108,1118517.515447558,-1650-04-19 00:22:14.669,232.87289615127875,11.084804942313747
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,109,1118518.5146960532,-1650-04-20 00:21:09.739,233.28689002070405,10.583407743295872
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,110,1118519.5139445602,-1650-04-21 00:20:04.810,233.69680864983863,10.07931032907902
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,111,1118520.5129425463,-1650-04-22 00:18:38.236,234.05153921905782,9.636867706547159
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,112,1118521.5121910532,-1650-04-23 00:17:33.307,234.4539877795434,9.127860215218927
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,113,1118522.5114395486,-1650-04-24 00:16:28.377,234.85253475004347,8.616309376040348
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,114,1118523.510688044,-1650-04-25 00:15:23.447,235.24724241302297,8.102262301921487
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,115,1118524.510187037,-1650-04-26 00:14:40.160,235.68739323735903,7.520210000770018
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,116,1118525.5094355324,-1650-04-27 00:13:35.230,236.07412943755705,7.001011794628649
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,117,1118526.5086840393,-1650-04-28 00:12:30.301,236.45720885475131,6.479458414725589
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,118,1118527.5079325347,-1650-04-29 00:11:25.371,236.83668457616292,5.955598971025924
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,119,1118528.50718103,-1650-04-30 00:10:20.441,237.21261755236438,5.429473312273648
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,120,1118529.5064295256,-1650-05-01 00:09:15.511,237.58506743302095,4.90112473848876
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,121,1118530.5059285185,-1650-05-02 00:08:32.224,238.00057296949868,4.303284646520213
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,122,1118531.5051770255,-1650-05-03 00:07:27.295,238.36581594143277,3.7703506385457954
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,123,1118532.5046760186,-1650-05-04 00:06:44.008,238.77334828610572,3.167457445429828
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,124,1118533.503924514,-1650-05-05 00:05:39.078,239.13164251348988,2.6301353558049514
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,125,1118534.5031730093,-1650-05-06 00:04:34.148,239.48675808558326,2.09081145785648
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,126,1118535.5026720138,-1650-05-07 00:03:50.862,239.88309206428903,1.4808615738190904
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,127,1118536.502171007,-1650-05-08 00:03:07.575,240.27553427002147,0.8684760112169525
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,128,1118537.5014195023,-1650-05-09 00:02:02.645,240.62068044528039,0.32290033451861383
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,129,1118538.5009185069,-1650-05-10 00:01:19.359,241.0059878980173,-0.29395198929796584
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,130,1118539.5004175,-1650-05-11 00:00:36.072,241.38761982760525,-0.9130940936071612
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,131,1118540.4999165046,-1650-05-11 23:59:52.786,241.76565384466429,-1.5344841773071596
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,132,1118541.4994154978,-1650-05-12 23:59:09.499,242.14015922457696,-2.158068511854527
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,133,1118542.498663993,-1650-05-13 23:58:04.569,242.4696851274042,-2.7133877964188233
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,134,1118543.4981629977,-1650-05-14 23:57:21.283,242.83773335386797,-3.3409979576809112
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,135,1118544.4979124884,-1650-05-15 23:56:59.639,243.24324351688895,-4.0415496842702545
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,136,1118545.497411493,-1650-05-16 23:56:16.353,243.60436831843234,-4.673471338186012
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,137,1118546.4969104861,-1650-05-17 23:55:33.066,243.96232440099286,-5.307363214405128
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,138,1118547.4964094907,-1650-05-18 23:54:49.780,244.3171857093999,-5.943189332563468
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,139,1118548.4959084839,-1650-05-19 23:54:06.493,244.66901785505095,-6.580901210506893
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,140,1118549.495657986,-1650-05-20 23:53:44.850,245.05691247421905,-7.292440514043025
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,141,1118550.4951569792,-1650-05-21 23:53:01.563,245.40257142320718,-7.934009108509345
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,142,1118551.4949064816,-1650-05-22 23:52:39.920,245.7837613964463,-8.649741465175374
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,143,1118552.4944054745,-1650-05-23 23:51:56.633,246.1235367337092,-9.29499481432423
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,144,1118553.494154977,-1650-05-24 23:51:34.990,246.49833717597397,-10.014736753229124
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,145,1118554.493904479,-1650-05-25 23:51:13.347,246.86989659568349,-10.736521531474546
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,146,1118555.4934034722,-1650-05-26 23:50:30.060,247.20122442934053,-11.387100309932471
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,147,1118556.4931529746,-1650-05-27 23:50:08.417,247.566865618661,-12.112639646241918
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,148,1118557.4929024768,-1650-05-28 23:49:46.774,247.92951727448585,-12.840089982453023
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,149,1118558.4926519676,-1650-05-29 23:49:25.130,248.28926520438432,-13.569402295116873
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,150,1118559.49240147,-1650-05-30 23:49:03.487,248.64619909436738,-14.300538350629289
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,151,1118560.4921509721,-1650-05-31 23:48:41.844,249.00040189520362,-15.033450885207689
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,152,1118561.491900463,-1650-06-01 23:48:20.200,249.3519548631632,-15.768094110434793
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,153,1118562.491900463,-1650-06-02 23:48:20.200,249.73605526096196,-16.578904529391473
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,154,1118563.4916499653,-1650-06-03 23:47:58.557,250.08230940395046,-17.317063398562627
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,155,1118564.4913994677,-1650-06-04 23:47:36.914,250.42616452687872,-18.05683414885306
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,156,1118565.4913994677,-1650-06-05 23:47:36.914,250.8020723823038,-18.873149502432444
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,157,1118566.4911489699,-1650-06-06 23:47:15.271,251.14114389200077,-19.61618729905663
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,158,1118567.4911489699,-1650-06-07 23:47:15.271,251.5119764363178,-20.43601291901908
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,159,1118568.4911489699,-1650-06-08 23:47:15.271,251.88030255963227,-21.25761054740199
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,160,1118569.4911489699,-1650-06-09 23:47:15.271,252.24622802531374,-22.08093510250762
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,161,1118570.4908984606,-1650-06-10 23:46:53.627,252.57658843188952,-22.830181982441697
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,162,1118571.4908984606,-1650-06-11 23:46:53.627,252.93822820920184,-23.656680398674382
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,163,1118572.4908984606,-1650-06-12 23:46:53.627,253.29777846280703,-24.484779643732963
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,164,1118573.4908984606,-1650-06-13 23:46:53.627,253.65534757465747,-25.3144379073269
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,165,1118574.4908984606,-1650-06-14 23:46:53.627,254.01104462631253,-26.145614089340242
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,166,1118575.4911489699,-1650-06-15 23:47:15.271,254.39736798953558,-27.054732383754335
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,167,1118576.4911489699,-1650-06-16 23:47:15.271,254.7495041226605,-27.888953775535644
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,168,1118577.4911489699,-1650-06-17 23:47:15.271,255.10010912348582,-28.724570538562457
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,169,1118578.4911489699,-1650-06-18 23:47:15.271,255.44929423946533,-29.561544779031724
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,170,1118579.4913994677,-1650-06-19 23:47:36.914,255.82902390482857,-30.476811184354897
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,171,1118580.4913994677,-1650-06-20 23:47:36.914,256.17560110899166,-31.316508129046422
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,172,1118581.4916499653,-1650-06-21 23:47:58.557,256.55275529802157,-32.23466481190696
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,173,1118582.4916499653,-1650-06-22 23:47:58.557,256.89722692049884,-33.07693652209309
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,174,1118583.491900463,-1650-06-23 23:48:20.200,257.27236978592475,-33.99782679107174
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,175,1118584.4921509721,-1650-06-24 23:48:41.844,257.6467030827495,-34.92008639412846
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,176,1118585.49240147,-1650-06-25 23:49:03.487,258.02039646486213,-35.843666026167675
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,177,1118586.4926519676,-1650-06-26 23:49:25.130,258.39363006267456,-36.768526886735366
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,178,1118587.4926519676,-1650-06-27 23:49:25.130,258.73525268378205,-37.61675945648556
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,179,1118588.4929024768,-1650-06-28 23:49:46.774,259.1081261946079,-38.54396192266477
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,180,1118589.4931529746,-1650-06-29 23:50:08.417,259.4810909010086,-39.47232199569425
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,181,1118590.4934034722,-1650-06-30 23:50:30.060,259.8543506542729,-40.401804277778744
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,182,1118591.493904479,-1650-07-01 23:51:13.347,260.25955550759494,-41.41061879353986
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,183,1118592.494154977,-1650-07-02 23:51:34.990,260.6341214176023,-42.34231809116029
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,184,1118593.4944054745,-1650-07-03 23:51:56.633,261.0096697240615,-43.27502390837807
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,185,1118594.4946559838,-1650-07-04 23:52:18.277,261.3864504859252,-44.208703244954194
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,186,1118595.4951569792,-1650-07-05 23:53:01.563,261.7965882971164,-45.22188962438316
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,187,1118596.4954074768,-1650-07-06 23:53:23.206,262.1768021647934,-46.15746957295354
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,188,1118597.495657986,-1650-07-07 23:53:44.850,262.5591211861285,-47.09391093023328
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,189,1118598.4961589815,-1650-07-08 23:54:28.136,262.976319853897,-48.10996411011441
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,190,1118599.4964094907,-1650-07-09 23:54:49.780,263.36409533864446,-49.04807533856656
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,191,1118600.4969104861,-1650-07-10 23:55:33.066,263.78806837638274,-50.0658511999416
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,192,1118601.4971609837,-1650-07-11 23:55:54.709,264.182949683735,-51.00546687889399
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,193,1118602.4976619908,-1650-07-12 23:56:37.996,264.6156404478678,-52.02479105937397
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,194,1118603.4981629977,-1650-07-13 23:57:21.283,265.05375007881827,-53.04484597146046
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,195,1118604.4984134955,-1650-07-14 23:57:42.926,265.4632933753784,-53.986430799025165
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,196,1118605.4989144907,-1650-07-15 23:58:26.212,265.91380202908175,-55.00774138844675
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,197,1118606.4994154978,-1650-07-16 23:59:09.499,266.37193758558,-56.02963233909351
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,198,1118607.4996659954,-1650-07-17 23:59:31.142,266.80211697382344,-56.972770127113776
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,199,1118608.5001670022,-1650-07-19 00:00:14.429,267.2775964335814,-57.99561140902776
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,200,1118609.5006679976,-1650-07-20 00:00:57.715,267.76371742553334,-59.01885680962839
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,201,1118610.5011690047,-1650-07-21 00:01:41.002,268.26178281329044,-60.042450154351606
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,202,1118611.5014195023,-1650-07-22 00:02:02.645,268.7331005050928,-60.986942003671295
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,203,1118612.5019205092,-1650-07-23 00:02:45.932,269.25845870420875,-62.01100046076858
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,204,1118613.5024215046,-1650-07-24 00:03:29.218,269.8007043833861,-63.0351812818789
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,205,1118614.5029225117,-1650-07-25 00:04:12.505,270.36205245303273,-64.05940136100227
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,206,1118615.5034235185,-1650-07-26 00:04:55.792,270.94506162818686,-65.08355650638259
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,207,1118616.503924514,-1650-07-27 00:05:39.078,271.5527130375572,-66.10753079733952
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,208,1118617.5044255208,-1650-07-28 00:06:22.365,272.1885111491971,-67.13120511407261
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,209,1118618.5049265162,-1650-07-29 00:07:05.651,272.85658904546835,-68.1544279307548
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,210,1118619.505427523,-1650-07-30 00:07:48.938,273.561882193966,-69.17703990944577
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,211,1118620.5059285185,-1650-07-31 00:08:32.224,274.3103110638682,-70.19883844428396
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,212,1118621.5061790277,-1650-08-01 00:08:53.868,275.04516496859264,-71.14051782036104
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,213,1118622.5066800232,-1650-08-02 00:09:37.154,275.8980973971488,-72.16006764992144
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,214,1118623.50718103,-1650-08-03 00:10:20.441,276.82011024349305,-73.17798884625154
