    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
 8559 22:28:50.10 -00:01:12.00 2000.00 +00.209 +00.042  4.42  F3V      # BD-00 4365  RV2+02
 8560 22:29:45.50 -43:44:58.00 2000.00 -00.007 +00.000  4.11  M4.5I *  # CD-4414935  RV5+00
 8561 22:27:05.30 +65:07:56.00 2000.00 +00.001 -00.002  5.46  B0.5I *  # BD+64 1664  RV -01
 8562 22:29:08.00 +09:07:44.00 2000.00 +00.055 -00.022  5.58  K5III    # BD+08 4874  RV -03
 8563 22:29:46.00 -27:06:26.00 2000.00 +00.123 -00.012  5.95  F1V      # CD-2715932  RV +00
 8564 22:29:10.20 +26:45:47.00 2000.00 +00.026 -00.004  5.79  K2II     # BD+26 4439  RV -04
 8565 22:30:01.50 -12:54:54.00 2000.00 +00.168 +00.001  6.40  F3IV     # BD-13 6204  RV -01
 8566 22:29:58.00 +04:25:54.00 2000.00 -00.023 -00.144  5.48  F2V+F *  # BD+03 4713  RV2+00
 8567 22:30:17.40 -14:35:09.00 2000.00 +00.039 -00.039  6.37  B8V s    # BD-15 6231  RV -02
 8568 22:28:19.70 +64:05:08.00 2000.00 +00.023 -00.013  6.29  K0       # BD+63 1852  RV -02
 8569 22:29:43.90 +35:43:32.00 2000.00 -00.026 -00.037  6.56  A2V      # BD+34 4700  RV -00
 8570 22:30:53.70 -26:04:25.00 2000.00 +00.034 -00.070  6.43  K1III    # CD-2616175  RV -02
 8571 22:29:10.30 +58:24:55.00 2000.00 +00.015 +00.001  3.75  F5Ib- *  # BD+57 2548  RV1-01
 8572 22:29:31.80 +47:42:25.00 2000.00 +00.002 +00.000  4.36  M0II+ *  # BD+46 3719  RV6-00
 8573 22:30:38.80 -10:40:41.00 2000.00 +00.003 -00.030  4.82  A0IV     # BD-11 5850  RV1+01
 8574 22:30:01.80 +32:34:21.00 2000.00 +00.034 -00.014  5.65  B9.5V    # BD+31 4708  RV -01
 8575 22:30:06.50 +49:21:22.00 2000.00 -00.024 -00.043  6.40  K2III    # BD+48 3747  RV +00
 8576 22:31:30.30 -32:20:46.00 2000.00 +00.065 -00.018  4.29  A0V      # CD-3217126  RV1+00
 8577 22:35:26.40 -78:46:18.00 2000.00 +00.046 -00.006  6.15  K1III    # CP-79 1206  RV -01
 8578 22:26:42.50 +78:47:09.00 2000.00 -00.016 -00.043  5.83  A2Vm     # BD+78  796  RV -00
 8579 22:30:29.30 +43:07:24.00 2000.00 -00.001 -00.005  4.51  B2IV     # BD+42 4420  RV -00
 8580 22:31:18.40 -02:54:40.00 2000.00 -00.005 -00.036  6.16  K0       # BD-03 5460  RV +01
 8581 22:31:18.40 -06:33:18.00 2000.00 +00.173 -00.106  6.14  F7V      # BD-07 5797  RV4-00
 8582 22:33:00.10 -61:58:56.00 2000.00 +00.039 -00.025  4.81  M4III    # CP-62 6348  RV7-00
 8583 22:31:41.30 -10:54:20.00 2000.00 +00.075 -00.045  6.38  A8III    # BD-11 5855  RV +00
 8584 22:31:34.20 +29:32:34.00 2000.00 -00.044 -00.029  6.35  A5m      # BD+28 4389  RV +00
 8585 22:31:17.50 +50:16:57.00 2000.00 +00.138 +00.019  3.77  A1V      # BD+49 3875  RV0-00
 8586 22:32:35.50 +20:13:48.00 2000.00 +00.163 +00.029  6.42  F1V      # BD+19 4949  RV3-01
 8587 22:32:46.90 +15:51:48.00 2000.00 +00.022 +00.026  6.32  K0       # BD+15 4670  RV -02
 8588 22:32:26.40 +39:46:47.00 2000.00 +00.004 -00.011  5.88  A6V      # BD+39 4871  RV +00
 8589 22:32:18.80 +54:02:15.00 2000.00 +00.035 +00.027  6.35  G8III    # BD+53 2910  RV -01
 8590 22:34:02.90 -01:34:27.00 2000.00 +00.036 -00.040  5.89  G6III    # BD-02 5781  RV -00
 8591 22:29:52.90 +78:49:27.00 2000.00 +00.001 -00.022  5.50  A3V      # BD+78  801  RV8+00
 8592 22:34:41.60 -20:42:30.00 2000.00 +00.222 -00.145  5.20  F4IV     # BD-21 6251  RV6-00
 8593 22:35:52.90 -57:53:01.00 2000.00 +00.077 -00.009  6.23  A5V      # CP-58 7971  RV +00
 8594 22:33:40.60 +56:37:30.00 2000.00 +00.073 +00.047  5.71  G8III *  # BD+55 2769  RV -01
 8595 22:33:02.90 +69:54:49.00 2000.00 +00.116 +00.068  6.6   A9III    # BD+69 1262  RV2-00
 8596 22:35:36.50 -23:59:28.00 2000.00 +00.039 -00.006  5.97 gK0       # CD-2417232  RV -00
 8597 22:35:21.40 -00:07:03.00 2000.00 +00.091 -00.056  4.02  B9IV- *  # BD-00 4384  RV5-00
 8598 22:33:17.00 +70:22:26.00 2000.00 +00.051 +00.020  6.34  A0V      # BD+69 1263  RV3-01
 8599 22:32:16.20 +76:13:35.00 2000.00 -00.021 -00.011  5.68  A2V      # BD+75  836  RV -02
 8600 22:36:29.30 -40:34:58.00 2000.00 +00.048 -00.070  6.28  A3Vn     # CD-4114959  RV +00
 8601 22:36:35.40 -31:39:50.00 2000.00 -00.042 -00.044  5.82  K1III    # CD-3217161  RV +01
 8602 22:36:58.80 -40:35:28.00 2000.00 +00.038 -00.075  5.86  A1V      # CD-4114963  RV +01
 8603 22:35:52.30 +39:38:03.00 2000.00 +00.005 -00.006  5.73  B2Ve     # BD+38 4808  RV -01
 8604 22:36:07.90 +35:34:38.00 2000.00 +00.000 -00.067  6.10  K0       # BD+34 4728  RV -01
 8605 22:36:36.40 +11:41:49.00 2000.00 -00.008 +00.018  6.40  A1III    # BD+10 4781  RV -00
 8606 22:35:53.40 +50:04:16.00 2000.00 +00.006 +00.008  6.29  B3V      # BD+49 3903  RV -01
 8607 22:35:51.80 +56:04:12.00 2000.00 -00.003 -00.019  6.38  A3V      # BD+55 2779  RV -00
 8608 22:37:04.70 +12:34:38.00 2000.00 -00.030 -00.017  6.30  K5       # BD+11 4838  RV -01
 8609 22:36:48.70 +35:39:09.00 2000.00 -00.004 +00.000  6.30  K5       # BD+34 4729  RV +01
 8610 22:37:45.40 -04:13:41.00 2000.00 -00.067 -00.120  5.03  K2III    # BD-04 5716  RV9+00
 8611 22:39:08.40 -52:41:32.00 2000.00 +00.005 -00.016  6.65  F1III    # CP-5310326  RV +01
 8612 22:38:22.20 -07:53:52.00 2000.00 +00.076 -00.004  6.23  G0III *  # BD-08 5912  RV -01
 8613 22:37:22.40 +51:32:43.00 2000.00 -00.054 -00.101  4.63  A8IV     # BD+50 3770  RV2+01
 8614 22:38:44.70 -28:44:52.00 2000.00 -00.035 +00.001  6.47  K1III    # CD-2918414  RV +00
 8615 22:35:46.10 +73:38:35.00 2000.00 +00.172 +00.023  5.08  F3III *  # BD+72 1049  RV8+00
 8616 22:38:51.50 -33:04:53.00 2000.00 +00.006 +00.014  5.66  A2Vp     # CD-3316160  RV +00
 8617 22:38:17.50 +45:10:59.00 2000.00 +00.003 +00.000  6.40  G2III *  # BD+44 4185  RV -00
 8618 22:38:52.60 +19:31:20.00 2000.00 -00.042 -00.099  5.82  G8II     # BD+18 5014  RV0-02
 8619 22:39:44.00 -28:19:31.00 2000.00 +00.076 -00.031  6.31  K0IV     # CD-2817873  RV0-02
 8620 22:40:48.90 -57:25:20.00 2000.00 +00.055 -00.007  5.97  K4III    # CP-58 7984  RV -03
 8621 22:38:37.90 +56:47:45.00 2000.00 +00.053 -00.029  5.21  M4+II    # BD+56 2821  RV3+00
 8622 22:39:15.70 +39:03:01.00 2000.00 +00.001 -00.005  4.88  O9V      # BD+38 4826  RV -01
 8623 22:40:22.30 -30:39:32.00 2000.00 -00.103 -00.209  5.87  K3III    # CD-3118920  RV4+07
 8624 22:39:47.00 +19:40:52.00 2000.00 -00.004 -00.010  6.21  A2V      # BD+18 5021  RV -01
 8625 22:37:13.00 +75:22:18.00 2000.00 +00.044 +00.006  5.79  M1III *  # BD+74  978  RV -00
 8626 22:39:34.30 +37:35:34.00 2000.00 +00.008 -00.001  6.03  G3Ib- *  # BD+36 4902  RV -00
 8627 22:38:39.00 +63:35:04.00 2000.00 -00.003 -00.025  5.19  A3IV     # BD+62 2102  RV8+01
 8628 22:40:39.40 -27:02:37.00 2000.00 +00.030 -00.001  4.17  B8V      # CD-2716010  RV +00
 8629 22:40:48.00 -03:33:15.00 2000.00 +00.003 -00.042  6.31  F6V      # BD-04 5728  RV2+01
 8630 22:46:03.30 -81:22:54.00 2000.00 -00.067 -00.001  4.15  A9IV-    # CP-82  889  RV +02
 8631 22:40:52.70 +14:32:58.00 2000.00 +00.268 +00.144  5.71  G4V      # BD+13 4971  RV2-01
 8632 22:40:30.90 +44:16:35.00 2000.00 +00.094 +00.012  4.46  K2+II *  # BD+43 4266  RV0-01
 8633 22:40:18.40 +53:50:46.00 2000.00 +00.001 -00.014  5.93  K0III    # BD+53 2950  RV -00
 8634 22:41:27.70 +10:49:53.00 2000.00 +00.080 -00.013  3.40  B8V      # BD+10 4797  RV3+00
 8635 22:42:36.90 -47:12:38.00 2000.00 +00.009 -00.326  5.98  G0V      # CD-4714307  RV7+01
 8636 22:42:40.10 -46:53:05.00 2000.00 +00.137 -00.008  2.10  M5III    # CD-4714308  RV8+00
 8637 22:42:22.10 -29:21:39.00 2000.00 +00.028 -00.015  6.17  M5III    # CD-3019267  RV -00
 8638 22:41:31.40 +30:57:57.00 2000.00 +00.063 +00.000  6.34  K5       # BD+30 4771  RV -03
 8639 22:42:43.10 -44:14:52.00 2000.00 +00.042 +00.037  6.07  K0III    # CD-4415017  RV +00
 8640 22:41:28.60 +40:13:32.00 2000.00 -00.005 -00.001  5.25  B2III    # BD+39 4912  RV -01
 8641 22:41:45.40 +29:18:27.00 2000.00 -00.004 -00.027  4.79  A1IV     # BD+28 4436  RV4+00
 8642 22:41:57.40 +14:30:59.00 2000.00 +00.092 -00.021  5.90 gK0       # BD+13 4974  RV0-02
 8643 22:41:36.10 +41:32:58.00 2000.00 +00.148 +00.065  5.94  G9III    # BD+40 4885  RV1-01
 8644 22:43:30.00 -41:24:52.00 2000.00 +00.006 -00.095  4.85  K0III    # CD-4216049  RV0+02
 8645 22:43:03.50 -08:18:42.00 2000.00 +00.024 -00.006  6.45  A5V      # BD-09 6038  RV4+00
 8646 22:44:16.50 -60:29:58.00 2000.00 +00.004 +00.025  6.30  F3V      # CP-61 6676  RV -00
 8647 22:43:14.30 -06:57:46.00 2000.00 +00.030 -00.008  6.41  A0Vn     # BD-07 5838  RV +00
 8648 22:42:20.80 +53:54:32.00 2000.00 -00.001 -00.006  6.12  K2       # BD+53 2960  RV +00
 8649 22:43:35.30 -18:49:49.00 2000.00 -00.027 -00.028  4.69  K4III    # BD-19 6324  RV3+02
 8650 22:43:00.10 +30:13:17.00 2000.00 +00.015 -00.025  2.94  G2II- *  # BD+29 4741  RV7+00
 8651 22:42:55.50 +37:48:10.00 2000.00 +00.011 -00.009  6.43  B1V      # BD+37 4670  RV -01
 8652 22:43:04.50 +47:10:07.00 2000.00 +00.014 -00.002  6.39  A1V+G    # BD+46 3803  RV2-01
 8653 22:43:42.70 +10:56:21.00 2000.00 +00.015 -00.168  6.51  G8IV     # BD+10 4805  RV -00
 8654 22:44:05.20 +39:27:56.00 2000.00 +00.007 -00.021  5.95  K5III *  # BD+38 4855  RV0-02
 8655 22:45:37.90 -53:30:01.00 2000.00 +00.029 +00.014  4.85  K2III *  # CP-5410123  RV5+02
 8656 22:44:05.50 +41:49:09.00 2000.00 -00.007 +00.004  5.08  K0III    # BD+41 4594  RV0+01
 8657 22:45:40.70 -46:32:51.00 2000.00 -00.031 -00.020  5.51  K2III    # CD-4714320  RV3+04
 8658 22:46:08.00 -48:58:44.00 2000.00 +00.203 -00.050  6.62  F9V      # CD-4913955  RV -01
 8659 22:46:28.30 -49:41:09.00 2000.00 +00.089 -00.277  6.48  K1III    # CD-5013788  RV +00
 8660 22:45:28.20 +19:22:00.00 2000.00 -00.026 +00.056  6.25 gG6       # BD+18 5046  RV -02
 8661 22:44:49.20 +52:31:02.00 2000.00 -00.001 +00.012  6.55  K2       # BD+51 3460  RV +00
 8662 22:46:43.70 -46:56:22.00 2000.00 +00.058 +00.004  6.56  A9III *  # CD-4714331  RV -00
 8663 22:50:22.90 -80:07:27.00 2000.00 +00.017 -00.022  5.35  B6IV     # CP-80 1055  RV +01
 8664 22:49:40.90 -77:03:02.00 2000.00 +00.071 +00.013  6.73  A4V      # CP-77 1554  RV -00
 8665 22:46:41.60 +12:10:22.00 2000.00 +00.235 -00.498  4.19  F6III *  # BD+11 4875  RV2-00
 8666 22:46:10.20 +44:32:46.00 2000.00 +00.140 +00.032  5.76  F0III *  # BD+43 4300  RV9-01
 8667 22:46:31.90 +23:33:56.00 2000.00 +00.058 -00.010  3.95  G8III *  # BD+22 4709  RV2-00
 8668 22:47:19.10 -34:09:40.00 2000.00 -00.066 +00.048  6.28  K1III    # CD-3415735  RV +04
 8669 22:48:21.40 -61:41:03.00 2000.00 +00.069 +00.003  6.37  K0III    # CP-62 6369  RV -01
 8670 22:47:33.10 -19:36:48.00 2000.00 -00.101 -00.204  5.26  G7III    # BD-20 6486  RV4+02
 8671 22:47:47.10 -38:13:19.00 2000.00 -00.068 -00.076  6.71  F4IV     # CD-3815217  RV +02
 8672 22:49:17.40 -70:20:52.00 2000.00 +00.005 +00.040  6.34  A2V      # CP-71 2726  RV +00
 8673 22:47:42.80 -14:03:23.00 2000.00 +00.032 -00.009  5.66  A0V      # BD-14 6346  RV +01
 8674 22:47:56.20 -25:54:43.00 2000.00 +00.112 -00.114  6.30  G5III    # CD-2616324  RV -02
 8675 22:48:33.30 -51:19:01.00 2000.00 +00.108 -00.071  3.49  A3V      # CD-5113389  RV4+00
 8676 22:48:30.20 -10:33:20.00 2000.00 +00.035 +00.007  6.19  A9III *  # BD-11 5923  RV -00
 8677 22:47:23.20 +58:28:58.00 2000.00 +00.007 +00.001  6.36  B9.5I    # BD+57 2612  RV +00
 8678 22:48:10.90 +37:25:00.00 2000.00 -00.055 -00.058  5.90 gG8       # BD+36 4934  RV -02
 8679 22:49:35.50 -13:35:33.00 2000.00 -00.012 -00.038  4.01  M0III    # BD-14 6354  RV1+00
 8680 22:49:59.10 -32:48:19.00 2000.00 -00.050 -00.017  6.33  F0V+F *  # CD-3316244  RV5+02
 8681 22:49:32.30 +10:28:44.00 2000.00 +00.091 -00.031  6.54  F0IV-    # BD+09 5111  RV -00
 8682 22:48:47.80 +54:24:54.00 2000.00 -00.018 +00.007  6.12  B5Vne    # BD+53 2993  RV -01
 8683 22:48:44.20 +62:56:18.00 2000.00 +00.007 -00.052  6.06  K0       # BD+62 2115  RV -02
 8684 22:50:00.20 +24:36:06.00 2000.00 +00.147 -00.042  3.48  G8+II    # BD+23 4615  RV0+01
 8685 22:51:02.20 -39:09:25.00 2000.00 +00.022 -00.011  5.42  M0III    # CD-3914848  RV1+02
 8686 22:51:44.90 -59:52:53.00 2000.00 -00.046 -00.009  6.46  K1III *  # CP-60 7610  RV +00
 8687 22:49:00.70 +68:34:13.00 2000.00 +00.112 +00.068  6.19  F5V      # BD+67 1468  RV5+00
 8688 22:49:46.20 +55:54:10.00 2000.00 +00.083 +00.043  5.43  K1III    # BD+55 2820  RV -03
 8689 22:52:09.90 -63:11:19.00 2000.00 +00.016 -00.040  6.12  K0III    # CP-63 4826  RV -00
 8690 22:50:21.80 +41:57:13.00 2000.00 +00.010 +00.000  5.92  B3IV:    # BD+41 4623  RV -01
 8691 22:50:39.10 +19:08:27.00 2000.00 +00.050 -00.020  6.40  K0       # BD+18 5059  RV -03
 8692 22:50:10.20 +50:40:37.00 2000.00 +00.013 +00.004  6.21  G4Ib     # BD+49 3954  RV -00
 8693 22:51:20.90 -29:32:10.00 2000.00 -00.004 -00.011  5.97  G8/K0 *  # CD-3019324  RV +00
 8694 22:49:40.80 +66:12:02.00 2000.00 -00.065 -00.125  3.52  K0-II    # BD+65 1814  RV1-01
 8695 22:52:31.60 -32:52:32.00 2000.00 -00.030 -00.025  4.46  A0III    # CD-3316270  RV3+01
 8696 22:51:22.80 +61:41:49.00 2000.00 +00.108 +00.044  5.60  G8III *  # BD+60 2450  RV5+00
 8697 22:52:24.10 +09:50:08.00 2000.00 +00.522 +00.044  5.16  F7IV     # BD+09 5122  RV3+01
 8698 22:52:36.90 -07:34:47.00 2000.00 +00.011 +00.037  3.74  M2.5I *  # BD-08 5968  RV7-00
 8699 22:52:02.00 +43:18:45.00 2000.00 +00.110 +00.029  4.94  M0III    # BD+42 4521  RV1-01
 8700 22:53:37.90 -48:35:53.00 2000.00 +00.216 -00.078  6.04  G0V      # CD-4913988  RV2-00
 8701 22:54:39.40 -70:04:25.00 2000.00 -00.050 +00.072  6.05  G2-3I    # CP-70 2971  RV -00
 8702 22:47:29.00 +83:09:14.00 2000.00 +00.021 +00.049  4.74  K3III    # BD+82  703  RV8-03
 8703 22:53:02.30 +16:50:28.00 2000.00 -00.018 -00.024  5.64  K1-2I *  # BD+16 4831  RV -01
 8704 22:53:28.70 -11:37:00.00 2000.00 +00.025 +00.001  5.80  B9III    # BD-12 6371  RV -00
 8705 22:52:52.30 +50:24:43.00 2000.00 +00.019 -00.011  6.46  B8V      # BD+49 3962  RV -01
 8706 22:53:11.30 +40:10:02.00 2000.00 +00.001 -00.009  6.34  B7III *  # BD+39 4957  RV +00
 8707 22:53:03.80 +60:06:04.00 2000.00 +00.017 +00.002  6.01 gK2       # BD+59 2595  RV -00
 8708 22:53:40.10 +44:44:57.00 2000.00 -00.016 -00.013  5.81  A3Vm+ *  # BD+43 4331  RV8+01
 8709 22:54:39.00 -15:49:15.00 2000.00 -00.040 -00.025  3.27  A3V      # BD-16 6173  RV8+01
 8710 22:54:34.10 -07:12:17.00 2000.00 -00.012 -00.038  6.19  K3III    # BD-07 5886  RV +00
 8711 22:54:45.50 -16:16:19.00 2000.00 -00.222 -00.090  5.56  K2.5I *  # BD-17 6619  RV9-03
 8712 22:54:07.00 +40:22:37.00 2000.00 +00.103 +00.036  5.81  K0III    # BD+39 4964  RV -00
 8713 22:55:14.90 -36:23:19.00 2000.00 +00.046 +00.002  6.40  K2III    # CD-3714981  RV -02
 8714 22:54:35.70 +16:56:30.00 2000.00 +00.019 -00.008  6.12  S4+/1    # BD+16 4833  RV +01
 8715 22:54:59.50 +01:03:53.00 2000.00 +00.023 +00.001  6.11  A7III    # BD+00 4939  RV +01
 8716 22:55:11.00 -04:59:16.00 2000.00 +00.034 -00.005  5.72  K0III *  # BD-05 5885  RV2-00
 8717 22:55:13.70 +08:48:57.00 2000.00 +00.079 +00.014  4.90  A1V      # BD+08 4961  RV6-01
 8718 22:55:02.60 +37:04:37.00 2000.00 +00.086 +00.007  5.91  F5II     # BD+36 4956  RV -02
 8719 22:55:51.40 -31:37:59.00 2000.00 -00.033 -00.006  6.10  K3III    # CD-3217312  RV +02
 8720 22:55:56.90 -32:32:23.00 2000.00 +00.018 +00.031  4.21  G8III    # CD-3316303  RV1-01
 8721 22:56:24.00 -31:33:56.00 2000.00 +00.327 -00.162  6.48  K4V      # CD-3217321  RV0+00
 8722 22:56:47.80 -47:58:09.00 2000.00 -00.028 -00.001  5.70  Am       # CD-4814364  RV +00
 8723 22:55:44.50 +36:21:06.00 2000.00 +00.022 +00.005  5.74  B7III    # BD+35 4917  RV +00
 8724 22:56:51.50 +11:50:54.00 2000.00 +00.063 -00.009  6.51  A3V s    # BD+11 4904  RV8+00
 8725 22:56:23.60 +41:36:14.00 2000.00 -00.002 +00.000  5.59  B2IV     # BD+40 4949  RV -00
 8726 22:56:26.00 +49:44:01.00 2000.00 +00.003 -00.002  4.95  K5Ib     # BD+48 3887  RV1-01
 8727 22:57:17.20 -04:48:36.00 2000.00 -00.015 +00.002  6.31  G9III    # BD-05 5894  RV -00
 8728 22:57:39.10 -29:37:20.00 2000.00 +00.333 -00.165  1.16  A3V      # CD-3019370  RV9+00
 8729 22:57:27.90 +20:46:08.00 2000.00 +00.204 +00.059  5.49  G2.5I *  # BD+19 5036  RV4-03
 8730 22:57:32.80 +03:48:37.00 2000.00 +00.070 +00.029  6.28  K1III    # BD+03 4799  RV +01
 8731 22:57:04.50 +48:41:03.00 2000.00 +00.012 -00.009  5.43  B4III *  # BD+47 3985  RV -02
 8732 22:58:35.00 -35:31:23.00 2000.00 -00.001 -00.111  6.13  F8III *  # CD-3615650  RV +02
 8733 22:57:40.70 +39:18:32.00 2000.00 +00.002 -00.008  6.18  B2IV-    # BD+38 4904  RV -01
 8734 22:58:15.50 -02:23:43.00 2000.00 -00.003 -00.018  6.16  G8IV     # BD-03 5539  RV -01
 8735 22:58:23.70 -01:24:37.00 2000.00 +00.090 -00.007  6.37  F0-2V    # BD-02 5858  RV -01
 8736 22:51:02.20 +85:22:25.00 2000.00 +00.003 +00.107  5.90  K5       # BD+84  517  RV -03
 8737 22:58:35.10 +09:21:25.00 2000.00 +00.403 -00.141  6.43  G2V+G *  # BD+08 4973  RV5-02
 8738 22:58:42.60 +07:20:23.00 2000.00 -00.040 -00.080  6.33  A1V      # BD+06 5092  RV -00
 8739 22:59:11.80 +11:43:44.00 2000.00 +00.033 -00.041  5.75  A8V+F *  # BD+10 4859  RV4+02
 8740 22:59:35.80 -29:27:44.00 2000.00 -00.003 +00.009  5.51  A5n      # CD-3019383  RV +00
 8741 22:59:35.70 -13:04:15.00 2000.00 -00.010 +00.000  6.07  K5III    # BD-13 6318  RV +01
 8742 22:59:27.40 +00:57:46.00 2000.00 +00.086 -00.071  5.43 gK1       # BD+00 4950  RV -01
 8743 23:00:05.80 -25:09:51.00 2000.00 +00.035 -00.075  5.65 gK0       # CD-2516220  RV -03
 8744 22:59:10.30 +52:39:16.00 2000.00 -00.025 +00.033  6.29  K2       # BD+51 3514  RV +02
 8745 22:59:09.00 +59:48:53.00 2000.00 +00.003 +00.005  6.43  B9III    # BD+59 2615  RV -01
 8746 23:00:24.60 -25:37:36.00 2000.00 +00.086 -00.034  6.29  K1III    # CD-2616419  RV -02
 8747 23:00:52.80 -52:45:15.00 2000.00 -00.067 -00.014  4.12  G8-K0 *  # CP-5310382  RV9-00
 8748 22:54:24.80 +84:20:46.00 2000.00 +00.092 +00.026  4.71  K4III    # BD+83  640  RV1+00
 8749 23:01:07.50 -50:57:00.00 2000.00 +00.078 -00.006  5.68  K3III    # CD-5113446  RV +00
 8750 23:00:37.90 +00:11:09.00 2000.00 +00.044 +00.013  6.21  G4III    # BD-00 4443  RV -01
 8751 23:00:42.90 +03:00:42.00 2000.00 +00.011 -00.086  5.83  K4III    # BD+02 4594  RV +01
 8752 23:00:05.10 +56:56:43.00 2000.00 +00.000 -00.003  5.00  G40      # BD+56 2923  RV2-05
 8753 23:00:42.50 +31:04:59.00 2000.00 +00.031 +00.005  6.60  B9III *  # BD+30 4859  RV +00
 8754 23:01:19.40 -28:51:13.00 2000.00 +00.066 -00.010  5.55  K3III    # CD-2918537  RV -02
 8755 23:00:34.40 +45:22:30.00 2000.00 +00.010 +00.002  6.50  A3V      # BD+44 4302  RV -00
 8756 23:01:23.00 -22:47:27.00 2000.00 +00.026 -00.027  6.28  A5V      # CD-2317706  RV -01
 8757 23:01:23.60 -07:03:40.00 2000.00 -00.015 -00.011  6.21  K5III    # BD-07 5910  RV -00
 8758 23:00:54.70 +38:42:29.00 2000.00 +00.001 -00.005  6.54  B3Vpe    # BD+37 4744  RV -01
 8759 23:01:31.70 -04:42:41.00 2000.00 +00.019 +00.009  5.94  K0       # BD-05 5910  RV +00
 8760 23:02:34.00 -36:25:15.00 2000.00 +00.031 -00.035  6.47  K1III    # CD-3715047  RV3+00
 8761 23:01:30.70 +57:06:20.00 2000.00 -00.003 -00.007  6.20  K1.5I    # BD+56 2927  RV -00
 8762 23:01:55.30 +42:19:34.00 2000.00 +00.023 -00.006  3.62  B6III *  # BD+41 4664  RV5-01
 8763 23:02:32.60 -06:34:27.00 2000.00 -00.004 -00.037  6.15  M2III    # BD-07 5913  RV -00
 8764 23:02:44.30 -20:52:14.00 2000.00 -00.058 -00.117  5.97  K0III *  # BD-21 6354  RV +02
 8765 23:02:33.10 +31:46:50.00 2000.00 +00.005 -00.016  6.57  F2IV     # BD+31 4829  RV -01
 8766 23:02:36.30 +42:45:28.00 2000.00 +00.055 -00.004  5.10  A3Vn     # BD+41 4665  RV4+00
 8767 23:03:29.80 -34:44:58.00 2000.00 +00.076 +00.080  5.11  F0V+F *  # CD-3515630  RV2-00
 8768 23:02:45.20 +44:03:32.00 2000.00 +00.001 -00.002  6.39  B2V      # BD+43 4378  RV -00
 8769 23:04:52.20 -68:49:13.00 2000.00 +00.040 +00.063  5.52  F4III    # CP-69 3301  RV +00
 8770 23:02:43.80 +55:14:11.00 2000.00 +00.008 +00.012  6.50  B9III *  # BD+54 2900  RV -01
 8771 23:03:59.50 -41:28:42.00 2000.00 +00.006 +00.069  5.79  K0III    # CD-4216177  RV -01
 8772 23:03:57.30 -04:47:43.00 2000.00 +00.320 +00.028  6.68  F8V      # BD-05 5917  RV -01
 8773 23:03:52.60 +03:49:12.00 2000.00 +00.013 -00.011  4.53  B6Ve     # BD+03 4818  RV +00
 8774 23:04:39.60 -53:57:54.00 2000.00 +00.055 -00.102  5.37  K5III    # CP-5410197  RV2+01
 8775 23:03:46.50 +28:04:58.00 2000.00 +00.189 +00.137  2.42  M2.5I *  # BD+27 4480  RV2+00
 8776 23:04:01.00 +06:37:00.00 2000.00 +00.003 +00.019  6.41  F2V      # BD+05 5123  RV +00
 8777 23:03:23.70 +60:26:43.00 2000.00 +00.007 -00.006  6.74  B2V      # BD+59 2631  RV -01
 8778 23:03:21.60 +58:33:53.00 2000.00 +00.067 +00.017  6.43  G8IV     # BD+57 2676  RV +01
 8779 23:03:32.90 +67:12:33.00 2000.00 +00.026 +00.007  5.24  K3III    # BD+66 1575  RV2-00
 8780 23:04:11.00 +50:03:08.00 2000.00 +00.164 +00.168  4.65  K0III *  # BD+49 4028  RV4-03
 8781 23:04:45.70 +15:12:19.00 2000.00 +00.063 -00.042  2.49  B9V      # BD+14 4926  RV8-00
 8782 23:05:09.80 -07:41:37.00 2000.00 +00.129 +00.011  5.43  F2IV+ *  # BD-08 6018  RV1-01
 8783 23:05:12.80 -17:04:45.00 2000.00 -00.048 -00.039  6.14  K0       # BD-17 6661  RV -01
 8784 23:05:06.30 +16:33:47.00 2000.00 -00.185 -00.194  6.44  G8IV     # BD+15 4760  RV5-02
 8785 23:05:17.60 +01:18:25.00 2000.00 +00.035 -00.027  6.39  G9III    # BD+00 4963  RV -01
 8786 23:08:23.70 -79:28:51.00 2000.00 +00.084 -00.038  6.12  A3-4V    # CP-80 1064  RV -00
 8787 23:06:52.80 -43:31:14.00 2000.00 -00.039 -00.023  4.28  F5mDe    # CD-4415149  RV7+01
