nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,γ Aqr,333.77,-5.57,158,1228140.4916499653,-1350-06-07 23:47:58.557,226.13788024568606,28.790770162221907
N23-Dha,γ Aqr,333.77,-5.57,159,1228141.4916499653,-1350-06-08 23:47:58.557,226.9325779921116,28.162755336508507
N23-Dha,γ Aqr,333.77,-5.57,160,1228142.4916499653,-1350-06-09 23:47:58.557,227.71423103337577,27.52661005225758
N23-Dha,γ Aqr,333.77,-5.57,161,1228143.4916499653,-1350-06-10 23:47:58.557,228.4830948436813,26.882582235298123
N23-Dha,γ Aqr,333.77,-5.57,162,1228144.4916499653,-1350-06-11 23:47:58.557,229.23943034024782,26.23091419332443
N23-Dha,γ Aqr,333.77,-5.57,163,1228145.4913994677,-1350-06-12 23:47:36.914,229.9157378550979,25.632616288541204
N23-Dha,γ Aqr,333.77,-5.57,164,1228146.4916499653,-1350-06-13 23:47:58.557,230.71558025752012,24.905599230285688
N23-Dha,γ Aqr,333.77,-5.57,165,1228147.4916499653,-1350-06-14 23:47:58.557,231.43593229060485,24.2324081730316
N23-Dha,γ Aqr,333.77,-5.57,166,1228148.4916499653,-1350-06-15 23:47:58.557,232.1448286085314,23.552487657975732
N23-Dha,γ Aqr,333.77,-5.57,167,1228149.4916499653,-1350-06-16 23:47:58.557,232.8425383162892,22.86604880047737
N23-Dha,γ Aqr,333.77,-5.57,168,1228150.4916499653,-1350-06-17 23:47:58.557,233.52932928749323,22.17329588188121
N23-Dha,γ Aqr,333.77,-5.57,169,1228151.491900463,-1350-06-18 23:48:20.200,234.266977519366,21.410004585603925
N23-Dha,γ Aqr,333.77,-5.57,170,1228152.491900463,-1350-06-19 23:48:20.200,234.93178726221996,20.704675431445775
N23-Dha,γ Aqr,333.77,-5.57,171,1228153.4921509721,-1350-06-20 23:48:41.844,235.64606752074044,19.928098598393532
N23-Dha,γ Aqr,333.77,-5.57,172,1228154.4921509721,-1350-06-21 23:48:41.844,236.29004084120038,19.21099960980721
N23-Dha,γ Aqr,333.77,-5.57,173,1228155.49240147,-1350-06-22 23:49:03.487,236.98218522383425,18.421993501663056
N23-Dha,γ Aqr,333.77,-5.57,174,1228156.49240147,-1350-06-23 23:49:03.487,237.60644292775513,17.693876348424908
N23-Dha,γ Aqr,333.77,-5.57,175,1228157.4926519676,-1350-06-24 23:49:25.130,238.2776642469916,16.893230689477328
N23-Dha,γ Aqr,333.77,-5.57,176,1228158.4929024768,-1350-06-25 23:49:46.774,238.93843890024698,16.08680414901288
N23-Dha,γ Aqr,333.77,-5.57,177,1228159.4931529746,-1350-06-26 23:50:08.417,239.5890795494724,15.274797849956933
N23-Dha,γ Aqr,333.77,-5.57,178,1228160.4934034722,-1350-06-27 23:50:30.060,240.22990240834847,14.457397151606969
N23-Dha,γ Aqr,333.77,-5.57,179,1228161.4936539698,-1350-06-28 23:50:51.703,240.86121680081862,13.63478452661135
N23-Dha,γ Aqr,333.77,-5.57,180,1228162.493904479,-1350-06-29 23:51:13.347,241.48332989058645,12.807133468181902
N23-Dha,γ Aqr,333.77,-5.57,181,1228163.494154977,-1350-06-30 23:51:34.990,242.0965366840543,11.974621466935243
N23-Dha,γ Aqr,333.77,-5.57,182,1228164.4944054745,-1350-07-01 23:51:56.633,242.70113406502003,11.137410676303574
N23-Dha,γ Aqr,333.77,-5.57,183,1228165.4946559838,-1350-07-02 23:52:18.277,243.29741290539366,10.29565730526152
N23-Dha,γ Aqr,333.77,-5.57,184,1228166.4949064816,-1350-07-03 23:52:39.920,243.88565085620414,9.449521292902826
N23-Dha,γ Aqr,333.77,-5.57,185,1228167.4951569792,-1350-07-04 23:53:01.563,244.46612607592988,8.599146549764571
N23-Dha,γ Aqr,333.77,-5.57,186,1228168.495657986,-1350-07-05 23:53:44.850,245.08692756414808,7.672679660992302
N23-Dha,γ Aqr,333.77,-5.57,187,1228169.4959084839,-1350-07-06 23:54:06.493,245.65208549296736,6.813917934464548
N23-Dha,γ Aqr,333.77,-5.57,188,1228170.4961589815,-1350-07-07 23:54:28.136,246.21029646579794,5.9513351006778485
N23-Dha,γ Aqr,333.77,-5.57,189,1228171.4966599885,-1350-07-08 23:55:11.423,246.8078699129937,5.012089394974966
N23-Dha,γ Aqr,333.77,-5.57,190,1228172.4969104861,-1350-07-09 23:55:33.066,247.35242439054988,4.141944731901037
N23-Dha,γ Aqr,333.77,-5.57,191,1228173.497411493,-1350-07-10 23:56:16.353,247.9357874832066,3.19478717410583
N23-Dha,γ Aqr,333.77,-5.57,192,1228174.4976619908,-1350-07-11 23:56:37.996,248.46777270988395,2.317598635877956
N23-Dha,γ Aqr,333.77,-5.57,193,1228175.4981629977,-1350-07-12 23:57:21.283,249.03808665523323,1.3630741835442477
N23-Dha,γ Aqr,333.77,-5.57,194,1228176.4984134955,-1350-07-13 23:57:42.926,249.55855733431036,0.47932894228382417
N23-Dha,γ Aqr,333.77,-5.57,195,1228177.4989144907,-1350-07-14 23:58:26.212,250.11694322078614,-0.482049067523271
N23-Dha,γ Aqr,333.77,-5.57,196,1228178.4994154978,-1350-07-15 23:59:09.499,250.66955876563026,-1.4468074484476194
N23-Dha,γ Aqr,333.77,-5.57,197,1228179.4996659954,-1350-07-16 23:59:31.142,251.1744651725185,-2.339660407866901
N23-Dha,γ Aqr,333.77,-5.57,198,1228180.5001670022,-1350-07-18 00:00:14.429,251.71679184052002,-3.3105668226959724
N23-Dha,γ Aqr,333.77,-5.57,199,1228181.5006679976,-1350-07-19 00:00:57.715,252.25417736417987,-4.284496881295386
N23-Dha,γ Aqr,333.77,-5.57,200,1228182.5011690047,-1350-07-20 00:01:41.002,252.78690383647688,-5.26134580525383
N23-Dha,γ Aqr,333.77,-5.57,201,1228183.5014195023,-1350-07-21 00:02:02.645,253.27443723725307,-6.164956458246127
N23-Dha,γ Aqr,333.77,-5.57,202,1228184.5019205092,-1350-07-22 00:02:45.932,253.798975337881,-7.147109767320312
N23-Dha,γ Aqr,333.77,-5.57,203,1228185.5024215046,-1350-07-23 00:03:29.218,254.3196508475508,-8.131868728152853
N23-Dha,γ Aqr,333.77,-5.57,204,1228186.5029225117,-1350-07-24 00:04:12.505,254.83673913873852,-9.119141644086158
N23-Dha,γ Aqr,333.77,-5.57,205,1228187.5034235185,-1350-07-25 00:04:55.792,255.35051002153554,-10.108828729799038
N23-Dha,γ Aqr,333.77,-5.57,206,1228188.503674016,-1350-07-26 00:05:17.435,255.82174458539745,-11.02385129338954
N23-Dha,γ Aqr,333.77,-5.57,207,1228189.5041750115,-1350-07-27 00:06:00.721,256.32990198434226,-12.017913387993266
N23-Dha,γ Aqr,333.77,-5.57,208,1228190.5046760186,-1350-07-28 00:06:44.008,256.83554294195466,-13.014123051747928
N23-Dha,γ Aqr,333.77,-5.57,209,1228191.5051770255,-1350-07-29 00:07:27.295,257.3389412277444,-14.012387797842948
N23-Dha,γ Aqr,333.77,-5.57,210,1228192.5056780209,-1350-07-30 00:08:10.581,257.84037166513053,-15.012617118688873
N23-Dha,γ Aqr,333.77,-5.57,211,1228193.5061790277,-1350-07-31 00:08:53.868,258.34011556439384,-16.014733489437987
N23-Dha,γ Aqr,333.77,-5.57,212,1228194.5066800232,-1350-08-01 00:09:37.154,258.838448576133,-17.018647405616957
N23-Dha,γ Aqr,333.77,-5.57,213,1228195.50718103,-1350-08-02 00:10:20.441,259.3356558507031,-18.024286052460603
N23-Dha,γ Aqr,333.77,-5.57,214,1228196.5076820254,-1350-08-03 00:11:03.727,259.83201901958626,-19.031564287622025
N23-Dha,γ Aqr,333.77,-5.57,215,1228197.5081830325,-1350-08-04 00:11:47.014,260.3278320269841,-20.04041299773105
N23-Dha,γ Aqr,333.77,-5.57,216,1228198.50843353,-1350-08-05 00:12:08.657,260.7849756452116,-20.972377294711446
N23-Dha,γ Aqr,333.77,-5.57,217,1228199.508934537,-1350-08-06 00:12:51.944,261.280569320364,-21.984027458523407
N23-Dha,γ Aqr,333.77,-5.57,218,1228200.5094355324,-1350-08-07 00:13:35.230,261.77650241722796,-22.997021678768647
N23-Dha,γ Aqr,333.77,-5.57,219,1228201.5099365395,-1350-08-08 00:14:18.517,262.2731026532629,-24.011292225097996
N23-Dha,γ Aqr,333.77,-5.57,220,1228202.5104375463,-1350-08-09 00:15:01.804,262.7707026154551,-25.02676043271699
N23-Dha,γ Aqr,333.77,-5.57,221,1228203.5109385417,-1350-08-10 00:15:45.090,263.2696454866175,-26.043347710946144
N23-Dha,γ Aqr,333.77,-5.57,222,1228204.5114395486,-1350-08-11 00:16:28.377,263.7702911613449,-27.060986573346508
N23-Dha,γ Aqr,333.77,-5.57,223,1228205.511940544,-1350-08-12 00:17:11.663,264.27300486238727,-28.079595093976522
N23-Dha,γ Aqr,333.77,-5.57,224,1228206.5124415508,-1350-08-13 00:17:54.950,264.7781729866045,-29.099105897573313
N23-Dha,γ Aqr,333.77,-5.57,225,1228207.5129425463,-1350-08-14 00:18:38.236,265.2861904437729,-30.11943673888788
N23-Dha,γ Aqr,333.77,-5.57,226,1228208.5134435534,-1350-08-15 00:19:21.523,265.7974770659533,-31.140519454562142
N23-Dha,γ Aqr,333.77,-5.57,227,1228209.5139445602,-1350-08-16 00:20:04.810,266.31246697680155,-32.162274137488275
N23-Dha,γ Aqr,333.77,-5.57,228,1228210.5144455556,-1350-08-17 00:20:48.096,266.8316162363896,-33.18461983226665
N23-Dha,γ Aqr,333.77,-5.57,229,1228211.5146960532,-1350-08-18 00:21:09.739,267.3146284980558,-34.12817474716221
N23-Dha,γ Aqr,333.77,-5.57,230,1228212.51519706,-1350-08-19 00:21:53.026,267.843157663595,-35.151445262134644
N23-Dha,γ Aqr,333.77,-5.57,231,1228213.5156980671,-1350-08-20 00:22:36.313,268.37733683677214,-36.175075738161176
N23-Dha,γ Aqr,333.77,-5.57,232,1228214.5161990626,-1350-08-21 00:23:19.599,268.9177351048684,-37.19897773585838
N23-Dha,γ Aqr,333.77,-5.57,233,1228215.5167000694,-1350-08-22 00:24:02.886,269.46496472076603,-38.22307061479559
N23-Dha,γ Aqr,333.77,-5.57,234,1228216.5172010649,-1350-08-23 00:24:46.172,270.0196714825917,-39.24725521517909
N23-Dha,γ Aqr,333.77,-5.57,235,1228217.5177020717,-1350-08-24 00:25:29.459,270.5825544337932,-40.271442621669756
N23-Dha,γ Aqr,333.77,-5.57,236,1228218.5182030671,-1350-08-25 00:26:12.745,271.1543539420771,-41.29552441507464
N23-Dha,γ Aqr,333.77,-5.57,237,1228219.5184535764,-1350-08-26 00:26:34.389,271.69042760043334,-42.24004457964148
N23-Dha,γ Aqr,333.77,-5.57,238,1228220.5189545718,-1350-08-27 00:27:17.675,272.2816654698828,-43.26362754948153
N23-Dha,γ Aqr,333.77,-5.57,239,1228221.5194555786,-1350-08-28 00:28:00.962,272.8843251611203,-44.28678701088621
N23-Dha,γ Aqr,333.77,-5.57,240,1228222.519956574,-1350-08-29 00:28:44.248,273.4993894484694,-45.30939301153208
N23-Dha,γ Aqr,333.77,-5.57,241,1228223.520457581,-1350-08-30 00:29:27.535,274.12793073314924,-46.33132303317406
N23-Dha,γ Aqr,333.77,-5.57,242,1228224.520958588,-1350-08-31 00:30:10.822,274.7711063713751,-47.352434990042006
N23-Dha,γ Aqr,333.77,-5.57,243,1228225.5212090856,-1350-09-01 00:30:32.465,275.3784883326184,-48.29353689891229
N23-Dha,γ Aqr,333.77,-5.57,244,1228226.5217100927,-1350-09-02 00:31:15.752,276.05344566084653,-49.31264886671107
N23-Dha,γ Aqr,333.77,-5.57,245,1228227.5222110879,-1350-09-03 00:31:59.038,276.74706493652076,-50.330470175440034
N23-Dha,γ Aqr,333.77,-5.57,246,1228228.522712095,-1350-09-04 00:32:42.325,277.4609953298036,-51.34681986174844
N23-Dha,γ Aqr,333.77,-5.57,247,1228229.5232130904,-1350-09-05 00:33:25.611,278.19703808160745,-52.36148514085928
N23-Dha,γ Aqr,333.77,-5.57,248,1228230.5234635996,-1350-09-06 00:33:47.255,278.89735048324115,-53.2958174853017
N23-Dha,γ Aqr,333.77,-5.57,249,1228231.5239645948,-1350-09-07 00:34:30.541,279.6816709028393,-54.30660101597191
N23-Dha,γ Aqr,333.77,-5.57,250,1228232.524465602,-1350-09-08 00:35:13.828,280.49451732721343,-55.31498631591772
N23-Dha,γ Aqr,333.77,-5.57,251,1228233.5249665973,-1350-09-09 00:35:57.114,281.33854821755216,-56.3206688296022
N23-Dha,γ Aqr,333.77,-5.57,252,1228234.5254676042,-1350-09-10 00:36:40.401,282.2167289814899,-57.32332631305357
N23-Dha,γ Aqr,333.77,-5.57,253,1228235.5257181018,-1350-09-11 00:37:02.044,283.05995393949524,-58.24525732357359
N23-Dha,γ Aqr,333.77,-5.57,254,1228236.5262191088,-1350-09-12 00:37:45.331,284.01337104227156,-59.241025698236875
N23-Dha,γ Aqr,333.77,-5.57,255,1228237.5267201043,-1350-09-13 00:38:28.617,285.01168985156795,-60.232564364935705
N23-Dha,γ Aqr,333.77,-5.57,256,1228238.527221111,-1350-09-14 00:39:11.904,286.0594988976736,-61.219368169569925
N23-Dha,γ Aqr,333.77,-5.57,257,1228239.5274716087,-1350-09-15 00:39:33.547,287.0744038261697,-62.124975515016565
N23-Dha,γ Aqr,333.77,-5.57,258,1228240.5279726158,-1350-09-16 00:40:16.834,288.23238970797814,-63.100976193027826
N23-Dha,γ Aqr,333.77,-5.57,259,1228241.5284736112,-1350-09-17 00:41:00.120,289.45684344620923,-64.07031171743509
N23-Dha,γ Aqr,333.77,-5.57,260,1228242.528974618,-1350-09-18 00:41:43.407,290.7551306367925,-65.0321410164843
N23-Dha,γ Aqr,333.77,-5.57,261,1228243.5294756135,-1350-09-19 00:42:26.693,292.13558217672846,-65.98548306525923
N23-Dha,γ Aqr,333.77,-5.57,262,1228244.5297261227,-1350-09-20 00:42:48.337,293.4900479343769,-66.85644050984425
N23-Dha,γ Aqr,333.77,-5.57,263,1228245.5302271182,-1350-09-21 00:43:31.623,295.05616974215616,-67.7901646512678
N23-Dha,γ Aqr,333.77,-5.57,264,1228246.530728125,-1350-09-22 00:44:14.910,296.7358913784937,-68.71160057224219
N23-Dha,γ Aqr,333.77,-5.57,265,1228247.5312291204,-1350-09-23 00:44:58.196,298.54291429152545,-69.61900527862285
N23-Dha,γ Aqr,333.77,-5.57,266,1228248.5317301273,-1350-09-24 00:45:41.483,300.4927723084531,-70.51035914588375
N23-Dha,γ Aqr,333.77,-5.57,267,1228249.531980625,-1350-09-25 00:46:03.126,302.4332125414178,-71.31634051067971
N23-Dha,γ Aqr,333.77,-5.57,268,1228250.532481632,-1350-09-26 00:46:46.413,304.7086323509149,-72.16982323214901
N23-Dha,γ Aqr,333.77,-5.57,269,1228251.5329826274,-1350-09-27 00:47:29.699,307.18397027181186,-72.99911734170995
N23-Dha,γ Aqr,333.77,-5.57,270,1228252.5334836342,-1350-09-28 00:48:12.986,309.88289006133334,-73.80045713438723
N23-Dha,γ Aqr,333.77,-5.57,271,1228253.5339846413,-1350-09-29 00:48:56.273,312.8307353954068,-74.56942766579398
N23-Dha,γ Aqr,333.77,-5.57,272,1228254.5344856365,-1350-09-30 00:49:39.559,316.0538163829535,-75.30089094536658
N23-Dha,γ Aqr,333.77,-5.57,273,1228255.5347361343,-1350-10-01 00:50:01.202,319.2936084807852,-75.93729290275202
N23-Dha,γ Aqr,333.77,-5.57,274,1228256.5352371412,-1350-10-02 00:50:44.489,323.11685602571447,-76.57928897088316
N23-Dha,γ Aqr,333.77,-5.57,275,1228257.5357381483,-1350-10-03 00:51:27.776,327.2820161869766,-77.16415262199959
N23-Dha,γ Aqr,333.77,-5.57,276,1228258.5362391435,-1350-10-04 00:52:11.062,331.79879086556355,-77.68369730890704
N23-Dha,γ Aqr,333.77,-5.57,277,1228259.5367401505,-1350-10-05 00:52:54.349,336.663201168228,-78.12930976309363
N23-Dha,γ Aqr,333.77,-5.57,278,1228260.5372411457,-1350-10-06 00:53:37.635,341.8526472089102,-78.49236327757554
N23-Dha,γ Aqr,333.77,-5.57,279,1228261.5377421528,-1350-10-07 00:54:20.922,347.3222927727338,-78.76482965994738
N23-Dha,γ Aqr,333.77,-5.57,280,1228262.5382431482,-1350-10-08 00:55:04.208,353.0038176717283,-78.9399925731589
N23-Dha,γ Aqr,333.77,-5.57,281,1228263.538744155,-1350-10-09 00:55:47.495,358.80853838298924,-79.01318831508664
N23-Dha,γ Aqr,333.77,-5.57,282,1228264.539245162,-1350-10-10 00:56:30.782,4.634694828539024,-78.98238072757677
N23-Dha,γ Aqr,333.77,-5.57,283,1228265.5397461574,-1350-10-11 00:57:14.068,10.378177711023257,-78.84843632833744
N23-Dha,γ Aqr,333.77,-5.57,284,1228266.5402471644,-1350-10-12 00:57:57.355,15.943872442579814,-78.61500403817853
N23-Dha,γ Aqr,333.77,-5.57,285,1228267.5407481596,-1350-10-13 00:58:40.641,21.25450622673969,-78.28804858438428
N23-Dha,γ Aqr,333.77,-5.57,286,1228268.5412491667,-1350-10-14 00:59:23.928,26.25562497283494,-77.87515208322807
N23-Dha,γ Aqr,333.77,-5.57,287,1228269.5417501621,-1350-10-15 01:00:07.214,30.915865022411023,-77.38477836320133
N23-Dha,γ Aqr,333.77,-5.57,288,1228270.542251169,-1350-10-16 01:00:50.501,35.22422427495187,-76.82560182221185
N23-Dha,γ Aqr,333.77,-5.57,289,1228271.5427521758,-1350-10-17 01:01:33.788,39.18538063463173,-76.20602093397801
N23-Dha,γ Aqr,333.77,-5.57,290,1228272.5432531713,-1350-10-18 01:02:17.074,42.81489303537429,-75.53383263964237
N23-Dha,γ Aqr,333.77,-5.57,291,1228273.5437541783,-1350-10-19 01:03:00.361,46.13496174171042,-74.81605595283784
N23-Dha,γ Aqr,333.77,-5.57,292,1228274.5442551735,-1350-10-20 01:03:43.647,49.171015806204785,-74.05889452342053
N23-Dha,γ Aqr,333.77,-5.57,293,1228275.5447561806,-1350-10-21 01:04:26.934,51.94945741890346,-73.26773520463986
N23-Dha,γ Aqr,333.77,-5.57,294,1228276.545257176,-1350-10-22 01:05:10.220,54.4960480486772,-72.44723008389903
N23-Dha,γ Aqr,333.77,-5.57,295,1228277.5460086805,-1350-10-23 01:06:15.150,57.008388872819964,-71.53482780390098
N23-Dha,γ Aqr,333.77,-5.57,296,1228278.5465096876,-1350-10-24 01:06:58.437,59.1486900534735,-70.66540179563907
N23-Dha,γ Aqr,333.77,-5.57,297,1228279.5470106828,-1350-10-25 01:07:41.723,61.12538201033417,-69.77710713581594
N23-Dha,γ Aqr,333.77,-5.57,298,1228280.5475116898,-1350-10-26 01:08:25.010,62.95635262685162,-68.87237456417388
N23-Dha,γ Aqr,333.77,-5.57,299,1228281.5482631945,-1350-10-27 01:09:29.940,64.78430462154171,-67.88149769560188
N23-Dha,γ Aqr,333.77,-5.57,300,1228282.5487641897,-1350-10-28 01:10:13.226,66.36109461228007,-66.94893162832867
N23-Dha,γ Aqr,333.77,-5.57,301,1228283.5492651968,-1350-10-29 01:10:56.513,67.83527383502351,-66.0054249641948
N23-Dha,γ Aqr,333.77,-5.57,302,1228284.5497662036,-1350-10-30 01:11:39.800,69.21760384822609,-65.0522819920966
N23-Dha,γ Aqr,333.77,-5.57,303,1228285.5505176967,-1350-10-31 01:12:44.729,70.6151349186512,-64.01576179727458
N23-Dha,γ Aqr,333.77,-5.57,304,1228286.5510187037,-1350-11-01 01:13:28.016,71.83567074729758,-63.04602613194153
N23-Dha,γ Aqr,333.77,-5.57,305,1228287.5515197106,-1350-11-02 01:14:11.303,72.99010478051848,-62.0696683662032
N23-Dha,γ Aqr,333.77,-5.57,306,1228288.5522712036,-1350-11-03 01:15:16.232,74.16743136376057,-61.011064172737456
N23-Dha,γ Aqr,333.77,-5.57,307,1228289.5527722107,-1350-11-04 01:15:59.519,75.20433556416994,-60.02320322177084
N23-Dha,γ Aqr,333.77,-5.57,308,1228290.5532732175,-1350-11-05 01:16:42.806,76.19276025363087,-59.03071778107818
N23-Dha,γ Aqr,333.77,-5.57,309,1228291.5540247106,-1350-11-06 01:17:47.735,77.20866659519382,-57.956701218011624
N23-Dha,γ Aqr,333.77,-5.57,310,1228292.5545257176,-1350-11-07 01:18:31.022,78.11012930770539,-56.95614619016477
N23-Dha,γ Aqr,333.77,-5.57,311,1228293.5552772223,-1350-11-08 01:19:35.952,79.0410647309851,-55.87440308709681
N23-Dha,γ Aqr,333.77,-5.57,312,1228294.5557782175,-1350-11-09 01:20:19.238,79.87089313889989,-54.86748877342768
N23-Dha,γ Aqr,333.77,-5.57,313,1228295.5562792246,-1350-11-10 01:21:02.525,80.67076876453399,-53.85801109534199
N23-Dha,γ Aqr,333.77,-5.57,314,1228296.5570307293,-1350-11-11 01:22:07.455,81.50203199432636,-52.767741968088785
N23-Dha,γ Aqr,333.77,-5.57,315,1228297.5575317245,-1350-11-12 01:22:50.741,82.24751934376545,-51.75382445810767
N23-Dha,γ Aqr,333.77,-5.57,316,1228298.5582832291,-1350-11-13 01:23:55.671,83.02523438080885,-50.65933291762375
N23-Dha,γ Aqr,333.77,-5.57,317,1228299.5587842362,-1350-11-14 01:24:38.958,83.72526733498206,-49.64197033174121
N23-Dha,γ Aqr,333.77,-5.57,318,1228300.5595357406,-1350-11-15 01:25:43.888,84.45812887436927,-48.54423876984713
N23-Dha,γ Aqr,333.77,-5.57,319,1228301.560036736,-1350-11-16 01:26:27.174,85.12001195614195,-47.52427133547749
N23-Dha,γ Aqr,333.77,-5.57,320,1228302.5607882407,-1350-11-17 01:27:32.104,85.8151786076861,-46.424124927038626
N23-Dha,γ Aqr,333.77,-5.57,321,1228303.5612892476,-1350-11-18 01:28:15.391,86.4449717548442,-45.402253351578445
N23-Dha,γ Aqr,333.77,-5.57,322,1228304.561790243,-1350-11-19 01:28:58.677,87.06117906169298,-44.379694999241096
N23-Dha,γ Aqr,333.77,-5.57,323,1228305.5625417477,-1350-11-20 01:30:03.607,87.71119629570103,-43.27724829540884
N23-Dha,γ Aqr,333.77,-5.57,324,1228306.5630427545,-1350-11-21 01:30:46.894,88.30256080294663,-42.25366901764785
N23-Dha,γ Aqr,333.77,-5.57,325,1228307.5637942592,-1350-11-22 01:31:51.824,88.92803881234725,-41.15040578945918
N23-Dha,γ Aqr,333.77,-5.57,326,1228308.5642952546,-1350-11-23 01:32:35.110,89.49854001879199,-40.12631640530845
N23-Dha,γ Aqr,333.77,-5.57,327,1228309.5650467593,-1350-11-24 01:33:40.040,90.10343874216191,-39.02274507137132
N23-Dha,γ Aqr,333.77,-5.57,328,1228310.5655477662,-1350-11-25 01:34:23.327,90.65647870777407,-37.99858276258312
N23-Dha,γ Aqr,333.77,-5.57,329,1228311.5660487616,-1350-11-26 01:35:06.613,91.20218149056161,-36.97453667499756
N23-Dha,γ Aqr,333.77,-5.57,330,1228312.5668002663,-1350-11-27 01:36:11.543,91.78270480007221,-35.871334491520166
N23-Dha,γ Aqr,333.77,-5.57,331,1228313.567301273,-1350-11-28 01:36:54.830,92.3151587650099,-34.84780323059674
N23-Dha,γ Aqr,333.77,-5.57,332,1228314.5678022685,-1350-11-29 01:37:38.116,92.84211376693997,-33.824656844455404
N23-Dha,γ Aqr,333.77,-5.57,333,1228315.5685537732,-1350-11-30 01:38:43.046,93.40437303117513,-32.72271666240155
N23-Dha,γ Aqr,333.77,-5.57,334,1228316.56905478,-1350-12-01 01:39:26.333,93.92157034609937,-31.700621008256086
N23-Dha,γ Aqr,333.77,-5.57,335,1228317.5695557755,-1350-12-02 01:40:09.619,94.43481126127794,-30.67915942426656
N23-Dha,γ Aqr,333.77,-5.57,336,1228318.5700567823,-1350-12-03 01:40:52.906,94.94455042573148,-29.65840263156692
N23-Dha,γ Aqr,333.77,-5.57,337,1228319.570808287,-1350-12-04 01:41:57.836,95.490375334352,-28.559400303666816
N23-Dha,γ Aqr,333.77,-5.57,338,1228320.5713092824,-1350-12-05 01:42:41.122,95.99418624094527,-27.540363296014252
N23-Dha,γ Aqr,333.77,-5.57,339,1228321.5718102893,-1350-12-06 01:43:24.409,96.49575882101071,-26.52226448653581
N23-Dha,γ Aqr,333.77,-5.57,340,1228322.5723112847,-1350-12-07 01:44:07.695,96.99546525345805,-25.505185269555326
N23-Dha,γ Aqr,333.77,-5.57,341,1228323.5728122916,-1350-12-08 01:44:50.982,97.49367019878055,-24.48919186961881
N23-Dha,γ Aqr,333.77,-5.57,342,1228324.5733132986,-1350-12-09 01:45:34.269,97.99071953620006,-23.47436108818856
N23-Dha,γ Aqr,333.77,-5.57,343,1228325.573814294,-1350-12-10 01:46:17.555,98.48694699346935,-22.460769639117096
N23-Dha,γ Aqr,333.77,-5.57,344,1228326.574315301,-1350-12-11 01:47:00.842,98.98268069503746,-21.44848357147075
