nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,β Aqr,322.88971547833,-5.57117555722,250,1082135.5247160995,-1750-09-08 00:35:35.471,303.23242009652904,-67.48607136254833
N23-Dha,β Aqr,322.88971547833,-5.57117555722,251,1082136.5252171066,-1750-09-09 00:36:18.758,305.21016209439443,-68.33303996756166
N23-Dha,β Aqr,322.88971547833,-5.57117555722,252,1082137.5257181018,-1750-09-10 00:37:02.044,307.3264093967324,-69.15890619363773
N23-Dha,β Aqr,322.88971547833,-5.57117555722,253,1082138.5262191088,-1750-09-11 00:37:45.331,309.59422876149665,-69.96101297633216
N23-Dha,β Aqr,322.88971547833,-5.57117555722,254,1082139.5264696064,-1750-09-12 00:38:06.974,311.8324993353312,-70.67726824443862
N23-Dha,β Aqr,322.88971547833,-5.57117555722,255,1082140.5269706135,-1750-09-13 00:38:50.261,314.43062131794267,-71.42486517937965
N23-Dha,β Aqr,322.88971547833,-5.57117555722,256,1082141.5274716087,-1750-09-14 00:39:33.547,317.2211453297059,-72.1387339002791
N23-Dha,β Aqr,322.88971547833,-5.57117555722,257,1082142.5279726158,-1750-09-15 00:40:16.834,320.2175169243691,-72.81462966744954
N23-Dha,β Aqr,322.88971547833,-5.57117555722,258,1082143.5284736112,-1750-09-16 00:41:00.120,323.4315736567208,-73.44785134241232
N23-Dha,β Aqr,322.88971547833,-5.57117555722,259,1082144.5287241205,-1750-09-17 00:41:21.764,326.5974753745152,-73.98973766222342
N23-Dha,β Aqr,322.88971547833,-5.57117555722,260,1082145.5292251157,-1750-09-18 00:42:05.050,330.2520116476446,-74.52623577895443
N23-Dha,β Aqr,322.88971547833,-5.57117555722,261,1082146.5297261227,-1750-09-19 00:42:48.337,334.1375607209601,-75.00420225108593
N23-Dha,β Aqr,322.88971547833,-5.57117555722,262,1082147.5302271182,-1750-09-20 00:43:31.623,338.2460870878736,-75.41784912863082
N23-Dha,β Aqr,322.88971547833,-5.57117555722,263,1082148.530728125,-1750-09-21 00:44:14.910,342.5605438799195,-75.76154971011928
N23-Dha,β Aqr,322.88971547833,-5.57117555722,264,1082149.5312291204,-1750-09-22 00:44:58.196,347.053734661157,-76.03011957680516
N23-Dha,β Aqr,322.88971547833,-5.57117555722,265,1082150.5314796297,-1750-09-23 00:45:19.840,351.3250505532178,-76.20742784860549
N23-Dha,β Aqr,322.88971547833,-5.57117555722,266,1082151.531980625,-1750-09-24 00:46:03.126,356.04910982821696,-76.3201266639934
N23-Dha,β Aqr,322.88971547833,-5.57117555722,267,1082152.532481632,-1750-09-25 00:46:46.413,0.8194722991711914,-76.34813789145348
N23-Dha,β Aqr,322.88971547833,-5.57117555722,268,1082153.5329826274,-1750-09-26 00:47:29.699,5.580162074178499,-76.29093885270593
N23-Dha,β Aqr,322.88971547833,-5.57117555722,269,1082154.5334836342,-1750-09-27 00:48:12.986,10.2759748319918,-76.14958462003362
N23-Dha,β Aqr,322.88971547833,-5.57117555722,270,1082155.5339846413,-1750-09-28 00:48:56.273,14.85629016782949,-75.9266144660962
N23-Dha,β Aqr,322.88971547833,-5.57117555722,271,1082156.5344856365,-1750-09-29 00:49:39.559,19.278263034992527,-75.62583594159453
N23-Dha,β Aqr,322.88971547833,-5.57117555722,272,1082157.5349866436,-1750-09-30 00:50:22.846,23.508786695920666,-75.25202199044666
N23-Dha,β Aqr,322.88971547833,-5.57117555722,273,1082158.5352371412,-1750-10-01 00:50:44.489,27.221684519765628,-74.8470922074896
N23-Dha,β Aqr,322.88971547833,-5.57117555722,274,1082159.5357381483,-1750-10-02 00:51:27.776,31.02838258002971,-74.34835857687128
N23-Dha,β Aqr,322.88971547833,-5.57117555722,275,1082160.5362391435,-1750-10-03 00:52:11.062,34.603134328903586,-73.79307531458198
N23-Dha,β Aqr,322.88971547833,-5.57117555722,276,1082161.5367401505,-1750-10-04 00:52:54.349,37.94765917689782,-73.18687468461442
N23-Dha,β Aqr,322.88971547833,-5.57117555722,277,1082162.5372411457,-1750-10-05 00:53:37.635,41.0687987386338,-72.53509756237672
N23-Dha,β Aqr,322.88971547833,-5.57117555722,278,1082163.5377421528,-1750-10-06 00:54:20.922,43.977005911064175,-71.84268389048555
N23-Dha,β Aqr,322.88971547833,-5.57117555722,279,1082164.5382431482,-1750-10-07 00:55:04.208,46.68490284985965,-71.11414578858182
N23-Dha,β Aqr,322.88971547833,-5.57117555722,280,1082165.538744155,-1750-10-08 00:55:47.495,49.20630178056328,-70.35353664272452
N23-Dha,β Aqr,322.88971547833,-5.57117555722,281,1082166.539245162,-1750-10-09 00:56:30.782,51.555347703299496,-69.56448112049347
N23-Dha,β Aqr,322.88971547833,-5.57117555722,282,1082167.5397461574,-1750-10-10 00:57:14.068,53.74599846527302,-68.75019420867095
N23-Dha,β Aqr,322.88971547833,-5.57117555722,283,1082168.5402471644,-1750-10-11 00:57:57.355,55.79168228263424,-67.91350612592447
N23-Dha,β Aqr,322.88971547833,-5.57117555722,284,1082169.5407481596,-1750-10-12 00:58:40.641,57.70502394234852,-67.05692017249862
N23-Dha,β Aqr,322.88971547833,-5.57117555722,285,1082170.5412491667,-1750-10-13 00:59:23.928,59.49778732055861,-66.18262613135798
N23-Dha,β Aqr,322.88971547833,-5.57117555722,286,1082171.5417501621,-1750-10-14 01:00:07.214,61.18077640895366,-65.29256036448473
N23-Dha,β Aqr,322.88971547833,-5.57117555722,287,1082172.542251169,-1750-10-15 01:00:50.501,62.76389116368841,-64.38841360957834
N23-Dha,β Aqr,322.88971547833,-5.57117555722,288,1082173.5427521758,-1750-10-16 01:01:33.788,64.25611909992708,-63.471682710723805
N23-Dha,β Aqr,322.88971547833,-5.57117555722,289,1082174.5432531713,-1750-10-17 01:02:17.074,65.66560747546428,-62.54368743701559
N23-Dha,β Aqr,322.88971547833,-5.57117555722,290,1082175.5437541783,-1750-10-18 01:03:00.361,66.99973869737096,-61.60558322885053
N23-Dha,β Aqr,322.88971547833,-5.57117555722,291,1082176.5445056828,-1750-10-19 01:04:05.291,68.36056442078291,-60.584628229409724
N23-Dha,β Aqr,322.88971547833,-5.57117555722,292,1082177.5450066782,-1750-10-20 01:04:48.577,69.55866196699832,-59.628683705687926
N23-Dha,β Aqr,322.88971547833,-5.57117555722,293,1082178.5455076853,-1750-10-21 01:05:31.864,70.69988279516896,-58.665435663378496
N23-Dha,β Aqr,322.88971547833,-5.57117555722,294,1082179.5460086805,-1750-10-22 01:06:15.150,71.7890696532759,-57.69560405454676
N23-Dha,β Aqr,322.88971547833,-5.57117555722,295,1082180.5465096876,-1750-10-23 01:06:58.437,72.83060970759911,-56.71981814414704
N23-Dha,β Aqr,322.88971547833,-5.57117555722,296,1082181.5470106828,-1750-10-24 01:07:41.723,73.82845269952352,-55.738654176788806
N23-Dha,β Aqr,322.88971547833,-5.57117555722,297,1082182.5477621874,-1750-10-25 01:08:46.653,74.85884447556009,-54.67599283292571
N23-Dha,β Aqr,322.88971547833,-5.57117555722,298,1082183.5482631945,-1750-10-26 01:09:29.940,75.77697914487008,-53.68522108294432
N23-Dha,β Aqr,322.88971547833,-5.57117555722,299,1082184.5487641897,-1750-10-27 01:10:13.226,76.6614062580412,-52.69049020964057
N23-Dha,β Aqr,322.88971547833,-5.57117555722,300,1082185.5495156944,-1750-10-28 01:11:18.156,77.57972163631091,-51.614643978402164
N23-Dha,β Aqr,322.88971547833,-5.57117555722,301,1082186.5500167015,-1750-10-29 01:12:01.443,78.4023735864944,-50.61283980377946
N23-Dha,β Aqr,322.88971547833,-5.57117555722,302,1082187.5505176967,-1750-10-30 01:12:44.729,79.19878997041808,-49.6081300467092
N23-Dha,β Aqr,322.88971547833,-5.57117555722,303,1082188.5510187037,-1750-10-31 01:13:28.016,79.97099042724442,-48.600791150314315
N23-Dha,β Aqr,322.88971547833,-5.57117555722,304,1082189.5517702084,-1750-11-01 01:14:32.946,80.77805447502243,-47.51272620223464
N23-Dha,β Aqr,322.88971547833,-5.57117555722,305,1082190.5522712036,-1750-11-02 01:15:16.232,81.50565220644587,-46.500740962667834
N23-Dha,β Aqr,322.88971547833,-5.57117555722,306,1082191.5527722107,-1750-11-03 01:15:59.519,82.21423073776555,-45.48685916653864
N23-Dha,β Aqr,322.88971547833,-5.57117555722,307,1082192.5535237154,-1750-11-04 01:17:04.449,82.95806783989568,-44.392496070475424
N23-Dha,β Aqr,322.88971547833,-5.57117555722,308,1082193.5540247106,-1750-11-05 01:17:47.735,83.63152797655587,-43.3753102752792
N23-Dha,β Aqr,322.88971547833,-5.57117555722,309,1082194.5547762152,-1750-11-06 01:18:52.665,84.34043501792853,-42.27779888132289
N23-Dha,β Aqr,322.88971547833,-5.57117555722,310,1082195.5552772223,-1750-11-07 01:19:35.952,84.98397294959051,-41.25804716908459
N23-Dha,β Aqr,322.88971547833,-5.57117555722,311,1082196.5557782175,-1750-11-08 01:20:19.238,85.61472707912766,-40.23730236159483
N23-Dha,β Aqr,322.88971547833,-5.57117555722,312,1082197.5565297222,-1750-11-09 01:21:24.168,86.28116536586587,-39.136475304015875
N23-Dha,β Aqr,322.88971547833,-5.57117555722,313,1082198.5570307293,-1750-11-10 01:22:07.455,86.88834555547058,-38.114099226621335
N23-Dha,β Aqr,322.88971547833,-5.57117555722,314,1082199.5577822337,-1750-11-11 01:23:12.385,87.53137391751375,-37.0118202652172
N23-Dha,β Aqr,322.88971547833,-5.57117555722,315,1082200.5582832291,-1750-11-12 01:23:55.671,88.11855258858164,-35.98836609583955
N23-Dha,β Aqr,322.88971547833,-5.57117555722,316,1082201.5590347338,-1750-11-13 01:25:00.601,88.74177116337835,-34.88519397909014
N23-Dha,β Aqr,322.88971547833,-5.57117555722,317,1082202.5595357406,-1750-11-14 01:25:43.888,89.31208087616687,-33.86114895227712
N23-Dha,β Aqr,322.88971547833,-5.57117555722,318,1082203.5602872453,-1750-11-15 01:26:48.818,89.918652065345,-32.757592786372676
N23-Dha,β Aqr,322.88971547833,-5.57117555722,319,1082204.5607882407,-1750-11-16 01:27:32.104,90.47484835495867,-31.733417007747995
N23-Dha,β Aqr,322.88971547833,-5.57117555722,320,1082205.5612892476,-1750-11-17 01:28:15.391,91.02514501694709,-30.709323610664736
N23-Dha,β Aqr,322.88971547833,-5.57117555722,321,1082206.5620407523,-1750-11-18 01:29:20.321,91.6121076797682,-29.606047198732565
N23-Dha,β Aqr,322.88971547833,-5.57117555722,322,1082207.5625417477,-1750-11-19 01:30:03.607,92.15182296756744,-28.582429140792357
N23-Dha,β Aqr,322.88971547833,-5.57117555722,323,1082208.5632932524,-1750-11-20 01:31:08.537,92.72853302868766,-27.47986574069589
N23-Dha,β Aqr,322.88971547833,-5.57117555722,324,1082209.5637942592,-1750-11-21 01:31:51.824,93.25974725647906,-26.45709134909237
N23-Dha,β Aqr,322.88971547833,-5.57117555722,325,1082210.564545764,-1750-11-22 01:32:56.754,93.82833330120312,-25.355636640885326
N23-Dha,β Aqr,322.88971547833,-5.57117555722,326,1082211.5650467593,-1750-11-23 01:33:40.040,94.35292769075122,-24.334073984215507
N23-Dha,β Aqr,322.88971547833,-5.57117555722,327,1082212.5655477662,-1750-11-24 01:34:23.327,94.87496606735174,-23.313215975271703
N23-Dha,β Aqr,322.88971547833,-5.57117555722,328,1082213.5662992708,-1750-11-25 01:35:28.257,95.43505677863544,-22.21411042520488
N23-Dha,β Aqr,322.88971547833,-5.57117555722,329,1082214.5668002663,-1750-11-26 01:36:11.543,95.95301233526922,-21.194990703808372
N23-Dha,β Aqr,322.88971547833,-5.57117555722,330,1082215.567301273,-1750-11-27 01:36:54.830,96.46957468071376,-20.17682872109984
N23-Dha,β Aqr,322.88971547833,-5.57117555722,331,1082216.5680527778,-1750-11-28 01:37:59.760,97.02502661712155,-19.080909993789643
N23-Dha,β Aqr,322.88971547833,-5.57117555722,332,1082217.5685537732,-1750-11-29 01:38:43.046,97.53981214550413,-18.06500929157887
N23-Dha,β Aqr,322.88971547833,-5.57117555722,333,1082218.56905478,-1750-11-30 01:39:26.333,98.05426476716113,-17.050316449296055
N23-Dha,β Aqr,322.88971547833,-5.57117555722,334,1082219.5698062847,-1750-12-01 01:40:31.263,98.60859474514693,-15.95841377652265
N23-Dha,β Aqr,322.88971547833,-5.57117555722,335,1082220.5703072802,-1750-12-02 01:41:14.549,99.12338137255678,-14.94650013443388
N23-Dha,β Aqr,322.88971547833,-5.57117555722,336,1082221.570808287,-1750-12-03 01:41:57.836,99.63881424701908,-13.936044798334624
N23-Dha,β Aqr,322.88971547833,-5.57117555722,337,1082222.5713092824,-1750-12-04 01:42:41.122,100.1551963760152,-12.927138103055942
N23-Dha,β Aqr,322.88971547833,-5.57117555722,338,1082223.5718102893,-1750-12-05 01:43:24.409,100.6728344352535,-11.919857324487177
N23-Dha,β Aqr,322.88971547833,-5.57117555722,339,1082224.5723112847,-1750-12-06 01:44:07.695,101.19202481208724,-10.914295851609527
N23-Dha,β Aqr,322.88971547833,-5.57117555722,340,1082225.5730627894,-1750-12-07 01:45:12.625,101.75354571055561,-9.83280100747515
N23-Dha,β Aqr,322.88971547833,-5.57117555722,341,1082226.5735637962,-1750-12-08 01:45:55.912,102.2769180241173,-8.831084411245781
N23-Dha,β Aqr,322.88971547833,-5.57117555722,342,1082227.5740647917,-1750-12-09 01:46:39.198,102.80275572857107,-7.831365141868272
N23-Dha,β Aqr,322.88971547833,-5.57117555722,343,1082228.574315301,-1750-12-10 01:47:00.842,103.29027521892921,-6.910990860581317
N23-Dha,β Aqr,322.88971547833,-5.57117555722,344,1082229.5748162963,-1750-12-11 01:47:44.128,103.82168710903615,-5.915374358272772
N23-Dha,β Aqr,322.88971547833,-5.57117555722,345,1082230.5753173032,-1750-12-12 01:48:27.415,104.35643444415904,-4.922033718333755
N23-Dha,β Aqr,322.88971547833,-5.57117555722,346,1082231.5758182986,-1750-12-13 01:49:10.701,104.89481189960317,-3.9310789049155894
N23-Dha,β Aqr,322.88971547833,-5.57117555722,347,1082232.5763193055,-1750-12-14 01:49:53.988,105.43712309664784,-2.9426081127731334
N23-Dha,β Aqr,322.88971547833,-5.57117555722,348,1082233.5765698033,-1750-12-15 01:50:15.631,105.94113944558964,-2.0330673374820325
N23-Dha,β Aqr,322.88971547833,-5.57117555722,349,1082234.5770708101,-1750-12-16 01:50:58.918,106.49185590839431,-1.04968352948156
N23-Dha,β Aqr,322.88971547833,-5.57117555722,350,1082235.5775718056,-1750-12-17 01:51:42.204,107.04738458700228,-0.06911227704287291
N23-Dha,β Aqr,322.88971547833,-5.57117555722,351,1082236.5778223148,-1750-12-18 01:52:03.848,107.564384327306,0.8328555974310056
N23-Dha,β Aqr,322.88971547833,-5.57117555722,352,1082237.5780728124,-1750-12-19 01:52:25.491,108.08598062165302,1.732237160739595
N23-Dha,β Aqr,322.88971547833,-5.57117555722,353,1082238.5785738195,-1750-12-20 01:53:08.778,108.65689090030165,2.7041722966751744
N23-Dha,β Aqr,322.88971547833,-5.57117555722,354,1082239.578824317,-1750-12-21 01:53:30.421,109.18886683415731,3.597853149566883
N23-Dha,β Aqr,322.88971547833,-5.57117555722,355,1082240.579074815,-1750-12-22 01:53:52.064,109.72621527456721,4.488637514090081
N23-Dha,β Aqr,322.88971547833,-5.57117555722,356,1082241.5795758218,-1750-12-23 01:54:35.351,110.31509527155227,5.450883732554423
N23-Dha,β Aqr,322.88971547833,-5.57117555722,357,1082242.5798263194,-1750-12-24 01:54:56.994,110.86448649768114,6.335273297235289
N23-Dha,β Aqr,322.88971547833,-5.57117555722,358,1082243.5800768172,-1750-12-25 01:55:18.637,111.42007219796686,7.216414330057815
N23-Dha,β Aqr,322.88971547833,-5.57117555722,359,1082244.5803273264,-1750-12-26 01:55:40.281,111.98213035837163,8.09418859425634
N23-Dha,β Aqr,322.88971547833,-5.57117555722,360,1082245.580577824,-1750-12-27 01:56:01.924,112.5509365151757,8.968464121651799
N23-Dha,β Aqr,322.88971547833,-5.57117555722,361,1082246.5808283219,-1750-12-28 01:56:23.567,113.12677696705786,9.839115464187858
N23-Dha,β Aqr,322.88971547833,-5.57117555722,362,1082247.5808283219,-1750-12-29 01:56:23.567,113.66064562623937,10.633304784455516
N23-Dha,β Aqr,322.88971547833,-5.57117555722,363,1082248.5810788195,-1750-12-30 01:56:45.210,114.25077456640462,11.49663691964842
N23-Dha,β Aqr,322.88971547833,-5.57117555722,364,1082249.5813293287,-1750-12-31 01:57:06.854,114.84879693532775,12.35594757643925
N23-Dha,β Aqr,322.88971547833,-5.57117555722,365,1082250.5813293287,-1749-01-01 01:57:06.854,115.40374704130753,13.139382047778504
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,0,1081885.5813293287,-1750-01-01 01:57:06.854,108.12107200314563,2.3960206634161927
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,1,1081886.5815798263,-1750-01-02 01:57:28.497,108.65097613568466,3.292538791279598
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,2,1081887.5815798263,-1750-01-03 01:57:28.497,109.1409170207787,4.111254254919392
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,3,1081888.5815798263,-1750-01-04 01:57:28.497,109.63543286814219,4.927528987907759
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,4,1081889.5818303241,-1750-01-05 01:57:50.140,110.18078232004572,5.8158070649924385
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,5,1081890.5818303241,-1750-01-06 01:57:50.140,110.68552974881321,6.626698223282831
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,6,1081891.5818303241,-1750-01-07 01:57:50.140,111.19549074262122,7.434877661375932
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,7,1081892.5818303241,-1750-01-08 01:57:50.140,111.71087746932392,8.240253093540181
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,8,1081893.5818303241,-1750-01-09 01:57:50.140,112.23190522037322,9.042729692234088
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,9,1081894.5815798263,-1750-01-10 01:57:28.497,112.71020383623657,9.76898570083952
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,10,1081895.5815798263,-1750-01-11 01:57:28.497,113.24260606146812,10.565656968534842
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,11,1081896.5815798263,-1750-01-12 01:57:28.497,113.78129603715131,11.35913653318788
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,12,1081897.5813293287,-1750-01-13 01:57:06.854,114.27620595004156,12.076958889026526
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,13,1081898.5813293287,-1750-01-14 01:57:06.854,114.82753770223745,12.864045714697484
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,14,1081899.5810788195,-1750-01-15 01:56:45.210,115.33431844504234,13.575870971730318
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,15,1081900.5810788195,-1750-01-16 01:56:45.210,115.89916478448419,14.356143359256972
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,16,1081901.5808283219,-1750-01-17 01:56:23.567,116.41863056243136,15.061580421541258
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,17,1081902.580577824,-1750-01-18 01:56:01.924,116.9444276080241,15.76382657167655
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,18,1081903.5803273264,-1750-01-19 01:55:40.281,117.47675201879963,16.462781066697286
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,19,1081904.5800768172,-1750-01-20 01:55:18.637,118.0158011897151,17.15833682638397
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,20,1081905.5798263194,-1750-01-21 01:54:56.994,118.5617830274494,17.850393984198103
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,21,1081906.5795758218,-1750-01-22 01:54:35.351,119.11489969825526,18.538840977535656
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,22,1081907.5793253125,-1750-01-23 01:54:13.707,119.67535423044524,19.223564465301315
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,23,1081908.578824317,-1750-01-24 01:53:30.421,120.18563327970118,19.83585137671381
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,24,1081909.5785738195,-1750-01-25 01:53:08.778,120.76060105187412,20.51320035759086
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,25,1081910.5783233102,-1750-01-26 01:52:47.134,121.34351461974643,21.18648815785084
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,26,1081911.5778223148,-1750-01-27 01:52:03.848,121.87451068685297,21.788196134263412
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,27,1081912.5775718056,-1750-01-28 01:51:42.204,122.47312333222153,22.453425956892797
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,28,1081913.5770708101,-1750-01-29 01:50:58.918,123.01859710073431,23.047673231831613
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,29,1081914.5765698033,-1750-01-30 01:50:15.631,123.57118181016881,23.63822772049742
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,30,1081915.5763193055,-1750-01-31 01:49:53.988,124.19442947768839,24.290683093437412
N23-Dha,γ Aqr,335.41404820054,-1.38734919411,31,1081916.5758182986,-1750-02-01 01:49:10.701,124.76260095578976,24.87309434771558
