nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,γ2 Del,311.66,16.12,211,1100358.5059285185,-1700-07-31 00:08:32.224,292.68126874857387,-19.514455919337387
N23-Dha,γ2 Del,311.66,16.12,212,1100359.5064295256,-1700-08-01 00:09:15.511,293.385478330764,-20.456976394751873
N23-Dha,γ2 Del,311.66,16.12,213,1100360.5069305324,-1700-08-02 00:09:58.798,294.1016295534137,-21.39446216995719
N23-Dha,γ2 Del,311.66,16.12,214,1100361.5074315278,-1700-08-03 00:10:42.084,294.8302638974083,-22.326676180552578
N23-Dha,γ2 Del,311.66,16.12,215,1100362.5079325347,-1700-08-04 00:11:25.371,295.57194792339806,-23.253379750722218
N23-Dha,γ2 Del,311.66,16.12,216,1100363.50843353,-1700-08-05 00:12:08.657,296.32725576345473,-24.17430839061617
N23-Dha,γ2 Del,311.66,16.12,217,1100364.5086840393,-1700-08-06 00:12:30.301,297.03661761574176,-25.018500297731997
N23-Dha,γ2 Del,311.66,16.12,218,1100365.5091850348,-1700-08-07 00:13:13.587,297.8198185487353,-25.927560060157276
N23-Dha,γ2 Del,311.66,16.12,219,1100366.5096860416,-1700-08-08 00:13:56.874,298.6184487529343,-26.830021600626598
N23-Dha,γ2 Del,311.66,16.12,220,1100367.510187037,-1700-08-09 00:14:40.160,299.43315276735365,-27.72556853707504
N23-Dha,γ2 Del,311.66,16.12,221,1100368.510688044,-1700-08-10 00:15:23.447,300.26460275345875,-28.61388396011652
N23-Dha,γ2 Del,311.66,16.12,222,1100369.5111890393,-1700-08-11 00:16:06.733,301.1134747064588,-29.494623993550636
N23-Dha,γ2 Del,311.66,16.12,223,1100370.5116900464,-1700-08-12 00:16:50.020,301.9804723271251,-30.367441939504303
N23-Dha,γ2 Del,311.66,16.12,224,1100371.5121910532,-1700-08-13 00:17:33.307,302.86630615676904,-31.23196458292661
N23-Dha,γ2 Del,311.66,16.12,225,1100372.5126920487,-1700-08-14 00:18:16.593,303.7717025338276,-32.08780028631505
N23-Dha,γ2 Del,311.66,16.12,226,1100373.5131930555,-1700-08-15 00:18:59.880,304.69741335989653,-32.93454677968074
N23-Dha,γ2 Del,311.66,16.12,227,1100374.513694051,-1700-08-16 00:19:43.166,305.6441923615737,-33.77176880842543
N23-Dha,γ2 Del,311.66,16.12,228,1100375.5141950578,-1700-08-17 00:20:26.453,306.61282008770866,-34.599021692139466
N23-Dha,γ2 Del,311.66,16.12,229,1100376.5146960532,-1700-08-18 00:21:09.739,307.60407453686753,-35.41582687111894
N23-Dha,γ2 Del,311.66,16.12,230,1100377.51519706,-1700-08-19 00:21:53.026,308.61875603765765,-36.221695266419054
N23-Dha,γ2 Del,311.66,16.12,231,1100378.5156980671,-1700-08-20 00:22:36.313,309.6576591494522,-37.016106416582524
N23-Dha,γ2 Del,311.66,16.12,232,1100379.5161990626,-1700-08-21 00:23:19.599,310.7215789878321,-37.79851709883609
N23-Dha,γ2 Del,311.66,16.12,233,1100380.5167000694,-1700-08-22 00:24:02.886,311.811318663864,-38.56836912337293
N23-Dha,γ2 Del,311.66,16.12,234,1100381.5172010649,-1700-08-23 00:24:46.172,312.9276575280792,-39.32506934101362
N23-Dha,γ2 Del,311.66,16.12,235,1100382.5177020717,-1700-08-24 00:25:29.459,314.07137701587226,-40.068011209581606
N23-Dha,γ2 Del,311.66,16.12,236,1100383.5182030671,-1700-08-25 00:26:12.745,315.2432226333479,-40.796552740207936
N23-Dha,γ2 Del,311.66,16.12,237,1100384.518704074,-1700-08-26 00:26:56.032,316.443930008319,-41.51003757031112
N23-Dha,γ2 Del,311.66,16.12,238,1100385.5189545718,-1700-08-27 00:27:17.675,317.577750419169,-42.15426604008076
N23-Dha,γ2 Del,311.66,16.12,239,1100386.5194555786,-1700-08-28 00:28:00.962,318.83584693353544,-42.836850091036425
N23-Dha,γ2 Del,311.66,16.12,240,1100387.519956574,-1700-08-29 00:28:44.248,320.12469532232365,-43.5022975012436
N23-Dha,γ2 Del,311.66,16.12,241,1100388.520457581,-1700-08-30 00:29:27.535,321.4448476472744,-44.1498559473843
N23-Dha,γ2 Del,311.66,16.12,242,1100389.520958588,-1700-08-31 00:30:10.822,322.7967705509324,-44.77874314047495
N23-Dha,γ2 Del,311.66,16.12,243,1100390.5214595834,-1700-09-01 00:30:54.108,324.18084705958245,-45.38815540460875
N23-Dha,γ2 Del,311.66,16.12,244,1100391.5219605903,-1700-09-02 00:31:37.395,325.5973796905717,-45.97727554981814
N23-Dha,γ2 Del,311.66,16.12,245,1100392.5224615857,-1700-09-03 00:32:20.681,327.04654235950403,-46.54526022150657
N23-Dha,γ2 Del,311.66,16.12,246,1100393.522712095,-1700-09-04 00:32:42.325,328.412372317578,-47.04974281876309
N23-Dha,γ2 Del,311.66,16.12,247,1100394.5232130904,-1700-09-05 00:33:25.611,329.9243306851118,-47.57469354731873
N23-Dha,γ2 Del,311.66,16.12,248,1100395.5237140972,-1700-09-06 00:34:08.898,331.4687120819824,-48.075997817207174
N23-Dha,γ2 Del,311.66,16.12,249,1100396.5242150926,-1700-09-07 00:34:52.184,333.04512614603334,-48.5527866779447
N23-Dha,γ2 Del,311.66,16.12,250,1100397.5247160995,-1700-09-08 00:35:35.471,334.65302819408276,-49.004203499628055
N23-Dha,γ2 Del,311.66,16.12,251,1100398.5252171066,-1700-09-09 00:36:18.758,336.291669284026,-49.4293960282268
N23-Dha,γ2 Del,311.66,16.12,252,1100399.5254676042,-1700-09-10 00:36:40.401,337.8297357634495,-49.79765059484451
N23-Dha,γ2 Del,311.66,16.12,253,1100400.5259685996,-1700-09-11 00:37:23.687,339.5246498297326,-50.17009411799942
N23-Dha,γ2 Del,311.66,16.12,254,1100401.5264696064,-1700-09-12 00:38:06.974,341.2469856655928,-50.513931371504626
N23-Dha,γ2 Del,311.66,16.12,255,1100402.5269706135,-1700-09-13 00:38:50.261,342.9951900828027,-50.82840085920787
N23-Dha,γ2 Del,311.66,16.12,256,1100403.5274716087,-1700-09-14 00:39:33.547,344.7674986710048,-51.11278190137246
N23-Dha,γ2 Del,311.66,16.12,257,1100404.5277221065,-1700-09-15 00:39:55.190,346.42211247933795,-51.34785949066627
N23-Dha,γ2 Del,311.66,16.12,258,1100405.5282231134,-1700-09-16 00:40:38.477,348.2350872153363,-51.57256008143181
N23-Dha,γ2 Del,311.66,16.12,259,1100406.5287241205,-1700-09-17 00:41:21.764,350.0658806871198,-51.765372826783086
N23-Dha,γ2 Del,311.66,16.12,260,1100407.5292251157,-1700-09-18 00:42:05.050,351.9119760886446,-51.92580815971724
N23-Dha,γ2 Del,311.66,16.12,261,1100408.5297261227,-1700-09-19 00:42:48.337,353.77072342219805,-52.053453329349985
N23-Dha,γ2 Del,311.66,16.12,262,1100409.5302271182,-1700-09-20 00:43:31.623,355.639316465929,-52.14797382835993
N23-Dha,γ2 Del,311.66,16.12,263,1100410.5304776274,-1700-09-21 00:43:53.267,357.3693089655435,-52.20557800152947
N23-Dha,γ2 Del,311.66,16.12,264,1100411.5309786226,-1700-09-22 00:44:36.553,359.24864332512755,-52.23579330748606
N23-Dha,γ2 Del,311.66,16.12,265,1100412.5314796297,-1700-09-23 00:45:19.840,1.1291927725517228,-52.232404013735945
N23-Dha,γ2 Del,311.66,16.12,266,1100413.531980625,-1700-09-24 00:46:03.126,3.0079207389971456,-52.19542121025932
N23-Dha,γ2 Del,311.66,16.12,267,1100414.532481632,-1700-09-25 00:46:46.413,4.881837332911104,-52.124945533886894
N23-Dha,γ2 Del,311.66,16.12,268,1100415.5329826274,-1700-09-26 00:47:29.699,6.747977489816088,-52.02116668568782
N23-Dha,γ2 Del,311.66,16.12,269,1100416.5332331366,-1700-09-27 00:47:51.343,8.460101356813684,-51.896137262949985
N23-Dha,γ2 Del,311.66,16.12,270,1100417.5337341318,-1700-09-28 00:48:34.629,10.303338276803375,-51.729176130563765
N23-Dha,γ2 Del,311.66,16.12,271,1100418.534235139,-1700-09-29 00:49:17.916,12.130757934097707,-51.529939154398996
N23-Dha,γ2 Del,311.66,16.12,272,1100419.5347361343,-1700-09-30 00:50:01.202,13.93986877772689,-51.2989270674836
N23-Dha,γ2 Del,311.66,16.12,273,1100420.5352371412,-1700-10-01 00:50:44.489,15.728380552867202,-51.03670352627452
N23-Dha,γ2 Del,311.66,16.12,274,1100421.5357381483,-1700-10-02 00:51:27.776,17.494174179259346,-50.743894922340985
N23-Dha,γ2 Del,311.66,16.12,275,1100422.5362391435,-1700-10-03 00:52:11.062,19.235333316586882,-50.42118290378226
N23-Dha,γ2 Del,311.66,16.12,276,1100423.5367401505,-1700-10-04 00:52:54.349,20.950170536753195,-50.06929468087808
N23-Dha,γ2 Del,311.66,16.12,277,1100424.5372411457,-1700-10-05 00:53:37.635,22.63718738245759,-49.68900463140185
N23-Dha,γ2 Del,311.66,16.12,278,1100425.5377421528,-1700-10-06 00:54:20.922,24.295122503916744,-49.28111618223352
N23-Dha,γ2 Del,311.66,16.12,279,1100426.5379926504,-1700-10-07 00:54:42.565,25.797821159366542,-48.881093446335925
N23-Dha,γ2 Del,311.66,16.12,280,1100427.5384936575,-1700-10-08 00:55:25.852,27.397016257614172,-48.422502406576626
N23-Dha,γ2 Del,311.66,16.12,281,1100428.5389946527,-1700-10-09 00:56:09.138,28.96455993272865,-47.93878985614417
N23-Dha,γ2 Del,311.66,16.12,282,1100429.5394956598,-1700-10-10 00:56:52.425,30.499957866685186,-47.430816587718084
N23-Dha,γ2 Del,311.66,16.12,283,1100430.5399966552,-1700-10-11 00:57:35.711,32.00286464108839,-46.89945103942178
N23-Dha,γ2 Del,311.66,16.12,284,1100431.540497662,-1700-10-12 00:58:18.998,33.47311548625902,-46.34555056118969
N23-Dha,γ2 Del,311.66,16.12,285,1100432.5409986689,-1700-10-13 00:59:02.285,34.910675273270954,-45.76997075051039
N23-Dha,γ2 Del,311.66,16.12,286,1100433.5417501621,-1700-10-14 01:00:07.214,36.42319119863877,-45.1264777323331
N23-Dha,γ2 Del,311.66,16.12,287,1100434.542251169,-1700-10-15 01:00:50.501,37.793299661912556,-44.50853778005126
N23-Dha,γ2 Del,311.66,16.12,288,1100435.5427521758,-1700-10-16 01:01:33.788,39.13139767329904,-43.871465412311316
N23-Dha,γ2 Del,311.66,16.12,289,1100436.5432531713,-1700-10-17 01:02:17.074,40.43790685711753,-43.216055405116926
N23-Dha,γ2 Del,311.66,16.12,290,1100437.5437541783,-1700-10-18 01:03:00.361,41.713342148261816,-42.54307480067418
N23-Dha,γ2 Del,311.66,16.12,291,1100438.5442551735,-1700-10-19 01:03:43.647,42.95826768591704,-41.85327797844905
N23-Dha,γ2 Del,311.66,16.12,292,1100439.5447561806,-1700-10-20 01:04:26.934,44.173322498302305,-41.147386152044135
N23-Dha,γ2 Del,311.66,16.12,293,1100440.545257176,-1700-10-21 01:05:10.220,45.3591747870702,-40.42610615578176
N23-Dha,γ2 Del,311.66,16.12,294,1100441.5460086805,-1700-10-22 01:06:15.150,46.6050921276754,-39.63246220299434
N23-Dha,γ2 Del,311.66,16.12,295,1100442.5465096876,-1700-10-23 01:06:58.437,47.73260614634086,-38.88133870639676
N23-Dha,γ2 Del,311.66,16.12,296,1100443.5470106828,-1700-10-24 01:07:41.723,48.833202096642346,-38.11682799758802
N23-Dha,γ2 Del,311.66,16.12,297,1100444.5475116898,-1700-10-25 01:08:25.010,49.907669683366485,-37.33952256344519
N23-Dha,γ2 Del,311.66,16.12,298,1100445.5480126967,-1700-10-26 01:09:08.297,50.95679554066224,-36.54999770892371
N23-Dha,γ2 Del,311.66,16.12,299,1100446.5487641897,-1700-10-27 01:10:13.226,52.059786061938915,-35.68622417781448
N23-Dha,γ2 Del,311.66,16.12,300,1100447.5492651968,-1700-10-28 01:10:56.513,53.058803097398645,-34.87303583760964
N23-Dha,γ2 Del,311.66,16.12,301,1100448.5497662036,-1700-10-29 01:11:39.800,54.034917973558926,-34.04923647287861
N23-Dha,γ2 Del,311.66,16.12,302,1100449.5505176967,-1700-10-30 01:12:44.729,55.061957484517436,-33.1502499445602
N23-Dha,γ2 Del,311.66,16.12,303,1100450.5510187037,-1700-10-31 01:13:28.016,55.992989302974955,-32.305903366817404
N23-Dha,γ2 Del,311.66,16.12,304,1100451.5515197106,-1700-11-01 01:14:11.303,56.90350411525607,-31.452345415912117
N23-Dha,γ2 Del,311.66,16.12,305,1100452.552020706,-1700-11-02 01:14:54.589,57.79425404356133,-30.589995751854104
N23-Dha,γ2 Del,311.66,16.12,306,1100453.5527722107,-1700-11-03 01:15:59.519,58.73278598670881,-29.65140976595147
N23-Dha,γ2 Del,311.66,16.12,307,1100454.5532732175,-1700-11-04 01:16:42.806,59.58483535610561,-28.77203921223853
N23-Dha,γ2 Del,311.66,16.12,308,1100455.5540247106,-1700-11-05 01:17:47.735,60.48332053562641,-27.81597909971566
N23-Dha,γ2 Del,311.66,16.12,309,1100456.5545257176,-1700-11-06 01:18:31.022,61.29970729439956,-26.92114743474326
N23-Dha,γ2 Del,311.66,16.12,310,1100457.5550267245,-1700-11-07 01:19:14.309,62.09996170255895,-26.01938223771337
N23-Dha,γ2 Del,311.66,16.12,311,1100458.5557782175,-1700-11-08 01:20:19.238,62.94492792897185,-25.04030964279811
N23-Dha,γ2 Del,311.66,16.12,312,1100459.5562792246,-1700-11-09 01:21:02.525,63.71371356836848,-24.12510929517906
N23-Dha,γ2 Del,311.66,16.12,313,1100460.5570307293,-1700-11-10 01:22:07.455,64.52621508800429,-23.132222781483794
N23-Dha,γ2 Del,311.66,16.12,314,1100461.5575317245,-1700-11-11 01:22:50.741,65.26616523318707,-22.204798490668924
N23-Dha,γ2 Del,311.66,16.12,315,1100462.5582832291,-1700-11-12 01:23:55.671,66.04895899865457,-21.199342864509404
N23-Dha,γ2 Del,311.66,16.12,316,1100463.5587842362,-1700-11-13 01:24:38.958,66.76256602128753,-20.26078733336594
N23-Dha,γ2 Del,311.66,16.12,317,1100464.5592852314,-1700-11-14 01:25:22.244,67.46433331799663,-19.317242034026254
N23-Dha,γ2 Del,311.66,16.12,318,1100465.560036736,-1700-11-15 01:26:27.174,68.20785689168663,-18.295217604587517
N23-Dha,γ2 Del,311.66,16.12,319,1100466.5605377431,-1700-11-16 01:27:10.461,68.88670481491977,-17.341996563603647
N23-Dha,γ2 Del,311.66,16.12,320,1100467.5612892476,-1700-11-17 01:28:15.391,69.60670298189693,-16.310034192357183
N23-Dha,γ2 Del,311.66,16.12,321,1100468.561790243,-1700-11-18 01:28:58.677,70.26477277409715,-15.348023824890056
N23-Dha,γ2 Del,311.66,16.12,322,1100469.5625417477,-1700-11-19 01:30:03.607,70.96348949238778,-14.307029768347137
N23-Dha,γ2 Del,311.66,16.12,323,1100470.5630427545,-1700-11-20 01:30:46.894,71.60280753183521,-13.337027838835583
N23-Dha,γ2 Del,311.66,16.12,324,1100471.5637942592,-1700-11-21 01:31:51.824,72.28235707756568,-12.287830786425191
N23-Dha,γ2 Del,311.66,16.12,325,1100472.5642952546,-1700-11-22 01:32:35.110,72.90482415935647,-11.31057970131327
N23-Dha,γ2 Del,311.66,16.12,326,1100473.5647962615,-1700-11-23 01:33:18.397,73.51983102469555,-10.330077667368009
N23-Dha,γ2 Del,311.66,16.12,327,1100474.5655477662,-1700-11-24 01:34:23.327,74.17462099813892,-9.270102995273882
N23-Dha,γ2 Del,311.66,16.12,328,1100475.5660487616,-1700-11-25 01:35:06.613,74.77540823739604,-8.28332820163121
N23-Dha,γ2 Del,311.66,16.12,329,1100476.5668002663,-1700-11-26 01:36:11.543,75.41578865316825,-7.21691716844848
N23-Dha,γ2 Del,311.66,16.12,330,1100477.567301273,-1700-11-27 01:36:54.830,76.00403068358645,-6.224457447859614
N23-Dha,γ2 Del,311.66,16.12,331,1100478.5678022685,-1700-11-28 01:37:38.116,76.58680772832926,-5.229466790267339
N23-Dha,γ2 Del,311.66,16.12,332,1100479.5685537732,-1700-11-29 01:38:43.046,77.20906918211473,-4.154648285022854
N23-Dha,γ2 Del,311.66,16.12,333,1100480.56905478,-1700-11-30 01:39:26.333,77.78167110297183,-3.154787363827039
N23-Dha,γ2 Del,311.66,16.12,334,1100481.5695557755,-1700-12-01 01:40:09.619,78.34992642811002,-2.152773431315177
N23-Dha,γ2 Del,311.66,16.12,335,1100482.5700567823,-1700-12-02 01:40:52.906,78.91419173044045,-1.1487157647193367
N23-Dha,γ2 Del,311.66,16.12,336,1100483.5705577778,-1700-12-03 01:41:36.192,79.47480885322474,-0.1427340033180059
N23-Dha,γ2 Del,311.66,16.12,337,1100484.5713092824,-1700-12-04 01:42:41.122,80.07519134879469,0.9432699512071959
N23-Dha,γ2 Del,311.66,16.12,338,1100485.5718102893,-1700-12-05 01:43:24.409,80.62931685119334,1.9529184383965936
N23-Dha,γ2 Del,311.66,16.12,339,1100486.5723112847,-1700-12-06 01:44:07.695,81.180828383864,2.96416862038925
N23-Dha,γ2 Del,311.66,16.12,340,1100487.5728122916,-1700-12-07 01:44:50.982,81.73006160243413,3.976928694999361
N23-Dha,γ2 Del,311.66,16.12,341,1100488.5733132986,-1700-12-08 01:45:34.269,82.27734625728286,4.991097758429301
N23-Dha,γ2 Del,311.66,16.12,342,1100489.573814294,-1700-12-09 01:46:17.555,82.82301284312558,6.006576226696687
N23-Dha,γ2 Del,311.66,16.12,343,1100490.574315301,-1700-12-10 01:47:00.842,83.36739898199082,7.023276474163897
N23-Dha,γ2 Del,311.66,16.12,344,1100491.5748162963,-1700-12-11 01:47:44.128,83.91083630225101,8.041097142043109
N23-Dha,γ2 Del,311.66,16.12,345,1100492.5753173032,-1700-12-12 01:48:27.415,84.45366664041774,9.059952095075873
N23-Dha,γ2 Del,311.66,16.12,346,1100493.575567801,-1700-12-13 01:48:49.058,84.95417218857204,10.000653725224964
N23-Dha,γ2 Del,311.66,16.12,347,1100494.5760688079,-1700-12-14 01:49:32.345,85.49679304114807,11.02122920841091
N23-Dha,γ2 Del,311.66,16.12,348,1100495.5765698033,-1700-12-15 01:50:15.631,86.03981063124661,12.042560905059057
N23-Dha,γ2 Del,311.66,16.12,349,1100496.5770708101,-1700-12-16 01:50:58.918,86.58358234257015,13.064563994978204
N23-Dha,γ2 Del,311.66,16.12,350,1100497.577321308,-1700-12-17 01:51:20.561,87.0861795941375,14.00784786610241
N23-Dha,γ2 Del,311.66,16.12,351,1100498.5778223148,-1700-12-18 01:52:03.848,87.63241122253022,15.030876071611967
N23-Dha,γ2 Del,311.66,16.12,352,1100499.5780728124,-1700-12-19 01:52:25.491,88.13790548168211,15.974948366148377
N23-Dha,γ2 Del,311.66,16.12,353,1100500.5783233102,-1700-12-20 01:52:47.134,88.6452446652616,16.91928774618516
N23-Dha,γ2 Del,311.66,16.12,354,1100501.578824317,-1700-12-21 01:53:30.421,89.19765095780089,17.943210024996702
N23-Dha,γ2 Del,311.66,16.12,355,1100502.579074815,-1700-12-22 01:53:52.064,89.70981721176217,18.88787376326578
N23-Dha,γ2 Del,311.66,16.12,356,1100503.5793253125,-1700-12-23 01:54:13.707,90.22478765056309,19.83258010443654
N23-Dha,γ2 Del,311.66,16.12,357,1100504.5795758218,-1700-12-24 01:54:35.351,90.74289406969383,20.777257847817523
N23-Dha,γ2 Del,311.66,16.12,358,1100505.5800768172,-1700-12-25 01:55:18.637,91.30847165984588,21.80119535064409
N23-Dha,γ2 Del,311.66,16.12,359,1100506.5803273264,-1700-12-26 01:55:40.281,91.83422289907855,22.745556053636474
N23-Dha,γ2 Del,311.66,16.12,360,1100507.5803273264,-1700-12-27 01:55:40.281,92.319495916558,23.61030957238923
N23-Dha,γ2 Del,311.66,16.12,361,1100508.580577824,-1700-12-28 01:56:01.924,92.85368816933025,24.55406036789528
N23-Dha,γ2 Del,311.66,16.12,362,1100509.5808283219,-1700-12-29 01:56:23.567,93.39286082966548,25.49736781632628
N23-Dha,γ2 Del,311.66,16.12,363,1100510.5810788195,-1700-12-30 01:56:45.210,93.9374256256449,26.440141774710533
N23-Dha,γ2 Del,311.66,16.12,364,1100511.5810788195,-1700-12-31 01:56:45.210,94.44132698902895,27.30313853480724
N23-Dha,γ2 Del,311.66,16.12,365,1100512.5813293287,-1699-01-01 01:57:06.854,94.9974294713958,28.244634503868525
N23-Dha,δ Del,310.86,15.07,0,1100147.5813293287,-1700-01-01 01:57:06.854,96.44105268073366,29.072241342985322
N23-Dha,δ Del,310.86,15.07,1,1100148.5815798263,-1700-01-02 01:57:28.497,97.01894939469842,30.01042113933468
N23-Dha,δ Del,310.86,15.07,2,1100149.5815798263,-1700-01-03 01:57:28.497,97.55530233219199,30.86873168997753
N23-Dha,δ Del,310.86,15.07,3,1100150.5815798263,-1700-01-04 01:57:28.497,98.09879260851616,31.725972293779567
N23-Dha,δ Del,310.86,15.07,4,1100151.5815798263,-1700-01-05 01:57:28.497,98.64985784225073,32.58204993917166
N23-Dha,δ Del,310.86,15.07,5,1100152.5818303241,-1700-01-06 01:57:50.140,99.2606683599613,33.515230278653355
N23-Dha,δ Del,310.86,15.07,6,1100153.5818303241,-1700-01-07 01:57:50.140,99.82908719236875,34.3685535861041
N23-Dha,δ Del,310.86,15.07,7,1100154.5818303241,-1700-01-08 01:57:50.140,100.40657016829793,35.22039626786244
N23-Dha,δ Del,310.86,15.07,8,1100155.5818303241,-1700-01-09 01:57:50.140,100.9936458765802,36.07064583779642
N23-Dha,δ Del,310.86,15.07,9,1100156.5815798263,-1700-01-10 01:57:28.497,101.53564188927729,36.8414037289066
N23-Dha,δ Del,310.86,15.07,10,1100157.5815798263,-1700-01-11 01:57:28.497,102.1425830460774,37.68828252176214
N23-Dha,δ Del,310.86,15.07,11,1100158.5815798263,-1700-01-12 01:57:28.497,102.7608058162437,38.533211363826226
N23-Dha,δ Del,310.86,15.07,12,1100159.5813293287,-1700-01-13 01:57:06.854,103.33262793336489,39.29881196416958
N23-Dha,δ Del,310.86,15.07,13,1100160.5813293287,-1700-01-14 01:57:06.854,103.9741872643791,40.13963897017466
N23-Dha,δ Del,310.86,15.07,14,1100161.5810788195,-1700-01-15 01:56:45.210,104.56834649327641,40.90126899470588
N23-Dha,δ Del,310.86,15.07,15,1100162.5810788195,-1700-01-16 01:56:45.210,105.23583393906863,41.7374468337185
N23-Dha,δ Del,310.86,15.07,16,1100163.5808283219,-1700-01-17 01:56:23.567,105.8548177833896,42.49458726532773
N23-Dha,δ Del,310.86,15.07,17,1100164.580577824,-1700-01-18 01:56:01.924,106.48656806843994,43.249385450226015
N23-Dha,δ Del,310.86,15.07,18,1100165.5803273264,-1700-01-19 01:55:40.281,107.13174417814066,44.00169916165212
N23-Dha,δ Del,310.86,15.07,19,1100166.5800768172,-1700-01-20 01:55:18.637,107.79103787513881,44.751374045088504
N23-Dha,δ Del,310.86,15.07,20,1100167.5798263194,-1700-01-21 01:54:56.994,108.4651877235503,45.498257012901654
N23-Dha,δ Del,310.86,15.07,21,1100168.5795758218,-1700-01-22 01:54:35.351,109.15496260404007,46.24217464966698
N23-Dha,δ Del,310.86,15.07,22,1100169.5793253125,-1700-01-23 01:54:13.707,109.86117239973801,46.98294322849596
N23-Dha,δ Del,310.86,15.07,23,1100170.579074815,-1700-01-24 01:53:52.064,110.58467977626853,47.72037856962486
N23-Dha,δ Del,310.86,15.07,24,1100171.5785738195,-1700-01-25 01:53:08.778,111.25061018976187,48.38029981661781
N23-Dha,δ Del,310.86,15.07,25,1100172.5783233102,-1700-01-26 01:52:47.134,112.00947264869056,49.11082848428694
N23-Dha,δ Del,310.86,15.07,26,1100173.5778223148,-1700-01-27 01:52:03.848,112.7087570818058,49.764188019260445
