UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b1908-01-14,23:33, ,r,113.3652,  0.6835,   7.965,  4.4880161481
b1908-01-15,04:52,*,t,179.9600, 40.1118,   6.951,  9.8031961898
b1908-01-15,10:20,*,s,246.3397, -1.7613,   6.014, 15.2684915278
b1908-01-16,00:39,A,r,116.7953,  0.3159,   2.632,  5.5807919657
b1908-01-16,05:58,*,t,181.7015, 37.2829,   2.073, 10.8960543773
b1908-01-16,11:17,*,s,243.8914, -2.3909,   1.580, 16.2114057096
b1908-01-17,01:45,C,r,118.6501,  0.4771,   0.179,  6.6737252205
b1908-01-17,06:55,*,t,180.5748, 36.1788,   0.074, 11.8390991032
b1908-01-17,12:14,C,s,242.7998, -2.0317,   0.016, 17.1544591353
b1908-01-18,02:42,*,r,118.0540, -0.0086,   0.626,  7.6168650443
b1908-01-18,08:01,*,t,182.2534, 36.7497,   0.930, 12.9322657956
b1908-01-18,13:11,A,s,243.3012, -1.0686,   1.283, 18.0976614230
b1908-01-19,03:39,*,r,116.4295,  0.8307,   3.735,  8.5601776037
b1908-01-19,08:58,*,t,182.3534, 38.8979,   4.391, 13.8756319768
b1908-01-19,14:17, ,s,246.4989, -1.6688,   5.138, 19.1909814128
b1908-01-20,04:18,*,r,112.0605, -0.4150,   9.045,  9.2037398164
b1908-01-20,09:46,*,t,180.9724, 42.2866,  10.025, 14.6692033685
b1908-01-20,15:23, ,s,251.1917, -2.6024,  11.152, 20.2844690157
b1908-01-21,04:57,*,r,107.3707, -0.5135,  16.111,  9.8474834557
b1908-01-21,10:43,*,t,183.8902, 46.4650,  17.391, 15.6129195127
b1908-01-21,16:20, ,s,256.0160, -2.2835,  18.776, 21.2281763868
b1908-01-22,05:36,*,r,102.5707,  0.3457,  24.455, 10.4914161508
b1908-01-22,11:22,*,t,181.9271, 51.2766,  25.921, 16.2568882009
b1908-01-22,17:17, ,s,261.6739, -2.5076,  27.554, 22.1720721284
b1908-01-23,06:06,*,r, 96.7567, -0.0130,  33.585, 10.9855742695
b1908-01-23,12:10,*,t,184.5460, 56.2676,  35.263, 17.0510157315
b1908-01-23,18:05, ,s,266.7473, -1.2890,  36.987, 22.9662062905
b1908-01-24,06:36,*,r, 91.0353, -0.0068,  43.165, 11.4799319077
b1908-01-24,12:49,N,t,184.1760, 61.4000,  44.969, 17.6953752893
b1908-01-24,19:02, ,s,273.0872, -2.2347,  46.814, 23.9105059719
b1908-01-25,07:06,*,r, 85.4395,  0.1095,  52.867, 11.9744951396
b1908-01-25,13:28,A,t,183.9261, 66.4347,  54.742, 18.3399397202
b1908-01-25,19:50, ,s,278.2465, -1.3686,  56.591,  0.7050592412
b1908-01-26,07:36,*,r, 79.9906,  0.0865,  62.399, 12.4692695176
b1908-01-26,14:07, ,t,183.1011, 71.2330,  64.286, 18.9847148977
b1908-01-26,20:47, ,s,284.1315, -2.2796,  66.141,  1.6497964127
b1908-01-27,08:06,*,r, 74.7173, -0.3070,  71.482, 12.9642601248
b1908-01-27,14:55, ,t,188.9015, 75.4980,  73.344, 19.7796741574
b1908-01-27,21:35, ,s,288.3099, -1.1298,  75.060,  2.4447989469
b1908-01-28,08:45,*,r, 70.6990,  0.5336,  79.885, 13.6094484850
b1908-01-28,15:34, ,t,184.0905, 79.4148,  81.560, 20.4248874552
b1908-01-28,22:32, ,s,292.6972, -1.5252,  83.155,  3.3900027654
b1908-01-29,09:24,*,r, 67.0097,  0.5217,  87.239, 14.2548638081
b1908-01-29,16:22, ,t,185.6629, 82.4136,  88.677, 21.2202957769
b1908-01-29,23:29, ,s,295.9785, -1.6968,  90.042,  4.3354503834
b1908-01-30,10:03,*,r, 63.8044, -0.4646,  93.214, 14.9005094582
b1908-01-30,17:10, ,t,180.8454, 84.4272,  94.328, 22.0159361465
b1908-01-31,00:26, ,s,297.9808, -1.8426,  95.371,  5.2811469505
b1908-01-31,10:51,*,r, 62.3212, -0.7912,  97.498, 15.6963676006
b1908-01-31,18:07, ,t,190.5047, 85.0873,  98.183, 22.9617833726
b1908-02-01,01:23,N,s,298.6302, -2.2474,  98.789,  6.2270965481
b1908-02-01,11:48,*,r, 62.8191, -0.4606,  99.728, 16.6424419312
b1908-02-01,19:04, ,t,194.3260, 84.3304,  99.902, 23.9078737673
b1908-02-02,02:11,*,s,296.9169, -1.5333,  99.981,  7.0233227952
b1908-02-02,12:54,N,r, 65.5238,  0.7592,  99.597, 17.7387345278
b1908-02-02,20:01, ,t,194.2098, 82.1649,  99.238,  0.8542120836
b1908-02-03,02:59,*,s,294.0588, -1.5677,  98.756,  7.8198014881
b1908-02-03,13:51, ,r, 68.4650, -0.2348,  96.960, 18.6852884126
b1908-02-03,20:49, ,t,183.2545, 78.9474,  96.079,  1.6508276421
b1908-02-04,03:47,*,s,290.2670, -2.4543,  95.027,  8.6165339847
b1908-02-04,14:57, ,r, 73.6896,  0.3289,  91.788, 19.7820637832
b1908-02-04,21:46, ,t,186.7510, 74.2982,  90.435,  2.5976719224
b1908-02-05,04:26,*,s,284.7377, -2.3081,  88.923,  9.2635341995
b1908-02-05,16:03, ,r, 79.9424,  0.9343,  84.277, 20.8790838521
b1908-02-05,22:34, ,t,183.5691, 68.9912,  82.563,  3.3947955312
b1908-02-06,05:05,*,s,278.7356, -2.7109,  80.683,  9.9107848744
b1908-02-06,17:00, ,r, 85.8138, -0.2628,  74.849, 21.8263721119
b1908-02-06,23:22, ,t,182.1512, 63.1400,  72.833,  4.1921755097
b1908-02-07,05:35,*,s,271.4362, -1.4903,  70.788, 10.4082956154
b1908-02-07,18:06, ,r, 93.0489,  0.4085,  63.900, 22.9238908381
b1908-02-08,00:10, ,t,181.2742, 57.1118,  61.775,  4.9898136078
b1908-02-08,06:14,*,s,265.0724, -2.1754,  59.647, 11.0560464886
b1908-02-08,19:12, ,r,100.1324,  0.9360,  52.108,  0.0216649755
b1908-02-09,00:58,N,t,180.3100, 51.2546,  50.022,  5.7877112717
b1908-02-09,06:53,*,s,258.8027, -2.5335,  47.945, 11.7040489210
b1908-02-09,20:09, ,r,105.5275, -0.6122,  40.238,  0.9697155365
b1908-02-10,01:55,*,t,182.0023, 45.8623,  38.214,  6.7358601719
b1908-02-10,07:32,*,s,252.8321, -2.2673,  36.346, 12.3523031599
b1908-02-10,21:15, ,r,110.9938, -0.5445,  28.861,  2.0680119501
b1908-02-11,02:43,*,t,179.8237, 41.4268,  27.129,  7.5342831847
b1908-02-11,08:11,*,s,247.3965, -1.1634,  25.514, 13.0008095303
b1908-02-11,22:21, ,r,115.1196, -0.5421,  18.731,  3.1665769012
b1908-02-12,03:40,*,t,179.8022, 38.1700,  17.334,  8.4829647848
b1908-02-12,09:08,*,s,244.8195, -2.5351,  15.972, 13.9495653357
b1908-02-12,23:27, ,r,117.7417, -0.2588,  10.442,  4.2654144288
b1908-02-13,04:46,*,t,181.7466, 36.3913,   9.402,  9.5819135196
b1908-02-13,09:56,*,s,242.3539, -1.1465,   8.421, 14.7485786780
b1908-02-14,00:33,A,r,118.9130,  0.7387,   4.442,  5.3645278097
b1908-02-14,05:43,*,t,181.1325, 36.2995,   3.802, 10.5311335922
b1908-02-14,11:02,*,s,243.3539, -2.3207,   3.146, 15.8478463534
b1908-02-15,01:21,N,r,116.7604, -0.5159,   1.013,  6.1639244354
b1908-02-15,06:40,*,t,181.0022, 37.7892,   0.732, 11.4806203402
b1908-02-15,11:59,*,s,244.8722, -1.3869,   0.465, 16.7973704035
b1908-02-16,02:09,*,r,113.7484, -0.5561,   0.147,  6.9635881289
b1908-02-16,07:37,*,t,181.8260, 40.6386,   0.236, 12.4303723675
b1908-02-16,13:05,N,s,248.9551, -2.1818,   0.368, 17.8971496325
b1908-02-17,02:57,*,r,110.2017,  0.6357,   1.731,  7.7635192065
b1908-02-17,08:25,*,t,181.0840, 44.5509,   2.171, 13.2303815738
b1908-02-17,14:02, ,s,253.2888, -1.5610,   2.698, 18.8471842222
b1908-02-18,03:27,*,r,104.3137, -0.7767,   5.468,  8.2637069774
b1908-02-18,09:13,*,t,181.5153, 49.1627,   6.268, 14.0306499007
b1908-02-18,14:59, ,s,258.6127, -1.4087,   7.163, 19.7974739753
b1908-02-19,04:06,*,r, 99.3949,  0.4182,  11.077,  8.9141585520
b1908-02-19,10:01,*,t,183.2911, 54.1606,  12.187, 14.8311756004
b1908-02-19,15:56, ,s,264.5882, -1.7416,  13.402, 20.7480189913
b1908-02-20,04:36,*,r, 93.5003,  0.2233,  18.136,  9.4148605123
b1908-02-20,10:40,*,t,182.2517, 59.3606,  19.530, 15.4819475358
b1908-02-20,16:53, ,s,270.8866, -2.4497,  21.039, 21.6988193714
b1908-02-21,05:06,*,r, 87.7400,  0.2592,  26.320,  9.9158163578
b1908-02-21,11:19,*,t,181.4066, 64.5092,  27.953, 16.1329710857
b1908-02-21,17:41, ,s,276.1205, -1.4611,  29.653, 22.4998731812
b1908-02-22,05:36,*,r, 82.1585,  0.2818,  35.299, 10.4170240683
b1908-02-22,12:07,*,t,186.4415, 69.3611,  37.157, 16.9342543120
b1908-02-22,18:38, ,s,282.1864, -2.3809,  39.015, 23.4511831514
b1908-02-23,06:06,*,r, 76.7894,  0.0570,  44.768, 10.9184811783
b1908-02-23,12:46,C,t,185.4092, 73.9728,  46.766, 17.5857744637
b1908-02-23,19:26, ,s,286.6518, -1.3276,  48.706,  0.2527432095
b1908-02-24,06:36,*,r, 71.6710, -0.6280,  54.437, 11.4201848406
b1908-02-24,13:25,N,t,181.5399, 78.0650,  56.518, 18.2375384354
b1908-02-24,20:23, ,s,291.4411, -1.8919,  58.551,  1.2045601627
b1908-02-25,07:15,*,r, 67.8960, -0.1859,  64.083, 12.0721501433
b1908-02-25,14:13, ,t,184.6471, 81.3821,  66.148, 19.0395548688
b1908-02-25,21:20, ,s,295.2331, -2.2204,  68.183,  2.1566297938
b1908-02-26,07:54,*,r, 64.5421, -0.6518,  73.325, 12.7243580078
b1908-02-26,15:01, ,t,183.8234, 83.8088,  75.298, 19.8418095538
b1908-02-26,22:17, ,s,297.8266, -2.4359,  77.261,  3.1089504898
b1908-02-27,08:42,*,r, 62.8057, -0.4389,  81.864, 13.5268249000
b1908-02-27,15:58, ,t,197.3894, 84.8757,  83.628, 20.7943113950
b1908-02-27,23:05, ,s,298.0234, -1.0954,  85.342,  3.9115067435
b1908-02-28,09:39,*,r, 62.9071,  0.3623,  89.270, 14.4795487165
b1908-02-28,16:46, ,t,181.8417, 85.0381,  90.666, 21.5970328701
b1908-03-01,00:02, ,s,297.9189, -1.8102,  92.097,  4.8643192149
b1908-03-01,10:36,*,r, 64.0518,  0.1750,  95.032, 15.4325031520
b1908-03-01,17:43, ,t,185.1317, 83.5087,  96.006, 22.5499956594
b1908-03-02,00:50,N,s,295.4724, -1.4632,  96.970,  5.6673548487
b1908-03-02,11:33,*,r, 66.4130, -0.7678,  98.699, 16.3856815518
b1908-03-02,18:40, ,t,186.4982, 80.5289,  99.170, 23.5031843004
b1908-03-03,01:38,*,s,291.9049, -1.8769,  99.573,  6.4706219947
b1908-03-03,12:39,*,r, 71.1039, -0.4134,  99.876, 17.4890994085
b1908-03-03,19:37, ,t,187.7978, 76.2300,  99.776,  0.4565954538
b1908-03-04,02:17,*,s,286.4085, -1.2622,  99.573,  7.1240918591
b1908-03-04,13:45,A,r, 76.9520, -0.1832,  98.271, 18.5927277450
b1908-03-04,20:25, ,t,182.6370, 71.0945,  97.609,  1.2602082990
b1908-03-05,02:56,*,s,280.2730, -1.2494,  96.825,  7.7777771185
b1908-03-05,14:51, ,r, 83.6691,  0.0752,  93.834, 19.6965604255
b1908-03-05,21:13, ,t,180.2963, 65.2062,  92.670,  2.0640326182
b1908-03-06,03:35,*,s,273.7525, -1.6451,  91.385,  8.4316716573
b1908-03-06,15:57, ,r, 90.8487,  0.3759,  86.760, 20.8005921835
b1908-03-06,22:01, ,t,179.0800, 59.0046,  85.205,  2.8680636284
b1908-03-07,04:14,*,s,267.0958, -2.1700,  83.544,  9.0857691901
b1908-03-07,17:03, ,r, 98.0248,  0.6371,  77.484, 21.9048186444
b1908-03-07,22:58, ,t,181.7341, 52.8563,  75.645,  3.8223194082
b1908-03-08,04:53,*,s,260.5420, -2.5075,  73.796,  9.7400633977
b1908-03-08,18:09, ,r,104.7241,  0.7686,  66.621, 23.0092363213
b1908-03-08,23:46, ,t,180.1176, 47.2512,  64.694,  4.6267512293
b1908-03-09,05:32,*,s,254.3269, -2.3617,  62.769, 10.3945480453
b1908-03-09,19:15, ,r,110.5160,  0.7647,  54.890,  0.1138424823
b1908-03-10,00:43,N,t,181.0780, 42.4416,  52.982,  5.5814026615
b1908-03-10,06:11,*,s,248.6884, -1.5078,  51.146, 11.0492170681
b1908-03-10,20:21, ,r,115.0673,  0.7627,  43.026,  1.2186349626
b1908-03-11,01:40,*,t,181.2724, 38.8162,  41.259,  6.5362458553
b1908-03-11,06:59,*,s,244.8938, -1.5403,  39.543, 11.8541001185
b1908-03-11,21:18, ,r,117.1256, -0.6282,  31.777,  2.1735861601
b1908-03-12,02:37,*,t,181.0184, 36.6355,  30.180,  7.4912756668
b1908-03-12,07:56,*,s,243.2122, -2.3108,  28.597, 12.8091946298
b1908-03-12,22:24, ,r,118.8398,  0.3245,  21.620,  3.2787434244
b1908-03-13,03:34,*,t,180.6859, 36.0349,  20.310,  8.4464866338
b1908-03-13,08:53,*,s,242.8625, -2.2420,  18.930, 13.7644592768
b1908-03-13,23:21, ,r,118.2541,  0.6004,  13.146,  4.2340506213
b1908-03-14,04:31,*,t,180.6844, 37.0027,  12.111,  9.4018729495
b1908-03-14,09:50,*,s,243.9889, -1.6463,  10.993, 14.7198872242
b1908-03-15,00:09,A,r,115.6559,  0.3658,   6.682,  5.0394980377
b1908-03-15,05:28,*,t,181.4390, 39.3780,   5.919, 10.3574284555
b1908-03-15,10:47,*,s,246.5923, -0.8755,   5.116, 15.6754719500
b1908-03-16,00:48,N,r,111.3574, -0.4649,   2.416,  5.6950754916
b1908-03-16,06:25,*,t,183.3719, 42.8684,   1.947, 11.3131466590
b1908-03-16,11:53,*,s,251.6030, -2.0306,   1.478, 16.7812441940
b1908-03-17,01:27,*,r,106.6652, -0.3014,   0.403,  6.3508085469
b1908-03-17,07:13,*,t,183.7460, 47.2306,   0.276, 12.1189796216
b1908-03-17,12:50,*,s,256.6359, -1.7954,   0.184, 17.7371239173
b1908-03-18,02:06,*,r,101.7843,  0.6925,   0.614,  7.0066926258
b1908-03-18,07:52,*,t,181.8264, 52.1778,   0.840, 12.7749181462
b1908-03-18,13:47,A,s,262.4356, -1.9815,   1.140, 18.6931430093
b1908-03-19,02:36,*,r, 95.8319,  0.3671,   2.901,  7.5126837335
b1908-03-19,08:40,*,t,184.4240, 57.3135,   3.495, 13.5810393929
b1908-03-19,14:44, ,s,268.6784, -2.5380,   4.177, 19.6492965388
b1908-03-20,03:06,*,r, 89.9567,  0.3426,   7.060,  8.0188126936
b1908-03-20,09:19,*,t,183.8000, 62.5666,   8.007, 14.2372530961
b1908-03-20,15:32, ,s,273.9684, -1.4344,   9.027, 20.4555449139
b1908-03-21,03:36,*,r, 84.2358,  0.3899,  12.846,  8.5250743545
b1908-03-21,09:58,*,t,183.1447, 67.6693,  14.123, 14.8935953871
b1908-03-21,16:29, ,s,280.1897, -2.3106,  15.480, 21.4119541102
b1908-03-22,04:06,*,r, 78.7290,  0.2841,  19.992,  9.0314633376
b1908-03-22,10:37,*,t,181.7355, 72.4547,  21.567, 15.5500603451
b1908-03-22,17:17, ,s,284.9055, -1.2784,  23.178, 22.2184497268
b1908-03-23,04:36,*,r, 73.4899, -0.1830,  28.229,  9.5379740284
b1908-03-23,11:25,*,t,187.3680, 76.6653,  30.093, 16.3566848763
b1908-03-23,18:14, ,s,290.0427, -1.9478,  31.940, 23.1750973398
b1908-03-24,05:15,*,r, 69.6049,  0.6007,  37.351, 10.1946462475
b1908-03-24,12:04,*,t,181.5857, 80.3785,  39.368, 17.0133768057
b1908-03-24,19:11, ,s,294.2875, -2.4213,  41.447,  0.1318581147
b1908-03-25,05:54,*,r, 66.1377,  0.5763,  47.033, 10.8514303934
b1908-03-25,12:52,*,t,183.1642, 83.1630,  49.176, 17.8202152297
b1908-03-25,19:59, ,s,296.3626, -1.0827,  51.345,  0.9386916579
b1908-03-26,06:33,*,r, 63.2123, -0.3741,  56.980, 11.5083197980
b1908-03-26,13:49,A,t,200.7877, 84.5909,  59.221, 18.7771922563
b1908-03-26,20:56, ,s,298.2708, -1.5118,  61.454,  1.8956655635
b1908-03-27,07:21,*,r, 62.0249, -0.6391,  66.926, 12.3153557841
b1908-03-27,14:37, ,t,191.4521, 85.3514,  69.093, 19.5842181150
b1908-03-27,21:53, ,s,298.8550, -2.2025,  71.340,  2.8527397393
b1908-03-28,08:18,*,r, 62.7909, -0.2529,  76.468, 13.2725323958
b1908-03-28,15:34, ,t,196.5619, 84.3541,  78.449, 20.5413687783
b1908-03-28,22:41, ,s,297.0638, -1.7222,  80.500,  3.6598690238
b1908-03-29,09:15,*,r, 64.6638, -0.7558,  85.061, 14.2297930453
b1908-03-29,16:22, ,t,181.0836, 82.2895,  86.736, 21.3485573071
b1908-03-29,23:29, ,s,294.0506, -1.8934,  88.489,  4.4670849133
b1908-03-30,10:21,*,r, 68.8194, -0.1841,  92.201, 15.3371765572
b1908-03-30,17:19, ,t,184.1280, 78.5809,  93.453, 22.3058575979
b1908-03-31,00:08,A,s,288.9327, -0.9939,  94.701,  5.1243378840
b1908-03-31,11:27,*,r, 74.1871,  0.0391,  97.246, 16.4446242377
b1908-03-31,18:16, ,t,186.1844, 73.6316,  97.985, 23.2632237850
b1908-04-01,00:56,C,s,283.9803, -2.5397,  98.660,  5.9317054558
b1908-04-01,12:33,*,r, 80.5740,  0.0964,  99.665, 17.5521263599
b1908-04-01,19:04, ,t,181.9391, 67.9314,  99.815,  0.0706106593
b1908-04-02,01:35,*,s,277.3751, -2.7043,  99.854,  6.5890927384
b1908-04-02,13:39,N,r, 87.6274,  0.0649,  99.088, 18.6596738505
b1908-04-02,19:52, ,t,179.5844, 61.6317,  98.646,  0.8780510120
b1908-04-03,02:05,*,s,269.4034, -1.1278,  98.087,  7.0964881377
b1908-04-03,14:45, ,r, 94.8815, -0.0688,  95.408, 19.7672584705
b1908-04-03,20:49, ,t,181.7620, 55.1605,  94.417,  1.8355787518
b1908-04-04,02:44,*,s,262.3942, -1.3623,  93.369,  7.7539763317
b1908-04-04,15:51, ,r,101.8198, -0.3423,  88.842, 20.8748729935
b1908-04-04,21:37, ,t,179.6236, 49.0946,  87.442,  2.6431069969
b1908-04-05,03:23,*,s,255.6304, -1.2028,  86.029,  8.4115037436
b1908-04-05,16:57, ,r,107.9495, -0.7329,  79.900, 21.9825112566
b1908-04-05,22:34, ,t,180.3409, 43.7603,  78.223,  3.6007115770
b1908-04-06,04:11,*,s,250.4323, -2.2030,  76.574,  9.2191124675
b1908-04-06,18:12, ,r,113.9526,  0.6317,  69.226, 23.2402088476
b1908-04-06,23:31, ,t,180.3448, 39.5964,  67.496,  4.5583460573
b1908-04-07,04:59,*,s,246.0887, -2.2986,  65.746, 10.0267466041
b1908-04-07,19:18, ,r,117.4448,  0.5284,  57.721,  0.3478801092
b1908-04-08,00:28,N,t,179.9391, 36.8961,  56.019,  5.5160044929
b1908-04-08,05:47,*,s,242.8818, -1.4851,  54.278, 10.8343982641
b1908-04-08,20:15, ,r,118.4333, -0.5485,  46.132,  1.3055217824
b1908-04-09,01:34,*,t,181.9221, 35.7867,  44.454,  6.6237275843
b1908-04-09,06:44,*,s,242.0727, -1.5619,  42.784, 11.7921114294
b1908-04-09,21:12, ,r,118.1646, -0.5992,  35.028,  2.2631702608
b1908-04-10,02:31,*,t,181.8038, 36.3310,  33.491,  7.5814168879
b1908-04-10,07:41,*,s,242.7812, -1.0938,  31.920, 12.7498269561
b1908-04-10,22:09, ,r,116.9075,  0.5778,  24.928,  3.2208214244
b1908-04-11,03:28,*,t,182.4736, 38.3180,  23.584,  8.5391111432
b1908-04-11,08:47,*,s,246.0706, -2.1384,  22.123, 13.8575877922
b1908-04-11,22:48, ,r,112.8565, -0.4470,  16.317,  3.8783847445
b1908-04-12,04:16,*,t,181.5332, 41.5410,  15.150,  9.3467532140
b1908-04-12,09:44,*,s,249.7070, -1.6061,  13.892, 14.8152829283
b1908-04-12,23:27,A,r,108.3659, -0.4392,   9.381,  4.5359383653
b1908-04-13,05:04,*,t,181.6051, 45.6563,   8.443, 10.1543849477
b1908-04-13,10:41,*,s,254.4942, -1.3863,   7.453, 15.7729564886
b1908-04-14,00:06,N,r,103.6233,  0.4428,   4.323,  5.1934772581
b1908-04-14,05:52,*,t,182.8344, 50.3826,   3.663, 10.9619998374
b1908-04-14,11:38,*,s,260.1368, -1.5612,   2.996, 16.7306014523
b1908-04-15,00:36,C,r, 97.7378,  0.0682,   1.276,  5.7009511967
b1908-04-15,06:31,*,t,181.4927, 55.5109,   0.928, 11.6195401506
b1908-04-15,12:35,*,s,266.3201, -2.0973,   0.615, 17.6882113142
b1908-04-16,01:06,*,r, 91.8587,  0.0453,   0.244,  6.2083989311
b1908-04-16,07:19,*,t,184.9513, 60.7060,   0.244, 12.4271017414
b1908-04-16,13:23,C,s,271.6512, -0.9773,   0.316, 18.4957353409
b1908-04-17,01:36,*,r, 86.0729,  0.1509,   1.190,  6.7158153404
b1908-04-17,07:58,*,t,184.6554, 65.9165,   1.567, 13.0845763689
b1908-04-17,14:20,A,s,278.0067, -1.8552,   2.028, 19.4532592639
b1908-04-18,02:06,*,r, 80.4559,  0.1640,   4.017,  7.2231952738
b1908-04-18,08:37,*,t,183.9634, 70.8844,   4.778, 13.7420092420
b1908-04-18,15:08, ,s,282.9454, -0.8368,   5.602, 20.2606898780
b1908-04-19,02:36,*,r, 75.0799, -0.1202,   8.576,  7.7305335173
b1908-04-19,09:16,*,t,181.8028, 75.4309,   9.713, 14.3993944316
b1908-04-19,16:05, ,s,288.3837, -1.5608,  10.913, 21.2181078363
b1908-04-20,03:15,*,r, 71.0447,  0.9330,  14.730,  8.3878721743
b1908-04-20,10:04,*,t,187.2535, 79.2876,  16.202, 15.2067742782
b1908-04-20,17:02, ,s,293.0089, -2.1101,  17.743, 22.1754656048
b1908-04-21,03:45,*,r, 66.3983, -0.5092,  22.190,  8.8951113052
b1908-04-21,10:52,*,t,192.8602, 82.3174,  24.012, 16.0140922857
b1908-04-21,17:50, ,s,295.5472, -0.8402,  25.815, 22.9827208640
b1908-04-22,04:33,*,r, 64.3296,  0.7297,  30.887,  9.7023885434
b1908-04-22,11:40,*,t,196.0463, 84.4437,  32.909, 16.8213421446
b1908-04-22,18:47, ,s,298.0007, -1.3420,  34.996, 23.9399477552
b1908-04-23,05:12,*,r, 61.9092, -0.7024,  40.405, 10.3595544941
b1908-04-23,12:28,*,t,191.7384, 85.5630,  42.635, 17.6285177453
b1908-04-23,19:44, ,s,299.2092, -2.0665,  44.969,  0.8971033174
b1908-04-24,06:09,*,r, 62.4049,  0.2800,  50.649, 11.3167472697
b1908-04-24,13:25,C,t,202.8416, 84.9864,  52.931, 18.5856552860
b1908-04-24,20:32, ,s,298.0984, -1.5753,  55.342,  1.7041465357
b1908-04-25,07:06,*,r, 63.9275,  0.3822,  61.142, 12.2738629947
b1908-04-25,14:13,A,t,187.4132, 83.6594,  63.373, 19.3926630940
b1908-04-25,21:20, ,s,295.7852, -1.6866,  65.797,  2.5111108372
b1908-04-26,08:03,*,r, 66.6038, -0.2298,  71.451, 13.2308935815
b1908-04-26,15:10, ,t,190.6547, 80.5253,  73.585, 20.3496180673
b1908-04-26,22:08, ,s,292.3644, -2.4920,  75.857,  3.3179914879
b1908-04-27,09:09,*,r, 71.5215,  0.4018,  81.104, 14.3378767343
b1908-04-27,15:58, ,t,183.0630, 76.3806,  82.942, 21.1564358513
b1908-04-27,22:47, ,s,286.9279, -2.1559,  84.885,  3.9747454182
b1908-04-28,10:15,*,r, 77.5299,  0.7391,  89.400, 15.4447550517
b1908-04-28,16:46, ,t,179.3744, 71.0526,  90.835, 21.9631513089
b1908-04-28,23:26,A,s,280.6888, -2.2692,  92.306,  4.6314044196
b1908-04-29,11:21,*,r, 84.3723,  0.8439,  95.650, 16.5515192897
b1908-04-29,17:43, ,t,182.5946, 64.8697,  96.595, 22.9197934872
b1908-04-30,00:05,C,s,273.8505, -2.6145,  97.461,  5.2879623741
b1908-04-30,12:27,*,r, 91.6486,  0.6928,  99.209, 17.6581606719
b1908-04-30,18:31, ,t,180.1742, 58.3645,  99.562, 23.7262867815
b1908-05-01,00:35,*,s,265.6578, -0.9851,  99.792,  5.7943743153
b1908-05-01,13:33,C,r, 98.8502,  0.2355,  99.619, 18.7646711418
b1908-05-01,19:28, ,t,181.5252, 51.8395,  99.365,  0.6826941117
b1908-05-02,01:14,*,s,258.4539, -0.9233,  99.011,  6.4507104088
b1908-05-02,14:39, ,r,105.4260, -0.5148,  96.737, 19.8710435764
b1908-05-02,20:25, ,t,181.8013, 45.8727,  95.928,  1.6389761490
b1908-05-03,02:02,*,s,252.5932, -2.0531,  95.073,  7.2569645684
b1908-05-03,15:54, ,r,111.9517,  0.3436,  90.762, 21.1273050771
b1908-05-03,21:22, ,t,181.2966, 40.9659,  89.560,  2.5951282189
b1908-05-04,02:50,*,s,247.4482, -2.2373,  88.330,  8.0630916209
b1908-05-04,17:00, ,r,115.9203, -0.4213,  82.328, 22.2333828265
b1908-05-04,22:19, ,t,180.3299, 37.5147,  80.865,  3.5511457904
b1908-05-05,03:38,*,s,243.3983, -1.4347,  79.396,  8.8690848194
b1908-05-05,18:06, ,r,118.3259, -0.5725,  72.163, 23.3393085376
b1908-05-05,23:25,N,t,181.7124, 35.7323,  70.552,  4.6570572294
b1908-05-06,04:35,*,s,241.7877, -1.4378,  68.948,  9.8249769566
b1908-05-06,19:12, ,r,119.3248,  0.3171,  61.055,  0.4450796531
b1908-05-07,00:22,*,t,180.9580, 35.7456,  59.454,  5.6127930403
b1908-05-07,05:41,*,s,242.8421, -2.4898,  57.710, 10.9307609617
b1908-05-07,20:00, ,r,117.1324, -0.7938,  49.835,  1.2506383086
b1908-05-08,01:19,*,t,180.9966, 37.3430,  48.213,  6.5683812079
b1908-05-08,06:38,*,s,244.5347, -1.6511,  46.472, 11.8863508589
b1908-05-08,20:48, ,r,114.2038, -0.5625,  38.962,  2.0560404797
b1908-05-09,02:16,*,t,182.2041, 40.2418,  37.387,  7.5238171164
b1908-05-09,07:35,*,s,247.7516, -0.9329,  35.723, 12.8417793655
b1908-05-09,21:36, ,r,110.8229,  0.9382,  28.891,  2.8612830871
b1908-05-10,03:04,*,t,181.9890, 44.1542,  27.458,  8.3290616871
b1908-05-10,08:41,*,s,253.3151, -2.3748,  25.847, 13.9470760098
b1908-05-10,22:06, ,r,105.1049, -0.1754,  20.066,  3.3663097352
b1908-05-11,03:52,*,t,183.0028, 48.7348,  18.730,  9.1341442632
b1908-05-11,09:38,*,s,258.7794, -2.5067,  17.306, 14.9021609708
b1908-05-11,22:36, ,r, 99.2819, -0.6351,  12.645,  3.8711721289
b1908-05-12,04:31,*,t,181.6597, 53.7800,  11.500,  9.7890266440
b1908-05-12,10:26,*,s,263.8015, -1.1560,  10.340, 15.7070340893
b1908-05-12,23:06,A,r, 93.4416, -0.6620,   6.832,  4.3758671599
b1908-05-13,05:19,*,t,185.0026, 58.9488,   5.918, 10.5937724123
b1908-05-13,11:23,*,s,270.2269, -1.9570,   5.058, 16.6617569898
b1908-05-13,23:36,N,r, 87.6566, -0.4899,   2.776,  4.8803919103
b1908-05-14,05:58,*,t,184.9003, 64.2038,   2.172, 11.2483107601
